timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,9631.974084951707
2023-10-04 00:00:00+00:00,9631.974084951707
2023-10-05 00:00:00+00:00,9631.974084951707
2023-10-06 00:00:00+00:00,9626.891424002848
2023-10-07 00:00:00+00:00,9612.552453895945
2023-10-08 00:00:00+00:00,9609.67905835119
2023-10-09 00:00:00+00:00,9607.912389806696
2023-10-10 00:00:00+00:00,9607.912389806696
2023-10-11 00:00:00+00:00,9607.912389806696
2023-10-12 00:00:00+00:00,9607.912389806696
2023-10-13 00:00:00+00:00,9607.912389806696
2023-10-14 00:00:00+00:00,9607.912389806696
2023-10-15 00:00:00+00:00,9607.912389806696
2023-10-16 00:00:00+00:00,9607.912389806696
2023-10-17 00:00:00+00:00,9607.912389806696
2023-10-18 00:00:00+00:00,9607.912389806696
2023-10-19 00:00:00+00:00,9607.912389806696
2023-10-20 00:00:00+00:00,9607.912389806696
2023-10-21 00:00:00+00:00,9607.912389806696
2023-10-22 00:00:00+00:00,9619.613057424025
2023-10-23 00:00:00+00:00,9680.406372081321
2023-10-24 00:00:00+00:00,9696.017697381321
2023-10-25 00:00:00+00:00,9696.017697381321
2023-10-26 00:00:00+00:00,9847.116282433322
2023-10-27 00:00:00+00:00,9847.116282433322
2023-10-28 00:00:00+00:00,9763.805311207921
2023-10-29 00:00:00+00:00,9775.152825304342
2023-10-30 00:00:00+00:00,9778.618717338357
2023-10-31 00:00:00+00:00,9778.618717338357
2023-11-01 00:00:00+00:00,9855.15025940214
2023-11-02 00:00:00+00:00,9885.55469885214
2023-11-03 00:00:00+00:00,9952.32515885214
2023-11-04 00:00:00+00:00,10010.447683206077
2023-11-05 00:00:00+00:00,10010.447683206077
2023-11-06 00:00:00+00:00,10010.447683206077
2023-11-07 00:00:00+00:00,10010.447683206077
2023-11-08 00:00:00+00:00,9931.555056633433
2023-11-09 00:00:00+00:00,10052.94913987118
2023-11-10 00:00:00+00:00,10198.18402672118
2023-11-11 00:00:00+00:00,10066.459182768225
2023-11-12 00:00:00+00:00,10066.459182768225
2023-11-13 00:00:00+00:00,10066.459182768225
2023-11-14 00:00:00+00:00,10066.459182768225
2023-11-15 00:00:00+00:00,10066.459182768225
2023-11-16 00:00:00+00:00,10066.459182768225
2023-11-17 00:00:00+00:00,10066.459182768225
2023-11-18 00:00:00+00:00,10066.459182768225
2023-11-19 00:00:00+00:00,10066.459182768225
2023-11-20 00:00:00+00:00,10066.459182768225
2023-11-21 00:00:00+00:00,10066.459182768225
2023-11-22 00:00:00+00:00,10066.459182768225
2023-11-23 00:00:00+00:00,10066.459182768225
2023-11-24 00:00:00+00:00,10066.459182768225
2023-11-25 00:00:00+00:00,10066.459182768225
2023-11-26 00:00:00+00:00,10066.459182768225
2023-11-27 00:00:00+00:00,10066.459182768225
2023-11-28 00:00:00+00:00,10066.459182768225
2023-11-29 00:00:00+00:00,10066.459182768225
2023-11-30 00:00:00+00:00,10066.459182768225
2023-12-01 00:00:00+00:00,10066.459182768225
2023-12-02 00:00:00+00:00,10066.459182768225
2023-12-03 00:00:00+00:00,10066.459182768225
2023-12-04 00:00:00+00:00,10066.459182768225
2023-12-05 00:00:00+00:00,10124.005360018225
2023-12-06 00:00:00+00:00,9923.799092500554
2023-12-07 00:00:00+00:00,9923.799092500554
2023-12-08 00:00:00+00:00,9923.799092500554
2023-12-09 00:00:00+00:00,9923.799092500554
2023-12-10 00:00:00+00:00,9778.490188300553
2023-12-11 00:00:00+00:00,9718.552235336942
2023-12-12 00:00:00+00:00,9046.026755336941
2023-12-13 00:00:00+00:00,9046.026755336941
2023-12-14 00:00:00+00:00,9046.026755336941
2023-12-15 00:00:00+00:00,9046.026755336941
2023-12-16 00:00:00+00:00,9046.026755336941
2023-12-17 00:00:00+00:00,9046.026755336941
2023-12-18 00:00:00+00:00,9046.026755336941
2023-12-19 00:00:00+00:00,9046.026755336941
2023-12-20 00:00:00+00:00,9046.026755336941
2023-12-21 00:00:00+00:00,9046.026755336941
2023-12-22 00:00:00+00:00,9046.026755336941
2023-12-23 00:00:00+00:00,9046.026755336941
2023-12-24 00:00:00+00:00,9046.026755336941
2023-12-25 00:00:00+00:00,9046.026755336941
2023-12-26 00:00:00+00:00,9046.026755336941
2023-12-27 00:00:00+00:00,8698.115964388035
2023-12-28 00:00:00+00:00,8698.115964388035
2023-12-29 00:00:00+00:00,8698.115964388035
2023-12-30 00:00:00+00:00,8698.115964388035
2023-12-31 00:00:00+00:00,8698.115964388035
2024-01-01 00:00:00+00:00,8698.115964388035
2024-01-02 00:00:00+00:00,8698.115964388035
2024-01-03 00:00:00+00:00,8684.557006822572
2024-01-04 00:00:00+00:00,8757.732868280355
2024-01-05 00:00:00+00:00,8757.732868280355
2024-01-06 00:00:00+00:00,8757.732868280355
2024-01-07 00:00:00+00:00,8757.732868280355
2024-01-08 00:00:00+00:00,8757.732868280355
2024-01-09 00:00:00+00:00,8757.732868280355
2024-01-10 00:00:00+00:00,8757.732868280355
2024-01-11 00:00:00+00:00,8757.732868280355
2024-01-12 00:00:00+00:00,8757.732868280355
2024-01-13 00:00:00+00:00,8465.728451810355
2024-01-14 00:00:00+00:00,8465.728451810355
2024-01-15 00:00:00+00:00,8465.728451810355
2024-01-16 00:00:00+00:00,8465.728451810355
2024-01-17 00:00:00+00:00,8465.728451810355
2024-01-18 00:00:00+00:00,8465.728451810355
2024-01-19 00:00:00+00:00,8465.728451810355
2024-01-20 00:00:00+00:00,8465.728451810355
2024-01-21 00:00:00+00:00,8465.728451810355
2024-01-22 00:00:00+00:00,8465.728451810355
2024-01-23 00:00:00+00:00,8465.728451810355
2024-01-24 00:00:00+00:00,8465.728451810355
2024-01-25 00:00:00+00:00,8465.728451810355
2024-01-26 00:00:00+00:00,8465.728451810355
2024-01-27 00:00:00+00:00,8465.728451810355
2024-01-28 00:00:00+00:00,8465.728451810355
2024-01-29 00:00:00+00:00,8465.728451810355
2024-01-30 00:00:00+00:00,8465.728451810355
2024-01-31 00:00:00+00:00,8423.026007773344
2024-02-01 00:00:00+00:00,8423.026007773344
2024-02-02 00:00:00+00:00,8423.026007773344
2024-02-03 00:00:00+00:00,8423.026007773344
2024-02-04 00:00:00+00:00,8423.026007773344
2024-02-05 00:00:00+00:00,8423.026007773344
2024-02-06 00:00:00+00:00,8423.026007773344
2024-02-07 00:00:00+00:00,8423.026007773344
2024-02-08 00:00:00+00:00,8423.026007773344
2024-02-09 00:00:00+00:00,8423.026007773344
2024-02-10 00:00:00+00:00,8423.026007773344
2024-02-11 00:00:00+00:00,8429.769428023345
2024-02-12 00:00:00+00:00,8462.058773320994
2024-02-13 00:00:00+00:00,8507.836205973175
2024-02-14 00:00:00+00:00,8526.38306406143
2024-02-15 00:00:00+00:00,8587.575170634542
2024-02-16 00:00:00+00:00,8587.575170634542
2024-02-17 00:00:00+00:00,8692.574222405841
2024-02-18 00:00:00+00:00,8214.268870997816
2024-02-19 00:00:00+00:00,8214.268870997816
2024-02-20 00:00:00+00:00,8214.268870997816
2024-02-21 00:00:00+00:00,8290.044723549512
2024-02-22 00:00:00+00:00,8040.262618225745
2024-02-23 00:00:00+00:00,8040.262618225745
2024-02-24 00:00:00+00:00,8040.262618225745
2024-02-25 00:00:00+00:00,8040.262618225745
2024-02-26 00:00:00+00:00,8040.262618225745
2024-02-27 00:00:00+00:00,8040.262618225745
2024-02-28 00:00:00+00:00,8040.262618225745
2024-02-29 00:00:00+00:00,8065.954322525745
2024-03-01 00:00:00+00:00,8344.616064023856
2024-03-02 00:00:00+00:00,8344.616064023856
2024-03-03 00:00:00+00:00,8344.616064023856
2024-03-04 00:00:00+00:00,8646.979034544318
2024-03-05 00:00:00+00:00,8646.979034544318
2024-03-06 00:00:00+00:00,8646.979034544318
2024-03-07 00:00:00+00:00,8646.979034544318
2024-03-08 00:00:00+00:00,8646.979034544318
2024-03-09 00:00:00+00:00,8740.659681172754
2024-03-10 00:00:00+00:00,8956.993671810298
2024-03-11 00:00:00+00:00,8956.993671810298
2024-03-12 00:00:00+00:00,8956.993671810298
2024-03-13 00:00:00+00:00,8956.993671810298
2024-03-14 00:00:00+00:00,9152.166693354106
2024-03-15 00:00:00+00:00,9279.978405499021
2024-03-16 00:00:00+00:00,8436.987965797502
2024-03-17 00:00:00+00:00,8436.987965797502
2024-03-18 00:00:00+00:00,8436.987965797502
2024-03-19 00:00:00+00:00,8436.987965797502
2024-03-20 00:00:00+00:00,8436.987965797502
2024-03-21 00:00:00+00:00,8436.987965797502
2024-03-22 00:00:00+00:00,8436.987965797502
2024-03-23 00:00:00+00:00,8366.972296533833
2024-03-24 00:00:00+00:00,8406.53843345808
2024-03-25 00:00:00+00:00,8406.53843345808
2024-03-26 00:00:00+00:00,8464.36538110808
2024-03-27 00:00:00+00:00,8464.36538110808
2024-03-28 00:00:00+00:00,8464.36538110808
2024-03-29 00:00:00+00:00,8464.36538110808
2024-03-30 00:00:00+00:00,8464.36538110808
2024-03-31 00:00:00+00:00,8464.36538110808
2024-04-01 00:00:00+00:00,8464.36538110808
2024-04-02 00:00:00+00:00,8464.36538110808
2024-04-03 00:00:00+00:00,8464.36538110808
2024-04-04 00:00:00+00:00,8464.36538110808
2024-04-05 00:00:00+00:00,8464.36538110808
2024-04-06 00:00:00+00:00,8464.36538110808
2024-04-07 00:00:00+00:00,8464.36538110808
2024-04-08 00:00:00+00:00,8464.36538110808
2024-04-09 00:00:00+00:00,8464.36538110808
2024-04-10 00:00:00+00:00,8763.116143059839
2024-04-11 00:00:00+00:00,8763.116143059839
2024-04-12 00:00:00+00:00,8706.057842156693
2024-04-13 00:00:00+00:00,8699.008330087394
2024-04-14 00:00:00+00:00,8699.008330087394
2024-04-15 00:00:00+00:00,8699.008330087394
2024-04-16 00:00:00+00:00,8699.008330087394
2024-04-17 00:00:00+00:00,8699.008330087394
2024-04-18 00:00:00+00:00,8699.008330087394
2024-04-19 00:00:00+00:00,8699.008330087394
2024-04-20 00:00:00+00:00,8699.008330087394
2024-04-21 00:00:00+00:00,8699.008330087394
2024-04-22 00:00:00+00:00,8707.463592287395
2024-04-23 00:00:00+00:00,8743.411275603907
2024-04-24 00:00:00+00:00,8739.73816505815
2024-04-25 00:00:00+00:00,8615.762578438304
2024-04-26 00:00:00+00:00,8491.533654827173
2024-04-27 00:00:00+00:00,8491.533654827173
2024-04-28 00:00:00+00:00,8491.533654827173
2024-04-29 00:00:00+00:00,8491.533654827173
2024-04-30 00:00:00+00:00,8491.533654827173
2024-05-01 00:00:00+00:00,8491.533654827173
2024-05-02 00:00:00+00:00,8491.533654827173
2024-05-03 00:00:00+00:00,8491.533654827173
2024-05-04 00:00:00+00:00,8491.533654827173
2024-05-05 00:00:00+00:00,8492.365208677173
2024-05-06 00:00:00+00:00,8489.60319583206
2024-05-07 00:00:00+00:00,8489.60319583206
2024-05-08 00:00:00+00:00,8462.96827687206
2024-05-09 00:00:00+00:00,8442.45393322044
2024-05-10 00:00:00+00:00,8442.45393322044
2024-05-11 00:00:00+00:00,8442.45393322044
2024-05-12 00:00:00+00:00,8442.45393322044
2024-05-13 00:00:00+00:00,8442.45393322044
2024-05-14 00:00:00+00:00,8442.45393322044
2024-05-15 00:00:00+00:00,8442.45393322044
2024-05-16 00:00:00+00:00,8442.45393322044
2024-05-17 00:00:00+00:00,8443.11799522044
2024-05-18 00:00:00+00:00,8464.286168373734
2024-05-19 00:00:00+00:00,8466.95208196215
2024-05-20 00:00:00+00:00,8449.43777610835
2024-05-21 00:00:00+00:00,8449.43777610835
2024-05-22 00:00:00+00:00,8449.43777610835
2024-05-23 00:00:00+00:00,8522.444678468351
2024-05-24 00:00:00+00:00,8522.444678468351
2024-05-25 00:00:00+00:00,8522.444678468351
2024-05-26 00:00:00+00:00,8522.444678468351
2024-05-27 00:00:00+00:00,8498.677724768351
2024-05-28 00:00:00+00:00,8487.67997065546
2024-05-29 00:00:00+00:00,8487.67997065546
2024-05-30 00:00:00+00:00,8487.67997065546
2024-05-31 00:00:00+00:00,8487.67997065546
2024-06-01 00:00:00+00:00,8487.67997065546
2024-06-02 00:00:00+00:00,8487.67997065546
2024-06-03 00:00:00+00:00,8487.67997065546
2024-06-04 00:00:00+00:00,8487.67997065546
2024-06-05 00:00:00+00:00,8487.67997065546
2024-06-06 00:00:00+00:00,8487.67997065546
2024-06-07 00:00:00+00:00,8487.67997065546
2024-06-08 00:00:00+00:00,8487.67997065546
2024-06-09 00:00:00+00:00,8487.67997065546
2024-06-10 00:00:00+00:00,8487.67997065546
2024-06-11 00:00:00+00:00,8487.67997065546
2024-06-12 00:00:00+00:00,8487.67997065546
2024-06-13 00:00:00+00:00,8487.67997065546
2024-06-14 00:00:00+00:00,8487.67997065546
2024-06-15 00:00:00+00:00,8487.67997065546
2024-06-16 00:00:00+00:00,8487.67997065546
2024-06-17 00:00:00+00:00,8487.67997065546
2024-06-18 00:00:00+00:00,8487.67997065546
2024-06-19 00:00:00+00:00,8487.67997065546
2024-06-20 00:00:00+00:00,8487.67997065546
2024-06-21 00:00:00+00:00,8487.67997065546
2024-06-22 00:00:00+00:00,8487.67997065546
2024-06-23 00:00:00+00:00,8487.67997065546
2024-06-24 00:00:00+00:00,8487.67997065546
