boundary_utc,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,11654.186173534004
2021-09-03 00:00:00+00:00,11654.186173534004
2021-09-04 00:00:00+00:00,10792.695494058575
2021-09-05 00:00:00+00:00,10792.695494058575
2021-09-06 00:00:00+00:00,10361.119887988574
2021-09-07 00:00:00+00:00,10509.313141142946
2021-09-08 00:00:00+00:00,12306.255853967088
2021-09-09 00:00:00+00:00,11443.853505156238
2021-09-10 00:00:00+00:00,11529.879712825323
2021-09-11 00:00:00+00:00,11786.631610161015
2021-09-12 00:00:00+00:00,11786.631610161015
2021-09-13 00:00:00+00:00,11124.27765056114
2021-09-14 00:00:00+00:00,11545.512665304166
2021-09-15 00:00:00+00:00,11028.777180820467
2021-09-16 00:00:00+00:00,10946.7162347709
2021-09-17 00:00:00+00:00,10946.7162347709
2021-09-18 00:00:00+00:00,10506.703369170898
2021-09-19 00:00:00+00:00,10881.5218676109
2021-09-20 00:00:00+00:00,11272.240010551399
2021-09-21 00:00:00+00:00,11272.240010551399
2021-09-22 00:00:00+00:00,10460.737972086396
2021-09-23 00:00:00+00:00,9707.584530991395
2021-09-24 00:00:00+00:00,9707.584530991395
2021-09-25 00:00:00+00:00,9707.584530991395
2021-09-26 00:00:00+00:00,9707.584530991395
2021-09-27 00:00:00+00:00,9707.584530991395
2021-09-28 00:00:00+00:00,9707.584530991395
2021-09-29 00:00:00+00:00,9707.584530991395
2021-09-30 00:00:00+00:00,10004.837030030794
2021-10-01 00:00:00+00:00,9195.345434708173
2021-10-02 00:00:00+00:00,9195.345434708173
2021-10-03 00:00:00+00:00,9195.345434708173
2021-10-04 00:00:00+00:00,8830.121465690927
2021-10-05 00:00:00+00:00,8830.121465690927
2021-10-06 00:00:00+00:00,8830.121465690927
2021-10-07 00:00:00+00:00,11575.853196232621
2021-10-08 00:00:00+00:00,11644.474980711599
2021-10-09 00:00:00+00:00,12193.541786741982
2021-10-10 00:00:00+00:00,12193.541786741982
2021-10-11 00:00:00+00:00,12193.541786741982
2021-10-12 00:00:00+00:00,12207.407910157479
2021-10-13 00:00:00+00:00,12546.697925183256
2021-10-14 00:00:00+00:00,11728.015987433257
2021-10-15 00:00:00+00:00,11297.719569936879
2021-10-16 00:00:00+00:00,10434.47531856027
2021-10-17 00:00:00+00:00,10434.47531856027
2021-10-18 00:00:00+00:00,10394.369244434838
2021-10-19 00:00:00+00:00,10379.44574567273
2021-10-20 00:00:00+00:00,10397.96577254728
2021-10-21 00:00:00+00:00,10420.127131196265
2021-10-22 00:00:00+00:00,10003.415439436263
2021-10-23 00:00:00+00:00,10003.415439436263
2021-10-24 00:00:00+00:00,10003.415439436263
2021-10-25 00:00:00+00:00,10003.415439436263
2021-10-26 00:00:00+00:00,10003.415439436263
2021-10-27 00:00:00+00:00,10003.415439436263
2021-10-28 00:00:00+00:00,9601.031838652114
2021-10-29 00:00:00+00:00,10622.22584614412
2021-10-30 00:00:00+00:00,10494.127902679505
2021-10-31 00:00:00+00:00,10494.127902679505
2021-11-01 00:00:00+00:00,10494.127902679505
2021-11-02 00:00:00+00:00,10494.127902679505
2021-11-03 00:00:00+00:00,10631.055095151154
2021-11-04 00:00:00+00:00,10417.886378089239
2021-11-05 00:00:00+00:00,10417.886378089239
2021-11-06 00:00:00+00:00,10417.886378089239
2021-11-07 00:00:00+00:00,10417.886378089239
2021-11-08 00:00:00+00:00,10417.886378089239
2021-11-09 00:00:00+00:00,10418.811102596499
2021-11-10 00:00:00+00:00,10251.370174392869
2021-11-11 00:00:00+00:00,10251.370174392869
2021-11-12 00:00:00+00:00,10251.370174392869
2021-11-13 00:00:00+00:00,10626.625698732867
2021-11-14 00:00:00+00:00,10530.818110946793
2021-11-15 00:00:00+00:00,10462.027326150897
2021-11-16 00:00:00+00:00,10396.887503817614
2021-11-17 00:00:00+00:00,10396.887503817614
2021-11-18 00:00:00+00:00,9720.577026095152
2021-11-19 00:00:00+00:00,10317.286763467897
2021-11-20 00:00:00+00:00,9455.671476586309
2021-11-21 00:00:00+00:00,9455.671476586309
2021-11-22 00:00:00+00:00,9455.671476586309
2021-11-23 00:00:00+00:00,9332.056451737668
2021-11-24 00:00:00+00:00,10671.876778517062
2021-11-25 00:00:00+00:00,9797.24566538482
2021-11-26 00:00:00+00:00,9405.41384807482
2021-11-27 00:00:00+00:00,11127.699515869821
2021-11-28 00:00:00+00:00,11127.699515869821
2021-11-29 00:00:00+00:00,10809.951834468802
2021-11-30 00:00:00+00:00,10685.318136169817
2021-12-01 00:00:00+00:00,10685.318136169817
2021-12-02 00:00:00+00:00,10685.318136169817
2021-12-03 00:00:00+00:00,10685.318136169817
2021-12-04 00:00:00+00:00,10258.00398090982
2021-12-05 00:00:00+00:00,10044.096831548773
2021-12-06 00:00:00+00:00,9850.108866274986
2021-12-07 00:00:00+00:00,9258.13034986648
2021-12-08 00:00:00+00:00,9241.134249903049
2021-12-09 00:00:00+00:00,9291.969495931222
2021-12-10 00:00:00+00:00,9238.946462532218
2021-12-11 00:00:00+00:00,9238.946462532218
2021-12-12 00:00:00+00:00,9255.552204672218
2021-12-13 00:00:00+00:00,8865.443444757704
2021-12-14 00:00:00+00:00,8865.443444757704
2021-12-15 00:00:00+00:00,8865.443444757704
2021-12-16 00:00:00+00:00,8510.842185777701
2021-12-17 00:00:00+00:00,8510.842185777701
2021-12-18 00:00:00+00:00,8510.842185777701
2021-12-19 00:00:00+00:00,8510.842185777701
2021-12-20 00:00:00+00:00,8510.842185777701
2021-12-21 00:00:00+00:00,8510.842185777701
2021-12-22 00:00:00+00:00,8510.842185777701
2021-12-23 00:00:00+00:00,8510.842185777701
2021-12-24 00:00:00+00:00,8510.842185777701
2021-12-25 00:00:00+00:00,8510.842185777701
2021-12-26 00:00:00+00:00,8510.842185777701
2021-12-27 00:00:00+00:00,8510.842185777701
2021-12-28 00:00:00+00:00,8510.842185777701
2021-12-29 00:00:00+00:00,8397.894183357419
2021-12-30 00:00:00+00:00,8937.632274384523
2021-12-31 00:00:00+00:00,8674.934032142104
2022-01-01 00:00:00+00:00,8644.608912909911
2022-01-02 00:00:00+00:00,8055.122497133601
2022-01-03 00:00:00+00:00,8122.017570213507
2022-01-04 00:00:00+00:00,8053.0968298777
2022-01-05 00:00:00+00:00,8108.4402280537
2022-01-06 00:00:00+00:00,8108.4402280537
2022-01-07 00:00:00+00:00,7685.6454345720595
2022-01-08 00:00:00+00:00,7184.149676459631
2022-01-09 00:00:00+00:00,6940.916612399538
2022-01-10 00:00:00+00:00,6991.064227723709
2022-01-11 00:00:00+00:00,7168.354990478249
2022-01-12 00:00:00+00:00,7644.925342467696
2022-01-13 00:00:00+00:00,8056.257750286585
2022-01-14 00:00:00+00:00,7888.860861492087
2022-01-15 00:00:00+00:00,7776.376078282169
2022-01-16 00:00:00+00:00,7776.376078282169
2022-01-17 00:00:00+00:00,7776.376078282169
2022-01-18 00:00:00+00:00,7465.3640863921655
2022-01-19 00:00:00+00:00,7465.3640863921655
2022-01-20 00:00:00+00:00,7346.0315956321665
2022-01-21 00:00:00+00:00,7173.15147934314
2022-01-22 00:00:00+00:00,7173.15147934314
2022-01-23 00:00:00+00:00,6620.868094790251
2022-01-24 00:00:00+00:00,6619.351144195251
2022-01-25 00:00:00+00:00,6130.2572011208695
2022-01-26 00:00:00+00:00,6100.18631472122
2022-01-27 00:00:00+00:00,6100.18631472122
2022-01-28 00:00:00+00:00,5968.923202188649
2022-01-29 00:00:00+00:00,6299.571272052905
2022-01-30 00:00:00+00:00,6447.405000520392
2022-01-31 00:00:00+00:00,6329.115794942805
2022-02-01 00:00:00+00:00,6099.911165637833
2022-02-02 00:00:00+00:00,5964.719346025209
2022-02-03 00:00:00+00:00,5803.083724576191
2022-02-04 00:00:00+00:00,5398.641564862542
2022-02-05 00:00:00+00:00,5406.535611580293
2022-02-06 00:00:00+00:00,5406.535611580293
