end_exclusive_utc,net_return
2022-09-01 00:00:00+00:00,-0.5150773121493606
2022-09-02 00:00:00+00:00,-0.5839068634823499
2022-09-03 00:00:00+00:00,-0.600539369378974
2022-09-04 00:00:00+00:00,-0.5686537657976595
2022-09-05 00:00:00+00:00,-0.5686537657976595
2022-09-06 00:00:00+00:00,-0.5506867396012252
2022-09-07 00:00:00+00:00,-0.5570225669621225
2022-09-08 00:00:00+00:00,-0.6217055281884125
2022-09-09 00:00:00+00:00,-0.5931974700517475
2022-09-10 00:00:00+00:00,-0.5973191914093254
2022-09-11 00:00:00+00:00,-0.5800177157730734
2022-09-12 00:00:00+00:00,-0.5833632600944125
2022-09-13 00:00:00+00:00,-0.5832318895260313
2022-09-14 00:00:00+00:00,-0.6066825042074431
2022-09-15 00:00:00+00:00,-0.5986494817970966
2022-09-16 00:00:00+00:00,-0.5782311574881178
2022-09-17 00:00:00+00:00,-0.5259074063416473
2022-09-18 00:00:00+00:00,-0.5060527637039338
2022-09-19 00:00:00+00:00,-0.47428113873601707
2022-09-20 00:00:00+00:00,-0.45510209502164223
2022-09-21 00:00:00+00:00,-0.4610215552770185
2022-09-22 00:00:00+00:00,-0.4361524601769058
2022-09-23 00:00:00+00:00,-0.3924069008655263
2022-09-24 00:00:00+00:00,-0.3534647186889138
2022-09-25 00:00:00+00:00,-0.36241852657245477
2022-09-26 00:00:00+00:00,-0.3812844611787042
2022-09-27 00:00:00+00:00,-0.3555778155891477
2022-09-28 00:00:00+00:00,-0.3555778155891477
2022-09-29 00:00:00+00:00,-0.4060946039811947
2022-09-30 00:00:00+00:00,-0.42374005513943613
2022-10-01 00:00:00+00:00,-0.37301030437608074
2022-10-02 00:00:00+00:00,-0.37301030437608074
2022-10-03 00:00:00+00:00,-0.37301030437608074
2022-10-04 00:00:00+00:00,-0.3470772901974626
2022-10-05 00:00:00+00:00,-0.3470772901974626
2022-10-06 00:00:00+00:00,-0.3470772901974626
2022-10-07 00:00:00+00:00,-0.5019471362041092
2022-10-08 00:00:00+00:00,-0.5048821999433634
2022-10-09 00:00:00+00:00,-0.527177014185233
2022-10-10 00:00:00+00:00,-0.527177014185233
2022-10-11 00:00:00+00:00,-0.527177014185233
2022-10-12 00:00:00+00:00,-0.5277140833094274
2022-10-13 00:00:00+00:00,-0.5404857222478907
2022-10-14 00:00:00+00:00,-0.5437979735726445
2022-10-15 00:00:00+00:00,-0.5264226000372068
2022-10-16 00:00:00+00:00,-0.487243536824264
2022-10-17 00:00:00+00:00,-0.487243536824264
2022-10-18 00:00:00+00:00,-0.4852650955897052
2022-10-19 00:00:00+00:00,-0.48452501313279916
2022-10-20 00:00:00+00:00,-0.4854431360444117
2022-10-21 00:00:00+00:00,-0.4865374872998083
2022-10-22 00:00:00+00:00,-0.465148209445854
2022-10-23 00:00:00+00:00,-0.465148209445854
2022-10-24 00:00:00+00:00,-0.465148209445854
2022-10-25 00:00:00+00:00,-0.465148209445854
2022-10-26 00:00:00+00:00,-0.39886051074990514
2022-10-27 00:00:00+00:00,-0.38892462315081133
2022-10-28 00:00:00+00:00,-0.3988513967413442
2022-10-29 00:00:00+00:00,-0.45664430758241537
2022-10-30 00:00:00+00:00,-0.45001176532507237
2022-10-31 00:00:00+00:00,-0.4745894919366601
2022-11-01 00:00:00+00:00,-0.48239946275760137
2022-11-02 00:00:00+00:00,-0.48239946275760137
2022-11-03 00:00:00+00:00,-0.4957296073142835
2022-11-04 00:00:00+00:00,-0.4995768414595604
2022-11-05 00:00:00+00:00,-0.5350712430140377
2022-11-06 00:00:00+00:00,-0.5350712430140377
2022-11-07 00:00:00+00:00,-0.5350712430140377
2022-11-08 00:00:00+00:00,-0.5350712430140377
2022-11-09 00:00:00+00:00,-0.4861048117878165
2022-11-10 00:00:00+00:00,-0.3661791177765582
2022-11-11 00:00:00+00:00,-0.3778049838159808
2022-11-12 00:00:00+00:00,-0.3714470616019301
2022-11-13 00:00:00+00:00,-0.3752571925892869
2022-11-14 00:00:00+00:00,-0.3552238483388387
2022-11-15 00:00:00+00:00,-0.34192865870481304
2022-11-16 00:00:00+00:00,-0.3441666591778112
2022-11-17 00:00:00+00:00,-0.32126640488463876
2022-11-18 00:00:00+00:00,-0.2574991686428564
2022-11-19 00:00:00+00:00,-0.3004423848425817
2022-11-20 00:00:00+00:00,-0.2366976220548136
2022-11-21 00:00:00+00:00,-0.2366976220548136
2022-11-22 00:00:00+00:00,-0.2366976220548136
2022-11-23 00:00:00+00:00,-0.22658670567698225
2022-11-24 00:00:00+00:00,-0.3236862950220708
2022-11-25 00:00:00+00:00,-0.26330963112954586
2022-11-26 00:00:00+00:00,-0.23261893206069317
2022-11-27 00:00:00+00:00,-0.3513900592972089
2022-11-28 00:00:00+00:00,-0.3513900592972089
2022-11-29 00:00:00+00:00,-0.33232482126952334
2022-11-30 00:00:00+00:00,-0.31256019202573904
2022-12-01 00:00:00+00:00,-0.1563394844978172
2022-12-02 00:00:00+00:00,-0.19021072109572001
2022-12-03 00:00:00+00:00,-0.15516589789838164
2022-12-04 00:00:00+00:00,-0.16721777725228282
2022-12-05 00:00:00+00:00,-0.1685658346114074
2022-12-06 00:00:00+00:00,-0.15219157680446427
2022-12-07 00:00:00+00:00,-0.09798145514969991
2022-12-08 00:00:00+00:00,-0.09632248159271417
2022-12-09 00:00:00+00:00,-0.10126639246096214
2022-12-10 00:00:00+00:00,-0.09610849028211477
2022-12-11 00:00:00+00:00,-0.09610849028211477
2022-12-12 00:00:00+00:00,-0.09773019679956418
2022-12-13 00:00:00+00:00,-0.058027348743726836
2022-12-14 00:00:00+00:00,-0.053222102219261935
2022-12-15 00:00:00+00:00,-0.07912418650592712
2022-12-16 00:00:00+00:00,-0.06305007699090814
2022-12-17 00:00:00+00:00,-0.07241696200414671
2022-12-18 00:00:00+00:00,-0.07241696200414671
2022-12-19 00:00:00+00:00,-0.07241696200414671
2022-12-20 00:00:00+00:00,-0.07241696200414671
2022-12-21 00:00:00+00:00,-0.07241696200414671
2022-12-22 00:00:00+00:00,-0.07241696200414671
2022-12-23 00:00:00+00:00,-0.07241696200414671
2022-12-24 00:00:00+00:00,-0.07241696200414671
2022-12-25 00:00:00+00:00,-0.07241696200414671
2022-12-26 00:00:00+00:00,-0.07241696200414671
2022-12-27 00:00:00+00:00,-0.07241696200414671
2022-12-28 00:00:00+00:00,-0.07241696200414671
2022-12-29 00:00:00+00:00,-0.05994137599019156
2022-12-30 00:00:00+00:00,-0.1167109354887178
2022-12-31 00:00:00+00:00,-0.08996277996622937
2023-01-01 00:00:00+00:00,-0.08677038717191288
2023-01-02 00:00:00+00:00,-0.019938821117097216
2023-01-03 00:00:00+00:00,-0.0280108627763751
2023-01-04 00:00:00+00:00,-0.019692297589467778
2023-01-05 00:00:00+00:00,-0.026383295855915923
2023-01-06 00:00:00+00:00,-0.026383295855915923
2023-01-07 00:00:00+00:00,0.027176301299998595
2023-01-08 00:00:00+00:00,0.09887922803932825
2023-01-09 00:00:00+00:00,0.0919068488271142
2023-01-10 00:00:00+00:00,0.03681875908124477
2023-01-11 00:00:00+00:00,-0.018448829738830774
2023-01-12 00:00:00+00:00,-0.07963689446831912
2023-01-13 00:00:00+00:00,-0.12049801155554407
2023-01-14 00:00:00+00:00,-0.07913759460130099
2023-01-15 00:00:00+00:00,-0.00013094640667921098
2023-01-16 00:00:00+00:00,-0.013263669728574401
2023-01-17 00:00:00+00:00,-0.013263669728574401
2023-01-18 00:00:00+00:00,0.027844416628170165
2023-01-19 00:00:00+00:00,0.027844416628170165
2023-01-20 00:00:00+00:00,0.03050100485079632
2023-01-21 00:00:00+00:00,0.10706904654575045
2023-01-22 00:00:00+00:00,0.015080312598029
2023-01-23 00:00:00+00:00,0.09975379991244493
2023-01-24 00:00:00+00:00,0.10000582947618741
2023-01-25 00:00:00+00:00,0.18776824643398582
2023-01-26 00:00:00+00:00,0.16772199040041724
2023-01-27 00:00:00+00:00,0.14604293885934228
2023-01-28 00:00:00+00:00,0.1712456694281479
2023-01-29 00:00:00+00:00,0.10977003827665155
2023-01-30 00:00:00+00:00,0.04659236591900329
2023-01-31 00:00:00+00:00,0.1643662454012338
2023-02-01 00:00:00+00:00,0.18447509267980977
2023-02-02 00:00:00+00:00,0.14842503686352315
2023-02-03 00:00:00+00:00,0.18444954533567937
2023-02-04 00:00:00+00:00,0.2363516390832694
2023-02-05 00:00:00+00:00,0.17748787059629234
2023-02-06 00:00:00+00:00,0.17748787059629234
2023-02-07 00:00:00+00:00,0.17748787059629234
2023-02-08 00:00:00+00:00,0.17748787059629234
2023-02-09 00:00:00+00:00,0.17748787059629234
2023-02-10 00:00:00+00:00,0.21999293601522307
2023-02-11 00:00:00+00:00,0.26127917134424283
2023-02-12 00:00:00+00:00,0.22950732943830543
2023-02-13 00:00:00+00:00,0.22739816609364927
2023-02-14 00:00:00+00:00,0.22739816609364927
2023-02-15 00:00:00+00:00,0.20578556935809922
2023-02-16 00:00:00+00:00,0.17853949873532637
2023-02-17 00:00:00+00:00,0.34985354881495256
2023-02-18 00:00:00+00:00,0.15199076632852293
2023-02-19 00:00:00+00:00,0.10265707136492908
2023-02-20 00:00:00+00:00,0.09544108638516513
2023-02-21 00:00:00+00:00,0.03753226289872291
2023-02-22 00:00:00+00:00,0.09326907231455239
2023-02-23 00:00:00+00:00,0.014126375347416786
2023-02-24 00:00:00+00:00,-0.05346999116740325
2023-02-25 00:00:00+00:00,-0.10259332536033994
2023-02-26 00:00:00+00:00,-0.07447294792156123
2023-02-27 00:00:00+00:00,-0.10116728114722662
2023-02-28 00:00:00+00:00,-0.04343051143233945
2023-03-01 00:00:00+00:00,-0.04343051143233945
2023-03-02 00:00:00+00:00,-0.010790611381214954
2023-03-03 00:00:00+00:00,-0.05741714242179141
2023-03-04 00:00:00+00:00,-0.05332662798486443
2023-03-05 00:00:00+00:00,-0.0061541596589295144
2023-03-06 00:00:00+00:00,-0.048107932767128436
2023-03-07 00:00:00+00:00,-0.048107932767128436
2023-03-08 00:00:00+00:00,0.003690519470090692
2023-03-09 00:00:00+00:00,0.09020562994581871
2023-03-10 00:00:00+00:00,0.2010119624868565
2023-03-11 00:00:00+00:00,0.16418487020088812
2023-03-12 00:00:00+00:00,0.13340519410053986
2023-03-13 00:00:00+00:00,0.11172673551261503
2023-03-14 00:00:00+00:00,0.15820076363112
2023-03-15 00:00:00+00:00,0.1621010355519361
2023-03-16 00:00:00+00:00,0.1818434241640947
2023-03-17 00:00:00+00:00,0.1818434241640947
2023-03-18 00:00:00+00:00,0.34144019768053013
2023-03-19 00:00:00+00:00,0.2503322329309776
2023-03-20 00:00:00+00:00,0.19632050437070725
2023-03-21 00:00:00+00:00,0.27668361403218467
2023-03-22 00:00:00+00:00,0.21271825592746896
2023-03-23 00:00:00+00:00,0.21312535546231048
2023-03-24 00:00:00+00:00,0.13307417134055588
2023-03-25 00:00:00+00:00,0.06404113984088311
2023-03-26 00:00:00+00:00,0.14704203996509868
2023-03-27 00:00:00+00:00,0.14604667665893722
2023-03-28 00:00:00+00:00,0.1475463814286453
2023-03-29 00:00:00+00:00,0.11143435308686311
2023-03-30 00:00:00+00:00,0.14463795236588517
2023-03-31 00:00:00+00:00,0.14463795236588517
2023-04-01 00:00:00+00:00,0.17108281201615227
2023-04-02 00:00:00+00:00,0.09152374410157127
2023-04-03 00:00:00+00:00,0.14571076997988097
2023-04-04 00:00:00+00:00,0.14558249387822708
2023-04-05 00:00:00+00:00,0.14558249387822708
2023-04-06 00:00:00+00:00,0.12735075829578202
2023-04-07 00:00:00+00:00,-0.06150318611010808
2023-04-08 00:00:00+00:00,-0.04994909883441512
2023-04-09 00:00:00+00:00,-0.01023681600766324
2023-04-10 00:00:00+00:00,-0.01023681600766324
2023-04-11 00:00:00+00:00,-0.11563910040048653
2023-04-12 00:00:00+00:00,-0.16802499383859593
2023-04-13 00:00:00+00:00,-0.09758597352833864
2023-04-14 00:00:00+00:00,-0.04486990752991893
2023-04-15 00:00:00+00:00,0.03659243849535043
2023-04-16 00:00:00+00:00,0.03122746147665012
2023-04-17 00:00:00+00:00,-0.01234870890202544
2023-04-18 00:00:00+00:00,-0.04263665829103591
2023-04-19 00:00:00+00:00,-0.0026440470791206927
2023-04-20 00:00:00+00:00,0.10034787214853114
2023-04-21 00:00:00+00:00,0.09205114257840696
2023-04-22 00:00:00+00:00,0.18100879168596973
2023-04-23 00:00:00+00:00,0.1372709351895427
2023-04-24 00:00:00+00:00,0.09826793966867142
2023-04-25 00:00:00+00:00,0.024008965449358266
2023-04-26 00:00:00+00:00,0.06475307513546102
2023-04-27 00:00:00+00:00,0.002920258980541046
2023-04-28 00:00:00+00:00,0.10056044752913773
2023-04-29 00:00:00+00:00,0.15904188416988885
2023-04-30 00:00:00+00:00,0.2125835929582558
2023-05-01 00:00:00+00:00,0.21482619192585029
2023-05-02 00:00:00+00:00,0.19221018121545086
2023-05-03 00:00:00+00:00,0.16754697440114552
2023-05-04 00:00:00+00:00,0.15832913969439621
2023-05-05 00:00:00+00:00,0.12281693277313033
2023-05-06 00:00:00+00:00,0.14430002471622427
2023-05-07 00:00:00+00:00,0.22062678933638402
2023-05-08 00:00:00+00:00,0.23632702370155156
2023-05-09 00:00:00+00:00,0.09206593573753308
2023-05-10 00:00:00+00:00,0.18469261394628145
2023-05-11 00:00:00+00:00,0.22603423491182695
2023-05-12 00:00:00+00:00,0.17707745353261872
2023-05-13 00:00:00+00:00,0.1334104408176373
2023-05-14 00:00:00+00:00,0.1334104408176373
2023-05-15 00:00:00+00:00,0.1334104408176373
2023-05-16 00:00:00+00:00,0.1334104408176373
2023-05-17 00:00:00+00:00,0.15895519162754268
2023-05-18 00:00:00+00:00,0.29731645671710494
2023-05-19 00:00:00+00:00,0.22234500337874508
2023-05-20 00:00:00+00:00,0.2784506111758618
2023-05-21 00:00:00+00:00,0.28090697510489404
2023-05-22 00:00:00+00:00,0.28090697510489404
2023-05-23 00:00:00+00:00,0.28090697510489404
2023-05-24 00:00:00+00:00,0.2219316909444402
2023-05-25 00:00:00+00:00,0.1425725495510639
2023-05-26 00:00:00+00:00,0.1425725495510639
2023-05-27 00:00:00+00:00,0.23073265204121585
2023-05-28 00:00:00+00:00,0.23073265204121585
2023-05-29 00:00:00+00:00,0.4067179268746486
2023-05-30 00:00:00+00:00,0.4067179268746486
2023-05-31 00:00:00+00:00,0.46530804227836065
2023-06-01 00:00:00+00:00,0.4220261466129276
2023-06-02 00:00:00+00:00,0.4220261466129276
2023-06-03 00:00:00+00:00,0.4220261466129276
2023-06-04 00:00:00+00:00,0.43484057968031653
2023-06-05 00:00:00+00:00,0.4619664556515959
2023-06-06 00:00:00+00:00,0.4526030519891846
2023-06-07 00:00:00+00:00,0.477540790413024
2023-06-08 00:00:00+00:00,0.477540790413024
2023-06-09 00:00:00+00:00,0.477540790413024
2023-06-10 00:00:00+00:00,0.477540790413024
2023-06-11 00:00:00+00:00,0.4775395156252529
2023-06-12 00:00:00+00:00,0.35827822615927984
2023-06-13 00:00:00+00:00,0.15249645061514472
2023-06-14 00:00:00+00:00,0.07579406327454352
2023-06-15 00:00:00+00:00,0.07516271200624725
2023-06-16 00:00:00+00:00,0.08828609076567218
2023-06-17 00:00:00+00:00,-0.19430856704926658
2023-06-18 00:00:00+00:00,-0.11615825929163681
2023-06-19 00:00:00+00:00,-0.2557830116868208
2023-06-20 00:00:00+00:00,-0.2538957070516892
2023-06-21 00:00:00+00:00,-0.2870847862977034
2023-06-22 00:00:00+00:00,-0.23006571061681524
2023-06-23 00:00:00+00:00,-0.18963561989699684
2023-06-24 00:00:00+00:00,-0.10280134054408518
2023-06-25 00:00:00+00:00,-0.08050509376412351
2023-06-26 00:00:00+00:00,-0.13943971073618489
2023-06-27 00:00:00+00:00,-0.13943971073618489
2023-06-28 00:00:00+00:00,-0.1482498892880577
2023-06-29 00:00:00+00:00,-0.03675721624514172
2023-06-30 00:00:00+00:00,-0.11650384670341596
2023-07-01 00:00:00+00:00,-0.11650384670341596
2023-07-02 00:00:00+00:00,-0.11650384670341596
2023-07-03 00:00:00+00:00,-0.11650384670341596
2023-07-04 00:00:00+00:00,-0.10682937177093266
2023-07-05 00:00:00+00:00,-0.07613018720923836
2023-07-06 00:00:00+00:00,0.0045132345105063365
2023-07-07 00:00:00+00:00,-0.020394749192316985
2023-07-08 00:00:00+00:00,-0.09157504650526216
2023-07-09 00:00:00+00:00,-0.16234406207771057
