trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832363.0,-1.0,238.0,1.1837,1.1745,0.1408603,0.13976550000000001,0.0,2.1895999999999702,1.9089741999999703,10001.9089742,2.0,10000.0,0.02817206,1630457040.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:43:00+00:00,2021-09-01 00:44:00+00:00,1.391392127627789,1.1742172614012347,2021-09-02 00:00:00+00:00,0.04565766987451512,0.038619181630101834,target,minute interval; not exact exchange fill
2,833765.0,835200.0,-1.0,368.0,1.2297,1.2545000000000002,0.22626480000000002,0.23082800000000003,-1.1770946599067265,-9.126400000000057,-8.40639814009333,9993.502576059907,4.0,10001.9089742,0.04524432297547434,1630627200.0,2021-09-02 00:05:00+00:00,2021-09-02 00:05:00+00:00,2021-09-03 00:00:00+00:00,2021-09-03 00:00:00+00:00,1.3633684413082727,1.2220816142435493,2021-09-03 00:00:00+00:00,0.05699464796541459,-0.17089653311728695,timeout,minute interval; not exact exchange fill
3,836645.0,836650.0,-1.0,265.0,1.2932000000000001,1.2881,0.17134900000000003,0.17067325,0.0,1.3515000000000277,1.0094777500000278,9994.512053809907,2.0,9993.502576059907,0.03429208101881673,1630714260.0,2021-09-04 00:05:00+00:00,2021-09-04 00:05:00+00:00,2021-09-04 00:10:00+00:00,2021-09-04 00:11:00+00:00,1.4795837095796889,1.2877948866594455,2021-09-05 00:00:00+00:00,0.028999923613193427,0.020438213235429832,target,minute interval; not exact exchange fill
4,838085.0,838427.0,-1.0,411.0,1.2568000000000001,1.2434,0.2582724,0.25551870000000004,0.0,5.5074000000000325,4.993608900000033,9999.505662709907,2.0,9994.512053809907,0.051682843266279636,1630820880.0,2021-09-05 00:05:00+00:00,2021-09-05 00:05:00+00:00,2021-09-05 05:47:00+00:00,2021-09-05 05:48:00+00:00,1.3763337616762588,1.2431166285587991,2021-09-06 00:00:00+00:00,0.1144728589589661,0.10164408640386033,target,minute interval; not exact exchange fill
5,839525.0,840960.0,-1.0,177.0,1.3135000000000001,1.3909,0.11624475000000001,0.12309465,-0.46642691039921,-13.699799999999986,-13.472712489600775,9986.032950220308,4.0,9999.505662709907,0.02325009933911017,1630972800.0,2021-09-06 00:05:00+00:00,2021-09-06 00:05:00+00:00,2021-09-07 00:00:00+00:00,2021-09-07 00:00:00+00:00,1.5924793542219582,1.3027500460405665,2021-09-07 00:00:00+00:00,0.038533152352488505,-0.2728410492150589,timeout,minute interval; not exact exchange fill
6,843845.0,843936.0,-1.0,473.0,1.1089,1.0879,0.26225485,0.25728835000000005,0.0,9.932999999999957,9.413456799999958,9995.446407020307,2.0,9986.032950220308,0.052524330994564605,1631151420.0,2021-09-09 00:05:00+00:00,2021-09-09 00:05:00+00:00,2021-09-09 01:36:00+00:00,2021-09-09 01:37:00+00:00,1.2125933380172689,1.0876707196317335,2021-09-10 00:00:00+00:00,0.20473138172802446,0.19192746979256795,target,minute interval; not exact exchange fill
7,845285.0,845372.0,-1.0,402.0,1.0941,1.2169,0.21991410000000003,0.2445969,0.0,-49.36560000000001,-49.830111,9945.616296020307,1.0,9995.446407020307,0.04400285711012231,1631237580.0,2021-09-10 00:05:00+00:00,2021-09-10 00:05:00+00:00,2021-09-10 01:32:00+00:00,2021-09-10 01:33:00+00:00,1.2166459221980037,1.0808443424564536,2021-09-11 00:00:00+00:00,0.10816889950959512,-1.0115024455870416,stop,minute interval; not exact exchange fill
8,846725.0,846942.0,-1.0,319.0,1.0546,1.0523,0.1682087,0.16784185,0.0,0.73369999999999,0.3976494499999901,9946.013945470306,2.0,9945.616296020307,0.033825696667446926,1631331780.0,2021-09-11 00:05:00+00:00,2021-09-11 00:05:00+00:00,2021-09-11 03:42:00+00:00,2021-09-11 03:43:00+00:00,1.2087675596566207,1.0520828746673714,2021-09-12 00:00:00+00:00,0.016327204881721052,0.008085682894484575,target,minute interval; not exact exchange fill
9,848165.0,848191.0,-1.0,464.0,1.0776000000000001,1.069,0.25000320000000004,0.24800799999999998,0.0,3.9904000000000757,3.4923888000000756,9949.506334270305,2.0,9946.013945470306,0.05027203890335555,1631406720.0,2021-09-12 00:05:00+00:00,2021-09-12 00:05:00+00:00,2021-09-12 00:31:00+00:00,2021-09-12 00:32:00+00:00,1.1829321131932473,1.0687674422819555,2021-09-13 00:00:00+00:00,0.0838543673935409,0.07145684038628683,target,minute interval; not exact exchange fill
10,849605.0,849628.0,-1.0,237.0,1.1255,1.1164,0.13337174999999998,0.13229340000000003,0.0,2.156699999999973,1.8910348499999734,9951.397369120305,2.0,9949.506334270305,0.026809722114676447,1631492940.0,2021-09-13 00:05:00+00:00,2021-09-13 00:05:00+00:00,2021-09-13 00:28:00+00:00,2021-09-13 00:29:00+00:00,1.333302583853845,1.1160980282469082,2021-09-14 00:00:00+00:00,0.04524472977537423,0.038397260765592,target,minute interval; not exact exchange fill
11,851045.0,851048.0,-1.0,292.0,1.0632000000000001,1.0613000000000001,0.1552272,0.15494980000000003,0.0,0.5548000000000037,0.2446230000000037,9951.641992120303,2.0,9951.397369120305,0.03119706594808041,1631578140.0,2021-09-14 00:05:00+00:00,2021-09-14 00:05:00+00:00,2021-09-14 00:08:00+00:00,2021-09-14 00:09:00+00:00,1.2319113267543949,1.0610052726657073,2021-09-15 00:00:00+00:00,0.013008772893404167,0.004965582430749217,target,minute interval; not exact exchange fill
12,852485.0,852580.0,-1.0,258.0,1.094,1.0848,0.141126,0.1399392,0.0,2.373600000000025,2.092534800000025,9953.734526920303,2.0,9951.641992120303,0.028362354697193365,1631670060.0,2021-09-15 00:05:00+00:00,2021-09-15 00:05:00+00:00,2021-09-15 01:40:00+00:00,2021-09-15 01:41:00+00:00,1.2850922068260364,1.0845091198841423,2021-09-16 00:00:00+00:00,0.04966649490053727,0.042443384451484746,target,minute interval; not exact exchange fill
13,853925.0,854072.0,-1.0,427.0,1.1216000000000002,1.1091,0.23946160000000002,0.23679285,0.0,5.337500000000076,4.861245550000076,9958.595772470304,2.0,9953.734526920303,0.04811492598127182,1631759580.0,2021-09-16 00:05:00+00:00,2021-09-16 00:05:00+00:00,2021-09-16 02:32:00+00:00,2021-09-16 02:33:00+00:00,1.2361795018361832,1.108827012487686,2021-09-17 00:00:00+00:00,0.11147707319042095,0.09936026791491095,target,minute interval; not exact exchange fill
14,855365.0,855941.0,-1.0,337.0,1.0891,1.0841,0.18351335000000002,0.18267085,-0.03665886000000001,1.684999999999964,1.3554746599999639,9959.951247130304,2.0,9958.595772470304,0.036855266383501006,1631871720.0,2021-09-17 00:05:00+00:00,2021-09-17 00:05:00+00:00,2021-09-17 09:41:00+00:00,2021-09-17 09:42:00+00:00,1.2348279316377757,1.0838251597274309,2021-09-18 00:00:00+00:00,0.03619649447629799,0.02760061132273189,target,minute interval; not exact exchange fill
15,856805.0,856805.0,-1.0,310.0,1.0631000000000002,1.0629,0.16478050000000002,0.1647495,0.0,0.062000000000062006,-0.267529999999938,9959.683717130305,2.0,9959.951247130304,0.03308861577961582,1631923560.0,2021-09-18 00:05:00+00:00,2021-09-18 00:05:00+00:00,2021-09-18 00:05:00+00:00,2021-09-18 00:06:00+00:00,1.2220507196528472,1.0626268520568718,2021-09-19 00:00:00+00:00,0.002976695822212879,-0.005429355726634123,target,minute interval; not exact exchange fill
16,858245.0,858947.0,-1.0,479.0,1.0766,1.0652000000000001,0.2578457,0.25511540000000005,-0.051859568717,5.46059999999993,4.99949846871693,9964.683215599021,2.0,9959.683717130305,0.05177788920274938,1632052080.0,2021-09-19 00:05:00+00:00,2021-09-19 00:05:00+00:00,2021-09-19 11:47:00+00:00,2021-09-19 11:48:00+00:00,1.1786584353410439,1.0649062166914973,2021-09-20 00:00:00+00:00,0.11457929243600606,0.10226853163211644,target,minute interval; not exact exchange fill
17,862565.0,864000.0,-1.0,346.0,0.8816,1.0033,0.1525168,0.17357090000000003,-0.100841711072,-42.10820000000001,-42.33344598892801,9922.349769610093,4.0,9964.683215599021,0.030611469868153066,1632355200.0,2021-09-22 00:05:00+00:00,2021-09-22 00:05:00+00:00,2021-09-23 00:00:00+00:00,2021-09-23 00:00:00+00:00,1.0240889834241593,0.8629518799735573,2021-09-23 00:00:00+00:00,0.1308741179725545,-0.8586698917191881,timeout,minute interval; not exact exchange fill
18,865445.0,865450.0,-1.0,366.0,1.0,0.9953000000000001,0.183,0.18213990000000002,0.0,1.720199999999973,1.3550600999999731,9923.704829710092,2.0,9922.349769610093,0.03688642393165528,1632442260.0,2021-09-24 00:05:00+00:00,2021-09-24 00:05:00+00:00,2021-09-24 00:10:00+00:00,2021-09-24 00:11:00+00:00,1.1337368660939058,0.9950961656279997,2021-09-25 00:00:00+00:00,0.03666778290256138,0.027683839977230017,target,minute interval; not exact exchange fill
19,866885.0,866885.0,-1.0,348.0,0.9399000000000001,0.9401,0.16354260000000004,0.1635774,0.0,-0.06959999999999233,-0.3967199999999924,9923.308109710093,2.0,9923.704829710092,0.03295998879579285,1632528360.0,2021-09-25 00:05:00+00:00,2021-09-25 00:05:00+00:00,2021-09-25 00:05:00+00:00,2021-09-25 00:06:00+00:00,1.0808598896929558,0.9398552151953534,2021-09-26 00:00:00+00:00,0.00031771310792168625,-0.008087407009775407,target,minute interval; not exact exchange fill
20,868325.0,868344.0,-1.0,552.0,0.9416,0.9307000000000001,0.2598816,0.2568732,0.0,6.01679999999995,5.50004519999995,9928.808154910092,2.0,9923.308109710093,0.052378016912666914,1632615900.0,2021-09-26 00:05:00+00:00,2021-09-26 00:05:00+00:00,2021-09-26 00:24:00+00:00,2021-09-26 00:25:00+00:00,1.0298467808976508,0.9304563615160555,2021-09-27 00:00:00+00:00,0.12627813015490016,0.11290893445230651,target,minute interval; not exact exchange fill
21,869765.0,869766.0,-1.0,272.0,0.9434,0.9410000000000001,0.1283024,0.127976,0.0,0.6527999999999885,0.3965215999999885,9929.204676510091,2.0,9928.808154910092,0.025844471561584287,1632701220.0,2021-09-27 00:05:00+00:00,2021-09-27 00:05:00+00:00,2021-09-27 00:06:00+00:00,2021-09-27 00:07:00+00:00,1.1238533887492914,0.9407696095481266,2021-09-28 00:00:00+00:00,0.014576564453039339,0.008078540448056186,target,minute interval; not exact exchange fill
22,871205.0,872057.0,-1.0,341.0,0.9212,0.9175000000000001,0.15706460000000003,0.15643375,-0.03160900864,1.2616999999999745,0.9798106586399745,9930.184487168732,2.0,9929.204676510091,0.03163689441744995,1632838680.0,2021-09-28 00:05:00+00:00,2021-09-28 00:05:00+00:00,2021-09-28 14:17:00+00:00,2021-09-28 14:18:00+00:00,1.065011688738566,0.9172600272937597,2021-09-29 00:00:00+00:00,0.02739674876777782,0.019979913073848624,target,minute interval; not exact exchange fill
