trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
63,2251620.0,2251835.0,-1.0,1.568,3443.4,3145.9700000000003,2.6996256000000005,2.46644048,-0.5397714560000001,466.37023999999974,461.7439453759997,12907.740822452768,2.0,12445.996877076768,0.433814282080082,1712946960.0,2024-04-12T15:00:00Z,2024-04-12T15:00:00Z,2024-04-12T18:35:00Z,2024-04-12T18:36:00Z,target,within_minute_not_exact_tick,3517.9147752122585,3145.340899150967,4.0,3.951961958700986
64,2251860.0,2256180.0,-1.0,0.92,3211.6,3055.69,1.477336,1.4056174000000001,-2.4499752511662187,143.43719999999988,143.00422185116608,13050.745044303934,4.0,12907.740822452768,0.2289069823016902,1713207600.0,2024-04-12T19:00:00Z,2024-04-12T19:00:00Z,2024-04-15T19:00:00Z,2024-04-15T19:00:00Z,timeout,simulated_bar_open_or_final_close,3347.2435985337215,2669.0256058651134,4.0,1.1459396039151197
65,2263320.0,2267640.0,1.0,1.55,3153.7200000000003,3235.35,2.4441330000000003,2.5073962499999998,1.2072764567776275,126.52649999999947,120.36769429322186,13171.112738597158,4.0,13050.745044303934,0.37455838600827696,1713895200.0,2024-04-20T18:00:00Z,2024-04-20T18:00:00Z,2024-04-23T18:00:00Z,2024-04-23T18:00:00Z,timeout,simulated_bar_open_or_final_close,3073.9618790493078,3472.7524838027693,4.0,0.9736510343740097
66,2268300.0,2268870.0,1.0,1.994,3270.67,3208.57,3.26085799,3.1989442900000005,0.12547240353475755,-123.82739999999981,-130.4126746835346,13040.700063913622,1.0,13171.112738597158,0.4951529995554971,1713969060.0,2024-04-24T05:00:00Z,2024-04-24T05:00:00Z,2024-04-24T14:30:00Z,2024-04-24T14:31:00Z,stop,within_minute_not_exact_tick,3209.2190814352484,3516.4736742590057,4.0,-1.064305408352555
67,2269140.0,2273380.0,-1.0,1.6,3127.66,3205.38,2.5021280000000004,2.5643040000000004,-2.0879843275046652,-124.35200000000042,-127.33044767249575,12913.369616241125,1.0,13040.700063913622,0.3837413616963583,1714239660.0,2024-04-24T19:00:00Z,2024-04-24T19:00:00Z,2024-04-27T17:40:00Z,2024-04-27T17:41:00Z,stop,within_minute_not_exact_tick,3204.736227823985,2819.3550887040606,4.0,-1.032504210987676
68,2273400.0,2275414.0,1.0,1.714,3257.4500000000003,3186.06,2.79163465,2.73045342,1.9553072970590621,-122.36246000000055,-129.8398553670596,12783.529760874064,1.0,12913.369616241125,0.43236347025782723,1714361700.0,2024-04-27T18:00:00Z,2024-04-27T18:00:00Z,2024-04-29T03:34:00Z,2024-04-29T03:35:00Z,stop,within_minute_not_exact_tick,3186.7016157700104,3540.4435369199605,4.0,-1.0707317471454358
69,2277180.0,2281500.0,-1.0,1.358,3065.39,2971.4500000000003,2.0813998099999997,2.0176145500000002,-1.654589400835792,127.57051999999946,125.12609504083525,12908.6558559149,4.0,12783.529760874064,0.3256377305696022,1714726800.0,2024-04-30T09:00:00Z,2024-04-30T09:00:00Z,2024-05-03T09:00:00Z,2024-05-03T09:00:00Z,timeout,simulated_bar_open_or_final_close,3155.1443858299967,2706.372456680013,4.0,1.0265791556433381
70,2282220.0,2286540.0,1.0,1.613,3112.62,3075.4,2.5103280299999997,2.4803101,3.4334469064959703,-60.03585999999968,-68.45994503649565,12840.195910878401,4.0,12908.6558559149,0.3889371686750387,1715029200.0,2024-05-03T21:00:00Z,2024-05-03T21:00:00Z,2024-05-06T21:00:00Z,2024-05-06T21:00:00Z,timeout,simulated_bar_open_or_final_close,3036.9695104408506,3415.2219582365974,4.0,-0.561035620691925
71,2288160.0,2292480.0,-1.0,1.676,3003.94,2909.44,2.51730172,2.43811072,-3.95872782607646,158.382,157.38531538607646,12997.581226264478,4.0,12840.195910878401,0.3920970890899422,1715385600.0,2024-05-08T00:00:00Z,2024-05-08T00:00:00Z,2024-05-11T00:00:00Z,2024-05-11T00:00:00Z,timeout,simulated_bar_open_or_final_close,3076.316344867382,2714.434620530472,4.0,1.2974587154799364
72,2295540.0,2295784.0,-1.0,2.67,2884.0,2929.21,3.85014,3.91049535,0.0,-120.71070000000009,-128.4713353500001,12869.109890914477,1.0,12997.581226264478,0.5924394597696291,1715583900.0,2024-05-13T03:00:00Z,2024-05-13T03:00:00Z,2024-05-13T07:04:00Z,2024-05-13T07:05:00Z,stop,within_minute_not_exact_tick,2928.6207591648244,2705.516963340702,4.0,-1.078345727428398
73,2299380.0,2300575.0,1.0,1.977,3002.57,2941.12,2.968040445,2.9072971200000004,0.9838612534802853,-121.48665000000055,-128.34584881848085,12740.764042095996,1.0,12869.109890914477,0.46126584824571604,1715871360.0,2024-05-15T19:00:00Z,2024-05-15T19:00:00Z,2024-05-16T14:55:00Z,2024-05-16T14:56:00Z,stop,within_minute_not_exact_tick,2941.7175009064517,3245.9799963741943,4.0,-1.0668337309177973
74,2301900.0,2306220.0,1.0,1.923,3078.94,3083.14,2.9604008100000003,2.96443911,3.2346182767518656,8.076599999999651,-1.0828581967522148,12739.681183899242,4.0,12740.764042095996,0.4647132307322727,1716210000.0,2024-05-17T13:00:00Z,2024-05-17T13:00:00Z,2024-05-20T13:00:00Z,2024-05-20T13:00:00Z,timeout,simulated_bar_open_or_final_close,3017.01698503545,3326.6320598581997,4.0,-0.009093691367983131
75,2306640.0,2310439.0,1.0,1.17,3438.98,3854.25,2.0118033,2.25473625,4.245511353617278,485.86589999999995,477.35384909638265,13217.035032995624,2.0,12739.681183899242,0.3158325975288254,1716463200.0,2024-05-20T20:00:00Z,2024-05-20T20:00:00Z,2024-05-23T11:19:00Z,2024-05-23T11:20:00Z,target,within_minute_not_exact_tick,3334.9690778554927,3855.0236885780287,4.0,3.9226144178452245
76,2310480.0,2310536.0,1.0,1.113,3921.8,3807.85,2.1824817000000003,2.1190685250000003,0.0,-126.8263500000003,-131.1279002250003,13085.907132770624,1.0,13217.035032995624,0.3302528433270474,1716469020.0,2024-05-23T12:00:00Z,2024-05-23T12:00:00Z,2024-05-23T12:56:00Z,2024-05-23T12:57:00Z,stop,within_minute_not_exact_tick,3808.613090548559,4374.547637805765,4.0,-1.0408873744409866
77,2314560.0,2318880.0,1.0,1.923,3788.34,3823.94,3.64248891,3.6767183100000005,8.141326438577352,68.45879999999983,52.99826634142248,13138.905399112047,4.0,13085.907132770624,0.5567040745502817,1716969600.0,2024-05-26T08:00:00Z,2024-05-26T08:00:00Z,2024-05-29T08:00:00Z,2024-05-29T08:00:00Z,timeout,simulated_bar_open_or_final_close,3725.6453952651245,4039.1184189395017,4.0,0.43959445987614404
78,2320320.0,2320688.0,-1.0,1.564,3721.41,3800.94,2.9101426200000002,2.97233508,0.0,-124.38492000000032,-130.26739770000032,13008.638001412048,1.0,13138.905399112047,0.4429809838187393,1717078140.0,2024-05-30T08:00:00Z,2024-05-30T08:00:00Z,2024-05-30T14:08:00Z,2024-05-30T14:09:00Z,stop,within_minute_not_exact_tick,3800.178735694354,3406.335057222583,4.0,-1.057414141102816
79,2329680.0,2331090.0,1.0,1.826,3880.79,3814.25,3.54316127,3.48241025,3.858139314271119,-121.50203999999994,-132.38575083427105,12876.252250577778,1.0,13008.638001412048,0.5447397751579222,1717702260.0,2024-06-05T20:00:00Z,2024-06-05T20:00:00Z,2024-06-06T19:30:00Z,2024-06-06T19:31:00Z,stop,within_minute_not_exact_tick,3815.015798941398,4143.886804234408,4.0,-1.1022621335397766
80,2332440.0,2336760.0,-1.0,1.939,3724.57,3698.56,3.6109706150000003,3.58575392,-6.437752907678729,50.43339000000042,49.67441837267915,12925.926668950453,4.0,12876.252250577778,0.560872922451169,1718042400.0,2024-06-07T18:00:00Z,2024-06-07T18:00:00Z,2024-06-10T18:00:00Z,2024-06-10T18:00:00Z,timeout,simulated_bar_open_or_final_close,3785.729777041992,3479.9308918320335,4.0,0.41887948232744143
81,2337240.0,2341560.0,-1.0,2.326,3626.81,3487.9900000000002,4.21798003,4.05653237,-7.351599871532559,322.89531999999934,321.97240747153194,13247.899076421987,4.0,12925.926668950453,0.6526387063810393,1718330400.0,2024-06-11T02:00:00Z,2024-06-11T02:00:00Z,2024-06-14T02:00:00Z,2024-06-14T02:00:00Z,timeout,simulated_bar_open_or_final_close,3677.269148015276,3424.973407938894,4.0,2.7432730134766694
82,2342460.0,2342728.0,-1.0,1.731,3401.48,3473.89,2.9439809400000003,3.0066517950000002,0.0,-125.34170999999975,-131.29234273499975,13116.606733686987,1.0,13247.899076421987,0.4444449528211707,1718400540.0,2024-06-14T17:00:00Z,2024-06-14T17:00:00Z,2024-06-14T21:28:00Z,2024-06-14T21:29:00Z,stop,within_minute_not_exact_tick,3473.1930164044848,3114.627934382061,4.0,-1.057655761852134
83,2345700.0,2345908.0,1.0,2.266,3628.39,3574.89,4.11096587,4.050350369999999,0.821009169032008,-121.231,-130.213325409032,12986.393408277954,1.0,13116.606733686987,0.6268337464813868,1718591340.0,2024-06-16T23:00:00Z,2024-06-16T23:00:00Z,2024-06-17T02:28:00Z,2024-06-17T02:29:00Z,stop,within_minute_not_exact_tick,3575.607597498713,3839.519610005148,4.0,-1.0886953561802488
84,2346360.0,2346852.0,-1.0,1.933,3510.04,3572.9900000000002,3.39245366,3.4532948350000003,-0.617421938518,-121.68235000000053,-127.91067655648253,12858.482731721471,1.0,12986.393408277954,0.5224627890662142,1718647980.0,2024-06-17T10:00:00Z,2024-06-17T10:00:00Z,2024-06-17T18:12:00Z,2024-06-17T18:13:00Z,stop,within_minute_not_exact_tick,3572.2729040325135,3261.108383869946,4.0,-1.063297700512718
85,2347320.0,2348702.0,-1.0,1.229,3405.87,3506.4,2.092907115,2.1546828000000002,-1.0207741177756366,-123.55137000000026,-126.77818579722464,12731.704545924245,1.0,12858.482731721471,0.32552940477757364,1718758980.0,2024-06-18T02:00:00Z,2024-06-18T02:00:00Z,2024-06-19T01:02:00Z,2024-06-19T01:03:00Z,stop,within_minute_not_exact_tick,3505.696612189166,3006.5635512433364,4.0,-1.033347319102265
86,2350560.0,2350885.0,1.0,1.729,3606.75,3537.5,3.1180353750000003,3.0581687500000005,0.39960000838512155,-119.73325000000001,-126.30905413338515,12605.395491790861,1.0,12731.704545924245,0.4898064298858028,1718889960.0,2024-06-20T08:00:00Z,2024-06-20T08:00:00Z,2024-06-20T13:25:00Z,2024-06-20T13:26:00Z,stop,within_minute_not_exact_tick,3538.2110404115883,3880.9058383536467,4.0,-1.065864461551735
87,2352000.0,2352720.0,-1.0,1.7690000000000001,3472.84,3539.92,3.07172698,3.1310592400000004,-0.617626891,-118.66451999999988,-124.24967932899987,12481.14581246186,1.0,12605.395491790861,0.48736701391089743,1719000060.0,2024-06-21T08:00:00Z,2024-06-21T08:00:00Z,2024-06-21T20:00:00Z,2024-06-21T20:01:00Z,stop,within_minute_not_exact_tick,3539.2046457661504,3207.381416935399,4.0,-1.0583532871929355
88,2355420.0,2356410.0,-1.0,3.1950000000000003,3460.81,3324.69,5.5286439750000005,5.311192275000001,-1.9141802710720959,434.9033999999997,425.97774402107177,12907.123556482933,2.0,12481.14581246186,0.885919299088694,1719221460.0,2024-06-23T17:00:00Z,2024-06-23T17:00:00Z,2024-06-24T09:30:00Z,2024-06-24T09:31:00Z,target,within_minute_not_exact_tick,3495.008080565047,3324.017677739812,4.0,3.898650604151269
89,2356440.0,2357552.0,-1.0,1.475,3306.33,3389.84,2.4384183750000004,2.500007,-0.8527835500250001,-123.17725000000033,-127.26289182497534,12779.860664657957,1.0,12907.123556482933,0.37784071165495925,1719289980.0,2024-06-24T10:00:00Z,2024-06-24T10:00:00Z,2024-06-25T04:32:00Z,2024-06-25T04:33:00Z,stop,within_minute_not_exact_tick,3389.1552933259413,2975.028826696234,4.0,-1.0417098834949337
90,2361000.0,2362493.0,1.0,2.072,3461.66,3404.16,3.58627976,3.5267097599999997,2.1411231189234323,-119.14,-128.39411263892345,12651.466552019034,1.0,12779.860664657957,0.5612392582522704,1719586440.0,2024-06-27T14:00:00Z,2024-06-27T14:00:00Z,2024-06-28T14:53:00Z,2024-06-28T14:54:00Z,stop,within_minute_not_exact_tick,3404.8509012526492,3688.8963949894014,4.0,-1.0907807366248905
91,2364660.0,2364911.0,-1.0,2.996,3360.51,3398.7000000000003,5.034043980000001,5.091252600000001,0.0,-114.41724000000016,-124.54253658000017,12526.924015439034,1.0,12651.466552019034,0.7958040215024119,1719731520.0,2024-06-30T03:00:00Z,2024-06-30T03:00:00Z,2024-06-30T07:11:00Z,2024-06-30T07:12:00Z,stop,within_minute_not_exact_tick,3398.012039752645,3210.501840989422,4.0,-1.1084625069512013
92,2365620.0,2368915.0,1.0,2.972,3424.03,3386.02,5.08810858,5.03162572,7.16685585530258,-112.96572000000064,-130.2523101553032,12396.671705283728,1.0,12526.924015439034,0.8123476399679712,1719971760.0,2024-06-30T19:00:00Z,2024-06-30T19:00:00Z,2024-07-03T01:55:00Z,2024-07-03T01:56:00Z,stop,within_minute_not_exact_tick,3386.7071972266544,3573.321211093383,4.0,-1.1742548963341541
93,2368920.0,2370348.0,-1.0,2.623,3392.21,3222.94,4.448883415,4.226885810000001,-2.6098499193606117,443.99521,437.9292906943606,12834.60099597809,2.0,12396.671705283728,0.717754494233124,1720057740.0,2024-07-03T02:00:00Z,2024-07-03T02:00:00Z,2024-07-04T01:48:00Z,2024-07-04T01:49:00Z,target,within_minute_not_exact_tick,3434.6901267333906,3222.289493066438,4.0,3.9302474936950635
94,2370360.0,2371859.0,-1.0,1.6340000000000001,3208.66,2913.27,2.62147522,2.38014159,-1.5324736295177561,482.6672599999998,479.1981168195176,13313.799112797607,2.0,12834.60099597809,0.4085012414209804,1720148400.0,2024-07-04T02:00:00Z,2024-07-04T02:00:00Z,2024-07-05T02:59:00Z,2024-07-05T03:00:00Z,target,within_minute_not_exact_tick,3282.653231465441,2912.6870741382363,4.0,3.9634287562546344
95,2376060.0,2376488.0,-1.0,1.748,2885.53,2958.19,2.5219532200000003,2.58545806,-0.1750492707432,-127.00967999999975,-131.94204200925657,13181.85707078835,1.0,13313.799112797607,0.37884802055873384,1720426140.0,2024-07-08T01:00:00Z,2024-07-08T01:00:00Z,2024-07-08T08:08:00Z,2024-07-08T08:09:00Z,stop,within_minute_not_exact_tick,2957.598420378207,2597.256318487174,4.0,-1.047361895827338
96,2379180.0,2383500.0,1.0,1.5210000000000001,3118.02,3114.16,2.37125421,2.3683186800000002,2.9425843993306895,-5.8710600000001945,-13.553217289330885,13168.30385349902,4.0,13181.85707078835,0.35977543941889906,1720846800.0,2024-07-10T05:00:00Z,2024-07-10T05:00:00Z,2024-07-13T05:00:00Z,2024-07-13T05:00:00Z,timeout,simulated_bar_open_or_final_close,3035.7923670176597,3446.9305319293608,4.0,-0.10836658769915873
97,2384580.0,2386981.0,1.0,2.607,3191.62,3375.01,4.16027667,4.399325535000001,2.791906260403493,478.09773000000087,466.7462215345974,13635.050075033616,2.0,13168.30385349902,0.6318621921675283,1721055720.0,2024-07-13T23:00:00Z,2024-07-13T23:00:00Z,2024-07-15T15:01:00Z,2024-07-15T15:02:00Z,target,within_minute_not_exact_tick,3145.602337109973,3375.6906515601063,4.0,3.89058780738743
98,2387460.0,2387933.0,1.0,1.576,3472.19,3389.91,2.73608572,2.67124908,0.1450278372923014,-129.67328000000032,-135.22564263729262,13499.824432396323,1.0,13635.050075033616,0.40133123163366957,1721112840.0,2024-07-15T23:00:00Z,2024-07-15T23:00:00Z,2024-07-16T06:53:00Z,2024-07-16T06:54:00Z,stop,within_minute_not_exact_tick,3390.591895884816,3798.5824164607357,4.0,-1.05153267554206
99,2392860.0,2395808.0,1.0,1.729,3489.54,3415.6800000000003,3.0167073300000005,2.9528553600000005,2.091566731019195,-127.70393999999943,-135.7650694210186,13364.059362975306,1.0,13499.824432396323,0.44692541671292113,1721585340.0,2024-07-19T17:00:00Z,2024-07-19T17:00:00Z,2024-07-21T18:08:00Z,2024-07-21T18:09:00Z,stop,within_minute_not_exact_tick,3416.3725961393548,3782.209615442581,4.0,-1.0731870097099059
100,2398620.0,2398983.0,-1.0,1.301,3401.31,3499.91,2.212552155,2.276691455,0.0,-128.27859999999987,-132.76784360999986,13231.291519365306,1.0,13364.059362975306,0.3311197735517105,1721775840.0,2024-07-23T17:00:00Z,2024-07-23T17:00:00Z,2024-07-23T23:03:00Z,2024-07-23T23:04:00Z,stop,within_minute_not_exact_tick,3499.2089565885453,3009.7141736458184,4.0,-1.0424075348310737
101,2400180.0,2401686.0,-1.0,1.72,3381.26,3093.36,2.9078836000000003,2.6602896,-0.7546084198756416,495.18800000000016,490.3744352198758,13721.66595458518,2.0,13231.291519365306,0.4395464487716901,1721938020.0,2024-07-24T19:00:00Z,2024-07-24T19:00:00Z,2024-07-25T20:06:00Z,2024-07-25T20:07:00Z,target,within_minute_not_exact_tick,3453.39168323033,3092.7332670786814,4.0,3.952513002020595
102,2406420.0,2407231.0,1.0,2.247,3330.4500000000003,3273.4300000000003,3.7417605750000003,3.6776986050000002,1.4994429570108871,-128.12393999999995,-137.04284213701084,13584.623112448167,1.0,13721.66595458518,0.5453799250592699,1722270720.0,2024-07-29T03:00:00Z,2024-07-29T03:00:00Z,2024-07-29T16:31:00Z,2024-07-29T16:32:00Z,stop,within_minute_not_exact_tick,3274.088875813346,3555.8944967466177,4.0,-1.0821155489223269
103,2410380.0,2414492.0,-1.0,1.608,3221.03,2901.81,2.5897081200000005,2.33305524,-3.07227206946035,513.3057600000004,511.4552687094607,14096.078381157628,2.0,13584.623112448167,0.3812705142518,1722706380.0,2024-07-31T21:00:00Z,2024-07-31T21:00:00Z,2024-08-03T17:32:00Z,2024-08-03T17:33:00Z,target,within_minute_not_exact_tick,3300.9819782126806,2901.2220871492787,4.0,3.9782529972244536
104,2414520.0,2416375.0,-1.0,1.709,2900.4900000000002,2587.4500000000003,2.4784687050000005,2.2109760250000003,-0.5392368072177101,534.98536,530.8351520772177,14626.913533234845,2.0,14096.078381157628,0.35165364975736724,1722819360.0,2024-08-03T18:00:00Z,2024-08-03T18:00:00Z,2024-08-05T00:55:00Z,2024-08-05T00:56:00Z,target,within_minute_not_exact_tick,2978.8811066119033,2586.9255735523875,4.0,3.9623315846145144
105,2416380.0,2420700.0,-1.0,1.108,2525.53,2352.78,1.3991436200000003,1.3034401200000003,0.9247808523179124,191.407,187.7796354076821,14814.693168642525,4.0,14626.913533234845,0.19131084856978298,1723078800.0,2024-08-05T01:00:00Z,2024-08-05T01:00:00Z,2024-08-08T01:00:00Z,2024-08-08T01:00:00Z,timeout,simulated_bar_open_or_final_close,2653.8742678841604,2012.15292846336,4.0,1.3204812964031618
106,2425500.0,2425694.0,1.0,2.44,2684.81,2627.35,3.2754681999999997,3.205367,0.0,-140.2024000000001,-146.6832352000001,14668.009933442525,1.0,14814.693168642525,0.4421918378887535,1723378500.0,2024-08-11T09:00:00Z,2024-08-11T09:00:00Z,2024-08-11T12:14:00Z,2024-08-11T12:15:00Z,stop,within_minute_not_exact_tick,2627.8834155228933,2912.5163379084256,4.0,-1.0560282256908684
107,2426220.0,2427021.0,-1.0,1.885,2555.4700000000003,2630.19,2.408530475,2.4789540750000003,-0.3776886932529948,-140.84719999999962,-145.3569958567466,14522.652937585777,1.0,14668.009933442525,0.32840589635934714,1723458120.0,2024-08-11T21:00:00Z,2024-08-11T21:00:00Z,2024-08-12T10:21:00Z,2024-08-12T10:22:00Z,stop,within_minute_not_exact_tick,2629.6630196767646,2258.6979212929427,4.0,-1.0393493212898421
108,2431860.0,2433243.0,-1.0,1.7770000000000001,2551.8,2630.44,2.2672743000000004,2.3371459400000005,-0.19738436399622714,-139.74327999999977,-144.15031587600353,14378.502621709775,1.0,14522.652937585777,0.31223968647382805,1723831440.0,2024-08-15T19:00:00Z,2024-08-15T19:00:00Z,2024-08-16T18:03:00Z,2024-08-16T18:04:00Z,stop,within_minute_not_exact_tick,2629.9064240768016,2239.374303692794,4.0,-1.0385834924303783
109,2435640.0,2437066.0,1.0,2.98,2644.53,2599.48,3.9403497000000005,3.8732252,-0.2291586408781099,-134.24900000000054,-141.83341625912246,14236.669205450651,1.0,14378.502621709775,0.5480890192349454,1724060820.0,2024-08-18T10:00:00Z,2024-08-18T10:00:00Z,2024-08-19T09:46:00Z,2024-08-19T09:47:00Z,stop,within_minute_not_exact_tick,2600.0098241554824,2822.6107033780722,4.0,-1.0690682420806958
110,2437080.0,2437887.0,-1.0,2.512,2578.02,2631.58,3.23799312,3.30526448,0.09929057639239858,-134.54271999999986,-141.18526817639227,14095.483937274259,1.0,14236.669205450651,0.45488071307582284,1724110080.0,2024-08-19T10:00:00Z,2024-08-19T10:00:00Z,2024-08-19T23:27:00Z,2024-08-19T23:28:00Z,stop,within_minute_not_exact_tick,2631.048987210787,2365.904051156852,4.0,-1.0598793124208106
111,2442600.0,2446920.0,1.0,2.915,2674.3,2741.88,3.8977922500000006,3.9962901000000004,0.8330591416727622,196.9956999999998,188.26855850832703,14283.752495782588,4.0,14095.483937274259,0.5530554704393843,1724652000.0,2024-08-23T06:00:00Z,2024-08-23T06:00:00Z,2024-08-26T06:00:00Z,2024-08-26T06:00:00Z,timeout,simulated_bar_open_or_final_close,2629.715667419363,2852.6373303225496,4.0,1.4486283113274694
112,2448660.0,2449308.0,-1.0,2.623,2636.13,2433.7000000000003,3.4572844950000006,3.191797550000001,-0.502410140986599,530.9738899999996,524.8272180959863,14808.579713878575,2.0,14283.752495782588,0.4840863065949646,1724795340.0,2024-08-27T11:00:00Z,2024-08-27T11:00:00Z,2024-08-27T21:48:00Z,2024-08-27T21:49:00Z,target,within_minute_not_exact_tick,2686.8604067361766,2433.208373055295,4.0,3.9441163228874165
113,2449320.0,2451586.0,-1.0,1.813,2488.7400000000002,2567.41,2.2560428100000003,2.327357165,0.17623040863173042,-142.6287099999993,-147.38834038363103,14661.191373494943,1.0,14808.579713878575,0.30469401571112736,1724932020.0,2024-08-27T22:00:00Z,2024-08-27T22:00:00Z,2024-08-29T11:46:00Z,2024-08-29T11:47:00Z,stop,within_minute_not_exact_tick,2566.8932925741155,2176.1268297035385,4.0,-1.0402028638570153
114,2453280.0,2453429.0,-1.0,2.1270000000000002,2447.54,2513.51,2.60295879,2.673117885000001,0.0,-140.31819000000056,-145.59426667500057,14515.597106819943,1.0,14661.191373494943,0.3550814833105211,1725042600.0,2024-08-30T16:00:00Z,2024-08-30T16:00:00Z,2024-08-30T18:29:00Z,2024-08-30T18:30:00Z,stop,within_minute_not_exact_tick,2513.0010874166355,2185.695650333458,4.0,-1.04566739877598
115,2456580.0,2456993.0,-1.0,2.2520000000000002,2404.6,2466.17,2.7075796,2.7769074200000006,0.13140454550793257,-138.65564000000037,-144.2715315655083,14371.325575254436,1.0,14515.597106819943,0.37305797068835467,1725256440.0,2024-09-01T23:00:00Z,2024-09-01T23:00:00Z,2024-09-02T05:53:00Z,2024-09-02T05:54:00Z,stop,within_minute_not_exact_tick,2465.669422691761,2160.3223092329545,4.0,-1.0490312881583117
116,2457900.0,2458598.0,1.0,2.325,2553.77,2495.07,2.9687576250000003,2.9005188750000004,0.6204074288027503,-136.4774999999996,-142.96718392880234,14228.358391325633,1.0,14371.325575254436,0.4131501453299224,1725352740.0,2024-09-02T21:00:00Z,2024-09-02T21:00:00Z,2024-09-03T08:38:00Z,2024-09-03T08:39:00Z,stop,within_minute_not_exact_tick,2495.5704220686525,2786.5683117253893,4.0,-1.0565585540396312
117,2459580.0,2460475.0,-1.0,2.208,2394.29,2455.84,2.6432961600000002,2.71124736,0.05876786866335229,-135.90240000000043,-141.31571138866377,14087.04267993697,1.0,14228.358391325633,0.37155321609153374,1725465360.0,2024-09-04T01:00:00Z,2024-09-04T01:00:00Z,2024-09-04T15:55:00Z,2024-09-04T15:56:00Z,stop,within_minute_not_exact_tick,2455.3413579390694,2150.084568243721,4.0,-1.0483252632385636
118,2462880.0,2463157.0,-1.0,2.32,2342.67,2400.55,2.7174972,2.784638,0.0,-134.28160000000025,-139.78373520000025,13947.258944736972,1.0,14087.04267993697,0.38581514399332517,1725626280.0,2024-09-06T08:00:00Z,2024-09-06T08:00:00Z,2024-09-06T12:37:00Z,2024-09-06T12:38:00Z,stop,within_minute_not_exact_tick,2400.0663111432837,2113.0847554268653,4.0,-1.04974707955688
119,2463360.0,2467680.0,-1.0,1.7890000000000001,2288.57,2292.07,2.0471258650000004,2.0502566150000003,-0.6266525213575265,-6.261500000000001,-9.732229958642476,13937.52671477833,4.0,13947.258944736972,0.2935524282027455,1725897600.0,2024-09-06T16:00:00Z,2024-09-06T16:00:00Z,2024-09-09T16:00:00Z,2024-09-09T16:00:00Z,timeout,simulated_bar_open_or_final_close,2363.27092613332,1989.766295466722,4.0,-0.07282425247550349
120,2473440.0,2476589.0,1.0,2.771,2407.32,2359.9500000000003,3.33534186,3.2697107250000004,0.5918549545802363,-131.2622699999997,-138.45917753957994,13799.067537238752,1.0,13937.52671477833,0.47861316118066316,1726432200.0,2024-09-13T16:00:00Z,2024-09-13T16:00:00Z,2024-09-15T20:29:00Z,2024-09-15T20:30:00Z,stop,within_minute_not_exact_tick,2360.427852725216,2594.8885890991382,4.0,-1.065577646676314
121,2476680.0,2479157.0,-1.0,3.1670000000000003,2351.83,2386.5,3.724122805,3.77902275,-0.38548720703321854,-109.79989000000025,-116.91754834796701,13682.149988890784,1.0,13799.067537238752,0.539764414508433,1726586280.0,2024-09-15T22:00:00Z,2024-09-15T22:00:00Z,2024-09-17T15:17:00Z,2024-09-17T15:18:00Z,stop,within_minute_not_exact_tick,2386.013655888897,2215.0953764444116,4.0,-1.0799735736399227
122,2481180.0,2485500.0,1.0,2.061,2397.8,2618.84,2.4709329,2.69871462,3.289648733459506,455.5634399999999,447.10414374654044,14129.254132637323,4.0,13682.149988890784,0.3611907342057021,1726966800.0,2024-09-19T01:00:00Z,2024-09-19T01:00:00Z,2024-09-22T01:00:00Z,2024-09-22T01:00:00Z,timeout,simulated_bar_open_or_final_close,2334.8009943569473,2649.796022572212,4.0,3.443475587447617
123,2487060.0,2490815.0,1.0,2.119,2635.01,2571.52,2.7917930950000005,2.7245254400000003,2.146100867693767,-134.53531000000052,-142.1977294026943,13987.056403234628,1.0,14129.254132637323,0.3951791182736541,1727285760.0,2024-09-23T03:00:00Z,2024-09-23T03:00:00Z,2024-09-25T17:35:00Z,2024-09-25T17:36:00Z,stop,within_minute_not_exact_tick,2572.043036537411,2886.8778538503566,4.0,-1.0657343275063969
124,2493540.0,2496993.0,1.0,2.447,2681.2200000000003,2627.32,3.2804726700000004,3.21452602,3.5799626194584464,-131.89330000000024,-141.96826130945868,13845.08814192517,1.0,13987.056403234628,0.46907263049877496,1727656440.0,2024-09-27T15:00:00Z,2024-09-27T15:00:00Z,2024-09-30T00:33:00Z,2024-09-30T00:34:00Z,stop,within_minute_not_exact_tick,2627.8520461000194,2894.6918155999247,4.0,-1.0871181377975685
125,2497080.0,2498817.0,-1.0,3.0460000000000003,2613.4700000000003,2655.78,3.9803148100000008,4.04475294,-2.275174352092938,-128.87625999999983,-134.6261533979069,13710.461988527262,1.0,13845.08814192517,0.5749786161269661,1727765880.0,2024-09-30T02:00:00Z,2024-09-30T02:00:00Z,2024-10-01T06:57:00Z,2024-10-01T06:58:00Z,stop,within_minute_not_exact_tick,2655.241634281773,2446.38346287291,4.0,-1.0580789419575802
