trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
118,2262000.0,2265896.0,1.0,21093.0,0.5339,0.5183,5.6307763500000005,5.46625095,9.039268931406001,-329.05080000000123,-349.1870962314073,4091.77466845203,1.0,4440.961764683436,2.535836446410557,1716469020.0,2024-05-20T20:00:00Z,2024-05-20T20:00:00Z,2024-05-23T12:56:00Z,2024-05-23T12:57:00Z,stop,within_minute_not_exact_tick,0.5184174647209447,0.6887253527905532,10.0,-1.0692462987244133
119,2266020.0,2266260.0,1.0,5540.0,0.5331,0.5201,1.476687,1.440677,0.2932322,-72.02000000000007,-75.23059620000006,4016.5440722520298,3.0,4091.77466845203,0.7217831477306884,1716490800.0,2024-05-23T15:00:00Z,2024-05-23T15:00:00Z,2024-05-23T19:00:00Z,2024-05-23T19:00:00Z,opposite,simulated_bar_open_or_final_close,0.5000852084318976,0.8632479156810238,10.0,-0.4113165449489021
120,2266290.0,2267490.0,-1.0,4271.0,0.5212,0.5347000000000001,1.1130226,1.1418518500000003,-0.44938400656500005,-57.65850000000029,-59.46399044343529,3957.080081808594,3.0,4016.5440722520298,0.5542190400395338,1716564600.0,2024-05-23T19:30:00Z,2024-05-23T19:30:00Z,2024-05-24T15:30:00Z,2024-05-24T15:30:00Z,opposite,simulated_bar_open_or_final_close,0.5502333838987609,0.2308661610123912,10.0,-0.47954218955491024
121,2267550.0,2270940.0,1.0,2777.0,0.532,0.5302,0.7386820000000001,0.7361827,1.042198308298,-4.998600000000066,-7.515663008298066,3949.564418800296,3.0,3957.080081808594,0.3733470057357967,1716771600.0,2024-05-24T16:30:00Z,2024-05-24T16:30:00Z,2024-05-27T01:00:00Z,2024-05-27T01:00:00Z,opposite,simulated_bar_open_or_final_close,0.5114256206071831,0.7377437939281688,10.0,-0.13154207095767403
122,2271000.0,2271930.0,-1.0,3203.0,0.5321,0.5403,0.85215815,0.8652904499999999,-0.3741107491417338,-26.26459999999995,-27.607937850858217,3921.956480949438,3.0,3949.564418800296,0.4315200663362509,1716831000.0,2024-05-27T02:00:00Z,2024-05-27T02:00:00Z,2024-05-27T17:30:00Z,2024-05-27T17:30:00Z,opposite,simulated_bar_open_or_final_close,0.541446603984706,0.43863396015294054,10.0,-0.9221959018590602
123,2271960.0,2272575.0,1.0,702.0,0.5384,0.5249,0.1889784,0.1842399,0.03751002286200001,-9.47699999999997,-9.88772832286197,3912.068752626576,1.0,3921.956480949438,0.09636945280649906,1716869760.0,2024-05-27T18:00:00Z,2024-05-27T18:00:00Z,2024-05-28T04:15:00Z,2024-05-28T04:16:00Z,stop,within_minute_not_exact_tick,0.5250599816926402,0.6718001830735973,10.0,-1.0558518554078125
124,2272590.0,2276910.0,-1.0,6656.0,0.5245000000000001,0.5218,1.7455360000000004,1.7365504,-4.383938126917939,17.971200000000238,18.873051726918174,3930.9418043534943,4.0,3912.068752626576,0.8923851345036007,1717129800.0,2024-05-28T04:30:00Z,2024-05-28T04:30:00Z,2024-05-31T04:30:00Z,2024-05-31T04:30:00Z,timeout,simulated_bar_open_or_final_close,0.5398944158246549,0.3705558417534522,10.0,0.18418981159240058
125,2276970.0,2281290.0,-1.0,2353.0,0.5188,0.5188,0.6103682,0.6103682,-1.5559414031814638,-0.0,0.33520500318146373,3931.277009356676,4.0,3930.9418043534943,0.31054552846547917,1717392600.0,2024-05-31T05:30:00Z,2024-05-31T05:30:00Z,2024-06-03T05:30:00Z,2024-06-03T05:30:00Z,timeout,simulated_bar_open_or_final_close,0.5284188843557112,0.42261115644288927,10.0,0.014810300199047216
126,2282910.0,2286840.0,1.0,8893.0,0.5233,0.5221,2.32685345,2.32151765,5.671198618484577,-10.671599999999811,-20.99116971848439,3910.285839638192,3.0,3931.277009356676,1.1837646873837426,1717725600.0,2024-06-04T08:30:00Z,2024-06-04T08:30:00Z,2024-06-07T02:00:00Z,2024-06-07T02:00:00Z,opposite,simulated_bar_open_or_final_close,0.5140078311539873,0.6162216884601266,10.0,-0.2540219555362955
127,2287350.0,2287750.0,1.0,3005.0,0.5264,0.5187,0.790916,0.7793467500000001,0.485465439795,-23.138499999999787,-25.194228189794785,3885.0916114483975,1.0,3910.285839638192,0.40453104066335016,1717780260.0,2024-06-07T10:30:00Z,2024-06-07T10:30:00Z,2024-06-07T17:10:00Z,2024-06-07T17:11:00Z,stop,within_minute_not_exact_tick,0.5188135528645068,0.6022644713549313,10.0,-1.1051421580168894
128,2287800.0,2287831.0,-1.0,23571.0,0.5132,0.48210000000000003,6.0483186,5.68178955,0.0,733.0580999999991,721.3279918499991,4606.419603298396,1.0,3885.0916114483975,3.1136041076494108,1717785120.0,2024-06-07T18:00:00Z,2024-06-07T18:00:00Z,2024-06-07T18:31:00Z,2024-06-07T18:32:00Z,stop,within_minute_not_exact_tick,0.5246974692438594,0.398225307561406,10.0,2.6616596531749064
129,2287860.0,2292180.0,-1.0,13603.0,0.4902,0.49920000000000003,3.3340953,3.3953088000000005,-6.081663125073001,-122.4270000000001,-123.07474097492711,4483.34486232347,4.0,4606.419603298396,1.4475864498373718,1718046000.0,2024-06-07T19:00:00Z,2024-06-07T19:00:00Z,2024-06-10T19:00:00Z,2024-06-10T19:00:00Z,timeout,simulated_bar_open_or_final_close,0.5231769466946136,0.16043053305386457,10.0,-0.27436189265144567
130,2292240.0,2296560.0,-1.0,5387.0,0.49670000000000003,0.48210000000000003,1.3378614500000001,1.29853635,-2.358114602544,78.65020000000001,78.371916802544,4561.716779126014,4.0,4483.34486232347,0.5968139820083617,1718308800.0,2024-06-10T20:00:00Z,2024-06-10T20:00:00Z,2024-06-13T20:00:00Z,2024-06-13T20:00:00Z,timeout,simulated_bar_open_or_final_close,0.5085720413053894,0.37797958694610734,10.0,1.2254288321415994
131,2296620.0,2299407.0,-1.0,803.0,0.4791,0.49200000000000005,0.19235865000000002,0.19753800000000002,-0.23018989836700002,-10.358700000000018,-10.518406751633018,4551.198372374381,1.0,4561.716779126014,0.08433607754002398,1718479680.0,2024-06-13T21:00:00Z,2024-06-13T21:00:00Z,2024-06-15T19:27:00Z,2024-06-15T19:28:00Z,stop,within_minute_not_exact_tick,0.49181380795376856,0.35196192046231456,10.0,-1.0302883021854468
132,2299590.0,2302663.0,1.0,5939.0,0.4907,0.47540000000000004,1.45713365,1.4117003000000001,1.962640032787573,-90.86669999999988,-95.69817398278747,4455.500198391593,1.0,4551.198372374381,0.6403296585992612,1718675040.0,2024-06-15T22:30:00Z,2024-06-15T22:30:00Z,2024-06-18T01:43:00Z,2024-06-18T01:44:00Z,stop,within_minute_not_exact_tick,0.47551559130022686,0.6425440869977317,10.0,-1.0611882709827016
133,2303100.0,2303730.0,1.0,7172.0,0.507,0.4782,1.818102,1.7148252,0.34777028000000004,-206.55359999999993,-210.43429747999994,4245.0659009115925,3.0,4455.500198391593,0.8161157755783844,1718739000.0,2024-06-18T09:00:00Z,2024-06-18T09:00:00Z,2024-06-18T19:30:00Z,2024-06-18T19:30:00Z,opposite,simulated_bar_open_or_final_close,0.4757485385681196,0.8195146143188042,10.0,-0.9388709729289135
134,2303820.0,2305170.0,-1.0,2103.0,0.4869,0.49520000000000003,0.51197535,0.5207028,-0.17660918565705452,-17.454900000000062,-18.310968964343008,4226.75493194725,3.0,4245.0659009115925,0.24120961226541032,1718825400.0,2024-06-18T21:00:00Z,2024-06-18T21:00:00Z,2024-06-19T19:30:00Z,2024-06-19T19:30:00Z,opposite,simulated_bar_open_or_final_close,0.5156471544834818,0.19942845516518198,10.0,-0.30288459902010956
135,2305260.0,2306910.0,1.0,688.0,0.49420000000000003,0.48750000000000004,0.1700048,0.16770000000000002,0.0718182429515984,-4.609599999999989,-5.019123042951588,4221.735808904298,3.0,4226.75493194725,0.08044223180059291,1718929800.0,2024-06-19T21:00:00Z,2024-06-19T21:00:00Z,2024-06-21T00:30:00Z,2024-06-21T00:30:00Z,opposite,simulated_bar_open_or_final_close,0.4803522005022662,0.6326779949773388,10.0,-0.5268156129952716
136,2307270.0,2311590.0,-1.0,1057.0,0.4888,0.4721,0.2583308,0.24950485,-0.2545255894656209,17.65189999999999,17.398589939465612,4239.134398843765,4.0,4221.735808904298,0.1223813197666894,1719210600.0,2024-06-21T06:30:00Z,2024-06-21T06:30:00Z,2024-06-24T06:30:00Z,2024-06-24T06:30:00Z,timeout,simulated_bar_open_or_final_close,0.49865135849899495,0.39028641501005074,10.0,1.670871077497894
137,2311620.0,2315940.0,-1.0,6655.0,0.4743,0.46640000000000004,1.57823325,1.5519460000000003,-2.422992621292012,52.57449999999975,51.867313371291765,4291.001712215057,4.0,4239.134398843765,0.744601657560311,1719471600.0,2024-06-24T07:00:00Z,2024-06-24T07:00:00Z,2024-06-27T07:00:00Z,2024-06-27T07:00:00Z,timeout,simulated_bar_open_or_final_close,0.4886665092312508,0.3306349076874917,10.0,0.5424933724900267
138,2315970.0,2316302.0,-1.0,3603.0,0.4662,0.47440000000000004,0.8398593,0.8546316,-0.09955050087600001,-29.544600000000145,-31.139540399124147,4259.862171815932,1.0,4291.001712215057,0.3914513935565206,1719493380.0,2024-06-27T07:30:00Z,2024-06-27T07:30:00Z,2024-06-27T13:02:00Z,2024-06-27T13:03:00Z,stop,within_minute_not_exact_tick,0.4742487073367464,0.385712926632536,10.0,-1.0737960453030633
139,2317620.0,2318035.0,1.0,2631.0,0.48000000000000004,0.47000000000000003,0.6314400000000001,0.6182850000000001,0.125247394773,-26.310000000000024,-27.684972394773027,4232.177199421159,1.0,4259.862171815932,0.296460295911792,1719597360.0,2024-06-28T11:00:00Z,2024-06-28T11:00:00Z,2024-06-28T17:55:00Z,2024-06-28T17:56:00Z,stop,within_minute_not_exact_tick,0.47018221727668824,0.5781778272331183,10.0,-1.0717903196222325
140,2318250.0,2321400.0,-1.0,1967.0,0.47140000000000004,0.47950000000000004,0.46362190000000003,0.47158825000000004,-0.6047442417662295,-15.932699999999992,-16.263165908233763,4215.914033512925,3.0,4232.177199421159,0.2190938035691938,1719799200.0,2024-06-28T21:30:00Z,2024-06-28T21:30:00Z,2024-07-01T02:00:00Z,2024-07-01T02:00:00Z,opposite,simulated_bar_open_or_final_close,0.4835985965363588,0.3494140346364124,10.0,-0.6777833017583484
141,2321430.0,2325065.0,1.0,442.0,0.4786,0.4712,0.1057706,0.1041352,0.144978169049805,-3.270800000000008,-3.625683969049813,4212.288349543875,1.0,4215.914033512925,0.05017682958391174,1720019160.0,2024-07-01T02:30:00Z,2024-07-01T02:30:00Z,2024-07-03T15:05:00Z,2024-07-03T15:06:00Z,stop,within_minute_not_exact_tick,0.47134744012575336,0.5511255987424667,10.0,-1.1310358066095345
142,2325240.0,2327962.0,-1.0,2048.0,0.46740000000000004,0.4237,0.47861760000000003,0.43386880000000005,-0.07943420796968961,89.49760000000003,88.66454780796971,4300.952897351845,1.0,4212.288349543875,0.22724826046242863,1720192980.0,2024-07-03T18:00:00Z,2024-07-03T18:00:00Z,2024-07-05T15:22:00Z,2024-07-05T15:23:00Z,stop,within_minute_not_exact_tick,0.4815148105103917,0.32625189489608375,10.0,3.067220505899587
143,2330370.0,2332061.0,-1.0,6926.0,0.43620000000000003,0.44,1.5105606,1.52372,-0.030423657932613618,-26.318799999999793,-29.322656942067184,4271.630240409778,1.0,4300.952897351845,0.7024306641117007,1720438920.0,2024-07-07T07:30:00Z,2024-07-07T07:30:00Z,2024-07-08T11:41:00Z,2024-07-08T11:42:00Z,stop,within_minute_not_exact_tick,0.4485597874855899,0.31260212514410135,10.0,-0.3425388447214323
144,2332320.0,2334600.0,-1.0,8307.0,0.4238,0.4383,1.7602533,1.82047905,-0.8204737507200001,-120.45150000000011,-123.21175859928012,4148.418481810498,3.0,4271.630240409778,0.8241599581105779,1720591200.0,2024-07-08T16:00:00Z,2024-07-08T16:00:00Z,2024-07-10T06:00:00Z,2024-07-10T06:00:00Z,opposite,simulated_bar_open_or_final_close,0.45156860677088934,0.1461139322911068,10.0,-0.5341384665920348
145,2334630.0,2338950.0,1.0,3685.0,0.4394,0.5042,0.8095945000000001,0.9289885,0.9434016829158243,238.7879999999999,236.10601531708406,4384.524497127582,4.0,4148.418481810498,0.39031476865210957,1720852200.0,2024-07-10T06:30:00Z,2024-07-10T06:30:00Z,2024-07-13T06:30:00Z,2024-07-13T06:30:00Z,timeout,simulated_bar_open_or_final_close,0.42768289579107366,0.5565710420892637,10.0,5.468261401966357
146,2338980.0,2343300.0,1.0,15450.0,0.5106,0.5379,3.9443850000000005,4.1552775,5.88420778737414,421.78499999999985,407.8011297126257,4792.32562684021,4.0,4384.524497127582,1.7992304536485408,1721113200.0,2024-07-13T07:00:00Z,2024-07-13T07:00:00Z,2024-07-16T07:00:00Z,2024-07-16T07:00:00Z,timeout,simulated_bar_open_or_final_close,0.48370027168537,0.7795972831463007,10.0,0.9812327774580272
147,2343480.0,2346723.0,1.0,7928.0,0.5435,0.5572,2.1544339999999997,2.2087408,2.934231810436901,108.61360000000036,101.31619338956347,4893.641820229773,7.0,4792.32562684021,0.8991183687242523,1721318640.0,2024-07-16T10:00:00Z,2024-07-16T10:00:00Z,2024-07-18T16:03:00Z,2024-07-18T16:04:00Z,daily_circuit,within_minute_not_exact_tick,0.5094768747285408,0.8837312527145926,10.0,0.3756133492157973
148,2347680.0,2348201.0,-1.0,6417.0,0.5488000000000001,0.5808,1.7608248000000004,1.8634967999999998,-0.018120003750000002,-205.34399999999948,-208.95020159624949,4684.691618633523,1.0,4893.641820229773,0.7196377931547608,1721407320.0,2024-07-19T08:00:00Z,2024-07-19T08:00:00Z,2024-07-19T16:41:00Z,2024-07-19T16:42:00Z,stop,within_minute_not_exact_tick,0.5806224029925626,0.23057597007437425,10.0,-1.0232406477163334
149,2348430.0,2352750.0,1.0,4066.0,0.5743,0.6163000000000001,1.1675519,1.2529379,1.9895554121150774,170.77200000000016,166.36195478788508,4851.053573421408,4.0,4684.691618633523,0.49845411183780897,1721680200.0,2024-07-19T20:30:00Z,2024-07-19T20:30:00Z,2024-07-22T20:30:00Z,2024-07-22T20:30:00Z,timeout,simulated_bar_open_or_final_close,0.5386221884685544,0.9310781153144563,10.0,1.1468019783369823
150,2352870.0,2357190.0,1.0,2882.0,0.6094,0.5940000000000001,0.8781454000000001,0.8559540000000001,1.2852440188793064,-44.38279999999991,-47.40214341887921,4803.651430002529,4.0,4851.053573421408,0.36204316720446006,1721946600.0,2024-07-22T22:30:00Z,2024-07-22T22:30:00Z,2024-07-25T22:30:00Z,2024-07-25T22:30:00Z,timeout,simulated_bar_open_or_final_close,0.5790471426795517,0.9129285732044841,10.0,-0.5418816231797873
151,2358120.0,2360820.0,-1.0,7902.0,0.596,0.6053000000000001,2.354796,2.3915403,-1.9084002227960224,-73.48860000000067,-76.32653607720465,4727.324893925325,3.0,4803.651430002529,0.9804191808308456,1722164400.0,2024-07-26T14:00:00Z,2024-07-26T14:00:00Z,2024-07-28T11:00:00Z,2024-07-28T11:00:00Z,opposite,simulated_bar_open_or_final_close,0.6191987461353154,0.364012538646845,10.0,-0.41636480853743013
152,2360850.0,2363520.0,1.0,1608.0,0.6049,0.5995,0.48633960000000004,0.48199800000000004,0.484812237532956,-8.683199999999935,-10.136349837532894,4717.188544087793,3.0,4727.324893925325,0.2057567909601275,1722326400.0,2024-07-28T11:30:00Z,2024-07-28T11:30:00Z,2024-07-30T08:00:00Z,2024-07-30T08:00:00Z,opposite,simulated_bar_open_or_final_close,0.5850667770090766,0.8032322299092343,10.0,-0.3178353891651558
153,2363700.0,2366790.0,1.0,11806.0,0.6237,0.5995,3.6817011,3.5388485000000003,3.745092815604721,-285.7052,-296.67084241560474,4420.517701672189,3.0,4717.188544087793,1.5609726283315077,1722522600.0,2024-07-30T11:00:00Z,2024-07-30T11:00:00Z,2024-08-01T14:30:00Z,2024-08-01T14:30:00Z,opposite,simulated_bar_open_or_final_close,0.5930625134401275,0.930074865598725,10.0,-0.8201984650389933
154,2366820.0,2371140.0,-1.0,4873.0,0.5939,0.5308,1.44703735,1.2932942,-0.5551066333698743,307.4862999999997,305.30107508336954,4725.818776755559,4.0,4420.517701672189,0.6546913495913007,1722783600.0,2024-08-01T15:00:00Z,2024-08-01T15:00:00Z,2024-08-04T15:00:00Z,2024-08-04T15:00:00Z,timeout,simulated_bar_open_or_final_close,0.6239854116684519,0.29304588331548104,10.0,2.0824566222345093
155,2371170.0,2373146.0,-1.0,7698.0,0.526,0.5095000000000001,2.0245740000000003,1.9610655000000001,0.10695453899000952,127.01699999999968,122.92440596100967,4848.743182716568,1.0,4725.818776755559,0.8568140657268036,1722904020.0,2024-08-04T15:30:00Z,2024-08-04T15:30:00Z,2024-08-06T00:26:00Z,2024-08-06T00:27:00Z,stop,within_minute_not_exact_tick,0.5519610277588033,0.26638972241196696,10.0,0.6150895234082109
156,2374650.0,2375758.0,-1.0,6969.0,0.5022,0.5327000000000001,1.7499159,1.8561931500000004,0.153964758045,-212.5545000000006,-216.31457380804557,4632.428608908523,1.0,4848.743182716568,0.7218018501114295,1723060740.0,2024-08-07T01:30:00Z,2024-08-07T01:30:00Z,2024-08-07T19:58:00Z,2024-08-07T19:59:00Z,stop,within_minute_not_exact_tick,0.5325405940354392,0.19879405964560792,10.0,-1.0230367529635205
157,2375850.0,2380170.0,1.0,2220.0,0.6299,0.5923,0.699189,0.6574530000000001,0.401837172944754,-83.47199999999992,-85.23047917294468,4547.198129735578,4.0,4632.428608908523,0.3018671453049076,1723325400.0,2024-08-07T21:30:00Z,2024-08-07T21:30:00Z,2024-08-10T21:30:00Z,2024-08-10T21:30:00Z,timeout,simulated_bar_open_or_final_close,0.5342207615167714,1.5866923848322854,10.0,-0.4012585002157011
158,2381520.0,2384430.0,-1.0,10811.0,0.559,0.5752,3.0216745,3.1092436,-1.4073476055521044,-175.13819999999993,-179.86177049444782,4367.33635924113,3.0,4547.198129735578,1.3290269804785093,1723581000.0,2024-08-11T20:00:00Z,2024-08-11T20:00:00Z,2024-08-13T20:30:00Z,2024-08-13T20:30:00Z,opposite,simulated_bar_open_or_final_close,0.5834068139786345,0.31493186021365616,10.0,-0.681650732420642
159,2384790.0,2386200.0,1.0,2428.0,0.5778,0.5683,0.7014492,0.6899162,0.20508541622177998,-23.065999999999885,-24.662450816221664,4342.6739084249075,3.0,4367.33635924113,0.3212251781412523,1723687200.0,2024-08-14T02:30:00Z,2024-08-14T02:30:00Z,2024-08-15T02:00:00Z,2024-08-15T02:00:00Z,opposite,simulated_bar_open_or_final_close,0.555836360697123,0.7974363930287693,10.0,-0.4624696604494164
160,2386380.0,2390700.0,-1.0,891.0,0.5684,0.5656,0.2532222,0.2519748,-0.2137540449177045,2.494800000000022,2.2033570449177264,4344.877265469826,4.0,4342.6739084249075,0.11662040730654076,1723957200.0,2024-08-15T05:00:00Z,2024-08-15T05:00:00Z,2024-08-18T05:00:00Z,2024-08-18T05:00:00Z,timeout,simulated_bar_open_or_final_close,0.5843550632605304,0.4088493673946957,10.0,0.15499177215843338
161,2391270.0,2395590.0,1.0,809.0,0.5719000000000001,0.5920000000000001,0.23133355000000003,0.23946400000000004,0.14412473903237047,16.260900000000007,15.645977710967637,4360.5232431807935,4.0,4344.877265469826,0.10648565465288704,1724250600.0,2024-08-18T14:30:00Z,2024-08-18T14:30:00Z,2024-08-21T14:30:00Z,2024-08-21T14:30:00Z,timeout,simulated_bar_open_or_final_close,0.5584412996157654,0.7064870038423465,10.0,1.4369811148838723
162,2395800.0,2400120.0,1.0,3028.0,0.5995,0.6197,0.9076430000000001,0.9382258000000001,0.9154640866983651,61.16559999999998,58.40426711330162,4418.927510294094,4.0,4360.5232431807935,0.41630003987224146,1724522400.0,2024-08-21T18:00:00Z,2024-08-21T18:00:00Z,2024-08-24T18:00:00Z,2024-08-24T18:00:00Z,timeout,simulated_bar_open_or_final_close,0.5799643114737075,0.7948568852629252,10.0,0.987324662369071
163,2400150.0,2400910.0,1.0,6301.0,0.6217,0.5996,1.95866585,1.8890398000000002,0.3473412230457729,-139.25210000000004,-143.4471468730458,4275.4803634210475,1.0,4418.927510294094,0.8864892422141791,1724569860.0,2024-08-24T18:30:00Z,2024-08-24T18:30:00Z,2024-08-25T07:10:00Z,2024-08-25T07:11:00Z,stop,within_minute_not_exact_tick,0.5997974016212456,0.840725983787544,10.0,-1.0394097715632582
164,2402040.0,2406360.0,-1.0,2185.0,0.5958,0.5691,0.6509115000000001,0.6217417500000001,0.04058518766531903,58.33949999999988,57.02626156233456,4332.506624983381,4.0,4275.4803634210475,0.30448578623767547,1724896800.0,2024-08-26T02:00:00Z,2024-08-26T02:00:00Z,2024-08-29T02:00:00Z,2024-08-29T02:00:00Z,timeout,simulated_bar_open_or_final_close,0.6108500993699869,0.44529900630013075,10.0,1.7341397489673331
165,2407350.0,2411670.0,-1.0,9706.0,0.5663,0.559,2.7482539000000004,2.7128270000000003,-2.3373013223565122,70.85379999999974,67.73002042235625,4400.236645405737,4.0,4332.506624983381,1.2686669117375173,1725215400.0,2024-08-29T18:30:00Z,2024-08-29T18:30:00Z,2024-09-01T18:30:00Z,2024-09-01T18:30:00Z,timeout,simulated_bar_open_or_final_close,0.5822604336138305,0.40669566386169564,10.0,0.43721618807149326
166,2411700.0,2413890.0,-1.0,1575.0,0.5587,0.5669000000000001,0.43997625,0.44643375,-0.064056253124745,-12.915000000000152,-13.737353746875408,4386.499291658862,3.0,4400.236645405737,0.19997844909517618,1725348600.0,2024-09-01T19:00:00Z,2024-09-01T19:00:00Z,2024-09-03T07:30:00Z,2024-09-03T07:30:00Z,opposite,simulated_bar_open_or_final_close,0.5726798930079305,0.41890106992069404,10.0,-0.6239053015747372
167,2413920.0,2414874.0,1.0,608.0,0.5691,0.5567,0.1730064,0.1692368,0.043120203296000005,-7.539200000000047,-7.924563403296047,4378.574728255566,1.0,4386.499291658862,0.07888130761994193,1725407700.0,2024-09-03T08:00:00Z,2024-09-03T08:00:00Z,2024-09-03T23:54:00Z,2024-09-03T23:55:00Z,stop,within_minute_not_exact_tick,0.5569084370382075,0.6910156296179262,10.0,-1.0690853525382291
168,2414970.0,2419290.0,-1.0,6398.0,0.5468000000000001,0.5229,1.7492132000000002,1.6727571,0.017452672507745903,152.9122000000002,149.47277702749244,4528.047505283059,4.0,4378.574728255566,0.7989874827130748,1725672600.0,2024-09-04T01:30:00Z,2024-09-04T01:30:00Z,2024-09-07T01:30:00Z,2024-09-07T01:30:00Z,timeout,simulated_bar_open_or_final_close,0.5685052378240045,0.32974762175995553,10.0,1.0763495132790415
169,2419320.0,2423355.0,-1.0,261.0,0.5205000000000001,0.5424,0.06792525,0.07078319999999999,-0.030788048214254696,-5.715899999999979,-5.823820401785724,4522.223684881272,1.0,4528.047505283059,0.030002004140084144,1725916560.0,2024-09-07T02:00:00Z,2024-09-07T02:00:00Z,2024-09-09T21:15:00Z,2024-09-09T21:16:00Z,stop,within_minute_not_exact_tick,0.5422017063861002,0.30348293613899885,10.0,-1.0281904902989076
170,2423910.0,2425740.0,1.0,23499.0,0.536,0.5316000000000001,6.297732,6.246034200000001,1.0867915481291757,-103.39559999999905,-117.02615774812821,4405.197527133143,3.0,4522.223684881272,2.785236838705975,1726059600.0,2024-09-10T06:30:00Z,2024-09-10T06:30:00Z,2024-09-11T13:00:00Z,2024-09-11T13:00:00Z,opposite,simulated_bar_open_or_final_close,0.5253170372369318,0.6428296276306827,10.0,-0.46616734770345036
171,2425770.0,2426520.0,-1.0,6739.0,0.5329,0.5381,1.7956065500000002,1.8131279500000002,-0.2903169286799999,-35.04279999999988,-38.361217571319884,4366.836309561823,3.0,4405.197527133143,0.8152218096647132,1726106400.0,2024-09-11T13:30:00Z,2024-09-11T13:30:00Z,2024-09-12T02:00:00Z,2024-09-12T02:00:00Z,opposite,simulated_bar_open_or_final_close,0.5444811531210975,0.41708846878902556,10.0,-0.49152444670039563
172,2426550.0,2427347.0,1.0,2928.0,0.5368,0.5536,0.7858752000000001,0.8104703999999999,-0.016180968336,49.190399999999784,47.610235368335786,4414.446544930159,1.0,4366.836309561823,0.35992885663207114,1726156080.0,2024-09-12T02:30:00Z,2024-09-12T02:30:00Z,2024-09-12T15:47:00Z,2024-09-12T15:48:00Z,stop,within_minute_not_exact_tick,0.5253144286654672,0.6516557133453287,10.0,1.415717669883007
173,2427360.0,2431680.0,1.0,11405.0,0.5575,0.5879,3.17914375,3.3524997500000002,1.653310607205855,346.7119999999998,338.527045892794,4752.973590822951,4.0,4414.446544930159,1.440336276651096,1726416000.0,2024-09-12T16:00:00Z,2024-09-12T16:00:00Z,2024-09-15T16:00:00Z,2024-09-15T16:00:00Z,timeout,simulated_bar_open_or_final_close,0.5260980692445251,0.871519307554749,10.0,0.9452392136472019
174,2433210.0,2435940.0,1.0,12715.0,0.5780000000000001,0.5679000000000001,3.6746350000000003,3.610424250000001,1.273581133122966,-128.42149999999998,-136.98014038312294,4615.993450439828,3.0,4752.973590822951,1.5462467568071454,1726671600.0,2024-09-16T17:30:00Z,2024-09-16T17:30:00Z,2024-09-18T15:00:00Z,2024-09-18T15:00:00Z,opposite,simulated_bar_open_or_final_close,0.5598141801841976,0.7598581981580246,10.0,-0.5923908729190845
175,2435970.0,2436154.0,-1.0,14735.0,0.5656,0.5799000000000001,4.167058,4.2724132500000005,-0.07206176266240351,-210.71050000000133,-219.07790948733893,4396.915540952488,1.0,4615.993450439828,1.8054869638530133,1726684500.0,2024-09-18T15:30:00Z,2024-09-18T15:30:00Z,2024-09-18T18:34:00Z,2024-09-18T18:35:00Z,stop,within_minute_not_exact_tick,0.5797316934372378,0.4242830656276211,10.0,-1.0520932646461363
176,2436540.0,2440860.0,1.0,2895.0,0.5874,0.6007,0.8502615000000001,0.86951325,1.4643488069642536,38.50349999999994,35.31937644303569,4432.2349173955245,4.0,4396.915540952488,0.38675361947744435,1726966800.0,2024-09-19T01:00:00Z,2024-09-19T01:00:00Z,2024-09-22T01:00:00Z,2024-09-22T01:00:00Z,timeout,simulated_bar_open_or_final_close,0.5691866897400047,0.7695331025999526,10.0,0.6698469338071806
177,2440890.0,2441668.0,1.0,2964.0,0.6036,0.5858,0.8945352000000001,0.8681555999999999,0.17656548000000002,-52.759200000000114,-54.698456280000116,4377.536461115524,1.0,4432.2349173955245,0.4036497237495922,1727015340.0,2024-09-22T01:30:00Z,2024-09-22T01:30:00Z,2024-09-22T14:28:00Z,2024-09-22T14:29:00Z,stop,within_minute_not_exact_tick,0.5859400445661417,0.7801995543385829,10.0,-1.0449782882588061
178,2442450.0,2443530.0,1.0,7157.0,0.5948,0.5846,2.1284918,2.0919911000000004,0.725638937322572,-73.0013999999999,-77.94752183732248,4299.588939278201,3.0,4377.536461115524,0.9724610263817646,1727127000.0,2024-09-23T03:30:00Z,2024-09-23T03:30:00Z,2024-09-23T21:30:00Z,2024-09-23T21:30:00Z,opposite,simulated_bar_open_or_final_close,0.5754221244466041,0.7885787555339585,10.0,-0.5620372920439873
179,2443740.0,2445030.0,-1.0,2294.0,0.5815,0.5913,0.6669805,0.6782211000000001,-0.2371493896948842,-22.481200000000072,-23.58925221030519,4275.999687067895,3.0,4299.588939278201,0.3102531471820049,1727217000.0,2024-09-24T01:00:00Z,2024-09-24T01:00:00Z,2024-09-24T22:30:00Z,2024-09-24T22:30:00Z,opposite,simulated_bar_open_or_final_close,0.5943167759580258,0.45333224041974224,10.0,-0.802309560636938
