timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,10000.0
2021-09-08 00:00:00+00:00,9802.61897785
2021-09-09 00:00:00+00:00,9802.61897785
2021-09-10 00:00:00+00:00,9802.61897785
2021-09-11 00:00:00+00:00,9802.61897785
2021-09-12 00:00:00+00:00,9802.61897785
2021-09-13 00:00:00+00:00,9802.61897785
2021-09-14 00:00:00+00:00,9802.61897785
2021-09-15 00:00:00+00:00,9802.61897785
2021-09-16 00:00:00+00:00,9802.61897785
2021-09-17 00:00:00+00:00,9802.61897785
2021-09-18 00:00:00+00:00,9802.61897785
2021-09-19 00:00:00+00:00,9802.61897785
2021-09-20 00:00:00+00:00,9802.61897785
2021-09-21 00:00:00+00:00,9608.8578771
2021-09-22 00:00:00+00:00,9608.8578771
2021-09-23 00:00:00+00:00,9608.8578771
2021-09-24 00:00:00+00:00,9643.51398975808
2021-09-25 00:00:00+00:00,9675.111865832414
2021-09-26 00:00:00+00:00,9675.111865832414
2021-09-27 00:00:00+00:00,9675.111865832414
2021-09-28 00:00:00+00:00,9929.223913332415
2021-09-29 00:00:00+00:00,9888.986127461563
2021-09-30 00:00:00+00:00,10252.661739461564
2021-10-01 00:00:00+00:00,10252.661739461564
2021-10-02 00:00:00+00:00,9864.48036515085
2021-10-03 00:00:00+00:00,9852.421330223122
2021-10-04 00:00:00+00:00,9852.421330223122
2021-10-05 00:00:00+00:00,9852.421330223122
2021-10-06 00:00:00+00:00,9852.421330223122
2021-10-07 00:00:00+00:00,9852.421330223122
2021-10-08 00:00:00+00:00,9852.421330223122
2021-10-09 00:00:00+00:00,9852.421330223122
2021-10-10 00:00:00+00:00,9852.421330223122
2021-10-11 00:00:00+00:00,9744.258840973122
2021-10-12 00:00:00+00:00,9779.144097315695
2021-10-13 00:00:00+00:00,9460.323833615694
2021-10-14 00:00:00+00:00,9460.323833615694
2021-10-15 00:00:00+00:00,9460.323833615694
2021-10-16 00:00:00+00:00,9460.323833615694
2021-10-17 00:00:00+00:00,9460.323833615694
2021-10-18 00:00:00+00:00,9576.845573905694
2021-10-19 00:00:00+00:00,9514.48852969837
2021-10-20 00:00:00+00:00,9514.48852969837
2021-10-21 00:00:00+00:00,9514.48852969837
2021-10-22 00:00:00+00:00,9514.48852969837
2021-10-23 00:00:00+00:00,9514.48852969837
2021-10-24 00:00:00+00:00,9514.48852969837
2021-10-25 00:00:00+00:00,9514.48852969837
2021-10-26 00:00:00+00:00,9514.48852969837
2021-10-27 00:00:00+00:00,9514.48852969837
2021-10-28 00:00:00+00:00,9174.635038969158
2021-10-29 00:00:00+00:00,9487.819954764656
2021-10-30 00:00:00+00:00,9487.819954764656
2021-10-31 00:00:00+00:00,9487.819954764656
2021-11-01 00:00:00+00:00,9854.279902684657
2021-11-02 00:00:00+00:00,9854.279902684657
2021-11-03 00:00:00+00:00,9854.279902684657
2021-11-04 00:00:00+00:00,10192.379579998704
2021-11-05 00:00:00+00:00,10192.379579998704
2021-11-06 00:00:00+00:00,10192.379579998704
2021-11-07 00:00:00+00:00,10192.379579998704
2021-11-08 00:00:00+00:00,10192.379579998704
2021-11-09 00:00:00+00:00,10192.379579998704
2021-11-10 00:00:00+00:00,10192.379579998704
2021-11-11 00:00:00+00:00,10206.517204658701
2021-11-12 00:00:00+00:00,10571.229177791707
2021-11-13 00:00:00+00:00,10571.229177791707
2021-11-14 00:00:00+00:00,10571.229177791707
2021-11-15 00:00:00+00:00,10571.229177791707
2021-11-16 00:00:00+00:00,10571.229177791707
2021-11-17 00:00:00+00:00,10362.770316791708
2021-11-18 00:00:00+00:00,10362.770316791708
2021-11-19 00:00:00+00:00,10754.94231963327
2021-11-20 00:00:00+00:00,10754.94231963327
2021-11-21 00:00:00+00:00,10754.94231963327
2021-11-22 00:00:00+00:00,10754.94231963327
2021-11-23 00:00:00+00:00,10754.94231963327
2021-11-24 00:00:00+00:00,10754.94231963327
2021-11-25 00:00:00+00:00,10754.94231963327
2021-11-26 00:00:00+00:00,10754.94231963327
2021-11-27 00:00:00+00:00,10754.94231963327
2021-11-28 00:00:00+00:00,10754.94231963327
2021-11-29 00:00:00+00:00,10754.94231963327
2021-11-30 00:00:00+00:00,10754.94231963327
2021-12-01 00:00:00+00:00,10754.94231963327
2021-12-02 00:00:00+00:00,10754.94231963327
2021-12-03 00:00:00+00:00,10754.94231963327
2021-12-04 00:00:00+00:00,10754.94231963327
2021-12-05 00:00:00+00:00,10543.189088320347
2021-12-06 00:00:00+00:00,10543.189088320347
2021-12-07 00:00:00+00:00,10543.189088320347
2021-12-08 00:00:00+00:00,10579.138430470846
2021-12-09 00:00:00+00:00,10576.498122738221
2021-12-10 00:00:00+00:00,10954.66515508642
2021-12-11 00:00:00+00:00,10954.66515508642
2021-12-12 00:00:00+00:00,10954.66515508642
2021-12-13 00:00:00+00:00,10954.66515508642
2021-12-14 00:00:00+00:00,10954.66515508642
2021-12-15 00:00:00+00:00,10954.66515508642
2021-12-16 00:00:00+00:00,10954.66515508642
2021-12-17 00:00:00+00:00,10954.66515508642
2021-12-18 00:00:00+00:00,10954.66515508642
