timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,10000.0
2021-09-08 00:00:00+00:00,10000.0
2021-09-09 00:00:00+00:00,10009.035567041392
2021-09-10 00:00:00+00:00,10051.970293629156
2021-09-11 00:00:00+00:00,9852.571454212233
2021-09-12 00:00:00+00:00,9852.571454212233
2021-09-13 00:00:00+00:00,9852.571454212233
2021-09-14 00:00:00+00:00,9606.651170968402
2021-09-15 00:00:00+00:00,9581.342444696793
2021-09-16 00:00:00+00:00,9581.342444696793
2021-09-17 00:00:00+00:00,9581.342444696793
2021-09-18 00:00:00+00:00,9581.342444696793
2021-09-19 00:00:00+00:00,9581.342444696793
2021-09-20 00:00:00+00:00,9580.950640269633
2021-09-21 00:00:00+00:00,9391.541111083736
2021-09-22 00:00:00+00:00,9391.541111083736
2021-09-23 00:00:00+00:00,9391.541111083736
2021-09-24 00:00:00+00:00,9314.346957080337
2021-09-25 00:00:00+00:00,9725.102447583558
2021-09-26 00:00:00+00:00,9725.102447583558
2021-09-27 00:00:00+00:00,9725.102447583558
2021-09-28 00:00:00+00:00,9725.102447583558
2021-09-29 00:00:00+00:00,9725.102447583558
2021-09-30 00:00:00+00:00,9849.37790724711
2021-10-01 00:00:00+00:00,9534.299994734109
2021-10-02 00:00:00+00:00,9534.299994734109
2021-10-03 00:00:00+00:00,9534.299994734109
2021-10-04 00:00:00+00:00,9534.299994734109
2021-10-05 00:00:00+00:00,9872.462350439419
2021-10-06 00:00:00+00:00,9872.462350439419
2021-10-07 00:00:00+00:00,9872.462350439419
2021-10-08 00:00:00+00:00,9790.497501805043
2021-10-09 00:00:00+00:00,9983.348815393489
2021-10-10 00:00:00+00:00,9983.348815393489
2021-10-11 00:00:00+00:00,9983.348815393489
2021-10-12 00:00:00+00:00,9983.348815393489
2021-10-13 00:00:00+00:00,9772.274972393488
2021-10-14 00:00:00+00:00,9968.285132702855
2021-10-15 00:00:00+00:00,9968.285132702855
2021-10-16 00:00:00+00:00,9968.285132702855
2021-10-17 00:00:00+00:00,9968.285132702855
2021-10-18 00:00:00+00:00,9968.285132702855
2021-10-19 00:00:00+00:00,9968.285132702855
2021-10-20 00:00:00+00:00,9968.285132702855
2021-10-21 00:00:00+00:00,9968.285132702855
2021-10-22 00:00:00+00:00,9766.139835175425
2021-10-23 00:00:00+00:00,9580.700325375425
2021-10-24 00:00:00+00:00,9643.330899966639
2021-10-25 00:00:00+00:00,9756.683894225409
2021-10-26 00:00:00+00:00,9978.75312321202
2021-10-27 00:00:00+00:00,9978.75312321202
2021-10-28 00:00:00+00:00,9852.677327613716
2021-10-29 00:00:00+00:00,10078.086529605176
2021-10-30 00:00:00+00:00,10078.086529605176
2021-10-31 00:00:00+00:00,10078.086529605176
2021-11-01 00:00:00+00:00,10198.26031251992
2021-11-02 00:00:00+00:00,9870.92405219255
2021-11-03 00:00:00+00:00,9870.92405219255
2021-11-04 00:00:00+00:00,9717.4457723472
2021-11-05 00:00:00+00:00,9497.26631389404
2021-11-06 00:00:00+00:00,9480.22879488183
2021-11-07 00:00:00+00:00,9480.22879488183
2021-11-08 00:00:00+00:00,9480.22879488183
2021-11-09 00:00:00+00:00,9480.22879488183
2021-11-10 00:00:00+00:00,9480.22879488183
2021-11-11 00:00:00+00:00,9480.22879488183
2021-11-12 00:00:00+00:00,9480.22879488183
2021-11-13 00:00:00+00:00,9397.44063402957
2021-11-14 00:00:00+00:00,9460.984316999233
2021-11-15 00:00:00+00:00,9460.984316999233
2021-11-16 00:00:00+00:00,9356.624920749231
2021-11-17 00:00:00+00:00,9270.2764512065
2021-11-18 00:00:00+00:00,9163.91421277682
2021-11-19 00:00:00+00:00,8861.624639919937
2021-11-20 00:00:00+00:00,8861.444084991377
2021-11-21 00:00:00+00:00,8726.32754934788
2021-11-22 00:00:00+00:00,8734.741479365712
2021-11-23 00:00:00+00:00,8734.741479365712
2021-11-24 00:00:00+00:00,8683.313440476128
2021-11-25 00:00:00+00:00,8911.470318558626
2021-11-26 00:00:00+00:00,8735.604941058626
2021-11-27 00:00:00+00:00,8563.210310958626
2021-11-28 00:00:00+00:00,8574.836474690692
2021-11-29 00:00:00+00:00,8659.239961895126
2021-11-30 00:00:00+00:00,8792.225706995125
2021-12-01 00:00:00+00:00,8965.512698094348
2021-12-02 00:00:00+00:00,8965.512698094348
2021-12-03 00:00:00+00:00,8965.512698094348
2021-12-04 00:00:00+00:00,9612.004975394348
2021-12-05 00:00:00+00:00,9612.004975394348
2021-12-06 00:00:00+00:00,9612.004975394348
2021-12-07 00:00:00+00:00,9612.004975394348
2021-12-08 00:00:00+00:00,9612.004975394348
2021-12-09 00:00:00+00:00,9421.66284789435
2021-12-10 00:00:00+00:00,9539.727778056335
2021-12-11 00:00:00+00:00,9237.50086547632
2021-12-12 00:00:00+00:00,9237.50086547632
2021-12-13 00:00:00+00:00,9237.50086547632
2021-12-14 00:00:00+00:00,9320.997990322581
2021-12-15 00:00:00+00:00,9290.668705990467
2021-12-16 00:00:00+00:00,9107.204519590467
2021-12-17 00:00:00+00:00,9107.204519590467
