timestamp,equity
2021-12-17 00:00:00+00:00,10202.343670446644
2021-12-18 00:00:00+00:00,10202.343670446644
2021-12-19 00:00:00+00:00,10202.343670446644
2021-12-20 00:00:00+00:00,10202.343670446644
2021-12-21 00:00:00+00:00,10202.343670446644
2021-12-22 00:00:00+00:00,10202.343670446644
2021-12-23 00:00:00+00:00,10202.343670446644
2021-12-24 00:00:00+00:00,10202.343670446644
2021-12-25 00:00:00+00:00,10202.343670446644
2021-12-26 00:00:00+00:00,10202.343670446644
2021-12-27 00:00:00+00:00,10202.343670446644
2021-12-28 00:00:00+00:00,10202.343670446644
2021-12-29 00:00:00+00:00,10286.085861946645
2021-12-30 00:00:00+00:00,10371.263100270993
2021-12-31 00:00:00+00:00,10371.263100270993
2022-01-01 00:00:00+00:00,10371.263100270993
2022-01-02 00:00:00+00:00,10371.263100270993
2022-01-03 00:00:00+00:00,10371.263100270993
2022-01-04 00:00:00+00:00,10371.263100270993
2022-01-05 00:00:00+00:00,10371.263100270993
2022-01-06 00:00:00+00:00,10538.386738270992
2022-01-07 00:00:00+00:00,10538.386738270992
2022-01-08 00:00:00+00:00,10435.058131570993
2022-01-09 00:00:00+00:00,10435.058131570993
2022-01-10 00:00:00+00:00,10435.058131570993
2022-01-11 00:00:00+00:00,10332.752021170994
2022-01-12 00:00:00+00:00,10332.752021170994
2022-01-13 00:00:00+00:00,10332.752021170994
2022-01-14 00:00:00+00:00,10332.752021170994
2022-01-15 00:00:00+00:00,10332.752021170994
2022-01-16 00:00:00+00:00,10332.752021170994
2022-01-17 00:00:00+00:00,10332.752021170994
2022-01-18 00:00:00+00:00,10332.752021170994
2022-01-19 00:00:00+00:00,10332.752021170994
2022-01-20 00:00:00+00:00,10332.752021170994
2022-01-21 00:00:00+00:00,10332.752021170994
2022-01-22 00:00:00+00:00,10556.921436870993
2022-01-23 00:00:00+00:00,10515.252945269689
2022-01-24 00:00:00+00:00,10515.252945269689
2022-01-25 00:00:00+00:00,10583.939131369689
2022-01-26 00:00:00+00:00,10583.939131369689
2022-01-27 00:00:00+00:00,10583.939131369689
2022-01-28 00:00:00+00:00,10583.939131369689
2022-01-29 00:00:00+00:00,10583.939131369689
2022-01-30 00:00:00+00:00,10583.939131369689
2022-01-31 00:00:00+00:00,10583.939131369689
2022-02-01 00:00:00+00:00,10583.939131369689
2022-02-02 00:00:00+00:00,10583.939131369689
2022-02-03 00:00:00+00:00,10477.18184785184
2022-02-04 00:00:00+00:00,10647.759438662912
2022-02-05 00:00:00+00:00,10819.272396740518
2022-02-06 00:00:00+00:00,10819.272396740518
2022-02-07 00:00:00+00:00,10819.272396740518
2022-02-08 00:00:00+00:00,10608.945219040517
2022-02-09 00:00:00+00:00,10608.945219040517
2022-02-10 00:00:00+00:00,10608.945219040517
2022-02-11 00:00:00+00:00,10608.945219040517
2022-02-12 00:00:00+00:00,10608.945219040517
2022-02-13 00:00:00+00:00,10608.945219040517
2022-02-14 00:00:00+00:00,10608.945219040517
2022-02-15 00:00:00+00:00,10608.945219040517
2022-02-16 00:00:00+00:00,10584.880788640516
2022-02-17 00:00:00+00:00,10504.346339920517
2022-02-18 00:00:00+00:00,10673.430892285636
2022-02-19 00:00:00+00:00,10673.430892285636
2022-02-20 00:00:00+00:00,10673.430892285636
2022-02-21 00:00:00+00:00,10464.469538964719
2022-02-22 00:00:00+00:00,10464.469538964719
2022-02-23 00:00:00+00:00,10464.469538964719
2022-02-24 00:00:00+00:00,10464.469538964719
2022-02-25 00:00:00+00:00,10159.538927914717
2022-02-26 00:00:00+00:00,10159.538927914717
2022-02-27 00:00:00+00:00,10159.538927914717
2022-02-28 00:00:00+00:00,10059.998632414714
2022-03-01 00:00:00+00:00,10221.506415264716
2022-03-02 00:00:00+00:00,10221.506415264716
2022-03-03 00:00:00+00:00,10221.506415264716
2022-03-04 00:00:00+00:00,10221.506415264716
2022-03-05 00:00:00+00:00,10388.155329914716
2022-03-06 00:00:00+00:00,10388.155329914716
2022-03-07 00:00:00+00:00,10388.155329914716
2022-03-08 00:00:00+00:00,10388.155329914716
2022-03-09 00:00:00+00:00,10388.155329914716
2022-03-10 00:00:00+00:00,10556.787061721145
2022-03-11 00:00:00+00:00,10730.432892971146
2022-03-12 00:00:00+00:00,10730.432892971146
2022-03-13 00:00:00+00:00,10730.432892971146
2022-03-14 00:00:00+00:00,10730.432892971146
2022-03-15 00:00:00+00:00,10730.432892971146
2022-03-16 00:00:00+00:00,10730.432892971146
2022-03-17 00:00:00+00:00,10730.432892971146
2022-03-18 00:00:00+00:00,10730.432892971146
2022-03-19 00:00:00+00:00,10730.432892971146
2022-03-20 00:00:00+00:00,10730.432892971146
2022-03-21 00:00:00+00:00,10730.432892971146
2022-03-22 00:00:00+00:00,10730.432892971146
2022-03-23 00:00:00+00:00,10625.247717771146
2022-03-24 00:00:00+00:00,10625.247717771146
2022-03-25 00:00:00+00:00,10625.247717771146
2022-03-26 00:00:00+00:00,10625.247717771146
2022-03-27 00:00:00+00:00,10625.247717771146
2022-03-28 00:00:00+00:00,10677.765830530345
2022-03-29 00:00:00+00:00,10792.50126131517
2022-03-30 00:00:00+00:00,10792.50126131517
2022-03-31 00:00:00+00:00,10792.50126131517
2022-04-01 00:00:00+00:00,10792.50126131517
2022-04-02 00:00:00+00:00,10792.50126131517
2022-04-03 00:00:00+00:00,10792.50126131517
2022-04-04 00:00:00+00:00,10792.50126131517
2022-04-05 00:00:00+00:00,10792.50126131517
2022-04-06 00:00:00+00:00,10792.50126131517
2022-04-07 00:00:00+00:00,10713.143751267371
2022-04-08 00:00:00+00:00,10747.42418553635
2022-04-09 00:00:00+00:00,10747.42418553635
2022-04-10 00:00:00+00:00,10747.42418553635
2022-04-11 00:00:00+00:00,10747.42418553635
2022-04-12 00:00:00+00:00,10915.258637436349
2022-04-13 00:00:00+00:00,10915.258637436349
2022-04-14 00:00:00+00:00,10915.258637436349
2022-04-15 00:00:00+00:00,10915.258637436349
2022-04-16 00:00:00+00:00,10915.258637436349
2022-04-17 00:00:00+00:00,10915.258637436349
2022-04-18 00:00:00+00:00,10915.258637436349
2022-04-19 00:00:00+00:00,10915.258637436349
2022-04-20 00:00:00+00:00,10915.258637436349
2022-04-21 00:00:00+00:00,10915.258637436349
2022-04-22 00:00:00+00:00,10915.258637436349
2022-04-23 00:00:00+00:00,10915.258637436349
2022-04-24 00:00:00+00:00,10915.258637436349
2022-04-25 00:00:00+00:00,10915.258637436349
2022-04-26 00:00:00+00:00,10915.258637436349
2022-04-27 00:00:00+00:00,10808.69868183635
2022-04-28 00:00:00+00:00,10808.69868183635
2022-04-29 00:00:00+00:00,10808.69868183635
2022-04-30 00:00:00+00:00,10808.69868183635
2022-05-01 00:00:00+00:00,10808.69868183635
2022-05-02 00:00:00+00:00,10808.69868183635
2022-05-03 00:00:00+00:00,10808.69868183635
2022-05-04 00:00:00+00:00,10808.69868183635
2022-05-05 00:00:00+00:00,10716.604107936377
2022-05-06 00:00:00+00:00,10761.786585647926
2022-05-07 00:00:00+00:00,10761.786585647926
2022-05-08 00:00:00+00:00,10761.786585647926
2022-05-09 00:00:00+00:00,10647.612552190705
2022-05-10 00:00:00+00:00,10994.297952040815
2022-05-11 00:00:00+00:00,11230.548994740817
2022-05-12 00:00:00+00:00,10903.577267040817
2022-05-13 00:00:00+00:00,10690.693638840818
2022-05-14 00:00:00+00:00,10482.051973390817
2022-05-15 00:00:00+00:00,10482.051973390817
2022-05-16 00:00:00+00:00,10482.051973390817
2022-05-17 00:00:00+00:00,10378.903423390817
2022-05-18 00:00:00+00:00,10378.903423390817
2022-05-19 00:00:00+00:00,10378.903423390817
2022-05-20 00:00:00+00:00,10378.903423390817
2022-05-21 00:00:00+00:00,10378.903423390817
2022-05-22 00:00:00+00:00,10378.903423390817
2022-05-23 00:00:00+00:00,10378.903423390817
2022-05-24 00:00:00+00:00,10378.903423390817
2022-05-25 00:00:00+00:00,10378.903423390817
2022-05-26 00:00:00+00:00,10378.903423390817
2022-05-27 00:00:00+00:00,10378.903423390817
2022-05-28 00:00:00+00:00,10378.903423390817
2022-05-29 00:00:00+00:00,10378.903423390817
2022-05-30 00:00:00+00:00,10378.903423390817
2022-05-31 00:00:00+00:00,10549.815928340817
2022-06-01 00:00:00+00:00,10549.815928340817
2022-06-02 00:00:00+00:00,10516.811113490818
2022-06-03 00:00:00+00:00,10445.333136599349
2022-06-04 00:00:00+00:00,10445.333136599349
2022-06-05 00:00:00+00:00,10445.333136599349
2022-06-06 00:00:00+00:00,10445.333136599349
2022-06-07 00:00:00+00:00,10485.051638832112
2022-06-08 00:00:00+00:00,10136.734007727924
2022-06-09 00:00:00+00:00,10136.734007727924
2022-06-10 00:00:00+00:00,10136.734007727924
2022-06-11 00:00:00+00:00,10136.734007727924
2022-06-12 00:00:00+00:00,10136.734007727924
2022-06-13 00:00:00+00:00,10318.389244560853
2022-06-14 00:00:00+00:00,10296.81425857157
2022-06-15 00:00:00+00:00,10195.09212832157
2022-06-16 00:00:00+00:00,10482.20104697351
2022-06-17 00:00:00+00:00,10268.806807406214
2022-06-18 00:00:00+00:00,10075.203561795164
2022-06-19 00:00:00+00:00,10160.144442739305
2022-06-20 00:00:00+00:00,10245.278167902701
2022-06-21 00:00:00+00:00,10245.278167902701
2022-06-22 00:00:00+00:00,10245.278167902701
2022-06-23 00:00:00+00:00,10245.278167902701
2022-06-24 00:00:00+00:00,10245.278167902701
2022-06-25 00:00:00+00:00,10245.278167902701
2022-06-26 00:00:00+00:00,10245.278167902701
2022-06-27 00:00:00+00:00,10245.278167902701
2022-06-28 00:00:00+00:00,10245.278167902701
2022-06-29 00:00:00+00:00,10245.278167902701
2022-06-30 00:00:00+00:00,10245.278167902701
2022-07-01 00:00:00+00:00,10245.278167902701
2022-07-02 00:00:00+00:00,10245.278167902701
2022-07-03 00:00:00+00:00,10245.278167902701
2022-07-04 00:00:00+00:00,10245.278167902701
2022-07-05 00:00:00+00:00,10245.278167902701
2022-07-06 00:00:00+00:00,10143.550155263367
2022-07-07 00:00:00+00:00,10143.550155263367
2022-07-08 00:00:00+00:00,10105.886583469666
2022-07-09 00:00:00+00:00,10042.798088852716
2022-07-10 00:00:00+00:00,10042.798088852716
2022-07-11 00:00:00+00:00,10042.798088852716
2022-07-12 00:00:00+00:00,10042.798088852716
2022-07-13 00:00:00+00:00,10042.798088852716
2022-07-14 00:00:00+00:00,10042.798088852716
2022-07-15 00:00:00+00:00,10042.798088852716
2022-07-16 00:00:00+00:00,10042.798088852716
2022-07-17 00:00:00+00:00,10042.798088852716
2022-07-18 00:00:00+00:00,10042.798088852716
2022-07-19 00:00:00+00:00,10042.798088852716
2022-07-20 00:00:00+00:00,10091.479072374921
2022-07-21 00:00:00+00:00,10222.968515966651
2022-07-22 00:00:00+00:00,10222.968515966651
2022-07-23 00:00:00+00:00,10222.968515966651
2022-07-24 00:00:00+00:00,10222.968515966651
2022-07-25 00:00:00+00:00,10222.968515966651
2022-07-26 00:00:00+00:00,10222.968515966651
2022-07-27 00:00:00+00:00,10222.968515966651
2022-07-28 00:00:00+00:00,10298.77909021665
2022-07-29 00:00:00+00:00,10406.663320877113
2022-07-30 00:00:00+00:00,10303.573168424022
2022-07-31 00:00:00+00:00,10303.573168424022
2022-08-01 00:00:00+00:00,10303.573168424022
2022-08-02 00:00:00+00:00,10303.573168424022
2022-08-03 00:00:00+00:00,10303.573168424022
2022-08-04 00:00:00+00:00,10303.573168424022
2022-08-05 00:00:00+00:00,10303.573168424022
2022-08-06 00:00:00+00:00,10303.573168424022
2022-08-07 00:00:00+00:00,10303.573168424022
2022-08-08 00:00:00+00:00,10303.573168424022
2022-08-09 00:00:00+00:00,10303.573168424022
2022-08-10 00:00:00+00:00,10303.573168424022
2022-08-11 00:00:00+00:00,10201.199095956294
2022-08-12 00:00:00+00:00,10148.209116164404
2022-08-13 00:00:00+00:00,10137.444789514173
2022-08-14 00:00:00+00:00,10137.444789514173
2022-08-15 00:00:00+00:00,10137.444789514173
2022-08-16 00:00:00+00:00,10137.444789514173
2022-08-17 00:00:00+00:00,10137.444789514173
2022-08-18 00:00:00+00:00,10137.444789514173
2022-08-19 00:00:00+00:00,10137.444789514173
2022-08-20 00:00:00+00:00,10325.823595044343
2022-08-21 00:00:00+00:00,10216.509708840404
2022-08-22 00:00:00+00:00,10216.509708840404
2022-08-23 00:00:00+00:00,10216.509708840404
2022-08-24 00:00:00+00:00,10216.509708840404
2022-08-25 00:00:00+00:00,10216.509708840404
2022-08-26 00:00:00+00:00,10216.509708840404
2022-08-27 00:00:00+00:00,10233.658035170803
2022-08-28 00:00:00+00:00,10281.77428619242
2022-08-29 00:00:00+00:00,10281.77428619242
2022-08-30 00:00:00+00:00,10281.77428619242
2022-08-31 00:00:00+00:00,10281.77428619242
2022-09-01 00:00:00+00:00,10281.77428619242
2022-09-02 00:00:00+00:00,10281.77428619242
2022-09-03 00:00:00+00:00,10281.77428619242
2022-09-04 00:00:00+00:00,10281.77428619242
2022-09-05 00:00:00+00:00,10281.77428619242
2022-09-06 00:00:00+00:00,10281.77428619242
2022-09-07 00:00:00+00:00,10310.06286658458
2022-09-08 00:00:00+00:00,10227.186957744823
2022-09-09 00:00:00+00:00,10227.186957744823
2022-09-10 00:00:00+00:00,10485.565330917198
2022-09-11 00:00:00+00:00,10479.972843317197
2022-09-12 00:00:00+00:00,10479.972843317197
2022-09-13 00:00:00+00:00,10479.972843317197
2022-09-14 00:00:00+00:00,10691.070446137097
2022-09-15 00:00:00+00:00,10670.515488877776
2022-09-16 00:00:00+00:00,10670.515488877776
2022-09-17 00:00:00+00:00,10670.515488877776
2022-09-18 00:00:00+00:00,10670.515488877776
2022-09-19 00:00:00+00:00,10670.515488877776
2022-09-20 00:00:00+00:00,10567.80617028414
2022-09-21 00:00:00+00:00,10459.3811832756
2022-09-22 00:00:00+00:00,10459.3811832756
2022-09-23 00:00:00+00:00,10459.3811832756
2022-09-24 00:00:00+00:00,10459.3811832756
2022-09-25 00:00:00+00:00,10459.3811832756
2022-09-26 00:00:00+00:00,10459.3811832756
2022-09-27 00:00:00+00:00,10459.3811832756
2022-09-28 00:00:00+00:00,10359.585145390232
2022-09-29 00:00:00+00:00,10252.917070201027
2022-09-30 00:00:00+00:00,10252.917070201027
2022-10-01 00:00:00+00:00,10252.917070201027
2022-10-02 00:00:00+00:00,10252.917070201027
2022-10-03 00:00:00+00:00,10252.917070201027
2022-10-04 00:00:00+00:00,10252.917070201027
2022-10-05 00:00:00+00:00,10252.917070201027
2022-10-06 00:00:00+00:00,10252.917070201027
2022-10-07 00:00:00+00:00,10252.917070201027
2022-10-08 00:00:00+00:00,10252.917070201027
2022-10-09 00:00:00+00:00,10252.917070201027
2022-10-10 00:00:00+00:00,10252.917070201027
2022-10-11 00:00:00+00:00,10252.917070201027
2022-10-12 00:00:00+00:00,10252.917070201027
2022-10-13 00:00:00+00:00,10252.917070201027
2022-10-14 00:00:00+00:00,10252.917070201027
2022-10-15 00:00:00+00:00,10252.917070201027
2022-10-16 00:00:00+00:00,10252.917070201027
2022-10-17 00:00:00+00:00,10252.917070201027
2022-10-18 00:00:00+00:00,10252.917070201027
2022-10-19 00:00:00+00:00,10252.917070201027
2022-10-20 00:00:00+00:00,10252.917070201027
2022-10-21 00:00:00+00:00,10252.917070201027
2022-10-22 00:00:00+00:00,10252.917070201027
2022-10-23 00:00:00+00:00,10252.917070201027
2022-10-24 00:00:00+00:00,10252.917070201027
2022-10-25 00:00:00+00:00,10252.917070201027
2022-10-26 00:00:00+00:00,10237.396996201027
2022-10-27 00:00:00+00:00,10444.112835382606
2022-10-28 00:00:00+00:00,10444.112835382606
2022-10-29 00:00:00+00:00,10444.112835382606
2022-10-30 00:00:00+00:00,10444.112835382606
2022-10-31 00:00:00+00:00,10444.112835382606
2022-11-01 00:00:00+00:00,10444.112835382606
2022-11-02 00:00:00+00:00,10444.112835382606
2022-11-03 00:00:00+00:00,10444.112835382606
2022-11-04 00:00:00+00:00,10444.112835382606
2022-11-05 00:00:00+00:00,10444.112835382606
2022-11-06 00:00:00+00:00,10398.751997720658
2022-11-07 00:00:00+00:00,10401.260921291685
2022-11-08 00:00:00+00:00,10401.260921291685
2022-11-09 00:00:00+00:00,10560.332045527706
2022-11-10 00:00:00+00:00,10723.320886041976
2022-11-11 00:00:00+00:00,10513.725040542236
2022-11-12 00:00:00+00:00,10306.968792792235
2022-11-13 00:00:00+00:00,10306.968792792235
2022-11-14 00:00:00+00:00,10306.968792792235
2022-11-15 00:00:00+00:00,10306.968792792235
2022-11-16 00:00:00+00:00,10306.968792792235
2022-11-17 00:00:00+00:00,10306.968792792235
2022-11-18 00:00:00+00:00,10306.968792792235
2022-11-19 00:00:00+00:00,10306.968792792235
2022-11-20 00:00:00+00:00,10306.968792792235
2022-11-21 00:00:00+00:00,10306.968792792235
2022-11-22 00:00:00+00:00,10306.968792792235
2022-11-23 00:00:00+00:00,10306.968792792235
2022-11-24 00:00:00+00:00,10309.284243721162
2022-11-25 00:00:00+00:00,10335.372237207597
2022-11-26 00:00:00+00:00,10335.372237207597
2022-11-27 00:00:00+00:00,10335.372237207597
2022-11-28 00:00:00+00:00,10335.372237207597
2022-11-29 00:00:00+00:00,10335.372237207597
2022-11-30 00:00:00+00:00,10335.372237207597
2022-12-01 00:00:00+00:00,10135.203391101242
2022-12-02 00:00:00+00:00,10135.203391101242
2022-12-03 00:00:00+00:00,10135.203391101242
2022-12-04 00:00:00+00:00,10135.203391101242
2022-12-05 00:00:00+00:00,10135.203391101242
2022-12-06 00:00:00+00:00,10135.203391101242
2022-12-07 00:00:00+00:00,10135.203391101242
2022-12-08 00:00:00+00:00,10168.243710448081
2022-12-09 00:00:00+00:00,10145.542039253376
2022-12-10 00:00:00+00:00,10054.934259099155
2022-12-11 00:00:00+00:00,10054.934259099155
2022-12-12 00:00:00+00:00,10054.934259099155
2022-12-13 00:00:00+00:00,10054.934259099155
2022-12-14 00:00:00+00:00,10054.934259099155
2022-12-15 00:00:00+00:00,10127.099083176054
2022-12-16 00:00:00+00:00,10110.663273368446
2022-12-17 00:00:00+00:00,9914.432997110716
2022-12-18 00:00:00+00:00,9914.432997110716
2022-12-19 00:00:00+00:00,9914.432997110716
2022-12-20 00:00:00+00:00,9914.432997110716
2022-12-21 00:00:00+00:00,9750.907188042833
2022-12-22 00:00:00+00:00,9784.42397618507
2022-12-23 00:00:00+00:00,9784.42397618507
2022-12-24 00:00:00+00:00,9784.42397618507
2022-12-25 00:00:00+00:00,9784.42397618507
2022-12-26 00:00:00+00:00,9784.42397618507
2022-12-27 00:00:00+00:00,9784.42397618507
2022-12-28 00:00:00+00:00,9784.42397618507
2022-12-29 00:00:00+00:00,9784.42397618507
2022-12-30 00:00:00+00:00,9784.42397618507
2022-12-31 00:00:00+00:00,9784.42397618507
2023-01-01 00:00:00+00:00,9784.42397618507
2023-01-02 00:00:00+00:00,9784.42397618507
2023-01-03 00:00:00+00:00,9784.42397618507
2023-01-04 00:00:00+00:00,9784.42397618507
2023-01-05 00:00:00+00:00,9784.42397618507
2023-01-06 00:00:00+00:00,9784.42397618507
2023-01-07 00:00:00+00:00,9784.42397618507
2023-01-08 00:00:00+00:00,9784.42397618507
2023-01-09 00:00:00+00:00,9784.42397618507
2023-01-10 00:00:00+00:00,9784.42397618507
2023-01-11 00:00:00+00:00,9784.77749293359
2023-01-12 00:00:00+00:00,9711.330802759887
2023-01-13 00:00:00+00:00,9432.653189853458
2023-01-14 00:00:00+00:00,9341.072695353458
2023-01-15 00:00:00+00:00,9341.072695353458
2023-01-16 00:00:00+00:00,9341.072695353458
2023-01-17 00:00:00+00:00,9391.866275953458
2023-01-18 00:00:00+00:00,9391.866275953458
2023-01-19 00:00:00+00:00,9300.154200953459
2023-01-20 00:00:00+00:00,9300.154200953459
2023-01-21 00:00:00+00:00,9300.154200953459
2023-01-22 00:00:00+00:00,9354.67514459014
2023-01-23 00:00:00+00:00,9354.67514459014
2023-01-24 00:00:00+00:00,9354.67514459014
2023-01-25 00:00:00+00:00,9354.67514459014
2023-01-26 00:00:00+00:00,9263.28935009014
2023-01-27 00:00:00+00:00,9172.66098674014
2023-01-28 00:00:00+00:00,9172.66098674014
2023-01-29 00:00:00+00:00,9172.66098674014
2023-01-30 00:00:00+00:00,8995.123294059329
2023-01-31 00:00:00+00:00,8734.445306959331
2023-02-01 00:00:00+00:00,8734.445306959331
2023-02-02 00:00:00+00:00,8734.445306959331
2023-02-03 00:00:00+00:00,8867.32492975933
2023-02-04 00:00:00+00:00,8867.32492975933
2023-02-05 00:00:00+00:00,8867.32492975933
2023-02-06 00:00:00+00:00,8896.54923877233
2023-02-07 00:00:00+00:00,8779.813201967188
2023-02-08 00:00:00+00:00,8900.989918155588
2023-02-09 00:00:00+00:00,8864.674545807748
2023-02-10 00:00:00+00:00,8570.38507797775
2023-02-11 00:00:00+00:00,8570.38507797775
2023-02-12 00:00:00+00:00,8570.38507797775
2023-02-13 00:00:00+00:00,8570.38507797775
2023-02-14 00:00:00+00:00,8696.760681727748
2023-02-15 00:00:00+00:00,8804.443256521869
2023-02-16 00:00:00+00:00,8738.815185417694
2023-02-17 00:00:00+00:00,8908.851803618501
2023-02-18 00:00:00+00:00,8822.179118068503
2023-02-19 00:00:00+00:00,8822.179118068503
2023-02-20 00:00:00+00:00,8955.096497518503
2023-02-21 00:00:00+00:00,8837.078905718505
2023-02-22 00:00:00+00:00,8750.386863538508
2023-02-23 00:00:00+00:00,8473.497371473864
2023-02-24 00:00:00+00:00,8496.953860480133
2023-02-25 00:00:00+00:00,8496.953860480133
2023-02-26 00:00:00+00:00,8496.953860480133
2023-02-27 00:00:00+00:00,8496.953860480133
2023-02-28 00:00:00+00:00,8496.953860480133
2023-03-01 00:00:00+00:00,8496.953860480133
2023-03-02 00:00:00+00:00,8496.953860480133
2023-03-03 00:00:00+00:00,8496.953860480133
2023-03-04 00:00:00+00:00,8490.208069883758
2023-03-05 00:00:00+00:00,8482.567636813108
2023-03-06 00:00:00+00:00,8482.567636813108
2023-03-07 00:00:00+00:00,8482.567636813108
2023-03-08 00:00:00+00:00,8482.567636813108
2023-03-09 00:00:00+00:00,8482.567636813108
2023-03-10 00:00:00+00:00,8639.261928000178
2023-03-11 00:00:00+00:00,8780.386618536751
2023-03-12 00:00:00+00:00,8780.386618536751
2023-03-13 00:00:00+00:00,8896.009344009863
