trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
151,1194470.0,1194519.0,-1.0,10850.0,0.5246000000000001,0.5307000000000001,2.8459550000000005,2.8790475,0.0,-66.18499999999995,-71.91000249999995,8135.408903520853,1.0,8207.318906020853,0.6935163681557982,1652186400.0,2022-05-10T11:50:00Z,2022-05-10T11:50:00Z,2022-05-10T12:39:00Z,2022-05-10T12:40:00Z,stop,0.5305762145588275,0.5128430141041835,1.9672964851053079,"simulated minute open / intraminute exit interval, not exact tick"
152,1194575.0,1194648.0,-1.0,11776.0,0.5244,0.5129,3.0876672,3.0199552000000005,0.0,135.42399999999947,129.31637759999947,8264.725281120851,2.0,8135.408903520853,0.7590687171639806,1652194140.0,2022-05-10T13:35:00Z,2022-05-10T13:35:00Z,2022-05-10T14:48:00Z,2022-05-10T14:49:00Z,target,0.5303739361697467,0.5127452924932643,1.9509260185533193,"simulated minute open / intraminute exit interval, not exact tick"
153,1196030.0,1196030.0,1.0,12164.0,0.4874,0.4813,2.9643667999999996,2.9272666,0.0,-74.20039999999993,-80.09203339999992,8184.63324772085,1.0,8264.725281120851,0.7173539831436421,1652277060.0,2022-05-11T13:50:00Z,2022-05-11T13:50:00Z,2022-05-11T13:50:00Z,2022-05-11T13:51:00Z,stop,0.48148814774384685,0.4991212786394068,1.9826744870369766,"simulated minute open / intraminute exit interval, not exact tick"
154,1196050.0,1196066.0,1.0,12412.0,0.4726,0.4667,2.9329556,2.8963402,0.0,-73.2308000000002,-79.0600958000002,8105.573151920849,1.0,8184.63324772085,0.7166981124821278,1652279220.0,2022-05-11T14:10:00Z,2022-05-11T14:10:00Z,2022-05-11T14:26:00Z,2022-05-11T14:27:00Z,stop,0.46686766233841204,0.484064675323176,2.0000000000000084,"simulated minute open / intraminute exit interval, not exact tick"
155,1197025.0,1197031.0,1.0,11999.0,0.3744,0.3861,2.2462128000000003,2.31640695,0.0,140.38829999999984,135.82568024999986,8241.39883217085,2.0,8105.573151920849,0.5542391038609517,1652337120.0,2022-05-12T06:25:00Z,2022-05-12T06:25:00Z,2022-05-12T06:31:00Z,2022-05-12T06:32:00Z,target,0.3683691700329417,0.3862552167397073,1.9657686926116358,"simulated minute open / intraminute exit interval, not exact tick"
156,1197085.0,1197089.0,1.0,12248.0,0.3729,0.3849,2.2836396,2.3571276,0.0,146.97600000000014,142.33523280000014,8383.73406497085,2.0,8241.39883217085,0.5541873768044475,1652340600.0,2022-05-12T07:25:00Z,2022-05-12T07:25:00Z,2022-05-12T07:29:00Z,2022-05-12T07:30:00Z,target,0.3668933320119764,0.3850165575732518,2.0171845018586616,"simulated minute open / intraminute exit interval, not exact tick"
157,1197105.0,1197106.0,1.0,12165.0,0.38220000000000004,0.3759,2.3247315000000004,2.28641175,0.0,-76.63950000000034,-81.25064325000034,8302.483421720848,1.0,8383.73406497085,0.5545814029844429,1652341620.0,2022-05-12T07:45:00Z,2022-05-12T07:45:00Z,2022-05-12T07:46:00Z,2022-05-12T07:47:00Z,stop,0.37604352774196137,0.3944097229188727,1.9832336453607933,"simulated minute open / intraminute exit interval, not exact tick"
158,1198300.0,1198306.0,-1.0,10575.0,0.4314,0.43860000000000005,2.2810275,2.3190975000000003,0.0,-76.14000000000043,-80.74012500000042,8221.743296720848,1.0,8302.483421720848,0.5494807719898376,1652413620.0,2022-05-13T03:40:00Z,2022-05-13T03:40:00Z,2022-05-13T03:46:00Z,2022-05-13T03:47:00Z,stop,0.4384465101429886,0.4174037129035718,1.986272184728896,"simulated minute open / intraminute exit interval, not exact tick"
159,1199075.0,1199377.0,-1.0,10580.0,0.4269,0.434,2.258301,2.2958600000000002,0.0,-75.11799999999995,-79.67216099999996,8142.071135720848,1.0,8221.743296720848,0.5493484577414862,1652477880.0,2022-05-13T16:35:00Z,2022-05-13T16:35:00Z,2022-05-13T21:37:00Z,2022-05-13T21:38:00Z,stop,0.43387300690783914,0.4130507193738706,1.986127478313527,"simulated minute open / intraminute exit interval, not exact tick"
160,1199445.0,1199608.0,-1.0,4862.0,0.4302,0.4374,1.0458162,1.0633194000000001,-0.20551674000000003,-35.00639999999992,-36.910018859999916,8105.161116860849,1.0,8142.071135720848,0.25689193389917736,1652491740.0,2022-05-13T22:45:00Z,2022-05-13T22:45:00Z,2022-05-14T01:28:00Z,2022-05-14T01:29:00Z,stop,0.4372269092802821,0.41624291462898483,1.9862338923571512,"simulated minute open / intraminute exit interval, not exact tick"
161,1226670.0,1226826.0,-1.0,9091.0,0.3917,0.4,1.7804723500000001,1.8182,0.0,-75.45530000000026,-79.05397235000027,8026.107144510848,1.0,8105.161116860849,0.4393428642142975,1654124820.0,2022-06-01T20:30:00Z,2022-06-01T20:30:00Z,2022-06-01T23:06:00Z,2022-06-01T23:07:00Z,stop,0.3998665060658389,0.3591256361848793,3.988776050921156,"simulated minute open / intraminute exit interval, not exact tick"
162,1227210.0,1227315.0,-1.0,9005.0,0.3916,0.39990000000000003,1.763179,1.80054975,0.0,-74.74150000000027,-78.30522875000027,7947.801915760849,1.0,8026.107144510848,0.4393609425475611,1654154160.0,2022-06-02T05:30:00Z,2022-06-02T05:30:00Z,2022-06-02T07:15:00Z,2022-06-02T07:16:00Z,stop,0.3997644211778977,0.35903397573664425,3.988773184744173,"simulated minute open / intraminute exit interval, not exact tick"
163,1229200.0,1230640.0,-1.0,7921.0,0.3875,0.3907,1.5346937500000002,1.54736735,-0.32893369842392384,-25.347199999999848,-28.100327401575925,7919.701588359272,4.0,7947.801915760849,0.38619325601374976,1654353600.0,2022-06-03T14:40:00Z,2022-06-03T14:40:00Z,2022-06-04T14:40:00Z,2022-06-04T14:40:00Z,timeout,0.3935649792638301,0.36333382232092337,3.9845441555253402,"simulated minute open / intraminute exit interval, not exact tick"
164,1234190.0,1234911.0,-1.0,6908.0,0.387,0.39330000000000004,1.3366980000000002,1.3584582,0.33275523758400005,-43.520400000000194,-46.548311437584196,7873.153276921688,1.0,7919.701588359272,0.3375627187682773,1654609920.0,2022-06-07T01:50:00Z,2022-06-07T01:50:00Z,2022-06-07T13:51:00Z,2022-06-07T13:52:00Z,stop,0.39315127527314603,0.36248854100015687,3.9847768001621136,"simulated minute open / intraminute exit interval, not exact tick"
165,1239155.0,1240595.0,-1.0,13192.0,0.3911,0.3755,2.5796956,2.4767980000000005,1.6726354887637518,205.79520000000002,199.06607091123627,8072.2193478329245,4.0,7873.153276921688,0.6553144615034425,1654950900.0,2022-06-10T12:35:00Z,2022-06-10T12:35:00Z,2022-06-11T12:35:00Z,2022-06-11T12:35:00Z,timeout,0.3963203862188983,0.3703131159413653,3.9818670855011176,"simulated minute open / intraminute exit interval, not exact tick"
166,1240615.0,1241357.0,-1.0,5203.0,0.3733,0.3524,0.97113995,0.9167686,0.299968392504,108.74270000000016,106.55482305749617,8178.7741708904205,2.0,8072.2193478329245,0.2406128743914059,1654996680.0,2022-06-11T12:55:00Z,2022-06-11T12:55:00Z,2022-06-12T01:17:00Z,2022-06-12T01:18:00Z,target,0.37858324827862105,0.3522613457569022,3.9821437747364374,"simulated minute open / intraminute exit interval, not exact tick"
167,1242830.0,1242985.0,-1.0,12384.0,0.3311,0.3372,2.0501712000000003,2.0879423999999998,0.0,-75.54239999999993,-79.68051359999993,8099.093657290421,1.0,8178.7741708904205,0.5013394812383721,1655094360.0,2022-06-13T01:50:00Z,2022-06-13T01:50:00Z,2022-06-13T04:25:00Z,2022-06-13T04:26:00Z,stop,0.33704037239707946,0.3074313338820572,3.9843741327697493,"simulated minute open / intraminute exit interval, not exact tick"
168,1243015.0,1243256.0,-1.0,10129.0,0.3326,0.3089,1.6844527,1.5644240500000002,0.40782210378,240.0573,236.40060114621997,8335.494258436642,2.0,8099.093657290421,0.4159607904975232,1655110620.0,2022-06-13T04:55:00Z,2022-06-13T04:55:00Z,2022-06-13T08:56:00Z,2022-06-13T08:57:00Z,target,0.33856728438317313,0.30882368593768245,3.9844446042094517,"simulated minute open / intraminute exit interval, not exact tick"
169,1243610.0,1243621.0,-1.0,12700.0,0.3019,0.308,1.917065,1.9558,0.0,-77.46999999999993,-81.34286499999992,8254.151393436643,1.0,8335.494258436642,0.45997632307398506,1655132520.0,2022-06-13T14:50:00Z,2022-06-13T14:50:00Z,2022-06-13T15:01:00Z,2022-06-13T15:02:00Z,stop,0.30784034528209786,0.2781386188716086,4.000000000000001,"simulated minute open / intraminute exit interval, not exact tick"
170,1244220.0,1244355.0,-1.0,12508.0,0.30360000000000004,0.30970000000000003,1.8987144000000002,1.9368638,0.0,-76.29879999999993,-80.13437819999993,8174.017015236643,1.0,8254.151393436643,0.4600628967163793,1655176560.0,2022-06-14T01:00:00Z,2022-06-14T01:00:00Z,2022-06-14T03:15:00Z,2022-06-14T03:16:00Z,stop,0.30957379538802554,0.279889077221579,3.969155492996894,"simulated minute open / intraminute exit interval, not exact tick"
171,1245925.0,1246017.0,-1.0,12436.0,0.3017,0.3078,1.8759706,1.9139004000000002,0.0,-75.85959999999993,-79.64947099999993,8094.367544236643,1.0,8174.017015236643,0.4590082444171887,1655276280.0,2022-06-15T05:25:00Z,2022-06-15T05:25:00Z,2022-06-15T06:57:00Z,2022-06-15T06:58:00Z,stop,0.30765032391805386,0.2780829262066894,3.9690400251411866,"simulated minute open / intraminute exit interval, not exact tick"
172,1246070.0,1246284.0,-1.0,12263.0,0.303,0.30910000000000004,1.8578445,1.8952466500000003,0.957515200372,-74.80430000000061,-79.51490635037261,8014.852637886271,1.0,8094.367544236643,0.4590462416851391,1655292300.0,2022-06-15T07:50:00Z,2022-06-15T07:50:00Z,2022-06-15T11:24:00Z,2022-06-15T11:25:00Z,stop,0.30897596336483363,0.2791882574801177,3.9845864283582473,"simulated minute open / intraminute exit interval, not exact tick"
173,1249630.0,1249935.0,-1.0,2740.0,0.31720000000000004,0.3244,0.43456400000000006,0.44442800000000005,-0.031989011595000005,-19.727999999999955,-20.575002988404954,7994.277634897866,1.0,8014.852637886271,0.10843967310036685,1655511360.0,2022-06-17T19:10:00Z,2022-06-17T19:10:00Z,2022-06-18T00:15:00Z,2022-06-18T00:16:00Z,stop,0.32427743347199783,0.28898134122742875,3.987131618293515,"simulated minute open / intraminute exit interval, not exact tick"
174,1250045.0,1251130.0,-1.0,10381.0,0.3163,0.2883,1.6417551500000003,1.49642115,0.8632118520832883,290.66800000000023,286.66661184791695,8280.944246745783,2.0,7994.277634897866,0.4107325827247117,1655583060.0,2022-06-18T02:05:00Z,2022-06-18T02:05:00Z,2022-06-18T20:10:00Z,2022-06-18T20:11:00Z,target,0.3233573524816927,0.2881616651886494,3.9870950026010212,"simulated minute open / intraminute exit interval, not exact tick"
175,1282525.0,1282799.0,-1.0,11374.0,0.32130000000000003,0.328,1.8272331000000002,1.865336,-0.1332638011371744,-76.20579999999981,-79.76510529886264,8201.179141446919,1.0,8280.944246745783,0.441310325381809,1657483200.0,2022-07-10T15:25:00Z,2022-07-10T15:25:00Z,2022-07-10T19:59:00Z,2022-07-10T20:00:00Z,stop,0.3279301550377361,0.2948711256877888,3.9861623388577203,"simulated minute open / intraminute exit interval, not exact tick"
176,1282935.0,1282977.0,-1.0,5305.0,0.32280000000000003,0.3296,0.8562270000000001,0.874264,0.0,-36.073999999999856,-37.80449099999985,8163.374650446919,1.0,8201.179141446919,0.20880582785292934,1657493880.0,2022-07-10T22:15:00Z,2022-07-10T22:15:00Z,2022-07-10T22:57:00Z,2022-07-10T22:58:00Z,stop,0.3294611081424874,0.29624731326878345,3.9862266402570787,"simulated minute open / intraminute exit interval, not exact tick"
177,1283060.0,1284500.0,-1.0,11166.0,0.32270000000000004,0.31620000000000004,1.8016341000000002,1.7653446000000002,0.0302176657371942,72.57900000000006,68.98180363426286,8232.356454081182,4.0,8163.374650446919,0.44139444216280493,1657585200.0,2022-07-11T00:20:00Z,2022-07-11T00:20:00Z,2022-07-12T00:20:00Z,2022-07-12T00:20:00Z,timeout,0.3293590446021707,0.29624731326878345,3.9724447441895587,"simulated minute open / intraminute exit interval, not exact tick"
178,1284930.0,1285479.0,-1.0,11549.0,0.30860000000000004,0.31520000000000004,1.7820107000000003,1.8201224000000003,0.655859833582,-76.22339999999994,-80.48139293358194,8151.875061147598,1.0,8232.356454081182,0.4329284597769258,1657644000.0,2022-07-12T07:30:00Z,2022-07-12T07:30:00Z,2022-07-12T16:39:00Z,2022-07-12T16:40:00Z,stop,0.3150955438061653,0.28270940540553197,3.985901006455232,"simulated minute open / intraminute exit interval, not exact tick"
179,1303450.0,1304176.0,-1.0,5256.0,0.3426,0.3492,0.9003528000000001,0.9176976000000001,0.6187304637127656,-34.68959999999997,-37.12638086371273,8114.748680283885,1.0,8151.875061147598,0.22089465141367143,1658765820.0,2022-07-25T04:10:00Z,2022-07-25T04:10:00Z,2022-07-25T16:16:00Z,2022-07-25T16:17:00Z,stop,0.349049692410726,0.3168012303570963,3.9999999999999996,"simulated minute open / intraminute exit interval, not exact tick"
180,1311230.0,1312371.0,1.0,9528.0,0.3899,0.382,1.8574836000000001,1.819848,1.1254519048559999,-75.27120000000018,-80.07398350485616,8034.674696779029,1.0,8114.748680283885,0.45780434445568513,1659257520.0,2022-07-30T13:50:00Z,2022-07-30T13:50:00Z,2022-07-31T08:51:00Z,2022-07-31T08:52:00Z,stop,0.3821295471152361,0.42087383979975346,3.9861048331540836,"simulated minute open / intraminute exit interval, not exact tick"
181,1336385.0,1336765.0,1.0,12582.0,0.38680000000000003,0.381,2.4333588000000006,2.396871,0.0,-72.97560000000034,-77.80582980000034,7956.868866979028,1.0,8034.674696779029,0.6057143299094597,1660721160.0,2022-08-17T01:05:00Z,2022-08-17T01:05:00Z,2022-08-17T07:25:00Z,2022-08-17T07:26:00Z,stop,0.381155842213967,0.4093766311441322,3.9999999999999916,"simulated minute open / intraminute exit interval, not exact tick"
182,1350260.0,1350546.0,-1.0,14821.0,0.33690000000000003,0.3417,2.4965974500000003,2.53216785,0.0,-71.14079999999957,-76.16956529999956,7880.699301679028,1.0,7956.868866979028,0.627532636703583,1661548020.0,2022-08-26T16:20:00Z,2022-08-26T16:20:00Z,2022-08-26T21:06:00Z,2022-08-26T21:07:00Z,stop,0.3415967002175427,0.31830204638369103,3.9597915035845337,"simulated minute open / intraminute exit interval, not exact tick"
183,1350640.0,1350656.0,-1.0,14772.0,0.3347,0.3395,2.4720942,2.507547,0.0,-70.90560000000039,-75.8852412000004,7804.814060479028,1.0,7880.699301679028,0.6273794000675311,1661554620.0,2022-08-26T22:40:00Z,2022-08-26T22:40:00Z,2022-08-26T22:56:00Z,2022-08-26T22:57:00Z,stop,0.33936603016566197,0.31613030296428285,3.979763605553672,"simulated minute open / intraminute exit interval, not exact tick"
184,1350675.0,1350720.0,-1.0,14588.0,0.3357,0.3405,2.4485958,2.483607,0.5401373339582471,-70.02240000000039,-75.49474013395864,7729.31932034507,1.0,7804.814060479028,0.6274578179636262,1661558460.0,2022-08-26T23:15:00Z,2022-08-26T23:15:00Z,2022-08-27T00:00:00Z,2022-08-27T00:01:00Z,stop,0.340379971098335,0.31707453923359075,3.979823886740583,"simulated minute open / intraminute exit interval, not exact tick"
185,1350740.0,1352180.0,-1.0,10865.0,0.337,0.3351,1.8307525,1.82043075,0.49110393092101007,20.643500000000138,16.50121281907913,7745.820533164149,4.0,7729.31932034507,0.4737163582260352,1661646000.0,2022-08-27T00:20:00Z,2022-08-27T00:20:00Z,2022-08-28T00:20:00Z,2022-08-28T00:20:00Z,timeout,0.34169809431081,0.31830204638369103,3.9799017174445517,"simulated minute open / intraminute exit interval, not exact tick"
186,1353595.0,1354346.0,-1.0,14780.0,0.32120000000000004,0.3259,2.3736680000000003,2.4084010000000005,1.8930992656069998,-69.46599999999974,-76.14116826560674,7669.679364898542,1.0,7745.820533164149,0.6128900068977876,1661776020.0,2022-08-28T23:55:00Z,2022-08-28T23:55:00Z,2022-08-29T12:26:00Z,2022-08-29T12:27:00Z,stop,0.325790999385453,0.30293028514886644,3.9794635802006786,"simulated minute open / intraminute exit interval, not exact tick"
187,1365140.0,1365147.0,-1.0,27311.0,0.3385,0.3408,4.62238675,4.6537944,0.0,-62.81529999999915,-72.09148114999914,7597.5878837485425,1.0,7669.679364898542,1.2053663602040676,1662424080.0,2022-09-06T00:20:00Z,2022-09-06T00:20:00Z,2022-09-06T00:27:00Z,2022-09-06T00:28:00Z,stop,0.3406343553522909,0.3343300282287404,1.9537382876679057,"simulated minute open / intraminute exit interval, not exact tick"
188,1365210.0,1365237.0,-1.0,26973.0,0.3396,0.3355,4.580015400000001,4.52472075,0.0,110.5892999999998,101.4845638499998,7699.072447598543,2.0,7597.5878837485425,1.2056498641619622,1662429480.0,2022-09-06T01:30:00Z,2022-09-06T01:30:00Z,2022-09-06T01:57:00Z,2022-09-06T01:58:00Z,target,0.34174129121901914,0.33541615649528383,1.9538881342037415,"simulated minute open / intraminute exit interval, not exact tick"
189,1367790.0,1367917.0,-1.0,13712.0,0.33480000000000004,0.3372,2.2953888,2.3118431999999998,0.0,-32.90879999999942,-37.51603199999941,7661.556415598543,1.0,7699.072447598543,0.5962767114150138,1662590280.0,2022-09-07T20:30:00Z,2022-09-07T20:30:00Z,2022-09-07T22:37:00Z,2022-09-07T22:38:00Z,stop,0.3370603535798314,0.3303779425693816,1.9563565054934546,"simulated minute open / intraminute exit interval, not exact tick"
190,1368030.0,1368437.0,-1.0,7906.0,0.3346,0.33030000000000004,1.3226738,1.3056759000000002,0.0,33.99579999999977,31.36745029999977,7692.923865898542,2.0,7661.556415598543,0.34527548405363245,1662621480.0,2022-09-08T00:30:00Z,2022-09-08T00:30:00Z,2022-09-08T07:17:00Z,2022-09-08T07:18:00Z,target,0.33685900330887564,0.33018064311129297,1.9563304185272052,"simulated minute open / intraminute exit interval, not exact tick"
191,1369590.0,1369673.0,-1.0,4949.0,0.3435,0.34550000000000003,0.84999075,0.8549397500000001,0.0,-9.898000000000009,-11.602930500000008,7681.320935398542,1.0,7692.923865898542,0.22097989394328163,1662695640.0,2022-09-09T02:30:00Z,2022-09-09T02:30:00Z,2022-09-09T03:53:00Z,2022-09-09T03:54:00Z,stop,0.34538303900300676,0.3398328256102876,1.9474765970629886,"simulated minute open / intraminute exit interval, not exact tick"
192,1375980.0,1375997.0,1.0,18748.0,0.343,0.3408,3.215282,3.1946592000000003,0.0,-41.245600000000664,-47.65554120000067,7633.665394198541,1.0,7681.320935398542,0.8371690304418133,1663075080.0,2022-09-13T13:00:00Z,2022-09-13T13:00:00Z,2022-09-13T13:17:00Z,2022-09-13T13:18:00Z,stop,0.3408886547622274,0.34712145937045036,1.952053741243318,"simulated minute open / intraminute exit interval, not exact tick"
193,1376025.0,1376041.0,1.0,9573.0,0.3417,0.3395,1.6355470500000002,1.6250167500000001,0.0,-21.060599999999805,-24.321163799999805,7609.344230398541,1.0,7633.665394198541,0.4285089706035553,1663077720.0,2022-09-13T13:45:00Z,2022-09-13T13:45:00Z,2022-09-13T14:01:00Z,2022-09-13T14:02:00Z,stop,0.3395966569453443,0.3459066861093114,1.9999999999999942,"simulated minute open / intraminute exit interval, not exact tick"
194,1380745.0,1380756.0,-1.0,22496.0,0.3425,0.3451,3.8524400000000005,3.8816848,0.0,-58.489599999999804,-66.2237247999998,7543.120505598542,1.0,7609.344230398541,1.0125550595043138,1663360620.0,2022-09-16T20:25:00Z,2022-09-16T20:25:00Z,2022-09-16T20:36:00Z,2022-09-16T20:37:00Z,stop,0.3449530712568992,0.3376924250358327,1.9598187173104686,"simulated minute open / intraminute exit interval, not exact tick"
195,1381795.0,1381796.0,-1.0,20647.0,0.36610000000000004,0.36920000000000003,3.77943335,3.8114362,0.0,-64.00569999999983,-71.59656954999984,7471.523936048542,1.0,7543.120505598542,1.0020874907658934,1663423020.0,2022-09-17T13:55:00Z,2022-09-17T13:55:00Z,2022-09-17T13:56:00Z,2022-09-17T13:57:00Z,stop,0.3690406846133962,0.36031702428065737,1.9665406120053168,"simulated minute open / intraminute exit interval, not exact tick"
196,1382510.0,1382579.0,-1.0,9062.0,0.367,0.37010000000000004,1.662877,1.6769231000000002,0.0,-28.092200000000428,-31.432000100000426,7440.0919359485415,1.0,7471.523936048542,0.44512391695005243,1663470000.0,2022-09-18T01:50:00Z,2022-09-18T01:50:00Z,2022-09-18T02:59:00Z,2022-09-18T03:00:00Z,stop,0.3699479138298727,0.36120256584770427,1.9666226650004002,"simulated minute open / intraminute exit interval, not exact tick"
197,1382675.0,1382747.0,-1.0,8940.0,0.3673,0.3704,1.6418310000000003,1.655688,0.0,-27.713999999999924,-31.011518999999925,7409.080416948542,1.0,7440.0919359485415,0.4413469656381826,1663480080.0,2022-09-18T04:35:00Z,2022-09-18T04:35:00Z,2022-09-18T05:47:00Z,2022-09-18T05:48:00Z,stop,0.3702503235686982,0.36159613987750294,1.9332998532814787,"simulated minute open / intraminute exit interval, not exact tick"
198,1383765.0,1383817.0,1.0,17706.0,0.36200000000000004,0.3584,3.204786000000001,3.1729152,0.0,-63.741600000000844,-70.11930120000085,7338.961115748541,1.0,7409.080416948542,0.8650968324406185,1663544280.0,2022-09-18T22:45:00Z,2022-09-18T22:45:00Z,2022-09-18T23:37:00Z,2022-09-18T23:38:00Z,stop,0.3585223919471374,0.3688532947753093,1.9706921168611742,"simulated minute open / intraminute exit interval, not exact tick"
199,1383870.0,1383935.0,1.0,17529.0,0.3622,0.35860000000000003,3.1745019,3.1429497000000004,0.0,-63.10439999999986,-69.42185159999987,7269.5392641485405,1.0,7338.961115748541,0.8651093390283525,1663551360.0,2022-09-19T00:30:00Z,2022-09-19T00:30:00Z,2022-09-19T01:35:00Z,2022-09-19T01:36:00Z,stop,0.35872047061672147,0.36895521610572524,1.941416600241549,"simulated minute open / intraminute exit interval, not exact tick"
200,1390750.0,1390804.0,1.0,8636.0,0.4626,0.4776,1.9975068000000002,2.0622768000000002,0.0,129.5400000000001,125.4802164000001,7395.01948054854,2.0,7269.5392641485405,0.5495552682000575,1663963500.0,2022-09-23T19:10:00Z,2022-09-23T19:10:00Z,2022-09-23T20:04:00Z,2022-09-23T20:05:00Z,target,0.45503029602205747,0.4777394079558851,2.000000000000006,"simulated minute open / intraminute exit interval, not exact tick"
201,1397000.0,1397229.0,1.0,9302.0,0.42660000000000003,0.4193,1.9841166000000001,1.9501643000000002,0.0,-67.90460000000027,-71.83888090000026,7323.18059964854,1.0,7395.01948054854,0.5366088906780877,1664349000.0,2022-09-28T03:20:00Z,2022-09-28T03:20:00Z,2022-09-28T07:09:00Z,2022-09-28T07:10:00Z,stop,0.4194478117196568,0.4408010234485062,1.9855494419149522,"simulated minute open / intraminute exit interval, not exact tick"
202,1429575.0,1429858.0,1.0,13146.0,0.4354,0.44470000000000004,2.8618842,2.9230131000000004,0.0,122.2578000000004,116.47290270000039,7439.653502348541,2.0,7323.18059964854,0.7815959639551563,1666306740.0,2022-10-20T18:15:00Z,2022-10-20T18:15:00Z,2022-10-20T22:58:00Z,2022-10-20T22:59:00Z,target,0.43063927519020373,0.44481926279147604,1.97853544739527,"simulated minute open / intraminute exit interval, not exact tick"
203,1456085.0,1456087.0,1.0,17978.0,0.44320000000000004,0.43970000000000004,3.9839248000000005,3.9524633000000002,0.0,-62.92300000000006,-70.85938810000006,7368.7941142485415,1.0,7439.653502348541,1.0709974056566907,1667880480.0,2022-11-08T04:05:00Z,2022-11-08T04:05:00Z,2022-11-08T04:07:00Z,2022-11-08T04:08:00Z,stop,0.43988237991876505,0.44973374304149466,1.9694066473887646,"simulated minute open / intraminute exit interval, not exact tick"
204,1456300.0,1456335.0,1.0,17876.0,0.4414,0.438,3.9452332,3.914844,-0.5678184122879999,-60.778400000000254,-68.07065878771225,7300.723455460829,1.0,7368.7941142485415,1.0707947973119152,1667895360.0,2022-11-08T07:40:00Z,2022-11-08T07:40:00Z,2022-11-08T08:15:00Z,2022-11-08T08:16:00Z,stop,0.43809585400754264,0.44800829198491476,1.9999999999999845,"simulated minute open / intraminute exit interval, not exact tick"
205,1459980.0,1460001.0,-1.0,14729.0,0.39630000000000004,0.4006,2.9185513500000004,2.9502186999999997,0.0,-63.334699999999565,-69.20347004999955,7231.5199854108305,1.0,7300.723455460829,0.799523873984562,1668115320.0,2022-11-10T21:00:00Z,2022-11-10T21:00:00Z,2022-11-10T21:21:00Z,2022-11-10T21:22:00Z,stop,0.40050181766764764,0.38799424414102696,1.976705444152005,"simulated minute open / intraminute exit interval, not exact tick"
206,1460030.0,1460257.0,-1.0,14593.0,0.3962,0.388,2.8908733000000004,2.831042,1.6124626422636492,119.66259999999978,112.32822205773614,7343.848207468567,2.0,7231.5199854108305,0.799520240788152,1668130680.0,2022-11-10T21:50:00Z,2022-11-10T21:50:00Z,2022-11-11T01:37:00Z,2022-11-11T01:38:00Z,target,0.40040075740580866,0.3878963646647048,1.976699564657842,"simulated minute open / intraminute exit interval, not exact tick"
207,1465725.0,1465743.0,-1.0,14773.0,0.3738,0.3654,2.7610737000000003,2.6990271000000003,0.0,124.09320000000028,118.63309920000029,7462.481306668567,2.0,7343.848207468567,0.7519419307147541,1668459840.0,2022-11-14T20:45:00Z,2022-11-14T20:45:00Z,2022-11-14T21:03:00Z,2022-11-14T21:04:00Z,target,0.3780477097842506,0.3653045804314988,1.9999999999999956,"simulated minute open / intraminute exit interval, not exact tick"
208,1465785.0,1465822.0,-1.0,15081.0,0.372,0.3764,2.805066,2.8382442,0.0,-66.35640000000022,-71.99971020000022,7390.481596468568,1.0,7462.481306668567,0.7517783655935881,1668464580.0,2022-11-14T21:45:00Z,2022-11-14T21:45:00Z,2022-11-14T22:22:00Z,2022-11-14T22:23:00Z,stop,0.3762272553230102,0.3636432166360639,1.9768816230350632,"simulated minute open / intraminute exit interval, not exact tick"
209,1465855.0,1465875.0,-1.0,12934.0,0.3728,0.37720000000000004,2.4108976,2.4393524,0.0,-56.9096000000002,-61.75985000000019,7328.721746468567,1.0,7390.481596468568,0.6524331516235726,1668467760.0,2022-11-14T22:55:00Z,2022-11-14T22:55:00Z,2022-11-14T23:15:00Z,2022-11-14T23:16:00Z,stop,0.37703634619467263,0.36442503489273914,1.976931233286066,"simulated minute open / intraminute exit interval, not exact tick"
210,1466000.0,1466246.0,-1.0,14758.0,0.3734,0.3778,2.7553186000000003,2.7877862,0.0,-64.93520000000022,-70.47830480000022,7258.243441668567,1.0,7328.721746468567,0.7519233763589629,1668490020.0,2022-11-15T01:20:00Z,2022-11-15T01:20:00Z,2022-11-15T05:26:00Z,2022-11-15T05:27:00Z,stop,0.37764316434841944,0.36501139858524556,1.9769683014703918,"simulated minute open / intraminute exit interval, not exact tick"
211,1526075.0,1526115.0,-1.0,25451.0,0.36360000000000003,0.36560000000000004,4.626991800000001,4.652442800000001,0.0,-50.902000000000044,-60.181434600000046,7198.062007068567,1.0,7258.243441668567,1.2749618656869741,1672082160.0,2022-12-26T18:35:00Z,2022-12-26T18:35:00Z,2022-12-26T19:15:00Z,2022-12-26T19:16:00Z,stop,0.36551391212234957,0.3507,6.740121372011535,"simulated minute open / intraminute exit interval, not exact tick"
212,1526445.0,1526808.0,-1.0,22811.0,0.3634,0.3654,4.144758700000001,4.1675697000000005,0.0,-45.62200000000004,-53.93432840000004,7144.127678668567,1.0,7198.062007068567,1.15163184088434,1672123740.0,2022-12-27T00:45:00Z,2022-12-27T00:45:00Z,2022-12-27T06:48:00Z,2022-12-27T06:49:00Z,stop,0.36531285936540653,0.3507,6.63927533287364,"simulated minute open / intraminute exit interval, not exact tick"
