timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,9804.952283250002
2021-09-03 00:00:00+00:00,9708.964635850003
2021-09-04 00:00:00+00:00,9875.45206537825
2021-09-05 00:00:00+00:00,9875.45206537825
2021-09-06 00:00:00+00:00,9782.84499472497
2021-09-07 00:00:00+00:00,9759.706320529813
2021-09-08 00:00:00+00:00,9922.073327779692
2021-09-09 00:00:00+00:00,9727.560838179692
2021-09-10 00:00:00+00:00,9538.197732922783
2021-09-11 00:00:00+00:00,9726.497472202782
2021-09-12 00:00:00+00:00,9873.30753021771
2021-09-13 00:00:00+00:00,9873.30753021771
2021-09-14 00:00:00+00:00,9873.30753021771
2021-09-15 00:00:00+00:00,9873.30753021771
2021-09-16 00:00:00+00:00,9873.30753021771
2021-09-17 00:00:00+00:00,9873.30753021771
2021-09-18 00:00:00+00:00,9873.30753021771
2021-09-19 00:00:00+00:00,9873.30753021771
2021-09-20 00:00:00+00:00,9873.30753021771
2021-09-21 00:00:00+00:00,9794.57756708771
2021-09-22 00:00:00+00:00,9697.566117127712
2021-09-23 00:00:00+00:00,9667.827983597712
2021-09-24 00:00:00+00:00,9537.22311332192
2021-09-25 00:00:00+00:00,9480.52942292192
2021-09-26 00:00:00+00:00,9376.939139582108
2021-09-27 00:00:00+00:00,9377.445689582108
2021-09-28 00:00:00+00:00,9312.576684920858
2021-09-29 00:00:00+00:00,9312.576684920858
2021-09-30 00:00:00+00:00,9522.185814710858
2021-10-01 00:00:00+00:00,9483.86313267726
2021-10-02 00:00:00+00:00,9391.49853627726
2021-10-03 00:00:00+00:00,9351.260927347259
2021-10-04 00:00:00+00:00,9311.96306655405
2021-10-05 00:00:00+00:00,9311.96306655405
2021-10-06 00:00:00+00:00,9311.96306655405
2021-10-07 00:00:00+00:00,9539.10807125405
2021-10-08 00:00:00+00:00,9616.482219293304
2021-10-09 00:00:00+00:00,9616.482219293304
2021-10-10 00:00:00+00:00,9616.482219293304
2021-10-11 00:00:00+00:00,9448.054889937099
2021-10-12 00:00:00+00:00,9413.442594737098
2021-10-13 00:00:00+00:00,9413.442594737098
2021-10-14 00:00:00+00:00,9321.961608137097
2021-10-15 00:00:00+00:00,9321.961608137097
2021-10-16 00:00:00+00:00,9477.077425677127
2021-10-17 00:00:00+00:00,9596.8288225765
2021-10-18 00:00:00+00:00,9596.8288225765
2021-10-19 00:00:00+00:00,9518.616411777624
2021-10-20 00:00:00+00:00,9518.616411777624
2021-10-21 00:00:00+00:00,9518.616411777624
2021-10-22 00:00:00+00:00,9328.38517988191
2021-10-23 00:00:00+00:00,9299.796272153006
2021-10-24 00:00:00+00:00,9299.796272153006
2021-10-25 00:00:00+00:00,9299.796272153006
2021-10-26 00:00:00+00:00,9299.796272153006
2021-10-27 00:00:00+00:00,9539.559267125525
2021-10-28 00:00:00+00:00,9539.559267125525
2021-10-29 00:00:00+00:00,9688.593259542971
2021-10-30 00:00:00+00:00,9688.593259542971
2021-10-31 00:00:00+00:00,9677.252239785472
2021-11-01 00:00:00+00:00,9572.387969804748
2021-11-02 00:00:00+00:00,9685.683281040028
2021-11-03 00:00:00+00:00,9575.166874668721
2021-11-04 00:00:00+00:00,9587.207648018724
2021-11-05 00:00:00+00:00,9556.304197218726
2021-11-06 00:00:00+00:00,9552.669913118725
2021-11-07 00:00:00+00:00,9541.460562489394
2021-11-08 00:00:00+00:00,9541.460562489394
2021-11-09 00:00:00+00:00,9682.894310802865
2021-11-10 00:00:00+00:00,9682.894310802865
2021-11-11 00:00:00+00:00,9644.864885552866
2021-11-12 00:00:00+00:00,9640.159234852867
2021-11-13 00:00:00+00:00,9414.550384552866
2021-11-14 00:00:00+00:00,9414.550384552866
2021-11-15 00:00:00+00:00,9414.550384552866
2021-11-16 00:00:00+00:00,9478.832906939431
2021-11-17 00:00:00+00:00,9221.619400118896
2021-11-18 00:00:00+00:00,9170.914324468895
2021-11-19 00:00:00+00:00,9137.281782437232
2021-11-20 00:00:00+00:00,9137.281782437232
2021-11-21 00:00:00+00:00,9137.281782437232
2021-11-22 00:00:00+00:00,9137.281782437232
