boundary_utc,equity
2021-12-18 00:00:00+00:00,11346.250738180843
2021-12-19 00:00:00+00:00,11346.250738180843
2021-12-20 00:00:00+00:00,11346.250738180843
2021-12-21 00:00:00+00:00,11346.250738180843
2021-12-22 00:00:00+00:00,11346.250738180843
2021-12-23 00:00:00+00:00,11346.250738180843
2021-12-24 00:00:00+00:00,11346.250738180843
2021-12-25 00:00:00+00:00,11346.250738180843
2021-12-26 00:00:00+00:00,11346.250738180843
2021-12-27 00:00:00+00:00,11346.250738180843
2021-12-28 00:00:00+00:00,11346.250738180843
2021-12-29 00:00:00+00:00,11346.250738180843
2021-12-30 00:00:00+00:00,11346.250738180843
2021-12-31 00:00:00+00:00,11346.250738180843
2022-01-01 00:00:00+00:00,11346.250738180843
2022-01-02 00:00:00+00:00,11346.250738180843
2022-01-03 00:00:00+00:00,11346.250738180843
2022-01-04 00:00:00+00:00,11346.250738180843
2022-01-05 00:00:00+00:00,11346.250738180843
2022-01-06 00:00:00+00:00,11346.250738180843
2022-01-07 00:00:00+00:00,11346.250738180843
2022-01-08 00:00:00+00:00,11346.250738180843
2022-01-09 00:00:00+00:00,11346.250738180843
2022-01-10 00:00:00+00:00,11346.250738180843
2022-01-11 00:00:00+00:00,11346.250738180843
2022-01-12 00:00:00+00:00,11346.250738180843
2022-01-13 00:00:00+00:00,11346.250738180843
2022-01-14 00:00:00+00:00,11346.250738180843
2022-01-15 00:00:00+00:00,11346.250738180843
2022-01-16 00:00:00+00:00,11346.250738180843
2022-01-17 00:00:00+00:00,11346.250738180843
2022-01-18 00:00:00+00:00,11346.250738180843
2022-01-19 00:00:00+00:00,11346.250738180843
2022-01-20 00:00:00+00:00,11346.250738180843
2022-01-21 00:00:00+00:00,11346.250738180843
2022-01-22 00:00:00+00:00,12493.397905330843
2022-01-23 00:00:00+00:00,12493.397905330843
2022-01-24 00:00:00+00:00,12493.397905330843
2022-01-25 00:00:00+00:00,11993.968093180842
2022-01-26 00:00:00+00:00,11993.968093180842
2022-01-27 00:00:00+00:00,11993.968093180842
2022-01-28 00:00:00+00:00,11993.968093180842
2022-01-29 00:00:00+00:00,11993.968093180842
2022-01-30 00:00:00+00:00,11993.968093180842
2022-01-31 00:00:00+00:00,11993.968093180842
2022-02-01 00:00:00+00:00,11993.968093180842
2022-02-02 00:00:00+00:00,11993.968093180842
2022-02-03 00:00:00+00:00,11993.968093180842
2022-02-04 00:00:00+00:00,11993.968093180842
2022-02-05 00:00:00+00:00,12722.999305180841
2022-02-06 00:00:00+00:00,12620.004581684474
2022-02-07 00:00:00+00:00,13228.768407311922
2022-02-08 00:00:00+00:00,14060.377062658386
2022-02-09 00:00:00+00:00,14060.377062658386
2022-02-10 00:00:00+00:00,14060.377062658386
2022-02-11 00:00:00+00:00,14060.377062658386
2022-02-12 00:00:00+00:00,14060.377062658386
2022-02-13 00:00:00+00:00,14060.377062658386
2022-02-14 00:00:00+00:00,14060.377062658386
2022-02-15 00:00:00+00:00,14060.377062658386
2022-02-16 00:00:00+00:00,14060.377062658386
2022-02-17 00:00:00+00:00,14060.377062658386
2022-02-18 00:00:00+00:00,14455.089685322
2022-02-19 00:00:00+00:00,14935.970599911147
2022-02-20 00:00:00+00:00,14863.924039472691
2022-02-21 00:00:00+00:00,16610.948764408586
2022-02-22 00:00:00+00:00,16610.948764408586
2022-02-23 00:00:00+00:00,16610.948764408586
2022-02-24 00:00:00+00:00,16610.948764408586
2022-02-25 00:00:00+00:00,15415.089103408589
2022-02-26 00:00:00+00:00,15415.089103408589
2022-02-27 00:00:00+00:00,15415.089103408589
2022-02-28 00:00:00+00:00,15415.089103408589
2022-03-01 00:00:00+00:00,18198.226106908594
2022-03-02 00:00:00+00:00,18198.226106908594
2022-03-03 00:00:00+00:00,18198.226106908594
2022-03-04 00:00:00+00:00,18198.226106908594
2022-03-05 00:00:00+00:00,18198.226106908594
2022-03-06 00:00:00+00:00,18198.226106908594
2022-03-07 00:00:00+00:00,18198.226106908594
2022-03-08 00:00:00+00:00,18198.226106908594
2022-03-09 00:00:00+00:00,18198.226106908594
2022-03-10 00:00:00+00:00,18484.830503718742
2022-03-11 00:00:00+00:00,17449.441225326496
2022-03-12 00:00:00+00:00,17449.441225326496
2022-03-13 00:00:00+00:00,17449.441225326496
2022-03-14 00:00:00+00:00,17449.441225326496
2022-03-15 00:00:00+00:00,17449.441225326496
2022-03-16 00:00:00+00:00,17449.441225326496
2022-03-17 00:00:00+00:00,17449.441225326496
2022-03-18 00:00:00+00:00,17449.441225326496
2022-03-19 00:00:00+00:00,17449.441225326496
2022-03-20 00:00:00+00:00,17449.441225326496
2022-03-21 00:00:00+00:00,17449.441225326496
2022-03-22 00:00:00+00:00,17449.441225326496
2022-03-23 00:00:00+00:00,17449.441225326496
2022-03-24 00:00:00+00:00,17449.441225326496
2022-03-25 00:00:00+00:00,17449.441225326496
2022-03-26 00:00:00+00:00,17449.441225326496
2022-03-27 00:00:00+00:00,17449.441225326496
2022-03-28 00:00:00+00:00,17449.441225326496
2022-03-29 00:00:00+00:00,17449.441225326496
2022-03-30 00:00:00+00:00,17449.441225326496
2022-03-31 00:00:00+00:00,17449.441225326496
2022-04-01 00:00:00+00:00,17449.441225326496
2022-04-02 00:00:00+00:00,17449.441225326496
2022-04-03 00:00:00+00:00,17449.441225326496
2022-04-04 00:00:00+00:00,17449.441225326496
2022-04-05 00:00:00+00:00,17449.441225326496
2022-04-06 00:00:00+00:00,17449.441225326496
2022-04-07 00:00:00+00:00,17449.441225326496
2022-04-08 00:00:00+00:00,17449.441225326496
2022-04-09 00:00:00+00:00,17449.441225326496
2022-04-10 00:00:00+00:00,17449.441225326496
2022-04-11 00:00:00+00:00,17449.441225326496
2022-04-12 00:00:00+00:00,17019.878384526506
2022-04-13 00:00:00+00:00,16189.711800339142
2022-04-14 00:00:00+00:00,16189.711800339142
2022-04-15 00:00:00+00:00,16189.711800339142
2022-04-16 00:00:00+00:00,16189.711800339142
2022-04-17 00:00:00+00:00,16189.711800339142
2022-04-18 00:00:00+00:00,16189.711800339142
2022-04-19 00:00:00+00:00,16189.711800339142
2022-04-20 00:00:00+00:00,16189.711800339142
2022-04-21 00:00:00+00:00,16189.711800339142
2022-04-22 00:00:00+00:00,16189.711800339142
2022-04-23 00:00:00+00:00,16189.711800339142
2022-04-24 00:00:00+00:00,16189.711800339142
2022-04-25 00:00:00+00:00,16189.711800339142
2022-04-26 00:00:00+00:00,16189.711800339142
2022-04-27 00:00:00+00:00,15354.900428684025
2022-04-28 00:00:00+00:00,15018.323605263304
2022-04-29 00:00:00+00:00,15018.323605263304
2022-04-30 00:00:00+00:00,15018.323605263304
2022-05-01 00:00:00+00:00,15018.323605263304
2022-05-02 00:00:00+00:00,15018.323605263304
2022-05-03 00:00:00+00:00,15018.323605263304
2022-05-04 00:00:00+00:00,15018.323605263304
2022-05-05 00:00:00+00:00,15018.323605263304
2022-05-06 00:00:00+00:00,15650.223534903304
2022-05-07 00:00:00+00:00,16160.63912292345
2022-05-08 00:00:00+00:00,16668.572984087634
2022-05-09 00:00:00+00:00,17761.19030852298
2022-05-10 00:00:00+00:00,20894.08113782298
2022-05-11 00:00:00+00:00,20894.08113782298
2022-05-12 00:00:00+00:00,19389.77191027298
2022-05-13 00:00:00+00:00,19389.77191027298
2022-05-14 00:00:00+00:00,19389.77191027298
2022-05-15 00:00:00+00:00,19389.77191027298
2022-05-16 00:00:00+00:00,19389.77191027298
2022-05-17 00:00:00+00:00,19389.77191027298
2022-05-18 00:00:00+00:00,19389.77191027298
2022-05-19 00:00:00+00:00,19389.77191027298
2022-05-20 00:00:00+00:00,19389.77191027298
2022-05-21 00:00:00+00:00,19389.77191027298
2022-05-22 00:00:00+00:00,19389.77191027298
2022-05-23 00:00:00+00:00,19389.77191027298
2022-05-24 00:00:00+00:00,19389.77191027298
2022-05-25 00:00:00+00:00,19389.77191027298
2022-05-26 00:00:00+00:00,19389.77191027298
2022-05-27 00:00:00+00:00,19389.77191027298
2022-05-28 00:00:00+00:00,19389.77191027298
2022-05-29 00:00:00+00:00,19389.77191027298
2022-05-30 00:00:00+00:00,19389.77191027298
2022-05-31 00:00:00+00:00,19207.54282745617
2022-06-01 00:00:00+00:00,18607.839424244634
2022-06-02 00:00:00+00:00,18607.839424244634
2022-06-03 00:00:00+00:00,18607.839424244634
2022-06-04 00:00:00+00:00,18607.839424244634
2022-06-05 00:00:00+00:00,18607.839424244634
2022-06-06 00:00:00+00:00,18607.839424244634
2022-06-07 00:00:00+00:00,18607.839424244634
2022-06-08 00:00:00+00:00,18607.839424244634
2022-06-09 00:00:00+00:00,18607.839424244634
2022-06-10 00:00:00+00:00,18607.839424244634
2022-06-11 00:00:00+00:00,18607.839424244634
2022-06-12 00:00:00+00:00,18607.839424244634
2022-06-13 00:00:00+00:00,18607.839424244634
2022-06-14 00:00:00+00:00,21123.911102264632
2022-06-15 00:00:00+00:00,22068.30996690863
2022-06-16 00:00:00+00:00,22068.30996690863
2022-06-17 00:00:00+00:00,22316.458477908625
2022-06-18 00:00:00+00:00,21185.06158820419
2022-06-19 00:00:00+00:00,20338.232958954188
2022-06-20 00:00:00+00:00,20338.232958954188
2022-06-21 00:00:00+00:00,20338.232958954188
2022-06-22 00:00:00+00:00,20338.232958954188
2022-06-23 00:00:00+00:00,20338.232958954188
2022-06-24 00:00:00+00:00,20338.232958954188
2022-06-25 00:00:00+00:00,20338.232958954188
2022-06-26 00:00:00+00:00,20338.232958954188
2022-06-27 00:00:00+00:00,20338.232958954188
2022-06-28 00:00:00+00:00,20338.232958954188
2022-06-29 00:00:00+00:00,20338.232958954188
2022-06-30 00:00:00+00:00,20338.232958954188
2022-07-01 00:00:00+00:00,20338.232958954188
2022-07-02 00:00:00+00:00,20338.232958954188
2022-07-03 00:00:00+00:00,20338.232958954188
2022-07-04 00:00:00+00:00,20338.232958954188
2022-07-05 00:00:00+00:00,20338.232958954188
2022-07-06 00:00:00+00:00,20338.232958954188
2022-07-07 00:00:00+00:00,20338.232958954188
2022-07-08 00:00:00+00:00,20338.232958954188
2022-07-09 00:00:00+00:00,20338.232958954188
2022-07-10 00:00:00+00:00,20338.232958954188
2022-07-11 00:00:00+00:00,20338.232958954188
2022-07-12 00:00:00+00:00,20338.232958954188
2022-07-13 00:00:00+00:00,20338.232958954188
2022-07-14 00:00:00+00:00,20338.232958954188
2022-07-15 00:00:00+00:00,20338.232958954188
2022-07-16 00:00:00+00:00,20338.232958954188
2022-07-17 00:00:00+00:00,20338.232958954188
2022-07-18 00:00:00+00:00,20338.232958954188
2022-07-19 00:00:00+00:00,19521.019458281702
2022-07-20 00:00:00+00:00,18732.91606170021
2022-07-21 00:00:00+00:00,18732.91606170021
2022-07-22 00:00:00+00:00,18732.91606170021
2022-07-23 00:00:00+00:00,18732.91606170021
2022-07-24 00:00:00+00:00,18732.91606170021
2022-07-25 00:00:00+00:00,18732.91606170021
2022-07-26 00:00:00+00:00,18732.91606170021
2022-07-27 00:00:00+00:00,18732.91606170021
2022-07-28 00:00:00+00:00,18732.91606170021
2022-07-29 00:00:00+00:00,18732.91606170021
2022-07-30 00:00:00+00:00,18732.91606170021
2022-07-31 00:00:00+00:00,18732.91606170021
2022-08-01 00:00:00+00:00,18732.91606170021
2022-08-02 00:00:00+00:00,18732.91606170021
2022-08-03 00:00:00+00:00,18732.91606170021
2022-08-04 00:00:00+00:00,18732.91606170021
2022-08-05 00:00:00+00:00,18732.91606170021
2022-08-06 00:00:00+00:00,18732.91606170021
2022-08-07 00:00:00+00:00,18732.91606170021
2022-08-08 00:00:00+00:00,18732.91606170021
2022-08-09 00:00:00+00:00,18732.91606170021
2022-08-10 00:00:00+00:00,18732.91606170021
2022-08-11 00:00:00+00:00,18732.91606170021
2022-08-12 00:00:00+00:00,18732.91606170021
2022-08-13 00:00:00+00:00,18732.91606170021
2022-08-14 00:00:00+00:00,18732.91606170021
2022-08-15 00:00:00+00:00,18732.91606170021
2022-08-16 00:00:00+00:00,18732.91606170021
2022-08-17 00:00:00+00:00,18732.91606170021
2022-08-18 00:00:00+00:00,18732.91606170021
2022-08-19 00:00:00+00:00,18732.91606170021
2022-08-20 00:00:00+00:00,21560.75772194804
2022-08-21 00:00:00+00:00,19686.989084158748
2022-08-22 00:00:00+00:00,19686.989084158748
2022-08-23 00:00:00+00:00,19686.989084158748
2022-08-24 00:00:00+00:00,19686.989084158748
2022-08-25 00:00:00+00:00,19686.989084158748
2022-08-26 00:00:00+00:00,19686.989084158748
2022-08-27 00:00:00+00:00,19686.989084158748
2022-08-28 00:00:00+00:00,19686.989084158748
2022-08-29 00:00:00+00:00,19686.989084158748
2022-08-30 00:00:00+00:00,19686.989084158748
2022-08-31 00:00:00+00:00,19686.989084158748
2022-09-01 00:00:00+00:00,19686.989084158748
2022-09-02 00:00:00+00:00,19686.989084158748
2022-09-03 00:00:00+00:00,19686.989084158748
2022-09-04 00:00:00+00:00,19686.989084158748
2022-09-05 00:00:00+00:00,19686.989084158748
2022-09-06 00:00:00+00:00,19686.989084158748
2022-09-07 00:00:00+00:00,19686.989084158748
2022-09-08 00:00:00+00:00,19686.989084158748
2022-09-09 00:00:00+00:00,19686.989084158748
2022-09-10 00:00:00+00:00,21663.615182964324
2022-09-11 00:00:00+00:00,23083.296973244076
2022-09-12 00:00:00+00:00,23083.296973244076
2022-09-13 00:00:00+00:00,23083.296973244076
2022-09-14 00:00:00+00:00,24772.297658794694
2022-09-15 00:00:00+00:00,24602.91149346438
2022-09-16 00:00:00+00:00,26214.816473047325
2022-09-17 00:00:00+00:00,26710.446199841917
2022-09-18 00:00:00+00:00,26710.446199841917
2022-09-19 00:00:00+00:00,26710.446199841917
2022-09-20 00:00:00+00:00,26710.446199841917
2022-09-21 00:00:00+00:00,26710.446199841917
2022-09-22 00:00:00+00:00,26710.446199841917
2022-09-23 00:00:00+00:00,26710.446199841917
2022-09-24 00:00:00+00:00,26710.446199841917
2022-09-25 00:00:00+00:00,26710.446199841917
2022-09-26 00:00:00+00:00,26710.446199841917
2022-09-27 00:00:00+00:00,26710.446199841917
2022-09-28 00:00:00+00:00,26710.446199841917
2022-09-29 00:00:00+00:00,26710.446199841917
2022-09-30 00:00:00+00:00,26710.446199841917
2022-10-01 00:00:00+00:00,26710.446199841917
2022-10-02 00:00:00+00:00,26710.446199841917
2022-10-03 00:00:00+00:00,26710.446199841917
2022-10-04 00:00:00+00:00,26710.446199841917
2022-10-05 00:00:00+00:00,26710.446199841917
2022-10-06 00:00:00+00:00,26710.446199841917
2022-10-07 00:00:00+00:00,26710.446199841917
2022-10-08 00:00:00+00:00,26710.446199841917
2022-10-09 00:00:00+00:00,26710.446199841917
2022-10-10 00:00:00+00:00,26710.446199841917
2022-10-11 00:00:00+00:00,26710.446199841917
2022-10-12 00:00:00+00:00,26710.446199841917
2022-10-13 00:00:00+00:00,26710.446199841917
2022-10-14 00:00:00+00:00,26710.446199841917
2022-10-15 00:00:00+00:00,26710.446199841917
2022-10-16 00:00:00+00:00,26710.446199841917
2022-10-17 00:00:00+00:00,26710.446199841917
2022-10-18 00:00:00+00:00,26710.446199841917
2022-10-19 00:00:00+00:00,26710.446199841917
2022-10-20 00:00:00+00:00,26710.446199841917
2022-10-21 00:00:00+00:00,26710.446199841917
2022-10-22 00:00:00+00:00,26710.446199841917
2022-10-23 00:00:00+00:00,26710.446199841917
2022-10-24 00:00:00+00:00,26710.446199841917
2022-10-25 00:00:00+00:00,26710.446199841917
2022-10-26 00:00:00+00:00,26710.446199841917
2022-10-27 00:00:00+00:00,26710.446199841917
2022-10-28 00:00:00+00:00,26710.446199841917
2022-10-29 00:00:00+00:00,26710.446199841917
2022-10-30 00:00:00+00:00,26710.446199841917
2022-10-31 00:00:00+00:00,26710.446199841917
2022-11-01 00:00:00+00:00,26710.446199841917
2022-11-02 00:00:00+00:00,26710.446199841917
2022-11-03 00:00:00+00:00,26710.446199841917
2022-11-04 00:00:00+00:00,26710.446199841917
2022-11-05 00:00:00+00:00,26710.446199841917
2022-11-06 00:00:00+00:00,26710.446199841917
2022-11-07 00:00:00+00:00,26710.446199841917
2022-11-08 00:00:00+00:00,26710.446199841917
2022-11-09 00:00:00+00:00,29574.578798050137
2022-11-10 00:00:00+00:00,34959.175396350554
2022-11-11 00:00:00+00:00,34959.175396350554
2022-11-12 00:00:00+00:00,34959.175396350554
2022-11-13 00:00:00+00:00,34959.175396350554
2022-11-14 00:00:00+00:00,34959.175396350554
2022-11-15 00:00:00+00:00,34959.175396350554
2022-11-16 00:00:00+00:00,34959.175396350554
2022-11-17 00:00:00+00:00,34959.175396350554
2022-11-18 00:00:00+00:00,34959.175396350554
2022-11-19 00:00:00+00:00,34959.175396350554
2022-11-20 00:00:00+00:00,34959.175396350554
2022-11-21 00:00:00+00:00,34959.175396350554
2022-11-22 00:00:00+00:00,34959.175396350554
2022-11-23 00:00:00+00:00,34959.175396350554
2022-11-24 00:00:00+00:00,34959.175396350554
2022-11-25 00:00:00+00:00,34959.175396350554
2022-11-26 00:00:00+00:00,34959.175396350554
2022-11-27 00:00:00+00:00,34959.175396350554
2022-11-28 00:00:00+00:00,34959.175396350554
2022-11-29 00:00:00+00:00,34959.175396350554
2022-11-30 00:00:00+00:00,34959.175396350554
2022-12-01 00:00:00+00:00,34959.175396350554
2022-12-02 00:00:00+00:00,34959.175396350554
2022-12-03 00:00:00+00:00,34959.175396350554
2022-12-04 00:00:00+00:00,34959.175396350554
2022-12-05 00:00:00+00:00,34959.175396350554
2022-12-06 00:00:00+00:00,34959.175396350554
2022-12-07 00:00:00+00:00,34959.175396350554
2022-12-08 00:00:00+00:00,34959.175396350554
2022-12-09 00:00:00+00:00,34959.175396350554
2022-12-10 00:00:00+00:00,34959.175396350554
2022-12-11 00:00:00+00:00,34959.175396350554
2022-12-12 00:00:00+00:00,34959.175396350554
2022-12-13 00:00:00+00:00,34959.175396350554
2022-12-14 00:00:00+00:00,34959.175396350554
2022-12-15 00:00:00+00:00,34959.175396350554
2022-12-16 00:00:00+00:00,34959.175396350554
2022-12-17 00:00:00+00:00,34959.175396350554
2022-12-18 00:00:00+00:00,34959.175396350554
2022-12-19 00:00:00+00:00,34959.175396350554
2022-12-20 00:00:00+00:00,34959.175396350554
2022-12-21 00:00:00+00:00,34959.175396350554
2022-12-22 00:00:00+00:00,34959.175396350554
2022-12-23 00:00:00+00:00,34959.175396350554
2022-12-24 00:00:00+00:00,34959.175396350554
2022-12-25 00:00:00+00:00,34959.175396350554
2022-12-26 00:00:00+00:00,34959.175396350554
2022-12-27 00:00:00+00:00,34959.175396350554
2022-12-28 00:00:00+00:00,34959.175396350554
2022-12-29 00:00:00+00:00,34959.175396350554
2022-12-30 00:00:00+00:00,34959.175396350554
2022-12-31 00:00:00+00:00,34959.175396350554
2023-01-01 00:00:00+00:00,34959.175396350554
2023-01-02 00:00:00+00:00,34959.175396350554
2023-01-03 00:00:00+00:00,34959.175396350554
2023-01-04 00:00:00+00:00,34959.175396350554
2023-01-05 00:00:00+00:00,34959.175396350554
2023-01-06 00:00:00+00:00,34959.175396350554
2023-01-07 00:00:00+00:00,34959.175396350554
2023-01-08 00:00:00+00:00,34959.175396350554
2023-01-09 00:00:00+00:00,34959.175396350554
2023-01-10 00:00:00+00:00,34959.175396350554
2023-01-11 00:00:00+00:00,34959.175396350554
2023-01-12 00:00:00+00:00,34959.175396350554
2023-01-13 00:00:00+00:00,33561.20920950057
2023-01-14 00:00:00+00:00,34829.70371528849
2023-01-15 00:00:00+00:00,38001.90516898391
2023-01-16 00:00:00+00:00,38001.90516898391
2023-01-17 00:00:00+00:00,38001.90516898391
2023-01-18 00:00:00+00:00,38001.90516898391
2023-01-19 00:00:00+00:00,38001.90516898391
2023-01-20 00:00:00+00:00,38001.90516898391
2023-01-21 00:00:00+00:00,40220.29253300689
2023-01-22 00:00:00+00:00,40880.46318931924
2023-01-23 00:00:00+00:00,40383.2293328796
2023-01-24 00:00:00+00:00,42176.15738777518
2023-01-25 00:00:00+00:00,42176.15738777518
2023-01-26 00:00:00+00:00,42176.15738777518
2023-01-27 00:00:00+00:00,42176.15738777518
2023-01-28 00:00:00+00:00,42176.15738777518
2023-01-29 00:00:00+00:00,42176.15738777518
2023-01-30 00:00:00+00:00,42176.15738777518
2023-01-31 00:00:00+00:00,42176.15738777518
2023-02-01 00:00:00+00:00,42176.15738777518
2023-02-02 00:00:00+00:00,42176.15738777518
2023-02-03 00:00:00+00:00,42176.15738777518
2023-02-04 00:00:00+00:00,42176.15738777518
2023-02-05 00:00:00+00:00,42176.15738777518
2023-02-06 00:00:00+00:00,42176.15738777518
2023-02-07 00:00:00+00:00,42176.15738777518
2023-02-08 00:00:00+00:00,42176.15738777518
2023-02-09 00:00:00+00:00,42176.15738777518
2023-02-10 00:00:00+00:00,42489.642596775186
2023-02-11 00:00:00+00:00,43515.13456273643
2023-02-12 00:00:00+00:00,42203.8634600392
2023-02-13 00:00:00+00:00,41303.47398778533
2023-02-14 00:00:00+00:00,41303.47398778533
2023-02-15 00:00:00+00:00,41303.47398778533
2023-02-16 00:00:00+00:00,47591.31518653532
2023-02-17 00:00:00+00:00,47591.31518653532
2023-02-18 00:00:00+00:00,45687.98541558531
2023-02-19 00:00:00+00:00,45687.98541558531
2023-02-20 00:00:00+00:00,45687.98541558531
2023-02-21 00:00:00+00:00,45687.98541558531
2023-02-22 00:00:00+00:00,45687.98541558531
2023-02-23 00:00:00+00:00,45687.98541558531
2023-02-24 00:00:00+00:00,45687.98541558531
2023-02-25 00:00:00+00:00,45687.98541558531
2023-02-26 00:00:00+00:00,45687.98541558531
2023-02-27 00:00:00+00:00,45687.98541558531
2023-02-28 00:00:00+00:00,45687.98541558531
2023-03-01 00:00:00+00:00,45687.98541558531
2023-03-02 00:00:00+00:00,45687.98541558531
2023-03-03 00:00:00+00:00,45687.98541558531
2023-03-04 00:00:00+00:00,43424.26026972726
2023-03-05 00:00:00+00:00,43432.50099479015
2023-03-06 00:00:00+00:00,43295.36004077118
2023-03-07 00:00:00+00:00,43295.36004077118
2023-03-08 00:00:00+00:00,43295.36004077118
2023-03-09 00:00:00+00:00,43295.36004077118
2023-03-10 00:00:00+00:00,49882.22332277119
2023-03-11 00:00:00+00:00,49882.22332277119
2023-03-12 00:00:00+00:00,49882.22332277119
2023-03-13 00:00:00+00:00,49882.22332277119
2023-03-14 00:00:00+00:00,54754.30642719862
