end_exclusive_utc,net_return
2022-09-01 00:00:00+00:00,-0.011517611000467332
2022-09-02 00:00:00+00:00,-0.009735632857351129
2022-09-03 00:00:00+00:00,-0.014513229053125354
2022-09-04 00:00:00+00:00,-0.009115224142818179
2022-09-05 00:00:00+00:00,-0.013109153156690256
2022-09-06 00:00:00+00:00,-0.009501768061215055
2022-09-07 00:00:00+00:00,-0.00917369032448545
2022-09-08 00:00:00+00:00,-0.00917369032448545
2022-09-09 00:00:00+00:00,-0.013560895419158614
2022-09-10 00:00:00+00:00,-0.018175531070816042
2022-09-11 00:00:00+00:00,-0.014092530258654201
2022-09-12 00:00:00+00:00,-0.014092530258654201
2022-09-13 00:00:00+00:00,-0.014092530258654201
2022-09-14 00:00:00+00:00,-0.014092530258654201
2022-09-15 00:00:00+00:00,-0.014092530258654201
2022-09-16 00:00:00+00:00,-0.014092530258654201
2022-09-17 00:00:00+00:00,-0.014092530258654201
2022-09-18 00:00:00+00:00,-0.014092530258654201
2022-09-19 00:00:00+00:00,-0.014092530258654201
2022-09-20 00:00:00+00:00,-0.014092530258654201
2022-09-21 00:00:00+00:00,-0.014092530258654201
2022-09-22 00:00:00+00:00,-0.009119237760303656
2022-09-23 00:00:00+00:00,-0.009119237760303656
2022-09-24 00:00:00+00:00,-0.009119237760303656
2022-09-25 00:00:00+00:00,-0.009119237760303656
2022-09-26 00:00:00+00:00,-0.009119237760303656
2022-09-27 00:00:00+00:00,-0.015497710782302776
2022-09-28 00:00:00+00:00,0.0011731658377005516
2022-09-29 00:00:00+00:00,0.015907440660397842
2022-09-30 00:00:00+00:00,0.012460453871367072
2022-10-01 00:00:00+00:00,0.012460453871367072
2022-10-02 00:00:00+00:00,0.012460453871367072
2022-10-03 00:00:00+00:00,0.009533075474037478
2022-10-04 00:00:00+00:00,0.017458112740412313
2022-10-05 00:00:00+00:00,0.017458112740412313
2022-10-06 00:00:00+00:00,0.017458112740412313
2022-10-07 00:00:00+00:00,0.017458112740412313
2022-10-08 00:00:00+00:00,0.017458112740412313
2022-10-09 00:00:00+00:00,0.017458112740412313
2022-10-10 00:00:00+00:00,0.017458112740412313
2022-10-11 00:00:00+00:00,0.017458112740412313
