trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
16,2048340.0,2049704.0,-1.0,2.96,2072.34,2113.31,3.0670632,3.1276987999999997,-1.83092931308336,-121.27119999999941,-125.63503268691606,10489.12444979677,1.0,10614.759482483687,0.5778865183071215,1700819100.0,2023-11-23T11:00:00Z,2023-11-23T11:00:00Z,2023-11-24T09:44:00Z,2023-11-24T09:45:00Z,stop,within_minute_not_exact_tick,2112.8850725711727,1910.1597097153099,4,-1.0468415792110723
17,2049720.0,2050452.0,1.0,9.72,2110.93,2073.45,10.2591198,10.076967000000002,2.0581153920032405,-364.3056000000002,-386.69980219200346,10102.424647604767,1.0,10489.12444979677,1.956144166103163,1700863980.0,2023-11-24T10:00:00Z,2023-11-24T10:00:00Z,2023-11-24T22:12:00Z,2023-11-24T22:13:00Z,stop,within_minute_not_exact_tick,2073.8732722036484,2259.156911185406,4,-1.0735953396992597
18,2055240.0,2055692.0,-1.0,9.988,1996.91,2034.96,9.972568540000001,10.16259024,-2.012071673567472,-380.0433999999995,-398.16648710643204,9704.258160498333,1.0,10102.424647604767,1.9742920908327577,1701178380.0,2023-11-28T06:00:00Z,2023-11-28T06:00:00Z,2023-11-28T13:32:00Z,2023-11-28T13:33:00Z,stop,within_minute_not_exact_tick,2034.54895813435,1846.3541674626001,4,-1.0591283093347612
19,2059320.0,2060760.0,-1.0,10.997,2087.57,2094.25,11.478503645000002,11.515233625,-6.883397780897183,-73.4599599999982,-89.57029948910102,9614.687861009234,4.0,9704.258160498333,2.365663290311839,1701482400.0,2023-12-01T02:00:00Z,2023-12-01T02:00:00Z,2023-12-02T02:00:00Z,2023-12-02T02:00:00Z,timeout,simulated_bar_open_or_final_close,2119.9220880006183,1958.1616479975276,4,-0.2517604383341568
20,2061180.0,2061721.0,-1.0,1.643,2098.67,2124.81,1.7240574050000002,1.7455314149999999,-0.345646125,-42.948019999999794,-46.0719626949998,9568.615898314236,1.0,9614.687861009234,0.3586299274449934,1701540120.0,2023-12-02T09:00:00Z,2023-12-02T09:00:00Z,2023-12-02T18:01:00Z,2023-12-02T18:02:00Z,stop,within_minute_not_exact_tick,2124.3799016674743,1995.8303933301038,4,-1.090683479177805
21,2061780.0,2063220.0,1.0,10.443,2148.46,2160.7200000000003,11.21818389,11.282199480000001,6.777971747293549,128.03118000000228,98.75282488270872,9667.368723196945,4.0,9568.615898314236,2.3447871686387534,1701630000.0,2023-12-02T19:00:00Z,2023-12-02T19:00:00Z,2023-12-03T19:00:00Z,2023-12-03T19:00:00Z,timeout,simulated_bar_open_or_final_close,2117.135893434754,2273.7564262609835,4,0.301887796131305
22,2064240.0,2065422.0,1.0,7.118,2238.91,2187.3,7.968280689999999,7.784600700000001,3.171608894904556,-367.3599799999977,-386.2844702849022,9281.084252912044,1.0,9667.368723196945,1.6484900738046813,1701762180.0,2023-12-04T12:00:00Z,2023-12-04T12:00:00Z,2023-12-05T07:42:00Z,2023-12-05T07:43:00Z,stop,within_minute_not_exact_tick,2187.7432728089675,2443.57690876413,4,-1.060624429751543
23,2065980.0,2067420.0,1.0,2.732,2236.66,2267.16,3.05527756,3.09694056,1.8613010186744083,83.32600000000001,75.3124808613256,9356.396733773368,4.0,9281.084252912044,0.6583880668988373,1701882000.0,2023-12-05T17:00:00Z,2023-12-05T17:00:00Z,2023-12-06T17:00:00Z,2023-12-06T17:00:00Z,timeout,simulated_bar_open_or_final_close,2189.654225589544,2424.6830976418246,4,0.5864554774141523
24,2068860.0,2070300.0,1.0,6.502,2348.2000000000003,2356.5,7.633998200000001,7.6609815,6.9658152824466,53.96659999999822,31.705805017551626,9388.10253879092,4.0,9356.396733773368,1.6318243907815275,1702054800.0,2023-12-07T17:00:00Z,2023-12-07T17:00:00Z,2023-12-08T17:00:00Z,2023-12-08T17:00:00Z,timeout,simulated_bar_open_or_final_close,2293.9476123114555,2565.2095507541785,4,0.08988204868869515
25,2075700.0,2076072.0,1.0,5.6240000000000006,2226.9500000000003,2181.31,6.262183400000001,6.133843720000001,1.2343143001967682,-256.67936000000185,-270.3097014201987,9117.792837370722,1.0,9388.10253879092,1.3340679597661276,1702401180.0,2023-12-12T11:00:00Z,2023-12-12T11:00:00Z,2023-12-12T17:12:00Z,2023-12-12T17:13:00Z,stop,within_minute_not_exact_tick,2181.750376206858,2407.748495172569,4,-1.0633628919279765
26,2087040.0,2087765.0,1.0,7.352,2218.15,2171.23,8.153919400000001,7.981441480000001,5.458195702929105,-344.95584000000053,-366.54939658292966,8751.243440787792,1.0,9117.792837370722,1.788573078032628,1703102760.0,2023-12-20T08:00:00Z,2023-12-20T08:00:00Z,2023-12-20T20:05:00Z,2023-12-20T20:06:00Z,stop,within_minute_not_exact_tick,2171.6720609448057,2404.0617562207785,4,-1.0727046133613058
27,2091180.0,2092620.0,-1.0,5.896,2283.75,2310.86,6.732495,6.812415280000001,-5.929210073937753,-159.84056000000075,-167.456260206063,8583.787180581729,4.0,8751.243440787792,1.538637348064434,1703394000.0,2023-12-23T05:00:00Z,2023-12-23T05:00:00Z,2023-12-24T05:00:00Z,2023-12-24T05:00:00Z,timeout,simulated_bar_open_or_final_close,2339.899670622467,2059.151317510132,4,-0.5058208185428329
28,2095560.0,2097000.0,-1.0,8.201,2235.64,2228.9700000000003,9.16724182,9.139891485000001,-17.945713230743618,54.70066999999687,54.33924992574049,8638.12643050747,4.0,8583.787180581729,2.135943407529526,1703656800.0,2023-12-26T06:00:00Z,2023-12-26T06:00:00Z,2023-12-27T06:00:00Z,2023-12-27T06:00:00Z,timeout,simulated_bar_open_or_final_close,2274.3567210583205,2080.773115766717,4,0.1711387115047007
29,2097540.0,2098980.0,1.0,6.978,2329.69,2372.25,8.12828841,8.27678025,22.058842058113683,296.9836799999996,258.51976928188594,8896.646199789355,4.0,8638.12643050747,1.8819563421283434,1703775600.0,2023-12-27T15:00:00Z,2023-12-27T15:00:00Z,2023-12-28T15:00:00Z,2023-12-28T15:00:00Z,timeout,simulated_bar_open_or_final_close,2283.455984915554,2514.6260603377855,4,0.801311146920108
30,2107500.0,2108940.0,1.0,4.023,2249.9900000000002,2236.33,4.525854885,4.498377795,2.6848653131752833,-54.95418000000124,-66.66327799317652,8829.98292179618,4.0,8896.646199789355,1.0174294410195064,1704373200.0,2024-01-03T13:00:00Z,2024-01-03T13:00:00Z,2024-01-04T13:00:00Z,2024-01-04T13:00:00Z,timeout,simulated_bar_open_or_final_close,2164.72011673682,2591.0695330527224,4,-0.1943304982425894
31,2115420.0,2116136.0,1.0,5.721,2307.7400000000002,2248.8,6.601290270000001,6.4326924000000005,1.3193140890000001,-337.19574000000034,-351.54903675900033,8478.433885037179,1.0,8829.98292179618,1.4951988760261787,1704805020.0,2024-01-09T01:00:00Z,2024-01-09T01:00:00Z,2024-01-09T12:56:00Z,2024-01-09T12:57:00Z,stop,within_minute_not_exact_tick,2249.2539823203033,2541.684070718789,4,-1.05065931034199
32,2117460.0,2117700.0,-1.0,4.0360000000000005,2400.7000000000003,2387.48,4.844612600000001,4.817934640000001,0.0,53.355920000001035,43.693372760001026,8522.12725779718,3.0,8478.433885037179,1.142808369019618,1704898800.0,2024-01-10T11:00:00Z,2024-01-10T11:00:00Z,2024-01-10T15:00:00Z,2024-01-10T15:00:00Z,opposite,simulated_bar_open_or_final_close,2481.3443545161917,2078.1225819352335,4,0.134242626963139
33,2117760.0,2119140.0,1.0,3.466,2450.51,2683.1,4.246733830000001,4.649812300000001,2.6425441870438124,806.1569399999989,794.6178496829551,9316.745107480136,3.0,8522.12725779718,0.9966370370999851,1704985200.0,2024-01-10T16:00:00Z,2024-01-10T16:00:00Z,2024-01-11T15:00:00Z,2024-01-11T15:00:00Z,opposite,simulated_bar_open_or_final_close,2355.634382001547,2830.012471993815,4,2.4164351269159
34,2119200.0,2120640.0,1.0,3.309,2615.18,2647.87,4.32681531,4.380900915000001,3.467367208333389,108.17121000000019,95.9961265666668,9412.741234046804,4.0,9316.745107480136,0.9288255200898712,1705075200.0,2024-01-11T16:00:00Z,2024-01-11T16:00:00Z,2024-01-12T16:00:00Z,2024-01-12T16:00:00Z,timeout,simulated_bar_open_or_final_close,2506.244057850055,3050.923768599779,4,0.2663089416617649
35,2120760.0,2121004.0,1.0,3.386,2605.05,2497.03,4.410349650000001,4.227471790000001,0.0,-365.75571999999994,-374.3935414399999,9038.347692606805,1.0,9412.741234046804,0.9371020705524837,1705097100.0,2024-01-12T18:00:00Z,2024-01-12T18:00:00Z,2024-01-12T22:04:00Z,2024-01-12T22:05:00Z,stop,within_minute_not_exact_tick,2497.535067001475,3035.1097319941014,4,-1.0284249537830865
36,2135520.0,2136960.0,-1.0,5.689,2313.86,2242.12,6.58177477,6.37771034,-3.859894305721499,408.12886000000134,399.02926919572286,9437.376961802529,4.0,9038.347692606805,1.4564110595974893,1706054400.0,2024-01-23T00:00:00Z,2024-01-23T00:00:00Z,2024-01-24T00:00:00Z,2024-01-24T00:00:00Z,timeout,simulated_bar_open_or_final_close,2374.1448505347134,2072.720597861146,4,1.1634845765090291
37,2137380.0,2138820.0,1.0,5.501,2232.44,2222.56,6.140326220000001,6.11315128,3.6870129283409034,-54.3498800000006,-70.2903704283415,9367.086591374189,4.0,9437.376961802529,1.3012781506668152,1706166000.0,2024-01-24T07:00:00Z,2024-01-24T07:00:00Z,2024-01-25T07:00:00Z,2024-01-25T07:00:00Z,timeout,simulated_bar_open_or_final_close,2176.9800307393293,2454.279877042684,4,-0.2303958024993779
38,2139180.0,2140620.0,1.0,7.769,2208.9700000000003,2246.17,8.580743965000002,8.725247365000001,5.129646290671437,289.0067999999986,266.5711623793271,9633.657753753516,4.0,9367.086591374189,1.8321051868788525,1706274000.0,2024-01-25T13:00:00Z,2024-01-25T13:00:00Z,2024-01-26T13:00:00Z,2024-01-26T13:00:00Z,timeout,simulated_bar_open_or_final_close,2163.8595213750154,2389.41191449994,4,0.7606250239655545
39,2142360.0,2143800.0,1.0,1.107,2265.2000000000003,2268.02,1.2537882000000002,1.25534907,0.5271602455772999,3.121739999999678,0.08544248442237778,9633.74319623794,4.0,9633.657753753516,0.2602932825824112,1706464800.0,2024-01-27T18:00:00Z,2024-01-27T18:00:00Z,2024-01-28T18:00:00Z,2024-01-28T18:00:00Z,timeout,simulated_bar_open_or_final_close,2236.571985236896,2379.7120590524164,4,0.0026960939044639526
40,2143860.0,2145300.0,1.0,4.972,2260.82,2299.07,5.620398520000001,5.7154880200000004,3.3758361402586927,190.179,175.4672773197413,9809.21047355768,4.0,9633.74319623794,1.1668151009453553,1706554800.0,2024-01-28T19:00:00Z,2024-01-28T19:00:00Z,2024-01-29T19:00:00Z,2024-01-29T19:00:00Z,timeout,simulated_bar_open_or_final_close,2228.41588910337,2390.436443586522,4,1.0890928516930476
41,2146620.0,2147591.0,1.0,8.161,2369.2400000000002,2324.03,9.66768382,9.483204415000001,3.8213897121818867,-368.95881000000026,-391.9310879471821,9417.279385610496,1.0,9809.21047355768,1.9711441295017194,1706692320.0,2024-01-30T17:00:00Z,2024-01-30T17:00:00Z,2024-01-31T09:11:00Z,2024-01-31T09:12:00Z,stop,within_minute_not_exact_tick,2324.4988725821886,2548.204509671246,4,-1.0733946136558097
42,2148600.0,2149356.0,-1.0,6.514,2243.77,2298.9,7.30795889,7.4875173,-1.1643361003861448,-359.1168200000007,-372.74796008961454,9044.531425520881,1.0,9417.279385610496,1.5520318747612998,1706798220.0,2024-02-01T02:00:00Z,2024-02-01T02:00:00Z,2024-02-01T14:36:00Z,2024-02-01T14:37:00Z,stop,within_minute_not_exact_tick,2298.436382896572,2025.1044684137123,4,-1.0467601535617808
43,2158260.0,2159580.0,1.0,8.381,2417.46,2423.09,10.13036613,10.153958645000001,5.572590011483944,47.185030000000914,21.328115213516966,9065.859540734396,3.0,9044.531425520881,2.2401085591709546,1707411600.0,2024-02-07T19:00:00Z,2024-02-07T19:00:00Z,2024-02-08T17:00:00Z,2024-02-08T17:00:00Z,opposite,simulated_bar_open_or_final_close,2377.702653171776,2576.489387312896,4,0.06400873480543222
44,2162580.0,2164020.0,1.0,0.5700000000000001,2490.42,2505.31,0.7097697000000001,0.7140133500000001,0.35500058531373924,8.487299999999928,6.708516364686189,9072.56805709908,4.0,9065.859540734396,0.15658078460423708,1707678000.0,2024-02-10T19:00:00Z,2024-02-10T19:00:00Z,2024-02-11T19:00:00Z,2024-02-11T19:00:00Z,timeout,simulated_bar_open_or_final_close,2457.07234669539,2623.8106132184394,4,0.3529281910209513
45,2164140.0,2165429.0,1.0,5.599,2496.77,2630.0,6.989707615,7.362685000000001,3.5402918346774004,745.9547700000002,728.0620855503226,9800.630142649405,2.0,9072.56805709908,1.540844349914953,1707762600.0,2024-02-11T21:00:00Z,2024-02-11T21:00:00Z,2024-02-12T18:29:00Z,2024-02-12T18:30:00Z,target,within_minute_not_exact_tick,2463.329819619724,2630.5307215211055,4,3.8885647636666647
46,2165460.0,2166900.0,1.0,7.079,2622.83,2630.62,9.283506785,9.311079490000001,5.622746539792989,55.14540999999974,30.928077185206757,9831.558219834613,4.0,9800.630142649405,1.8944714064049741,1707850800.0,2024-02-12T19:00:00Z,2024-02-12T19:00:00Z,2024-02-13T19:00:00Z,2024-02-13T19:00:00Z,timeout,simulated_bar_open_or_final_close,2571.148480229639,2829.556079081444,4,0.08453678591732418
47,2167740.0,2168460.0,1.0,6.097,2709.48,2765.15,8.259849780000001,8.429559775000001,2.1937771348544857,339.41999000000044,320.53680331014596,10152.095023144757,3.0,9831.558219834613,1.6802727696482986,1707944400.0,2024-02-14T09:00:00Z,2024-02-14T09:00:00Z,2024-02-14T21:00:00Z,2024-02-14T21:00:00Z,opposite,simulated_bar_open_or_final_close,2648.793449552981,2952.2262017880744,4,0.8663018751251471
48,2168580.0,2169505.0,-1.0,6.243,2772.62,2834.33,8.654733330000001,8.847361095,-3.8346962923015506,-385.25553000000025,-398.9229281326987,9753.172095012056,1.0,10152.095023144757,1.705014247851095,1708007160.0,2024-02-14T23:00:00Z,2024-02-14T23:00:00Z,2024-02-15T14:25:00Z,2024-02-15T14:26:00Z,stop,within_minute_not_exact_tick,2833.755697779305,2528.077208882779,4,-1.0452033421753888
49,2174400.0,2175840.0,1.0,6.811,2884.14,2945.96,9.82193877,10.03246678,11.258384570372707,421.0560200000011,389.94322987962846,10143.115324891685,4.0,9753.172095012056,2.0141013968210633,1708387200.0,2024-02-19T00:00:00Z,2024-02-19T00:00:00Z,2024-02-20T00:00:00Z,2024-02-20T00:00:00Z,timeout,simulated_bar_open_or_final_close,2830.9222624630006,3097.010950147997,4,1.0758063341925364
50,2177820.0,2179207.0,-1.0,5.198,2942.3,3016.81,7.647037700000001,7.84068919,-4.616048403959976,-387.3029799999988,-398.1746584860388,9744.940666405648,1.0,10143.115324891685,1.507828207618582,1708589280.0,2024-02-21T09:00:00Z,2024-02-21T09:00:00Z,2024-02-22T08:07:00Z,2024-02-22T08:08:00Z,stop,within_minute_not_exact_tick,3016.2059685697595,2646.6761257209632,4,-1.0364726058151075
51,2184300.0,2185055.0,1.0,6.158,3103.34,3043.8,9.555183860000001,9.3718602,14.886245116678145,-366.6473199999998,-400.46060917667796,9344.48005722897,1.0,9744.940666405648,1.9610553182617505,1708940160.0,2024-02-25T21:00:00Z,2024-02-25T21:00:00Z,2024-02-26T09:35:00Z,2024-02-26T09:36:00Z,stop,within_minute_not_exact_tick,3044.41282058209,3339.0487176716415,4,-1.1035816365258375
52,2185440.0,2186880.0,1.0,1.361,3149.73,3231.08,2.1433912650000004,2.1987499400000003,6.329029924760539,110.71734999999987,100.04617887023933,9444.526236099207,4.0,9344.48005722897,0.45875024653551577,1709049600.0,2024-02-26T16:00:00Z,2024-02-26T16:00:00Z,2024-02-27T16:00:00Z,2024-02-27T16:00:00Z,timeout,simulated_bar_open_or_final_close,3080.5866803991207,3426.303278403518,4,1.0631441514977755
53,2188500.0,2189940.0,1.0,2.2640000000000002,3322.73,3374.41,3.7613303600000005,3.81983212,16.514013631044914,117.00351999999964,92.90834388895472,9537.434579988163,4.0,9444.526236099207,0.796510119400867,1709233200.0,2024-02-28T19:00:00Z,2024-02-28T19:00:00Z,2024-02-29T19:00:00Z,2024-02-29T19:00:00Z,timeout,simulated_bar_open_or_final_close,3160.5717743468804,3971.3629026124795,4,0.25306921189244846
54,2196600.0,2197030.0,1.0,3.258,3695.65,3583.03,6.02021385,5.83675587,10.166854862573999,-366.91595999999964,-388.9397845825736,9148.494795405588,1.0,9537.434579988163,1.2624388245098657,1709658660.0,2024-03-05T10:00:00Z,2024-03-05T10:00:00Z,2024-03-05T17:10:00Z,2024-03-05T17:11:00Z,stop,within_minute_not_exact_tick,3583.7496083190113,4143.251566723956,4,-1.066840962838933
55,2198760.0,2200200.0,1.0,1.967,3849.83,3872.48,3.786307805,3.80858408,8.945200651005148,44.55255000000018,28.01245746399503,9176.507252869584,4.0,9148.494795405588,0.8277444300239422,1709848800.0,2024-03-06T22:00:00Z,2024-03-06T22:00:00Z,2024-03-07T22:00:00Z,2024-03-07T22:00:00Z,timeout,simulated_bar_open_or_final_close,3669.216139883228,4572.285440467087,4,0.07884892480527211
56,2201340.0,2202780.0,-1.0,2.904,3907.83,3888.2000000000003,5.67416916,5.6456664000000005,-11.955606268489671,57.005519999998995,57.64129070848867,9234.148543578072,4.0,9176.507252869584,1.2366729527131646,1710003600.0,2024-03-08T17:00:00Z,2024-03-08T17:00:00Z,2024-03-09T17:00:00Z,2024-03-09T17:00:00Z,timeout,simulated_bar_open_or_final_close,4028.7293274035937,3424.232690385625,4,0.16417733442858515
57,2209800.0,2210160.0,-1.0,3.457,3880.32,3790.63,6.707133120000001,6.552103955,-4.685241083796,310.0583300000002,301.48433400879617,9535.632877586868,3.0,9234.148543578072,1.4526803610202923,1710446400.0,2024-03-14T14:00:00Z,2024-03-14T14:00:00Z,2024-03-14T20:00:00Z,2024-03-14T20:00:00Z,opposite,simulated_bar_open_or_final_close,3981.7081274805896,3474.767490077642,4,0.8601580697374658
58,2215320.0,2216460.0,-1.0,3.2960000000000003,3564.83,3382.46,5.874839840000001,5.5742940800000005,-6.71123193664341,601.0915199999997,596.3536180166432,10131.986495603509,3.0,9535.632877586868,1.2321866656189295,1710824400.0,2024-03-18T10:00:00Z,2024-03-18T10:00:00Z,2024-03-19T05:00:00Z,2024-03-19T05:00:00Z,opposite,simulated_bar_open_or_final_close,3675.538807773989,3121.9947689040446,4,1.6343101635366857
59,2216700.0,2217912.0,1.0,2.704,3242.37,3096.4700000000003,4.383684240000001,4.18642744,2.579345609464,-394.51359999999903,-405.663057289463,9726.323438314046,1.0,10131.986495603509,0.8653158473715252,1710911580.0,2024-03-19T09:00:00Z,2024-03-19T09:00:00Z,2024-03-20T05:12:00Z,2024-03-20T05:13:00Z,stop,within_minute_not_exact_tick,3097.090642430326,3823.4874302786952,4,-1.0326540708410734
60,2217960.0,2219400.0,1.0,1.793,3112.28,3511.44,2.79015902,3.14800596,2.398483417506759,715.6938799999997,707.3572316024929,10433.680669916539,4.0,9726.323438314046,0.5737335464311156,1711000800.0,2024-03-20T06:00:00Z,2024-03-20T06:00:00Z,2024-03-21T06:00:00Z,2024-03-21T06:00:00Z,timeout,simulated_bar_open_or_final_close,2931.844405772693,3834.02237690923,4,2.1864336067546866
61,2219760.0,2221200.0,1.0,2.755,3534.09,3407.05,4.868208975000001,4.693211375,6.161253592240427,-349.9951999999999,-365.7178739422403,10067.9627959743,4.0,10433.680669916539,0.9331719321325448,1711108800.0,2024-03-21T12:00:00Z,2024-03-21T12:00:00Z,2024-03-22T12:00:00Z,2024-03-22T12:00:00Z,timeout,simulated_bar_open_or_final_close,3387.6000777054146,4120.049689178342,4,-0.9061849280096176
62,2221320.0,2222760.0,1.0,2.299,3343.65,3366.9300000000003,3.843525675,3.8702860350000003,3.0140732517330857,53.52072000000046,42.79283503826737,10110.755631012567,4.0,10067.9627959743,0.7635160663360503,1711202400.0,2024-03-22T14:00:00Z,2024-03-22T14:00:00Z,2024-03-23T14:00:00Z,2024-03-23T14:00:00Z,timeout,simulated_bar_open_or_final_close,3220.574423888485,3835.95230444606,4,0.15123775115229265
63,2225760.0,2227140.0,1.0,4.265,3585.2000000000003,3595.75,7.6454390000000005,7.667936875,12.282128906473153,44.995749999998836,17.400245218525683,10128.155876231094,3.0,10110.755631012567,1.5123378071860942,1711465200.0,2024-03-25T16:00:00Z,2024-03-25T16:00:00Z,2024-03-26T15:00:00Z,2024-03-26T15:00:00Z,opposite,simulated_bar_open_or_final_close,3495.426964144418,3944.29214342233,4,0.04544545137370718
