UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-09-01 00:00:00+00:00,10000.0,9902.357982568396,-0.009764201743160394,1,traded,91.08,1630454460000.0
2021-09-02 00:00:00+00:00,9902.357982568396,9973.174907568397,0.007151521397697813,1,traded,93.65,1630540860000.0
2021-09-03 00:00:00+00:00,9973.174907568397,10047.968305364104,0.007499457142674748,1,traded,92.82,1630627260000.0
2021-09-04 00:00:00+00:00,10047.968305364104,10044.851618593866,-0.0003101807923273636,1,traded,90.15,1630713660000.0
2021-09-05 00:00:00+00:00,10044.851618593866,9945.31278349776,-0.009909438075904609,1,traded,91.3,1630800060000.0
2021-09-06 00:00:00+00:00,9945.31278349776,9891.618845178205,-0.005398919017273074,1,traded,93.37,1630886460000.0
2021-09-07 00:00:00+00:00,9891.618845178205,9990.130876853542,0.0099591414931397,1,traded,92.86,1630972860000.0
2021-09-08 00:00:00+00:00,9990.130876853542,10085.798143753542,0.009576177537538921,1,traded,95.16,1631059260000.0
2021-09-09 00:00:00+00:00,10085.798143753542,10059.437733980021,-0.0026136166318028176,1,traded,92.31,1631145660000.0
2021-09-10 00:00:00+00:00,10059.437733980021,9958.856463934042,-0.009998697015263902,1,traded,91.95,1631232060000.0
2021-09-11 00:00:00+00:00,9958.856463934042,9966.053668247296,0.0007226938493709589,1,traded,90.57,1631318460000.0
2021-09-12 00:00:00+00:00,9966.053668247296,9898.616094030764,-0.006766727980945353,1,traded,89.46,1631404860000.0
2021-09-13 00:00:00+00:00,9898.616094030764,9801.188203030764,-0.009842576990004903,1,traded,92.13,1631491260000.0
2021-09-14 00:00:00+00:00,9801.188203030764,9704.182410190762,-0.00989735028351002,1,traded,92.14,1631577660000.0
2021-09-15 00:00:00+00:00,9704.182410190762,9608.35682459163,-0.009874668627261385,1,traded,90.9,1631664060000.0
2021-09-16 00:00:00+00:00,9608.35682459163,9652.11040259163,0.004553700367165403,1,traded,90.32,1631750460000.0
2021-09-17 00:00:00+00:00,9652.11040259163,9682.371811391631,0.0031352116312175493,1,traded,84.17,1631836860000.0
2021-09-18 00:00:00+00:00,9682.371811391631,9702.76654104163,0.0021063774504097577,1,traded,82.35,1631923260000.0
2021-09-19 00:00:00+00:00,9702.76654104163,9738.26142844163,0.0036582233788540197,1,traded,84.7,1632009660000.0
2021-09-20 00:00:00+00:00,9738.26142844163,9641.625840041632,-0.009923289604627406,1,traded,85.72,1632096060000.0
2021-09-21 00:00:00+00:00,9641.625840041632,9545.97493469163,-0.009920619917935802,1,traded,91.76,1632182460000.0
2021-09-22 00:00:00+00:00,9545.97493469163,9451.136515491631,-0.009934911818733294,1,traded,96.26,1632268860000.0
2021-09-23 00:00:00+00:00,9451.136515491631,9484.034397491632,0.0034808387272871055,1,traded,88.73,1632355260000.0
2021-09-24 00:00:00+00:00,9484.034397491632,9537.858643441632,0.005675247863318189,1,traded,83.84,1632441660000.0
2021-09-25 00:00:00+00:00,9537.858643441632,9442.828137441633,-0.0099635053896866,1,traded,86.92,1632528060000.0
2021-09-26 00:00:00+00:00,9442.828137441633,9348.560195541631,-0.009983019973245133,1,traded,85.88,1632614460000.0
2021-09-27 00:00:00+00:00,9348.560195541631,9255.479087841632,-0.00995673191946611,1,traded,89.12,1632700860000.0
2021-09-28 00:00:00+00:00,9255.479087841632,9163.04637474163,-0.009986810215089181,1,traded,89.25,1632787260000.0
2021-09-29 00:00:00+00:00,9163.04637474163,9071.82899874163,-0.00995491807740334,1,traded,92.27,1632873660000.0
2021-09-30 00:00:00+00:00,9071.82899874163,8981.61925359163,-0.009943942413653595,1,traded,91.77,1632960060000.0
2021-10-01 00:00:00+00:00,8981.61925359163,9035.621215591631,0.006012497354350277,1,traded,90.97,1633046460000.0
2021-10-02 00:00:00+00:00,9035.621215591631,9077.510839591632,0.004636053570696186,1,traded,85.84,1633132860000.0
2021-10-03 00:00:00+00:00,9077.510839591632,9096.63802879163,0.002107096266586117,1,traded,83.97,1633219260000.0
2021-10-04 00:00:00+00:00,9096.63802879163,9005.92423359163,-0.009972233138538011,1,traded,85.56,1633305660000.0
2021-10-05 00:00:00+00:00,9005.92423359163,9022.76053099163,0.0018694691364604665,1,traded,89.62,1633392060000.0
2021-10-06 00:00:00+00:00,9022.76053099163,9052.83951649163,0.003333678800039319,1,traded,92.68,1633478460000.0
2021-10-07 00:00:00+00:00,9052.83951649163,9075.740735991629,0.00252972776754512,1,traded,89.38,1633564860000.0
2021-10-08 00:00:00+00:00,9075.740735991629,9096.24096539163,0.0022587940749236868,1,traded,88.13,1633651260000.0
2021-10-09 00:00:00+00:00,9096.24096539163,9005.92116889163,-0.009929353987393141,1,traded,88.19,1633737660000.0
2021-10-10 00:00:00+00:00,9005.92116889163,9035.12433604163,0.00324266297720599,1,traded,87.42,1633824060000.0
