timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,10000.0
2021-09-08 00:00:00+00:00,9802.5495832
2021-09-09 00:00:00+00:00,9911.702698091283
2021-09-10 00:00:00+00:00,9902.389007450656
2021-09-11 00:00:00+00:00,9911.184648950657
2021-09-12 00:00:00+00:00,9958.91644790886
2021-09-13 00:00:00+00:00,9958.91644790886
2021-09-14 00:00:00+00:00,10412.127090999878
2021-09-15 00:00:00+00:00,10581.388937715257
2021-09-16 00:00:00+00:00,10488.380352132423
2021-09-17 00:00:00+00:00,10488.380352132423
2021-09-18 00:00:00+00:00,10488.380352132423
2021-09-19 00:00:00+00:00,10488.380352132423
2021-09-20 00:00:00+00:00,10488.380352132423
2021-09-21 00:00:00+00:00,10281.299475632422
2021-09-22 00:00:00+00:00,10281.299475632422
2021-09-23 00:00:00+00:00,10078.729473677422
2021-09-24 00:00:00+00:00,10078.729473677422
2021-09-25 00:00:00+00:00,10078.729473677422
2021-09-26 00:00:00+00:00,10078.729473677422
2021-09-27 00:00:00+00:00,10078.729473677422
2021-09-28 00:00:00+00:00,10078.729473677422
2021-09-29 00:00:00+00:00,10078.729473677422
2021-09-30 00:00:00+00:00,10232.99909969391
2021-10-01 00:00:00+00:00,9836.540871982446
2021-10-02 00:00:00+00:00,9836.540871982446
2021-10-03 00:00:00+00:00,9836.540871982446
2021-10-04 00:00:00+00:00,9836.540871982446
2021-10-05 00:00:00+00:00,9836.540871982446
2021-10-06 00:00:00+00:00,9836.540871982446
2021-10-07 00:00:00+00:00,9836.540871982446
2021-10-08 00:00:00+00:00,9836.540871982446
2021-10-09 00:00:00+00:00,9836.540871982446
2021-10-10 00:00:00+00:00,9836.540871982446
2021-10-11 00:00:00+00:00,9836.540871982446
2021-10-12 00:00:00+00:00,9836.540871982446
2021-10-13 00:00:00+00:00,9876.063576632447
2021-10-14 00:00:00+00:00,9641.041266681446
2021-10-15 00:00:00+00:00,9641.041266681446
2021-10-16 00:00:00+00:00,9641.041266681446
2021-10-17 00:00:00+00:00,9641.041266681446
2021-10-18 00:00:00+00:00,9641.041266681446
2021-10-19 00:00:00+00:00,9641.041266681446
2021-10-20 00:00:00+00:00,9641.041266681446
2021-10-21 00:00:00+00:00,9641.041266681446
2021-10-22 00:00:00+00:00,9450.978078331447
2021-10-23 00:00:00+00:00,9380.147763831446
2021-10-24 00:00:00+00:00,9262.084600061404
2021-10-25 00:00:00+00:00,9262.084600061404
2021-10-26 00:00:00+00:00,9262.084600061404
2021-10-27 00:00:00+00:00,9262.084600061404
2021-10-28 00:00:00+00:00,9226.799899822256
2021-10-29 00:00:00+00:00,9556.434293850203
2021-10-30 00:00:00+00:00,9556.434293850203
2021-10-31 00:00:00+00:00,9556.434293850203
2021-11-01 00:00:00+00:00,9556.434293850203
2021-11-02 00:00:00+00:00,9556.434293850203
2021-11-03 00:00:00+00:00,9556.434293850203
2021-11-04 00:00:00+00:00,9596.510037600203
2021-11-05 00:00:00+00:00,9389.75166371624
2021-11-06 00:00:00+00:00,9347.574145086537
2021-11-07 00:00:00+00:00,9347.574145086537
2021-11-08 00:00:00+00:00,9347.574145086537
2021-11-09 00:00:00+00:00,9347.574145086537
2021-11-10 00:00:00+00:00,9347.574145086537
2021-11-11 00:00:00+00:00,9314.914476086537
2021-11-12 00:00:00+00:00,9308.531814352913
2021-11-13 00:00:00+00:00,9429.554810316093
2021-11-14 00:00:00+00:00,9480.092237359238
2021-11-15 00:00:00+00:00,9480.092237359238
2021-11-16 00:00:00+00:00,9480.092237359238
2021-11-17 00:00:00+00:00,9293.418436759237
2021-11-18 00:00:00+00:00,9293.418436759237
2021-11-19 00:00:00+00:00,9108.986152105039
2021-11-20 00:00:00+00:00,9108.986152105039
2021-11-21 00:00:00+00:00,9108.986152105039
2021-11-22 00:00:00+00:00,9108.986152105039
2021-11-23 00:00:00+00:00,9108.986152105039
2021-11-24 00:00:00+00:00,9108.986152105039
2021-11-25 00:00:00+00:00,9108.986152105039
2021-11-26 00:00:00+00:00,9123.266628481799
2021-11-27 00:00:00+00:00,9445.045122597636
2021-11-28 00:00:00+00:00,9445.045122597636
2021-11-29 00:00:00+00:00,9308.986771083635
2021-11-30 00:00:00+00:00,9259.246675249626
2021-12-01 00:00:00+00:00,9259.246675249626
2021-12-02 00:00:00+00:00,9467.991468649627
2021-12-03 00:00:00+00:00,9595.75483015755
2021-12-04 00:00:00+00:00,9595.75483015755
2021-12-05 00:00:00+00:00,9595.75483015755
2021-12-06 00:00:00+00:00,9595.75483015755
2021-12-07 00:00:00+00:00,9595.75483015755
2021-12-08 00:00:00+00:00,9595.75483015755
2021-12-09 00:00:00+00:00,9595.75483015755
2021-12-10 00:00:00+00:00,9595.75483015755
2021-12-11 00:00:00+00:00,9774.117206561552
2021-12-12 00:00:00+00:00,9473.56575922666
2021-12-13 00:00:00+00:00,9420.472934671136
2021-12-14 00:00:00+00:00,9420.472934671136
2021-12-15 00:00:00+00:00,9407.307902408935
2021-12-16 00:00:00+00:00,9236.763210436462
2021-12-17 00:00:00+00:00,9236.763210436462
