trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.352,3424.73,3394.83,0.60275248,0.5974900799999999,0.0,10.524800000000031,9.324557440000032,10009.32455744,2.0,10000.0,0.120550496,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
2,878405.0,878463.0,-1.0,0.23900000000000002,3808.35,3772.04,0.455097825,0.45075878,0.0,8.678089999999987,7.772233394999987,10017.096790835,2.0,10009.32455744,0.09093477234919366,1630544640.0,2021-09-02 00:05:00+00:00,2021-09-02 00:05:00+00:00,2021-09-02 01:03:00+00:00,2021-09-02 01:04:00+00:00,4639.875384972351,3771.281451880153,2021-09-07 00:00:00+00:00,0.04457897352235327,0.03910861362468359,target,minute interval; not exact exchange fill
3,879845.0,879880.0,-1.0,0.308,3797.76,3762.4500000000003,0.58485504,0.5794173000000001,0.0,10.875479999999984,9.711207659999983,10026.807998494998,2.0,10017.096790835,0.11677136643725053,1630629660.0,2021-09-03 00:05:00+00:00,2021-09-03 00:05:00+00:00,2021-09-03 00:40:00+00:00,2021-09-03 00:41:00+00:00,4441.983135783613,3761.6914253358896,2021-09-08 00:00:00+00:00,0.05598770466422008,0.048942506483639375,target,minute interval; not exact exchange fill
4,881285.0,881292.0,-1.0,0.274,3941.42,3920.84,0.5399745400000001,0.5371550800000001,0.0,5.63891999999998,4.56179037999998,10031.369788875,2.0,10026.807998494998,0.10770616931750344,1630714380.0,2021-09-04 00:05:00+00:00,2021-09-04 00:05:00+00:00,2021-09-04 00:12:00+00:00,2021-09-04 00:13:00+00:00,4667.643581380229,3920.051223243034,2021-09-09 00:00:00+00:00,0.029424515128458516,0.02292526768183127,target,minute interval; not exact exchange fill
5,882725.0,882927.0,-1.0,0.271,3889.85,3853.0,0.527074675,0.5220815,0.0,9.986349999999977,8.937193824999976,10040.3069827,2.0,10031.369788875,0.10508528468057014,1630812480.0,2021-09-05 00:05:00+00:00,2021-09-05 00:05:00+00:00,2021-09-05 03:27:00+00:00,2021-09-05 03:28:00+00:00,4624.610970005726,3852.2278985945504,2021-09-10 00:00:00+00:00,0.0512031843568886,0.04488340609564891,target,minute interval; not exact exchange fill
6,884165.0,884183.0,-1.0,0.27,3953.89,3944.1600000000003,0.5337751500000001,0.5324616000000001,0.0,2.6270999999998823,1.560863249999882,10041.86784595,2.0,10040.3069827,0.10632646012113453,1630887840.0,2021-09-06 00:05:00+00:00,2021-09-06 00:05:00+00:00,2021-09-06 00:23:00+00:00,2021-09-06 00:24:00+00:00,4689.806871649967,3943.37082960636,2021-09-11 00:00:00+00:00,0.0142939655263715,0.007855472843064853,target,minute interval; not exact exchange fill
7,885605.0,886030.0,-1.0,0.277,3929.9500000000003,3891.56,0.544298075,0.5389810600000001,0.0,10.634030000000092,9.550750865000092,10051.418596815001,2.0,10041.86784595,0.10840574350309173,1630998660.0,2021-09-07 00:05:00+00:00,2021-09-07 00:05:00+00:00,2021-09-07 07:10:00+00:00,2021-09-07 07:11:00+00:00,4647.542564880243,3890.7794580410664,2021-09-12 00:00:00+00:00,0.05458604767661014,0.04804849811362592,target,minute interval; not exact exchange fill
8,887045.0,887047.0,-1.0,0.256,3410.05,3389.65,0.43648640000000005,0.4338752,0.0,5.2224000000000235,4.352038400000024,10055.770635215002,2.0,10051.418596815001,0.08685070585724283,1631059680.0,2021-09-08 00:05:00+00:00,2021-09-08 00:05:00+00:00,2021-09-08 00:07:00+00:00,2021-09-08 00:08:00+00:00,4188.555198768199,3388.9636544905475,2021-09-13 00:00:00+00:00,0.027085683618833737,0.02183691262036377,target,minute interval; not exact exchange fill
9,888485.0,888664.0,-1.0,0.251,3513.92,3438.9300000000003,0.44099696,0.43158571500000004,0.0,18.822489999999945,17.949907324999945,10073.72054254,2.0,10055.770635215002,0.08771022649535026,1631156700.0,2021-09-09 00:05:00+00:00,2021-09-09 00:05:00+00:00,2021-09-09 03:04:00+00:00,2021-09-09 03:05:00+00:00,4308.633454507952,3438.236041383697,2021-09-14 00:00:00+00:00,0.0952342736705812,0.08998661667843229,target,minute interval; not exact exchange fill
10,889925.0,890356.0,-1.0,0.28800000000000003,3439.69,3398.09,0.49531536000000004,0.4893249600000001,0.0,11.980799999999975,10.996159679999977,10084.716702220001,2.0,10073.72054254,0.09833811805843695,1631258220.0,2021-09-10 00:05:00+00:00,2021-09-10 00:05:00+00:00,2021-09-10 07:16:00+00:00,2021-09-10 07:17:00+00:00,4132.1082944170585,3397.407240623653,2021-09-15 00:00:00+00:00,0.06106534116338562,0.05514168286403278,target,minute interval; not exact exchange fill
11,891365.0,894690.0,-1.0,0.273,3210.91,3187.88,0.438289215,0.43514562000000007,-0.545163190619502,6.287189999999931,5.958918355619432,10090.675620575621,2.0,10084.716702220001,0.08692147294599106,1631518260.0,2021-09-11 00:05:00+00:00,2021-09-11 00:05:00+00:00,2021-09-13 07:30:00+00:00,2021-09-13 07:31:00+00:00,3945.0352391020465,3187.2326280669013,2021-09-16 00:00:00+00:00,0.032252496811116076,0.029732719434727977,target,minute interval; not exact exchange fill
