end_exclusive_utc,net_return
2022-09-01 00:00:00+00:00,-0.04556847289441479
2022-09-02 00:00:00+00:00,-0.04556847289441479
2022-09-03 00:00:00+00:00,-0.04556847289441479
2022-09-04 00:00:00+00:00,-0.04556847289441479
2022-09-05 00:00:00+00:00,-0.04556847289441479
2022-09-06 00:00:00+00:00,-0.04556847289441479
2022-09-07 00:00:00+00:00,-0.052344667407696166
2022-09-08 00:00:00+00:00,-0.12746057942771727
2022-09-09 00:00:00+00:00,-0.12746057942771727
2022-09-10 00:00:00+00:00,-0.12746057942771727
2022-09-11 00:00:00+00:00,-0.12746057942771727
2022-09-12 00:00:00+00:00,-0.16201009541638545
2022-09-13 00:00:00+00:00,-0.16201009541638545
2022-09-14 00:00:00+00:00,-0.16201009541638545
2022-09-15 00:00:00+00:00,-0.16201009541638545
2022-09-16 00:00:00+00:00,-0.16201009541638545
2022-09-17 00:00:00+00:00,-0.16201009541638545
2022-09-18 00:00:00+00:00,-0.16201009541638545
2022-09-19 00:00:00+00:00,-0.16201009541638545
2022-09-20 00:00:00+00:00,-0.16201009541638545
2022-09-21 00:00:00+00:00,-0.16201009541638545
2022-09-22 00:00:00+00:00,-0.16201009541638545
2022-09-23 00:00:00+00:00,-0.16201009541638545
2022-09-24 00:00:00+00:00,-0.16201009541638545
2022-09-25 00:00:00+00:00,-0.16201009541638545
2022-09-26 00:00:00+00:00,-0.16201009541638545
2022-09-27 00:00:00+00:00,-0.16201009541638545
2022-09-28 00:00:00+00:00,-0.16201009541638545
2022-09-29 00:00:00+00:00,-0.16201009541638545
2022-09-30 00:00:00+00:00,-0.16201009541638545
2022-10-01 00:00:00+00:00,-0.16201009541638545
2022-10-02 00:00:00+00:00,-0.16201009541638545
2022-10-03 00:00:00+00:00,-0.16201009541638545
2022-10-04 00:00:00+00:00,-0.16201009541638545
2022-10-05 00:00:00+00:00,-0.16201009541638545
2022-10-06 00:00:00+00:00,-0.16201009541638545
2022-10-07 00:00:00+00:00,-0.16201009541638545
2022-10-08 00:00:00+00:00,-0.16201009541638545
