end_exclusive_utc,net_return
2022-09-01 00:00:00+00:00,0.13185917169558237
2022-09-02 00:00:00+00:00,0.13185917169558237
2022-09-03 00:00:00+00:00,0.13185917169558237
2022-09-04 00:00:00+00:00,0.13185917169558237
2022-09-05 00:00:00+00:00,0.13185917169558237
2022-09-06 00:00:00+00:00,0.13185917169558237
2022-09-07 00:00:00+00:00,0.13185917169558237
2022-09-08 00:00:00+00:00,0.13185917169558237
2022-09-09 00:00:00+00:00,0.13185917169558237
2022-09-10 00:00:00+00:00,0.13185917169558237
2022-09-11 00:00:00+00:00,0.1340317644353768
2022-09-12 00:00:00+00:00,0.13826053070215183
2022-09-13 00:00:00+00:00,0.13826053070215183
2022-09-14 00:00:00+00:00,0.14260985634998558
2022-09-15 00:00:00+00:00,0.13200213871499522
2022-09-16 00:00:00+00:00,0.1485444622343528
2022-09-17 00:00:00+00:00,0.15553519306368035
2022-09-18 00:00:00+00:00,0.15553519306368035
2022-09-19 00:00:00+00:00,0.16424262937216016
2022-09-20 00:00:00+00:00,0.14969082349848484
2022-09-21 00:00:00+00:00,0.13570092126165556
2022-09-22 00:00:00+00:00,0.12495774599683274
2022-09-23 00:00:00+00:00,0.13055203253785996
2022-09-24 00:00:00+00:00,0.13055203253785996
2022-09-25 00:00:00+00:00,0.1362326589490752
2022-09-26 00:00:00+00:00,0.1362326589490752
2022-09-27 00:00:00+00:00,0.1362326589490752
2022-09-28 00:00:00+00:00,0.1362326589490752
2022-09-29 00:00:00+00:00,0.1362326589490752
2022-09-30 00:00:00+00:00,0.1362326589490752
2022-10-01 00:00:00+00:00,0.1362326589490752
2022-10-02 00:00:00+00:00,0.14193787085192455
2022-10-03 00:00:00+00:00,0.14193787085192455
2022-10-04 00:00:00+00:00,0.14193787085192455
2022-10-05 00:00:00+00:00,0.14193787085192455
2022-10-06 00:00:00+00:00,0.14193787085192455
2022-10-07 00:00:00+00:00,0.14193787085192455
2022-10-08 00:00:00+00:00,0.14193787085192455
2022-10-09 00:00:00+00:00,0.14193787085192455
2022-10-10 00:00:00+00:00,0.14193787085192455
2022-10-11 00:00:00+00:00,0.14193787085192455
2022-10-12 00:00:00+00:00,0.14193787085192455
2022-10-13 00:00:00+00:00,0.14193787085192455
2022-10-14 00:00:00+00:00,0.13623122325925574
2022-10-15 00:00:00+00:00,0.13623122325925574
2022-10-16 00:00:00+00:00,0.13623122325925574
2022-10-17 00:00:00+00:00,0.13623122325925574
2022-10-18 00:00:00+00:00,0.13623122325925574
2022-10-19 00:00:00+00:00,0.13623122325925574
2022-10-20 00:00:00+00:00,0.13623122325925574
2022-10-21 00:00:00+00:00,0.13623122325925574
2022-10-22 00:00:00+00:00,0.13623122325925574
2022-10-23 00:00:00+00:00,0.13623122325925574
2022-10-24 00:00:00+00:00,0.13623122325925574
2022-10-25 00:00:00+00:00,0.13623122325925574
2022-10-26 00:00:00+00:00,0.13623122325925574
2022-10-27 00:00:00+00:00,0.1485301326527293
