timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,9997.89605435
2023-10-04 00:00:00+00:00,9997.89605435
2023-10-05 00:00:00+00:00,9980.3057863
2023-10-06 00:00:00+00:00,9894.448429982143
2023-10-07 00:00:00+00:00,9894.448429982143
2023-10-08 00:00:00+00:00,9894.448429982143
2023-10-09 00:00:00+00:00,9894.448429982143
2023-10-10 00:00:00+00:00,9894.448429982143
2023-10-11 00:00:00+00:00,9780.789435582145
2023-10-12 00:00:00+00:00,9634.892411279017
2023-10-13 00:00:00+00:00,9635.558739279018
2023-10-14 00:00:00+00:00,9637.92148062014
2023-10-15 00:00:00+00:00,9638.480367666014
2023-10-16 00:00:00+00:00,9638.480367666014
2023-10-17 00:00:00+00:00,9695.538344256014
2023-10-18 00:00:00+00:00,9642.117534046385
2023-10-19 00:00:00+00:00,9616.337247770452
2023-10-20 00:00:00+00:00,9389.142688682314
2023-10-21 00:00:00+00:00,9331.067427982312
2023-10-22 00:00:00+00:00,9410.018245070629
2023-10-23 00:00:00+00:00,9351.39599623941
2023-10-24 00:00:00+00:00,9685.296012860052
2023-10-25 00:00:00+00:00,9711.86347131851
2023-10-26 00:00:00+00:00,9593.056232005656
2023-10-27 00:00:00+00:00,9332.711706241873
2023-10-28 00:00:00+00:00,9281.087129471873
2023-10-29 00:00:00+00:00,9281.087129471873
2023-10-30 00:00:00+00:00,9281.087129471873
2023-10-31 00:00:00+00:00,9306.921842250587
2023-11-01 00:00:00+00:00,9283.662065959124
2023-11-02 00:00:00+00:00,8963.150484469947
2023-11-03 00:00:00+00:00,8808.135319476953
2023-11-04 00:00:00+00:00,8801.417876616953
2023-11-05 00:00:00+00:00,8810.807748859781
2023-11-06 00:00:00+00:00,9203.71940933194
2023-11-07 00:00:00+00:00,10445.477921308948
2023-11-08 00:00:00+00:00,10114.101583253285
2023-11-09 00:00:00+00:00,10114.101583253285
2023-11-10 00:00:00+00:00,10114.101583253285
2023-11-11 00:00:00+00:00,10117.09791389728
2023-11-12 00:00:00+00:00,10084.284359201576
2023-11-13 00:00:00+00:00,10084.284359201576
2023-11-14 00:00:00+00:00,10084.284359201576
2023-11-15 00:00:00+00:00,10516.09066602157
2023-11-16 00:00:00+00:00,11324.518070492122
2023-11-17 00:00:00+00:00,9511.191753102123
2023-11-18 00:00:00+00:00,9511.191753102123
2023-11-19 00:00:00+00:00,9511.191753102123
2023-11-20 00:00:00+00:00,9511.191753102123
2023-11-21 00:00:00+00:00,9511.191753102123
2023-11-22 00:00:00+00:00,9341.138044602123
2023-11-23 00:00:00+00:00,9341.138044602123
2023-11-24 00:00:00+00:00,9341.138044602123
2023-11-25 00:00:00+00:00,9341.138044602123
2023-11-26 00:00:00+00:00,9341.138044602123
2023-11-27 00:00:00+00:00,9341.138044602123
2023-11-28 00:00:00+00:00,9381.668979335856
2023-11-29 00:00:00+00:00,9441.371071426367
2023-11-30 00:00:00+00:00,9415.520507900712
2023-12-01 00:00:00+00:00,9407.197639660712
2023-12-02 00:00:00+00:00,9316.638420360712
2023-12-03 00:00:00+00:00,9316.638420360712
2023-12-04 00:00:00+00:00,9259.207131610712
2023-12-05 00:00:00+00:00,9259.207131610712
2023-12-06 00:00:00+00:00,9295.24514161071
2023-12-07 00:00:00+00:00,9298.912281622217
2023-12-08 00:00:00+00:00,9270.631095622217
2023-12-09 00:00:00+00:00,9576.56457540129
2023-12-10 00:00:00+00:00,9582.386494495004
2023-12-11 00:00:00+00:00,9582.386494495004
2023-12-12 00:00:00+00:00,9273.18215955966
2023-12-13 00:00:00+00:00,9281.76770267966
2023-12-14 00:00:00+00:00,9247.551198621528
2023-12-15 00:00:00+00:00,9247.551198621528
2023-12-16 00:00:00+00:00,9247.551198621528
2023-12-17 00:00:00+00:00,9247.551198621528
2023-12-18 00:00:00+00:00,9247.551198621528
2023-12-19 00:00:00+00:00,9247.551198621528
2023-12-20 00:00:00+00:00,9247.551198621528
2023-12-21 00:00:00+00:00,9247.551198621528
2023-12-22 00:00:00+00:00,9247.551198621528
2023-12-23 00:00:00+00:00,9247.551198621528
2023-12-24 00:00:00+00:00,9247.551198621528
2023-12-25 00:00:00+00:00,9247.551198621528
2023-12-26 00:00:00+00:00,9247.551198621528
2023-12-27 00:00:00+00:00,9173.741508171528
2023-12-28 00:00:00+00:00,9173.741508171528
2023-12-29 00:00:00+00:00,9161.129084171527
2023-12-30 00:00:00+00:00,9161.129084171527
2023-12-31 00:00:00+00:00,9161.129084171527
2024-01-01 00:00:00+00:00,9161.129084171527
2024-01-02 00:00:00+00:00,9198.993662951527
2024-01-03 00:00:00+00:00,9199.819982806786
2024-01-04 00:00:00+00:00,10026.337801716463
2024-01-05 00:00:00+00:00,10212.268865081947
2024-01-06 00:00:00+00:00,8724.187580564418
2024-01-07 00:00:00+00:00,8724.187580564418
2024-01-08 00:00:00+00:00,8724.187580564418
2024-01-09 00:00:00+00:00,8806.738335364418
2024-01-10 00:00:00+00:00,8591.445678588858
2024-01-11 00:00:00+00:00,8741.180675438858
2024-01-12 00:00:00+00:00,8671.359809802449
2024-01-13 00:00:00+00:00,8178.500777632445
2024-01-14 00:00:00+00:00,8230.465940447466
2024-01-15 00:00:00+00:00,8344.269793746655
2024-01-16 00:00:00+00:00,8184.561721496654
2024-01-17 00:00:00+00:00,7919.125521038488
2024-01-18 00:00:00+00:00,7913.054366288488
2024-01-19 00:00:00+00:00,7821.338803528489
2024-01-20 00:00:00+00:00,7969.423282168488
2024-01-21 00:00:00+00:00,8070.6085887712825
2024-01-22 00:00:00+00:00,8038.708888871284
2024-01-23 00:00:00+00:00,8030.215114871285
2024-01-24 00:00:00+00:00,7770.7138426857255
2024-01-25 00:00:00+00:00,7769.749329184042
2024-01-26 00:00:00+00:00,7694.597102596987
2024-01-27 00:00:00+00:00,7723.789248204443
2024-01-28 00:00:00+00:00,7707.382150161067
2024-01-29 00:00:00+00:00,7707.382150161067
2024-01-30 00:00:00+00:00,7707.382150161067
2024-01-31 00:00:00+00:00,7342.284363061063
2024-02-01 00:00:00+00:00,7315.143119061064
2024-02-02 00:00:00+00:00,7315.143119061064
2024-02-03 00:00:00+00:00,7315.143119061064
2024-02-04 00:00:00+00:00,7315.143119061064
2024-02-05 00:00:00+00:00,7315.143119061064
2024-02-06 00:00:00+00:00,7315.143119061064
2024-02-07 00:00:00+00:00,7316.5632461110645
2024-02-08 00:00:00+00:00,7330.930749655849
2024-02-09 00:00:00+00:00,7334.939770744873
2024-02-10 00:00:00+00:00,7356.076617982042
2024-02-11 00:00:00+00:00,7333.1000186409965
2024-02-12 00:00:00+00:00,7333.1000186409965
2024-02-13 00:00:00+00:00,7368.838368840996
2024-02-14 00:00:00+00:00,7318.816048922418
2024-02-15 00:00:00+00:00,7318.816048922418
2024-02-16 00:00:00+00:00,7201.121413472417
2024-02-17 00:00:00+00:00,7043.709236472416
2024-02-18 00:00:00+00:00,7043.709236472416
2024-02-19 00:00:00+00:00,7043.709236472416
2024-02-20 00:00:00+00:00,7043.709236472416
2024-02-21 00:00:00+00:00,6886.610409386721
2024-02-22 00:00:00+00:00,7280.540391802123
2024-02-23 00:00:00+00:00,6881.386426986891
2024-02-24 00:00:00+00:00,6502.537081822858
2024-02-25 00:00:00+00:00,6502.537081822858
2024-02-26 00:00:00+00:00,6502.537081822858
2024-02-27 00:00:00+00:00,6473.246479822858
2024-02-28 00:00:00+00:00,6864.643053024647
2024-02-29 00:00:00+00:00,6188.840058024646
2024-03-01 00:00:00+00:00,6188.840058024646
2024-03-02 00:00:00+00:00,6270.146874576006
2024-03-03 00:00:00+00:00,6741.986405467258
2024-03-04 00:00:00+00:00,6502.895688024759
2024-03-05 00:00:00+00:00,6502.895688024759
2024-03-06 00:00:00+00:00,7028.654393524758
2024-03-07 00:00:00+00:00,7502.6283184631175
2024-03-08 00:00:00+00:00,7940.789371135901
2024-03-09 00:00:00+00:00,8149.43188623866
2024-03-10 00:00:00+00:00,8109.271731899428
2024-03-11 00:00:00+00:00,7473.6463934684425
2024-03-12 00:00:00+00:00,8648.336929187522
