end_exclusive_utc,net_return
2022-11-21 00:00:00+00:00,0.08601425509950422
2022-11-22 00:00:00+00:00,0.08601425509950422
2022-11-23 00:00:00+00:00,0.08601425509950422
2022-11-24 00:00:00+00:00,0.08601425509950422
2022-11-25 00:00:00+00:00,0.08601425509950422
2022-11-26 00:00:00+00:00,0.08601425509950422
2022-11-27 00:00:00+00:00,0.08601425509950422
2022-11-28 00:00:00+00:00,0.08601425509950422
2022-11-29 00:00:00+00:00,0.08601425509950422
2022-11-30 00:00:00+00:00,0.08601425509950422
2022-12-01 00:00:00+00:00,0.08038720773234087
2022-12-02 00:00:00+00:00,0.07077857130586085
2022-12-03 00:00:00+00:00,0.05753425122748168
2022-12-04 00:00:00+00:00,0.06616185208567105
2022-12-05 00:00:00+00:00,0.05690392791327015
2022-12-06 00:00:00+00:00,0.05282733246588256
2022-12-07 00:00:00+00:00,0.05282733246588256
2022-12-08 00:00:00+00:00,0.05282733246588256
2022-12-09 00:00:00+00:00,0.05282733246588256
2022-12-10 00:00:00+00:00,0.05282733246588256
2022-12-11 00:00:00+00:00,0.05282733246588256
2022-12-12 00:00:00+00:00,0.05282733246588256
2022-12-13 00:00:00+00:00,0.05282733246588256
2022-12-14 00:00:00+00:00,0.05282733246588256
2022-12-15 00:00:00+00:00,0.05282733246588256
2022-12-16 00:00:00+00:00,0.05282733246588256
2022-12-17 00:00:00+00:00,0.05282733246588256
2022-12-18 00:00:00+00:00,0.04739791304835572
2022-12-19 00:00:00+00:00,0.04182345456587799
2022-12-20 00:00:00+00:00,0.04112321715623435
2022-12-21 00:00:00+00:00,0.04548601630381355
2022-12-22 00:00:00+00:00,0.04548601630381355
2022-12-23 00:00:00+00:00,0.04548601630381355
2022-12-24 00:00:00+00:00,0.04548601630381355
2022-12-25 00:00:00+00:00,0.04548601630381355
2022-12-26 00:00:00+00:00,0.04548601630381355
2022-12-27 00:00:00+00:00,0.04548601630381355
2022-12-28 00:00:00+00:00,0.04548601630381355
2022-12-29 00:00:00+00:00,0.04548601630381355
2022-12-30 00:00:00+00:00,0.05074264095941383
2022-12-31 00:00:00+00:00,0.05074264095941383
2023-01-01 00:00:00+00:00,0.05074264095941383
2023-01-02 00:00:00+00:00,0.05422130925625113
2023-01-03 00:00:00+00:00,0.050010071061943995
2023-01-04 00:00:00+00:00,0.05434935786235129
2023-01-05 00:00:00+00:00,0.04287932929078497
2023-01-06 00:00:00+00:00,0.04536770141826918
2023-01-07 00:00:00+00:00,0.04339159250233804
2023-01-08 00:00:00+00:00,0.04339159250233804
2023-01-09 00:00:00+00:00,0.038224737961698896
2023-01-10 00:00:00+00:00,0.038224737961698896
2023-01-11 00:00:00+00:00,0.038224737961698896
2023-01-12 00:00:00+00:00,0.038224737961698896
2023-01-13 00:00:00+00:00,0.03827197632634349
2023-01-14 00:00:00+00:00,0.023289540113196505
2023-01-15 00:00:00+00:00,0.03064714372396704
2023-01-16 00:00:00+00:00,0.035024516297755826
2023-01-17 00:00:00+00:00,0.03275039381257594
2023-01-18 00:00:00+00:00,0.01966310321364384
2023-01-19 00:00:00+00:00,0.012027998762061065
2023-01-20 00:00:00+00:00,0.012027998762061065
2023-01-21 00:00:00+00:00,0.01105983346686279
2023-01-22 00:00:00+00:00,0.015007034697857469
2023-01-23 00:00:00+00:00,0.014990910668484236
2023-01-24 00:00:00+00:00,0.014632453805773604
2023-01-25 00:00:00+00:00,0.014632453805773604
2023-01-26 00:00:00+00:00,0.016523814511022694
2023-01-27 00:00:00+00:00,0.014430870498602477
2023-01-28 00:00:00+00:00,0.013567910105641623
2023-01-29 00:00:00+00:00,0.009382801281989428
2023-01-30 00:00:00+00:00,0.009382801281989428
2023-01-31 00:00:00+00:00,0.009382801281989428
2023-02-01 00:00:00+00:00,0.009382801281989428
2023-02-02 00:00:00+00:00,0.011123825855979597
2023-02-03 00:00:00+00:00,0.0035548482237020007
2023-02-04 00:00:00+00:00,0.004866859689641956
2023-02-05 00:00:00+00:00,0.014566132672582333
2023-02-06 00:00:00+00:00,0.014566132672582333
2023-02-07 00:00:00+00:00,0.014566132672582333
2023-02-08 00:00:00+00:00,0.014566132672582333
2023-02-09 00:00:00+00:00,0.014566132672582333
2023-02-10 00:00:00+00:00,0.014224023116527151
2023-02-11 00:00:00+00:00,0.009460001974332943
2023-02-12 00:00:00+00:00,0.009460001974332943
2023-02-13 00:00:00+00:00,0.00441514223434103
2023-02-14 00:00:00+00:00,0.00441514223434103
2023-02-15 00:00:00+00:00,0.00441514223434103
2023-02-16 00:00:00+00:00,0.009460478290658436
2023-02-17 00:00:00+00:00,0.014507680106934151
2023-02-18 00:00:00+00:00,0.0015357672628815155
2023-02-19 00:00:00+00:00,-0.006010181192102726
2023-02-20 00:00:00+00:00,-0.008781922673936626
2023-02-21 00:00:00+00:00,-0.008781922673936626
2023-02-22 00:00:00+00:00,-0.008781922673936626
2023-02-23 00:00:00+00:00,-0.008781922673936626
2023-02-24 00:00:00+00:00,-0.008781922673936626
2023-02-25 00:00:00+00:00,-0.009647121797947689
2023-02-26 00:00:00+00:00,-0.023079541005136428
2023-02-27 00:00:00+00:00,-0.013719972332327801
2023-02-28 00:00:00+00:00,-0.013578853388168777
2023-03-01 00:00:00+00:00,-0.01448786911364941
2023-03-02 00:00:00+00:00,-0.01448786911364941
2023-03-03 00:00:00+00:00,-0.01448786911364941
2023-03-04 00:00:00+00:00,-0.013992938908719
2023-03-05 00:00:00+00:00,-0.02498751825911949
2023-03-06 00:00:00+00:00,-0.032572810142395436
2023-03-07 00:00:00+00:00,-0.03432229253614549
2023-03-08 00:00:00+00:00,-0.03432229253614549
2023-03-09 00:00:00+00:00,-0.03432229253614549
2023-03-10 00:00:00+00:00,-0.03432229253614549
2023-03-11 00:00:00+00:00,-0.03432229253614549
2023-03-12 00:00:00+00:00,-0.03432229253614549
2023-03-13 00:00:00+00:00,-0.03432229253614549
2023-03-14 00:00:00+00:00,-0.03432229253614549
2023-03-15 00:00:00+00:00,-0.03432229253614549
2023-03-16 00:00:00+00:00,-0.0334008434446339
2023-03-17 00:00:00+00:00,-0.03581622861802691
2023-03-18 00:00:00+00:00,-0.039065004740700515
2023-03-19 00:00:00+00:00,-0.039065004740700515
2023-03-20 00:00:00+00:00,-0.039065004740700515
2023-03-21 00:00:00+00:00,-0.039065004740700515
2023-03-22 00:00:00+00:00,-0.039065004740700515
2023-03-23 00:00:00+00:00,-0.039065004740700515
2023-03-24 00:00:00+00:00,-0.039065004740700515
2023-03-25 00:00:00+00:00,-0.03426371650316151
2023-03-26 00:00:00+00:00,-0.03426371650316151
2023-03-27 00:00:00+00:00,-0.03426371650316151
2023-03-28 00:00:00+00:00,-0.03426371650316151
2023-03-29 00:00:00+00:00,-0.03426371650316151
2023-03-30 00:00:00+00:00,-0.03426371650316151
2023-03-31 00:00:00+00:00,-0.03426371650316151
2023-04-01 00:00:00+00:00,-0.03426371650316151
2023-04-02 00:00:00+00:00,-0.03426371650316151
2023-04-03 00:00:00+00:00,-0.03927485312398016
2023-04-04 00:00:00+00:00,-0.02956787651152093
2023-04-05 00:00:00+00:00,-0.02956787651152093
2023-04-06 00:00:00+00:00,-0.02956787651152093
2023-04-07 00:00:00+00:00,-0.02956787651152093
2023-04-08 00:00:00+00:00,-0.02956787651152093
2023-04-09 00:00:00+00:00,-0.02956787651152093
2023-04-10 00:00:00+00:00,-0.02956787651152093
2023-04-11 00:00:00+00:00,-0.024695451692135273
2023-04-12 00:00:00+00:00,-0.019799094285457453
2023-04-13 00:00:00+00:00,-0.014876188259649425
2023-04-14 00:00:00+00:00,-0.014876188259649425
2023-04-15 00:00:00+00:00,-0.017971368186590397
2023-04-16 00:00:00+00:00,-0.02017269259196186
2023-04-17 00:00:00+00:00,-0.022361879574538168
2023-04-18 00:00:00+00:00,-0.018719172476669987
2023-04-19 00:00:00+00:00,-0.018719172476669987
2023-04-20 00:00:00+00:00,-0.018719172476669987
2023-04-21 00:00:00+00:00,-0.018719172476669987
2023-04-22 00:00:00+00:00,-0.018719172476669987
2023-04-23 00:00:00+00:00,-0.018719172476669987
2023-04-24 00:00:00+00:00,-0.018719172476669987
2023-04-25 00:00:00+00:00,-0.018719172476669987
2023-04-26 00:00:00+00:00,-0.018719172476669987
2023-04-27 00:00:00+00:00,0.002647518087593115
2023-04-28 00:00:00+00:00,0.002647518087593115
2023-04-29 00:00:00+00:00,0.002647518087593115
2023-04-30 00:00:00+00:00,0.002647518087593115
2023-05-01 00:00:00+00:00,0.002647518087593115
2023-05-02 00:00:00+00:00,-0.013732663632784248
2023-05-03 00:00:00+00:00,-0.018698637969768783
2023-05-04 00:00:00+00:00,-0.018698637969768783
2023-05-05 00:00:00+00:00,-0.018698637969768783
2023-05-06 00:00:00+00:00,-0.018698637969768783
2023-05-07 00:00:00+00:00,0.002708866867110249
2023-05-08 00:00:00+00:00,0.007744313949583859
2023-05-09 00:00:00+00:00,0.007744313949583859
2023-05-10 00:00:00+00:00,0.007744313949583859
2023-05-11 00:00:00+00:00,0.007744313949583859
2023-05-12 00:00:00+00:00,0.008455648617152756
2023-05-13 00:00:00+00:00,0.004048288931049138
2023-05-14 00:00:00+00:00,0.003030236403882558
2023-05-15 00:00:00+00:00,0.0033542929204928296
2023-05-16 00:00:00+00:00,0.005706873928354117
2023-05-17 00:00:00+00:00,0.005706873928354117
2023-05-18 00:00:00+00:00,0.005706873928354117
2023-05-19 00:00:00+00:00,0.005706873928354117
2023-05-20 00:00:00+00:00,0.005706873928354117
2023-05-21 00:00:00+00:00,0.005706873928354117
2023-05-22 00:00:00+00:00,0.005706873928354117
2023-05-23 00:00:00+00:00,0.005706873928354117
2023-05-24 00:00:00+00:00,0.005706873928354117
2023-05-25 00:00:00+00:00,0.005706873928354117
2023-05-26 00:00:00+00:00,0.005706873928354117
2023-05-27 00:00:00+00:00,0.005706873928354117
2023-05-28 00:00:00+00:00,0.005706873928354117
2023-05-29 00:00:00+00:00,0.005706873928354117
2023-05-30 00:00:00+00:00,0.005706873928354117
2023-05-31 00:00:00+00:00,0.008032500960680533
2023-06-01 00:00:00+00:00,0.0022531918655126493
2023-06-02 00:00:00+00:00,-0.010240395348301679
2023-06-03 00:00:00+00:00,-0.009135893032323428
2023-06-04 00:00:00+00:00,-0.009135893032323428
2023-06-05 00:00:00+00:00,-0.009135893032323428
2023-06-06 00:00:00+00:00,-0.009135893032323428
2023-06-07 00:00:00+00:00,-0.0015471651291133481
2023-06-08 00:00:00+00:00,-0.009003114471490492
2023-06-09 00:00:00+00:00,-0.007111127509973447
2023-06-10 00:00:00+00:00,-0.006798908620284316
2023-06-11 00:00:00+00:00,-0.011762526751179059
2023-06-12 00:00:00+00:00,-0.011762526751179059
2023-06-13 00:00:00+00:00,-0.011762526751179059
2023-06-14 00:00:00+00:00,-0.011762526751179059
2023-06-15 00:00:00+00:00,-0.011762526751179059
2023-06-16 00:00:00+00:00,-0.011762526751179059
2023-06-17 00:00:00+00:00,-0.004867248651888589
2023-06-18 00:00:00+00:00,-0.002608638254917084
2023-06-19 00:00:00+00:00,-0.0042760404289571285
2023-06-20 00:00:00+00:00,-0.003451495326024845
2023-06-21 00:00:00+00:00,-0.003451495326024845
2023-06-22 00:00:00+00:00,-0.003451495326024845
2023-06-23 00:00:00+00:00,-0.003451495326024845
2023-06-24 00:00:00+00:00,-0.003451495326024845
2023-06-25 00:00:00+00:00,-0.003451495326024845
2023-06-26 00:00:00+00:00,-0.003451495326024845
2023-06-27 00:00:00+00:00,-0.012849534959889053
2023-06-28 00:00:00+00:00,-0.013646167954391886
2023-06-29 00:00:00+00:00,-0.02060633530028555
2023-06-30 00:00:00+00:00,-0.024463421685338105
2023-07-01 00:00:00+00:00,-0.024463421685338105
2023-07-02 00:00:00+00:00,-0.024463421685338105
2023-07-03 00:00:00+00:00,-0.024463421685338105
2023-07-04 00:00:00+00:00,-0.024463421685338105
2023-07-05 00:00:00+00:00,-0.024463421685338105
2023-07-06 00:00:00+00:00,-0.024463421685338105
2023-07-07 00:00:00+00:00,-0.023850349357831035
2023-07-08 00:00:00+00:00,-0.017568781512714016
2023-07-09 00:00:00+00:00,-0.024137726632267653
2023-07-10 00:00:00+00:00,-0.02448603741598021
2023-07-11 00:00:00+00:00,-0.02907667700496186
2023-07-12 00:00:00+00:00,-0.037449007577784243
2023-07-13 00:00:00+00:00,-0.044114117743039305
2023-07-14 00:00:00+00:00,-0.04222136991389347
2023-07-15 00:00:00+00:00,-0.04222136991389347
2023-07-16 00:00:00+00:00,-0.04222136991389347
2023-07-17 00:00:00+00:00,-0.04222136991389347
2023-07-18 00:00:00+00:00,-0.04222136991389347
2023-07-19 00:00:00+00:00,-0.04222136991389347
2023-07-20 00:00:00+00:00,-0.04222136991389347
2023-07-21 00:00:00+00:00,-0.04222136991389347
2023-07-22 00:00:00+00:00,-0.04222136991389347
2023-07-23 00:00:00+00:00,-0.04222136991389347
2023-07-24 00:00:00+00:00,-0.04222136991389347
2023-07-25 00:00:00+00:00,-0.04222136991389347
2023-07-26 00:00:00+00:00,-0.04222136991389347
2023-07-27 00:00:00+00:00,-0.04222136991389347
2023-07-28 00:00:00+00:00,-0.04222136991389347
2023-07-29 00:00:00+00:00,-0.04222136991389347
2023-07-30 00:00:00+00:00,-0.04222136991389347
2023-07-31 00:00:00+00:00,-0.04222136991389347
2023-08-01 00:00:00+00:00,-0.04222136991389347
2023-08-02 00:00:00+00:00,-0.04222136991389347
2023-08-03 00:00:00+00:00,-0.04222136991389347
2023-08-04 00:00:00+00:00,-0.04222136991389347
2023-08-05 00:00:00+00:00,-0.04222136991389347
2023-08-06 00:00:00+00:00,-0.04222136991389347
2023-08-07 00:00:00+00:00,-0.04222136991389347
2023-08-08 00:00:00+00:00,-0.04222136991389347
2023-08-09 00:00:00+00:00,-0.04222136991389347
2023-08-10 00:00:00+00:00,-0.04222136991389347
2023-08-11 00:00:00+00:00,-0.04222136991389347
2023-08-12 00:00:00+00:00,-0.03834471487117763
2023-08-13 00:00:00+00:00,-0.03261187102234964
2023-08-14 00:00:00+00:00,-0.03261187102234964
2023-08-15 00:00:00+00:00,-0.03261187102234964
2023-08-16 00:00:00+00:00,-0.03261187102234964
2023-08-17 00:00:00+00:00,-0.03261187102234964
2023-08-18 00:00:00+00:00,-0.03261187102234964
2023-08-19 00:00:00+00:00,-0.03261187102234964
2023-08-20 00:00:00+00:00,-0.03261187102234964
2023-08-21 00:00:00+00:00,-0.03261187102234964
2023-08-22 00:00:00+00:00,-0.03261187102234964
2023-08-23 00:00:00+00:00,-0.037551533214747135
2023-08-24 00:00:00+00:00,-0.031095957811505648
2023-08-25 00:00:00+00:00,-0.033812247002885654
2023-08-26 00:00:00+00:00,-0.03500096289230559
2023-08-27 00:00:00+00:00,-0.03500096289230559
2023-08-28 00:00:00+00:00,-0.03500096289230559
2023-08-29 00:00:00+00:00,-0.03500096289230559
2023-08-30 00:00:00+00:00,-0.039885534288039426
2023-08-31 00:00:00+00:00,-0.03698128949595547
2023-09-01 00:00:00+00:00,-0.023663409407003955
2023-09-02 00:00:00+00:00,-0.017839236004440706
2023-09-03 00:00:00+00:00,-0.01366974360587736
2023-09-04 00:00:00+00:00,-0.01366974360587736
2023-09-05 00:00:00+00:00,-0.01366974360587736
2023-09-06 00:00:00+00:00,-0.01366974360587736
2023-09-07 00:00:00+00:00,-0.01366974360587736
2023-09-08 00:00:00+00:00,-0.01366974360587736
2023-09-09 00:00:00+00:00,-0.01366974360587736
2023-09-10 00:00:00+00:00,-0.01366974360587736
2023-09-11 00:00:00+00:00,-0.01366974360587736
2023-09-12 00:00:00+00:00,-0.01366974360587736
2023-09-13 00:00:00+00:00,-0.01366974360587736
2023-09-14 00:00:00+00:00,-0.01366974360587736
2023-09-15 00:00:00+00:00,-0.01366974360587736
2023-09-16 00:00:00+00:00,-0.01366974360587736
2023-09-17 00:00:00+00:00,-0.01366974360587736
2023-09-18 00:00:00+00:00,-0.01366974360587736
2023-09-19 00:00:00+00:00,-0.01366974360587736
2023-09-20 00:00:00+00:00,-0.01366974360587736
2023-09-21 00:00:00+00:00,-0.01366974360587736
2023-09-22 00:00:00+00:00,-0.01366974360587736
2023-09-23 00:00:00+00:00,-0.01366974360587736
2023-09-24 00:00:00+00:00,-0.01366974360587736
2023-09-25 00:00:00+00:00,-0.01366974360587736
2023-09-26 00:00:00+00:00,-0.01366974360587736
2023-09-27 00:00:00+00:00,-0.01366974360587736
2023-09-28 00:00:00+00:00,-0.01366974360587736
2023-09-29 00:00:00+00:00,-0.01859835538473409
2023-09-30 00:00:00+00:00,-0.01859835538473409
2023-10-01 00:00:00+00:00,-0.01859835538473409
2023-10-02 00:00:00+00:00,-0.01859835538473409
2023-10-03 00:00:00+00:00,-0.01859835538473409
2023-10-04 00:00:00+00:00,-0.01859835538473409
2023-10-05 00:00:00+00:00,-0.01859835538473409
2023-10-06 00:00:00+00:00,-0.01859835538473409
2023-10-07 00:00:00+00:00,-0.01859835538473409
2023-10-08 00:00:00+00:00,-0.01859835538473409
2023-10-09 00:00:00+00:00,-0.01859835538473409
2023-10-10 00:00:00+00:00,-0.01859835538473409
2023-10-11 00:00:00+00:00,-0.01859835538473409
2023-10-12 00:00:00+00:00,-0.01859835538473409
2023-10-13 00:00:00+00:00,-0.01859835538473409
2023-10-14 00:00:00+00:00,-0.01859835538473409
2023-10-15 00:00:00+00:00,-0.01859835538473409
2023-10-16 00:00:00+00:00,-0.01859835538473409
2023-10-17 00:00:00+00:00,-0.01859835538473409
2023-10-18 00:00:00+00:00,-0.01859835538473409
2023-10-19 00:00:00+00:00,-0.01859835538473409
2023-10-20 00:00:00+00:00,-0.01859835538473409
2023-10-21 00:00:00+00:00,-0.02318113215593265
2023-10-22 00:00:00+00:00,-0.02832517467104334
2023-10-23 00:00:00+00:00,-0.02832517467104334
2023-10-24 00:00:00+00:00,-0.02832517467104334
2023-10-25 00:00:00+00:00,-0.02832517467104334
2023-10-26 00:00:00+00:00,-0.02832517467104334
2023-10-27 00:00:00+00:00,-0.02832517467104334
2023-10-28 00:00:00+00:00,-0.02832517467104334
2023-10-29 00:00:00+00:00,-0.02832517467104334
2023-10-30 00:00:00+00:00,-0.02832517467104334
2023-10-31 00:00:00+00:00,-0.02832517467104334
2023-11-01 00:00:00+00:00,-0.02832517467104334
2023-11-02 00:00:00+00:00,-0.02832517467104334
2023-11-03 00:00:00+00:00,-0.02832517467104334
2023-11-04 00:00:00+00:00,-0.02832517467104334
2023-11-05 00:00:00+00:00,-0.02832517467104334
2023-11-06 00:00:00+00:00,-0.02832517467104334
2023-11-07 00:00:00+00:00,-0.02832517467104334
2023-11-08 00:00:00+00:00,-0.02832517467104334
2023-11-09 00:00:00+00:00,-0.02832517467104334
2023-11-10 00:00:00+00:00,-0.02832517467104334
2023-11-11 00:00:00+00:00,-0.02832517467104334
2023-11-12 00:00:00+00:00,-0.02832517467104334
2023-11-13 00:00:00+00:00,-0.02832517467104334
2023-11-14 00:00:00+00:00,-0.02832517467104334
2023-11-15 00:00:00+00:00,-0.02832517467104334
2023-11-16 00:00:00+00:00,-0.02832517467104334
2023-11-17 00:00:00+00:00,-0.02832517467104334
2023-11-18 00:00:00+00:00,-0.03144418577135022
2023-11-19 00:00:00+00:00,-0.03134111414604546
2023-11-20 00:00:00+00:00,-0.026115264718715947
2023-11-21 00:00:00+00:00,-0.023482761491583348
2023-11-22 00:00:00+00:00,-0.023482761491583348
2023-11-23 00:00:00+00:00,-0.023482761491583348
2023-11-24 00:00:00+00:00,-0.023482761491583348
2023-11-25 00:00:00+00:00,-0.019147112596698546
2023-11-26 00:00:00+00:00,-0.019338621776608056
2023-11-27 00:00:00+00:00,-0.016125682577091682
2023-11-28 00:00:00+00:00,-0.010592651016718024
2023-11-29 00:00:00+00:00,-0.010592651016718024
2023-11-30 00:00:00+00:00,-0.010592651016718024
2023-12-01 00:00:00+00:00,-0.010592651016718024
2023-12-02 00:00:00+00:00,-0.00406859573105256
2023-12-03 00:00:00+00:00,0.004318800848435611
2023-12-04 00:00:00+00:00,-0.0032580962384166634
2023-12-05 00:00:00+00:00,0.005472840151136138
2023-12-06 00:00:00+00:00,0.009366076844594229
2023-12-07 00:00:00+00:00,0.009366076844594229
2023-12-08 00:00:00+00:00,0.009366076844594229
2023-12-09 00:00:00+00:00,0.009366076844594229
2023-12-10 00:00:00+00:00,0.009366076844594229
2023-12-11 00:00:00+00:00,0.009366076844594229
2023-12-12 00:00:00+00:00,0.009366076844594229
2023-12-13 00:00:00+00:00,0.009366076844594229
2023-12-14 00:00:00+00:00,0.009366076844594229
2023-12-15 00:00:00+00:00,0.009366076844594229
2023-12-16 00:00:00+00:00,0.0042727112885234675
2023-12-17 00:00:00+00:00,0.003079450352788893
2023-12-18 00:00:00+00:00,-0.0032024241445151036
2023-12-19 00:00:00+00:00,-0.0024821729361231837
2023-12-20 00:00:00+00:00,0.00016562690400889757
2023-12-21 00:00:00+00:00,0.0009077371967776138
2023-12-22 00:00:00+00:00,0.0009077371967776138
2023-12-23 00:00:00+00:00,0.0009077371967776138
2023-12-24 00:00:00+00:00,0.0009077371967776138
2023-12-25 00:00:00+00:00,0.0009077371967776138
2023-12-26 00:00:00+00:00,0.0009077371967776138
2023-12-27 00:00:00+00:00,0.0009077371967776138
2023-12-28 00:00:00+00:00,0.0009077371967776138
2023-12-29 00:00:00+00:00,0.0009077371967776138
2023-12-30 00:00:00+00:00,0.0009077371967776138
2023-12-31 00:00:00+00:00,0.0009077371967776138
2024-01-01 00:00:00+00:00,0.0009077371967776138
2024-01-02 00:00:00+00:00,0.0009077371967776138
2024-01-03 00:00:00+00:00,0.0009077371967776138
2024-01-04 00:00:00+00:00,0.0009077371967776138
2024-01-05 00:00:00+00:00,0.006211285785776566
2024-01-06 00:00:00+00:00,0.00482985125610802
2024-01-07 00:00:00+00:00,0.010778546776591291
2024-01-08 00:00:00+00:00,0.010778546776591291
2024-01-09 00:00:00+00:00,0.01580881193309902
2024-01-10 00:00:00+00:00,0.01580881193309902
2024-01-11 00:00:00+00:00,0.0057107623740702
2024-01-12 00:00:00+00:00,0.0057107623740702
2024-01-13 00:00:00+00:00,0.0057107623740702
2024-01-14 00:00:00+00:00,0.0057107623740702
2024-01-15 00:00:00+00:00,0.0057107623740702
2024-01-16 00:00:00+00:00,0.0057107623740702
2024-01-17 00:00:00+00:00,0.0057107623740702
2024-01-18 00:00:00+00:00,0.0057107623740702
2024-01-19 00:00:00+00:00,0.0057107623740702
2024-01-20 00:00:00+00:00,0.0057107623740702
2024-01-21 00:00:00+00:00,0.006673805534235244
2024-01-22 00:00:00+00:00,0.0027590109086021997
2024-01-23 00:00:00+00:00,-0.0022379092391008326
2024-01-24 00:00:00+00:00,-0.0018854124631063618
2024-01-25 00:00:00+00:00,-0.0018854124631063618
2024-01-26 00:00:00+00:00,-0.003742520661905835
2024-01-27 00:00:00+00:00,-0.0016870714569887646
2024-01-28 00:00:00+00:00,-0.0008370992858853787
2024-01-29 00:00:00+00:00,0.003305635726771561
2024-01-30 00:00:00+00:00,0.003305635726771561
2024-01-31 00:00:00+00:00,0.003305635726771561
2024-02-01 00:00:00+00:00,0.003305635726771561
2024-02-02 00:00:00+00:00,0.003305635726771561
2024-02-03 00:00:00+00:00,0.003305635726771561
2024-02-04 00:00:00+00:00,0.003305635726771561
2024-02-05 00:00:00+00:00,0.003305635726771561
2024-02-06 00:00:00+00:00,0.003305635726771561
2024-02-07 00:00:00+00:00,0.005282691996591371
