timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,10000.0
2021-09-08 00:00:00+00:00,10000.0
2021-09-09 00:00:00+00:00,9947.917772859932
2021-09-10 00:00:00+00:00,9978.177574504994
2021-09-11 00:00:00+00:00,9879.601887060091
2021-09-12 00:00:00+00:00,9879.601887060091
2021-09-13 00:00:00+00:00,9879.601887060091
2021-09-14 00:00:00+00:00,10015.066340305799
2021-09-15 00:00:00+00:00,10129.989364977637
2021-09-16 00:00:00+00:00,10129.989364977637
2021-09-17 00:00:00+00:00,10129.989364977637
2021-09-18 00:00:00+00:00,10129.989364977637
2021-09-19 00:00:00+00:00,10129.989364977637
2021-09-20 00:00:00+00:00,10138.425211644997
2021-09-21 00:00:00+00:00,9931.188461900168
2021-09-22 00:00:00+00:00,9931.188461900168
2021-09-23 00:00:00+00:00,9833.369054792169
2021-09-24 00:00:00+00:00,9833.369054792169
2021-09-25 00:00:00+00:00,9833.369054792169
2021-09-26 00:00:00+00:00,9833.369054792169
2021-09-27 00:00:00+00:00,9833.369054792169
2021-09-28 00:00:00+00:00,9833.369054792169
2021-09-29 00:00:00+00:00,9833.369054792169
2021-09-30 00:00:00+00:00,9957.867877094093
2021-10-01 00:00:00+00:00,9957.867877094093
2021-10-02 00:00:00+00:00,9957.867877094093
2021-10-03 00:00:00+00:00,9957.867877094093
2021-10-04 00:00:00+00:00,9957.867877094093
2021-10-05 00:00:00+00:00,9957.867877094093
2021-10-06 00:00:00+00:00,9957.867877094093
2021-10-07 00:00:00+00:00,9957.867877094093
2021-10-08 00:00:00+00:00,9957.867877094093
2021-10-09 00:00:00+00:00,9957.867877094093
2021-10-10 00:00:00+00:00,9957.867877094093
2021-10-11 00:00:00+00:00,9957.867877094093
2021-10-12 00:00:00+00:00,9957.867877094093
2021-10-13 00:00:00+00:00,9854.068060694093
2021-10-14 00:00:00+00:00,9858.342769226092
2021-10-15 00:00:00+00:00,9858.342769226092
2021-10-16 00:00:00+00:00,9858.342769226092
2021-10-17 00:00:00+00:00,9858.342769226092
2021-10-18 00:00:00+00:00,9858.342769226092
2021-10-19 00:00:00+00:00,9858.342769226092
2021-10-20 00:00:00+00:00,9858.342769226092
2021-10-21 00:00:00+00:00,9858.342769226092
2021-10-22 00:00:00+00:00,9855.120914798323
2021-10-23 00:00:00+00:00,9848.551754335296
2021-10-24 00:00:00+00:00,9754.403345977415
2021-10-25 00:00:00+00:00,9852.188303072366
2021-10-26 00:00:00+00:00,9852.188303072366
2021-10-27 00:00:00+00:00,9852.188303072366
2021-10-28 00:00:00+00:00,9787.794751557101
2021-10-29 00:00:00+00:00,9752.955618257954
2021-10-30 00:00:00+00:00,9752.955618257954
2021-10-31 00:00:00+00:00,9820.660453948121
2021-11-01 00:00:00+00:00,9913.810110065459
2021-11-02 00:00:00+00:00,9750.787713927537
2021-11-03 00:00:00+00:00,9750.787713927537
2021-11-04 00:00:00+00:00,9653.244683612036
2021-11-05 00:00:00+00:00,9640.821384318886
2021-11-06 00:00:00+00:00,9627.604425508784
2021-11-07 00:00:00+00:00,9627.604425508784
2021-11-08 00:00:00+00:00,9627.604425508784
2021-11-09 00:00:00+00:00,9627.604425508784
2021-11-10 00:00:00+00:00,9627.604425508784
2021-11-11 00:00:00+00:00,9533.160266108784
2021-11-12 00:00:00+00:00,9533.160266108784
2021-11-13 00:00:00+00:00,9487.316072847023
2021-11-14 00:00:00+00:00,9545.059507972554
2021-11-15 00:00:00+00:00,9545.059507972554
2021-11-16 00:00:00+00:00,9451.836209272553
2021-11-17 00:00:00+00:00,9451.836209272553
2021-11-18 00:00:00+00:00,9628.267803572553
2021-11-19 00:00:00+00:00,9533.992637972553
2021-11-20 00:00:00+00:00,9540.848902038873
2021-11-21 00:00:00+00:00,9505.856821430896
2021-11-22 00:00:00+00:00,9474.267093362945
2021-11-23 00:00:00+00:00,9474.267093362945
2021-11-24 00:00:00+00:00,9559.8411345383
2021-11-25 00:00:00+00:00,9686.957627521451
2021-11-26 00:00:00+00:00,9591.577399171452
2021-11-27 00:00:00+00:00,9497.157554371452
2021-11-28 00:00:00+00:00,9497.157554371452
2021-11-29 00:00:00+00:00,9403.794565771452
2021-11-30 00:00:00+00:00,9470.532070171452
2021-12-01 00:00:00+00:00,9511.540732515443
2021-12-02 00:00:00+00:00,9625.634402890444
2021-12-03 00:00:00+00:00,9625.634402890444
2021-12-04 00:00:00+00:00,9625.634402890444
2021-12-05 00:00:00+00:00,9625.634402890444
2021-12-06 00:00:00+00:00,9625.634402890444
2021-12-07 00:00:00+00:00,9643.271408017725
2021-12-08 00:00:00+00:00,9641.244917896154
2021-12-09 00:00:00+00:00,9641.244917896154
2021-12-10 00:00:00+00:00,9641.244917896154
2021-12-11 00:00:00+00:00,9628.048406906153
2021-12-12 00:00:00+00:00,9534.034663053677
2021-12-13 00:00:00+00:00,9534.034663053677
2021-12-14 00:00:00+00:00,9534.034663053677
2021-12-15 00:00:00+00:00,9511.147102133178
2021-12-16 00:00:00+00:00,9657.645898857521
2021-12-17 00:00:00+00:00,9657.645898857521
