boundary_utc,equity
2021-09-01 00:00:00+00:00,100000.0
2021-09-02 00:00:00+00:00,100000.0
2021-09-03 00:00:00+00:00,100000.0
2021-09-04 00:00:00+00:00,100000.0
2021-09-05 00:00:00+00:00,100000.0
2021-09-06 00:00:00+00:00,100000.0
2021-09-07 00:00:00+00:00,100000.0
2021-09-08 00:00:00+00:00,101271.49271194685
2021-09-09 00:00:00+00:00,103233.27017420743
2021-09-10 00:00:00+00:00,102413.50940351242
2021-09-11 00:00:00+00:00,105396.1828077709
2021-09-12 00:00:00+00:00,105396.1828077709
2021-09-13 00:00:00+00:00,105396.1828077709
2021-09-14 00:00:00+00:00,105396.1828077709
2021-09-15 00:00:00+00:00,105396.1828077709
2021-09-16 00:00:00+00:00,105396.1828077709
2021-09-17 00:00:00+00:00,105396.1828077709
2021-09-18 00:00:00+00:00,105396.1828077709
2021-09-19 00:00:00+00:00,105396.1828077709
2021-09-20 00:00:00+00:00,105396.1828077709
2021-09-21 00:00:00+00:00,102369.95518119603
2021-09-22 00:00:00+00:00,106816.47090714092
2021-09-23 00:00:00+00:00,106816.47090714092
2021-09-24 00:00:00+00:00,106816.47090714092
2021-09-25 00:00:00+00:00,102544.2704998409
2021-09-26 00:00:00+00:00,102544.2704998409
2021-09-27 00:00:00+00:00,102544.2704998409
2021-09-28 00:00:00+00:00,102544.2704998409
2021-09-29 00:00:00+00:00,102544.2704998409
2021-09-30 00:00:00+00:00,102544.2704998409
2021-10-01 00:00:00+00:00,102544.2704998409
2021-10-02 00:00:00+00:00,99439.53130349462
2021-10-03 00:00:00+00:00,98272.15908534794
2021-10-04 00:00:00+00:00,97153.33999643188
2021-10-05 00:00:00+00:00,97153.33999643188
2021-10-06 00:00:00+00:00,97153.33999643188
2021-10-07 00:00:00+00:00,97153.33999643188
2021-10-08 00:00:00+00:00,97153.33999643188
2021-10-09 00:00:00+00:00,97153.33999643188
2021-10-10 00:00:00+00:00,97153.33999643188
2021-10-11 00:00:00+00:00,97153.33999643188
2021-10-12 00:00:00+00:00,97153.33999643188
2021-10-13 00:00:00+00:00,97153.33999643188
2021-10-14 00:00:00+00:00,97153.33999643188
2021-10-15 00:00:00+00:00,97153.33999643188
2021-10-16 00:00:00+00:00,97153.33999643188
2021-10-17 00:00:00+00:00,97153.33999643188
2021-10-18 00:00:00+00:00,97153.33999643188
2021-10-19 00:00:00+00:00,97153.33999643188
2021-10-20 00:00:00+00:00,97153.33999643188
2021-10-21 00:00:00+00:00,97153.33999643188
2021-10-22 00:00:00+00:00,97153.33999643188
2021-10-23 00:00:00+00:00,97153.33999643188
2021-10-24 00:00:00+00:00,97153.33999643188
2021-10-25 00:00:00+00:00,97153.33999643188
2021-10-26 00:00:00+00:00,97153.33999643188
2021-10-27 00:00:00+00:00,97153.33999643188
2021-10-28 00:00:00+00:00,97153.33999643188
2021-10-29 00:00:00+00:00,97153.33999643188
2021-10-30 00:00:00+00:00,97153.33999643188
2021-10-31 00:00:00+00:00,97153.33999643188
2021-11-01 00:00:00+00:00,97153.33999643188
2021-11-02 00:00:00+00:00,97153.33999643188
2021-11-03 00:00:00+00:00,97153.33999643188
2021-11-04 00:00:00+00:00,97153.33999643188
2021-11-05 00:00:00+00:00,97153.33999643188
2021-11-06 00:00:00+00:00,97153.33999643188
2021-11-07 00:00:00+00:00,97153.33999643188
2021-11-08 00:00:00+00:00,97153.33999643188
2021-11-09 00:00:00+00:00,97153.33999643188
2021-11-10 00:00:00+00:00,97153.33999643188
2021-11-11 00:00:00+00:00,97153.33999643188
2021-11-12 00:00:00+00:00,97153.33999643188
2021-11-13 00:00:00+00:00,97153.33999643188
2021-11-14 00:00:00+00:00,97153.33999643188
2021-11-15 00:00:00+00:00,97153.33999643188
2021-11-16 00:00:00+00:00,97153.33999643188
2021-11-17 00:00:00+00:00,93268.1213894319
2021-11-18 00:00:00+00:00,93268.1213894319
2021-11-19 00:00:00+00:00,93268.1213894319
2021-11-20 00:00:00+00:00,93268.1213894319
2021-11-21 00:00:00+00:00,93268.1213894319
2021-11-22 00:00:00+00:00,93268.1213894319
2021-11-23 00:00:00+00:00,93268.1213894319
2021-11-24 00:00:00+00:00,93268.1213894319
2021-11-25 00:00:00+00:00,93268.1213894319
2021-11-26 00:00:00+00:00,93268.1213894319
2021-11-27 00:00:00+00:00,95280.87882028449
2021-11-28 00:00:00+00:00,91297.20650065932
2021-11-29 00:00:00+00:00,91297.20650065932
2021-11-30 00:00:00+00:00,91297.20650065932
2021-12-01 00:00:00+00:00,91297.20650065932
2021-12-02 00:00:00+00:00,91297.20650065932
2021-12-03 00:00:00+00:00,91297.20650065932
2021-12-04 00:00:00+00:00,91297.20650065932
2021-12-05 00:00:00+00:00,108557.53949215933
2021-12-06 00:00:00+00:00,108557.53949215933
2021-12-07 00:00:00+00:00,108557.53949215933
2021-12-08 00:00:00+00:00,108557.53949215933
2021-12-09 00:00:00+00:00,108557.53949215933
2021-12-10 00:00:00+00:00,108557.53949215933
2021-12-11 00:00:00+00:00,108557.53949215933
2021-12-12 00:00:00+00:00,108557.53949215933
2021-12-13 00:00:00+00:00,108557.53949215933
2021-12-14 00:00:00+00:00,108557.53949215933
2021-12-15 00:00:00+00:00,108557.53949215933
2021-12-16 00:00:00+00:00,108557.53949215933
2021-12-17 00:00:00+00:00,108557.53949215933
2021-12-18 00:00:00+00:00,108557.53949215933
2021-12-19 00:00:00+00:00,108557.53949215933
2021-12-20 00:00:00+00:00,108557.53949215933
2021-12-21 00:00:00+00:00,108557.53949215933
2021-12-22 00:00:00+00:00,108557.53949215933
2021-12-23 00:00:00+00:00,108557.53949215933
2021-12-24 00:00:00+00:00,108557.53949215933
2021-12-25 00:00:00+00:00,108557.53949215933
2021-12-26 00:00:00+00:00,108557.53949215933
2021-12-27 00:00:00+00:00,108557.53949215933
2021-12-28 00:00:00+00:00,108557.53949215933
2021-12-29 00:00:00+00:00,108557.53949215933
2021-12-30 00:00:00+00:00,108557.53949215933
2021-12-31 00:00:00+00:00,108557.53949215933
2022-01-01 00:00:00+00:00,108557.53949215933
2022-01-02 00:00:00+00:00,108557.53949215933
2022-01-03 00:00:00+00:00,108557.53949215933
2022-01-04 00:00:00+00:00,108557.53949215933
2022-01-05 00:00:00+00:00,108557.53949215933
2022-01-06 00:00:00+00:00,108557.53949215933
2022-01-07 00:00:00+00:00,108557.53949215933
2022-01-08 00:00:00+00:00,108557.53949215933
2022-01-09 00:00:00+00:00,108557.53949215933
2022-01-10 00:00:00+00:00,108557.53949215933
2022-01-11 00:00:00+00:00,108557.53949215933
2022-01-12 00:00:00+00:00,108557.53949215933
2022-01-13 00:00:00+00:00,108557.53949215933
2022-01-14 00:00:00+00:00,108557.53949215933
2022-01-15 00:00:00+00:00,108557.53949215933
2022-01-16 00:00:00+00:00,108557.53949215933
2022-01-17 00:00:00+00:00,108557.53949215933
2022-01-18 00:00:00+00:00,108557.53949215933
2022-01-19 00:00:00+00:00,108557.53949215933
2022-01-20 00:00:00+00:00,108557.53949215933
2022-01-21 00:00:00+00:00,108557.53949215933
2022-01-22 00:00:00+00:00,109151.52540790933
2022-01-23 00:00:00+00:00,109151.52540790933
2022-01-24 00:00:00+00:00,109151.52540790933
2022-01-25 00:00:00+00:00,104785.9482068593
2022-01-26 00:00:00+00:00,104785.9482068593
2022-01-27 00:00:00+00:00,104785.9482068593
2022-01-28 00:00:00+00:00,104785.9482068593
2022-01-29 00:00:00+00:00,104785.9482068593
2022-01-30 00:00:00+00:00,104785.9482068593
2022-01-31 00:00:00+00:00,104785.9482068593
2022-02-01 00:00:00+00:00,104785.9482068593
2022-02-02 00:00:00+00:00,104785.9482068593
2022-02-03 00:00:00+00:00,104785.9482068593
2022-02-04 00:00:00+00:00,104785.9482068593
2022-02-05 00:00:00+00:00,111156.7930771093
2022-02-06 00:00:00+00:00,110256.74463604251
2022-02-07 00:00:00+00:00,115576.59902890546
2022-02-08 00:00:00+00:00,122843.84581993794
2022-02-09 00:00:00+00:00,122843.84581993794
2022-02-10 00:00:00+00:00,122843.84581993794
2022-02-11 00:00:00+00:00,122843.84581993794
2022-02-12 00:00:00+00:00,122843.84581993794
2022-02-13 00:00:00+00:00,122843.84581993794
2022-02-14 00:00:00+00:00,122843.84581993794
2022-02-15 00:00:00+00:00,122843.84581993794
2022-02-16 00:00:00+00:00,122843.84581993794
2022-02-17 00:00:00+00:00,122843.84581993794
2022-02-18 00:00:00+00:00,126293.57348365658
2022-02-19 00:00:00+00:00,130496.39877669587
2022-02-20 00:00:00+00:00,129866.72291038306
2022-02-21 00:00:00+00:00,145135.45052831894
2022-02-22 00:00:00+00:00,145135.45052831894
2022-02-23 00:00:00+00:00,145135.45052831894
2022-02-24 00:00:00+00:00,145135.45052831894
2022-02-25 00:00:00+00:00,138613.72553266893
2022-02-26 00:00:00+00:00,138613.72553266893
2022-02-27 00:00:00+00:00,138613.72553266893
2022-02-28 00:00:00+00:00,138613.72553266893
2022-03-01 00:00:00+00:00,151465.51187296893
2022-03-02 00:00:00+00:00,151465.51187296893
2022-03-03 00:00:00+00:00,151465.51187296893
2022-03-04 00:00:00+00:00,151465.51187296893
