end_exclusive_utc,net_return
2022-09-01 00:00:00+00:00,0.6569123745913803
2022-09-02 00:00:00+00:00,0.6569123745913803
2022-09-03 00:00:00+00:00,0.6569123745913803
2022-09-04 00:00:00+00:00,0.6569123745913803
2022-09-05 00:00:00+00:00,0.6569123745913803
2022-09-06 00:00:00+00:00,0.6907151450223807
2022-09-07 00:00:00+00:00,0.6787099367701961
2022-09-08 00:00:00+00:00,0.54563056203597
2022-09-09 00:00:00+00:00,0.41167716632342155
2022-09-10 00:00:00+00:00,0.381371878063814
2022-09-11 00:00:00+00:00,0.2954256516364233
2022-09-12 00:00:00+00:00,0.26095826357090424
2022-09-13 00:00:00+00:00,0.2765841930274433
2022-09-14 00:00:00+00:00,0.2543734251598133
2022-09-15 00:00:00+00:00,0.2817295340434216
2022-09-16 00:00:00+00:00,0.2861840326403926
2022-09-17 00:00:00+00:00,0.2861840326403926
2022-09-18 00:00:00+00:00,0.2861840326403926
2022-09-19 00:00:00+00:00,0.24885486224380782
2022-09-20 00:00:00+00:00,0.21218111398820638
2022-09-21 00:00:00+00:00,0.21218111398820638
2022-09-22 00:00:00+00:00,0.2369145515381197
2022-09-23 00:00:00+00:00,0.1980689223020622
2022-09-24 00:00:00+00:00,0.20321534141624298
2022-09-25 00:00:00+00:00,0.3015615771892497
2022-09-26 00:00:00+00:00,0.28323380286862765
2022-09-27 00:00:00+00:00,0.31134151687744005
2022-09-28 00:00:00+00:00,0.31134151687744005
2022-09-29 00:00:00+00:00,0.23426788801050535
2022-09-30 00:00:00+00:00,0.21357073380105063
2022-10-01 00:00:00+00:00,0.2869355859482243
2022-10-02 00:00:00+00:00,0.2185495781140756
2022-10-03 00:00:00+00:00,0.2185495781140756
2022-10-04 00:00:00+00:00,0.2185495781140756
2022-10-05 00:00:00+00:00,0.2185495781140756
2022-10-06 00:00:00+00:00,0.2185495781140756
2022-10-07 00:00:00+00:00,0.14871569113475847
2022-10-08 00:00:00+00:00,0.1449659939917891
2022-10-09 00:00:00+00:00,0.11792195882669265
2022-10-10 00:00:00+00:00,0.11792195882669265
2022-10-11 00:00:00+00:00,0.11792195882669265
2022-10-12 00:00:00+00:00,0.11792195882669265
2022-10-13 00:00:00+00:00,0.11792195882669265
2022-10-14 00:00:00+00:00,0.07366078728186731
2022-10-15 00:00:00+00:00,0.0706906041856552
2022-10-16 00:00:00+00:00,0.04660944629960073
2022-10-17 00:00:00+00:00,0.04660944629960073
2022-10-18 00:00:00+00:00,0.05789374215226628
2022-10-19 00:00:00+00:00,0.0720382438443381
2022-10-20 00:00:00+00:00,0.05454058831388253
2022-10-21 00:00:00+00:00,0.024641999701204398
2022-10-22 00:00:00+00:00,0.024641999701204398
2022-10-23 00:00:00+00:00,0.024641999701204398
2022-10-24 00:00:00+00:00,0.024641999701204398
2022-10-25 00:00:00+00:00,0.024641999701204398
2022-10-26 00:00:00+00:00,0.004154898776294713
2022-10-27 00:00:00+00:00,0.004154898776294713
2022-10-28 00:00:00+00:00,0.024764261941386367
2022-10-29 00:00:00+00:00,-0.05013215158889195
2022-10-30 00:00:00+00:00,-0.05013215158889195
2022-10-31 00:00:00+00:00,-0.05013215158889195
2022-11-01 00:00:00+00:00,-0.05013215158889195
2022-11-02 00:00:00+00:00,-0.05013215158889195
2022-11-03 00:00:00+00:00,-0.05013215158889195
2022-11-04 00:00:00+00:00,-0.05013215158889195
