timestamp,equity
2023-12-04 00:00:00+00:00,10071.307689671443
2023-12-05 00:00:00+00:00,10071.307689671443
2023-12-06 00:00:00+00:00,10071.307689671443
2023-12-07 00:00:00+00:00,10071.307689671443
2023-12-08 00:00:00+00:00,10071.307689671443
2023-12-09 00:00:00+00:00,10071.307689671443
2023-12-10 00:00:00+00:00,10071.307689671443
2023-12-11 00:00:00+00:00,10071.307689671443
2023-12-12 00:00:00+00:00,10071.307689671443
2023-12-13 00:00:00+00:00,10071.307689671443
2023-12-14 00:00:00+00:00,10071.307689671443
2023-12-15 00:00:00+00:00,10071.307689671443
2023-12-16 00:00:00+00:00,10071.307689671443
2023-12-17 00:00:00+00:00,10071.307689671443
2023-12-18 00:00:00+00:00,10071.307689671443
2023-12-19 00:00:00+00:00,10071.307689671443
2023-12-20 00:00:00+00:00,10066.548044241443
2023-12-21 00:00:00+00:00,10114.933970892242
2023-12-22 00:00:00+00:00,10138.641321171677
2023-12-23 00:00:00+00:00,10121.491259784612
2023-12-24 00:00:00+00:00,10121.491259784612
2023-12-25 00:00:00+00:00,10121.491259784612
2023-12-26 00:00:00+00:00,10121.491259784612
2023-12-27 00:00:00+00:00,10121.491259784612
2023-12-28 00:00:00+00:00,10121.491259784612
2023-12-29 00:00:00+00:00,10121.491259784612
2023-12-30 00:00:00+00:00,10121.491259784612
2023-12-31 00:00:00+00:00,10121.491259784612
2024-01-01 00:00:00+00:00,10121.491259784612
2024-01-02 00:00:00+00:00,10121.491259784612
2024-01-03 00:00:00+00:00,10121.491259784612
2024-01-04 00:00:00+00:00,10170.393318234612
2024-01-05 00:00:00+00:00,10191.191118493933
2024-01-06 00:00:00+00:00,10186.438626193118
2024-01-07 00:00:00+00:00,10173.053294144354
2024-01-08 00:00:00+00:00,10151.923515975233
2024-01-09 00:00:00+00:00,10224.304524275234
2024-01-10 00:00:00+00:00,10111.134132388048
2024-01-11 00:00:00+00:00,10150.315685128047
2024-01-12 00:00:00+00:00,10150.315685128047
2024-01-13 00:00:00+00:00,10150.315685128047
2024-01-14 00:00:00+00:00,10164.79010381683
2024-01-15 00:00:00+00:00,10157.975883513933
2024-01-16 00:00:00+00:00,10182.879204941644
2024-01-17 00:00:00+00:00,10182.256392919096
2024-01-18 00:00:00+00:00,10165.85220856705
2024-01-19 00:00:00+00:00,10270.874344994538
2024-01-20 00:00:00+00:00,9340.333332052045
2024-01-21 00:00:00+00:00,9345.456337916095
2024-01-22 00:00:00+00:00,9345.456337916095
2024-01-23 00:00:00+00:00,9323.759646104083
2024-01-24 00:00:00+00:00,9340.720463307382
2024-01-25 00:00:00+00:00,9337.257489366793
2024-01-26 00:00:00+00:00,9286.012814388618
2024-01-27 00:00:00+00:00,9346.076590481416
2024-01-28 00:00:00+00:00,9346.076590481416
2024-01-29 00:00:00+00:00,9344.631922481416
2024-01-30 00:00:00+00:00,9403.492881880287
2024-01-31 00:00:00+00:00,9248.660262880287
2024-02-01 00:00:00+00:00,8620.14669614769
2024-02-02 00:00:00+00:00,8577.605933408906
2024-02-03 00:00:00+00:00,8570.62468850148
2024-02-04 00:00:00+00:00,8607.586394693064
2024-02-05 00:00:00+00:00,8582.963592853066
2024-02-06 00:00:00+00:00,8615.580523466386
2024-02-07 00:00:00+00:00,8720.649711559441
2024-02-08 00:00:00+00:00,8615.198844197117
2024-02-09 00:00:00+00:00,8618.21655478149
2024-02-10 00:00:00+00:00,8618.21655478149
2024-02-11 00:00:00+00:00,8618.21655478149
2024-02-12 00:00:00+00:00,8618.21655478149
2024-02-13 00:00:00+00:00,8618.21655478149
2024-02-14 00:00:00+00:00,8618.21655478149
2024-02-15 00:00:00+00:00,8618.21655478149
2024-02-16 00:00:00+00:00,8618.21655478149
2024-02-17 00:00:00+00:00,8618.21655478149
2024-02-18 00:00:00+00:00,8618.21655478149
2024-02-19 00:00:00+00:00,8618.21655478149
2024-02-20 00:00:00+00:00,8618.21655478149
2024-02-21 00:00:00+00:00,8618.21655478149
2024-02-22 00:00:00+00:00,8618.21655478149
2024-02-23 00:00:00+00:00,8618.21655478149
2024-02-24 00:00:00+00:00,8618.21655478149
2024-02-25 00:00:00+00:00,8618.21655478149
2024-02-26 00:00:00+00:00,8618.21655478149
2024-02-27 00:00:00+00:00,8618.21655478149
2024-02-28 00:00:00+00:00,8618.21655478149
2024-02-29 00:00:00+00:00,8618.21655478149
2024-03-01 00:00:00+00:00,8618.21655478149
2024-03-02 00:00:00+00:00,8618.21655478149
2024-03-03 00:00:00+00:00,8618.21655478149
2024-03-04 00:00:00+00:00,8618.21655478149
2024-03-05 00:00:00+00:00,8618.21655478149
2024-03-06 00:00:00+00:00,8618.21655478149
2024-03-07 00:00:00+00:00,8618.21655478149
2024-03-08 00:00:00+00:00,8618.21655478149
2024-03-09 00:00:00+00:00,8618.21655478149
2024-03-10 00:00:00+00:00,8618.21655478149
2024-03-11 00:00:00+00:00,8618.21655478149
2024-03-12 00:00:00+00:00,8618.21655478149
2024-03-13 00:00:00+00:00,8618.21655478149
2024-03-14 00:00:00+00:00,8618.21655478149
2024-03-15 00:00:00+00:00,8618.21655478149
2024-03-16 00:00:00+00:00,8618.21655478149
2024-03-17 00:00:00+00:00,8618.21655478149
2024-03-18 00:00:00+00:00,8618.21655478149
2024-03-19 00:00:00+00:00,8618.21655478149
2024-03-20 00:00:00+00:00,8618.21655478149
2024-03-21 00:00:00+00:00,8618.21655478149
2024-03-22 00:00:00+00:00,8618.21655478149
2024-03-23 00:00:00+00:00,8618.21655478149
2024-03-24 00:00:00+00:00,8618.21655478149
2024-03-25 00:00:00+00:00,8618.21655478149
2024-03-26 00:00:00+00:00,8618.21655478149
2024-03-27 00:00:00+00:00,8618.21655478149
2024-03-28 00:00:00+00:00,8618.21655478149
2024-03-29 00:00:00+00:00,8618.21655478149
2024-03-30 00:00:00+00:00,8618.21655478149
2024-03-31 00:00:00+00:00,8618.21655478149
2024-04-01 00:00:00+00:00,8618.21655478149
2024-04-02 00:00:00+00:00,8618.21655478149
2024-04-03 00:00:00+00:00,8618.21655478149
2024-04-04 00:00:00+00:00,8585.509368705041
2024-04-05 00:00:00+00:00,8577.310484163794
2024-04-06 00:00:00+00:00,8483.845338134475
2024-04-07 00:00:00+00:00,8483.845338134475
2024-04-08 00:00:00+00:00,8483.845338134475
2024-04-09 00:00:00+00:00,8483.845338134475
2024-04-10 00:00:00+00:00,8483.845338134475
2024-04-11 00:00:00+00:00,8483.845338134475
2024-04-12 00:00:00+00:00,8483.845338134475
2024-04-13 00:00:00+00:00,8450.334009524475
2024-04-14 00:00:00+00:00,7640.079088888049
2024-04-15 00:00:00+00:00,7887.393862411974
2024-04-16 00:00:00+00:00,7880.468179334595
2024-04-17 00:00:00+00:00,7842.176862179955
2024-04-18 00:00:00+00:00,7978.672919628531
2024-04-19 00:00:00+00:00,7989.619396214491
2024-04-20 00:00:00+00:00,7991.978700795595
2024-04-21 00:00:00+00:00,7991.978700795595
2024-04-22 00:00:00+00:00,7991.978700795595
2024-04-23 00:00:00+00:00,7991.978700795595
2024-04-24 00:00:00+00:00,7991.978700795595
2024-04-25 00:00:00+00:00,7991.978700795595
2024-04-26 00:00:00+00:00,8032.054782913315
2024-04-27 00:00:00+00:00,8055.176708743929
2024-04-28 00:00:00+00:00,7958.538296183069
2024-04-29 00:00:00+00:00,7958.538296183069
2024-04-30 00:00:00+00:00,8259.035587374929
2024-05-01 00:00:00+00:00,8259.07970549244
2024-05-02 00:00:00+00:00,8292.029330194337
2024-05-03 00:00:00+00:00,8300.81191791434
2024-05-04 00:00:00+00:00,8300.81191791434
2024-05-05 00:00:00+00:00,8300.81191791434
2024-05-06 00:00:00+00:00,8300.81191791434
2024-05-07 00:00:00+00:00,8300.81191791434
2024-05-08 00:00:00+00:00,8300.81191791434
2024-05-09 00:00:00+00:00,8286.895550563433
2024-05-10 00:00:00+00:00,8302.089248870143
2024-05-11 00:00:00+00:00,8290.373441920672
2024-05-12 00:00:00+00:00,8354.126268726766
2024-05-13 00:00:00+00:00,8354.126268726766
2024-05-14 00:00:00+00:00,8484.71727888317
2024-05-15 00:00:00+00:00,8484.095403963169
2024-05-16 00:00:00+00:00,8516.597575223168
2024-05-17 00:00:00+00:00,8517.491136029063
2024-05-18 00:00:00+00:00,8517.491136029063
2024-05-19 00:00:00+00:00,8517.491136029063
2024-05-20 00:00:00+00:00,8517.491136029063
2024-05-21 00:00:00+00:00,8586.738857687098
2024-05-22 00:00:00+00:00,8586.738857687098
2024-05-23 00:00:00+00:00,8586.738857687098
2024-05-24 00:00:00+00:00,8586.738857687098
2024-05-25 00:00:00+00:00,8586.738857687098
2024-05-26 00:00:00+00:00,8586.738857687098
2024-05-27 00:00:00+00:00,8586.738857687098
2024-05-28 00:00:00+00:00,8586.738857687098
2024-05-29 00:00:00+00:00,8586.738857687098
2024-05-30 00:00:00+00:00,8586.738857687098
2024-05-31 00:00:00+00:00,8586.738857687098
2024-06-01 00:00:00+00:00,8569.743193934339
2024-06-02 00:00:00+00:00,8577.811521496318
2024-06-03 00:00:00+00:00,8554.542432809118
2024-06-04 00:00:00+00:00,8564.687554316883
2024-06-05 00:00:00+00:00,8621.654315869939
2024-06-06 00:00:00+00:00,8621.654315869939
2024-06-07 00:00:00+00:00,8621.654315869939
2024-06-08 00:00:00+00:00,8737.204667869939
2024-06-09 00:00:00+00:00,8604.596027284339
2024-06-10 00:00:00+00:00,8604.596027284339
2024-06-11 00:00:00+00:00,8681.890187284336
2024-06-12 00:00:00+00:00,8044.216856360504
2024-06-13 00:00:00+00:00,8067.001708796696
2024-06-14 00:00:00+00:00,8029.061916433249
2024-06-15 00:00:00+00:00,8071.367190797355
2024-06-16 00:00:00+00:00,8247.735382206743
2024-06-17 00:00:00+00:00,8247.735382206743
2024-06-18 00:00:00+00:00,8455.023617886744
2024-06-19 00:00:00+00:00,8486.335606326744
2024-06-20 00:00:00+00:00,8492.306416229489
2024-06-21 00:00:00+00:00,8492.306416229489
2024-06-22 00:00:00+00:00,8536.922524560117
2024-06-23 00:00:00+00:00,8484.356783188634
2024-06-24 00:00:00+00:00,8484.356783188634
2024-06-25 00:00:00+00:00,8387.810548815132
2024-06-26 00:00:00+00:00,8392.81708663197
2024-06-27 00:00:00+00:00,8365.812767358319
2024-06-28 00:00:00+00:00,8374.113921718783
2024-06-29 00:00:00+00:00,8334.89844000037
2024-06-30 00:00:00+00:00,8359.730504911926
2024-07-01 00:00:00+00:00,8359.730504911926
2024-07-02 00:00:00+00:00,8359.730504911926
2024-07-03 00:00:00+00:00,8359.730504911926
2024-07-04 00:00:00+00:00,8416.278822011926
2024-07-05 00:00:00+00:00,7704.95220533113
2024-07-06 00:00:00+00:00,8158.261871606141
2024-07-07 00:00:00+00:00,8188.25082400229
2024-07-08 00:00:00+00:00,8147.3377204165845
2024-07-09 00:00:00+00:00,8239.886438094609
2024-07-10 00:00:00+00:00,8243.439495900328
2024-07-11 00:00:00+00:00,8240.231545740413
2024-07-12 00:00:00+00:00,8249.23086258122
2024-07-13 00:00:00+00:00,8249.23086258122
2024-07-14 00:00:00+00:00,8249.23086258122
2024-07-15 00:00:00+00:00,8249.23086258122
2024-07-16 00:00:00+00:00,8249.23086258122
2024-07-17 00:00:00+00:00,8249.23086258122
2024-07-18 00:00:00+00:00,8249.23086258122
2024-07-19 00:00:00+00:00,8249.23086258122
2024-07-20 00:00:00+00:00,8249.23086258122
2024-07-21 00:00:00+00:00,8249.23086258122
2024-07-22 00:00:00+00:00,8249.23086258122
2024-07-23 00:00:00+00:00,8249.23086258122
2024-07-24 00:00:00+00:00,8249.23086258122
2024-07-25 00:00:00+00:00,8249.23086258122
2024-07-26 00:00:00+00:00,8249.23086258122
2024-07-27 00:00:00+00:00,8249.23086258122
2024-07-28 00:00:00+00:00,8249.23086258122
2024-07-29 00:00:00+00:00,8249.23086258122
2024-07-30 00:00:00+00:00,8249.23086258122
2024-07-31 00:00:00+00:00,8249.23086258122
2024-08-01 00:00:00+00:00,8249.23086258122
2024-08-02 00:00:00+00:00,8249.23086258122
2024-08-03 00:00:00+00:00,8249.23086258122
2024-08-04 00:00:00+00:00,8249.23086258122
2024-08-05 00:00:00+00:00,8249.23086258122
2024-08-06 00:00:00+00:00,8249.23086258122
2024-08-07 00:00:00+00:00,8273.476258007096
2024-08-08 00:00:00+00:00,8618.425656224179
2024-08-09 00:00:00+00:00,8618.425656224179
2024-08-10 00:00:00+00:00,8618.425656224179
2024-08-11 00:00:00+00:00,8618.425656224179
2024-08-12 00:00:00+00:00,8618.425656224179
2024-08-13 00:00:00+00:00,8618.425656224179
2024-08-14 00:00:00+00:00,8618.425656224179
2024-08-15 00:00:00+00:00,8618.425656224179
2024-08-16 00:00:00+00:00,8618.425656224179
2024-08-17 00:00:00+00:00,8618.425656224179
2024-08-18 00:00:00+00:00,8618.425656224179
2024-08-19 00:00:00+00:00,8618.425656224179
2024-08-20 00:00:00+00:00,8618.425656224179
2024-08-21 00:00:00+00:00,8618.425656224179
2024-08-22 00:00:00+00:00,8618.425656224179
2024-08-23 00:00:00+00:00,8618.425656224179
2024-08-24 00:00:00+00:00,8618.425656224179
2024-08-25 00:00:00+00:00,8618.425656224179
2024-08-26 00:00:00+00:00,8618.425656224179
2024-08-27 00:00:00+00:00,8618.425656224179
2024-08-28 00:00:00+00:00,8618.425656224179
2024-08-29 00:00:00+00:00,8618.425656224179
2024-08-30 00:00:00+00:00,8618.425656224179
2024-08-31 00:00:00+00:00,8618.425656224179
2024-09-01 00:00:00+00:00,8618.425656224179
2024-09-02 00:00:00+00:00,8577.77623948562
2024-09-03 00:00:00+00:00,8621.400120208893
2024-09-04 00:00:00+00:00,8597.126591546756
2024-09-05 00:00:00+00:00,8462.7038107845
2024-09-06 00:00:00+00:00,8388.204606393216
2024-09-07 00:00:00+00:00,8270.040737804557
2024-09-08 00:00:00+00:00,8335.424543572264
2024-09-09 00:00:00+00:00,8418.460484799725
2024-09-10 00:00:00+00:00,8410.911937267809
2024-09-11 00:00:00+00:00,8411.866762507723
2024-09-12 00:00:00+00:00,8412.334765552554
2024-09-13 00:00:00+00:00,8413.360608339666
2024-09-14 00:00:00+00:00,8413.360608339666
2024-09-15 00:00:00+00:00,8413.360608339666
2024-09-16 00:00:00+00:00,8413.360608339666
2024-09-17 00:00:00+00:00,8413.360608339666
2024-09-18 00:00:00+00:00,8413.360608339666
2024-09-19 00:00:00+00:00,8413.360608339666
2024-09-20 00:00:00+00:00,8413.360608339666
2024-09-21 00:00:00+00:00,8413.360608339666
2024-09-22 00:00:00+00:00,8413.360608339666
2024-09-23 00:00:00+00:00,8413.360608339666
2024-09-24 00:00:00+00:00,8413.360608339666
2024-09-25 00:00:00+00:00,8413.360608339666
2024-09-26 00:00:00+00:00,8413.360608339666
2024-09-27 00:00:00+00:00,8413.360608339666
2024-09-28 00:00:00+00:00,8413.360608339666
2024-09-29 00:00:00+00:00,8413.360608339666
2024-09-30 00:00:00+00:00,8413.360608339666
2024-10-01 00:00:00+00:00,8413.360608339666
2024-10-02 00:00:00+00:00,8413.360608339666
2024-10-03 00:00:00+00:00,8413.360608339666
2024-10-04 00:00:00+00:00,8413.360608339666
2024-10-05 00:00:00+00:00,8514.356682300806
2024-10-06 00:00:00+00:00,8477.256473821544
2024-10-07 00:00:00+00:00,8477.256473821544
2024-10-08 00:00:00+00:00,8462.684035530074
2024-10-09 00:00:00+00:00,8457.614629189065
2024-10-10 00:00:00+00:00,8457.614629189065
2024-10-11 00:00:00+00:00,8379.607055566457
2024-10-12 00:00:00+00:00,8478.994380993438
2024-10-13 00:00:00+00:00,8478.994380993438
2024-10-14 00:00:00+00:00,8481.815555250072
2024-10-15 00:00:00+00:00,8527.13683270883
2024-10-16 00:00:00+00:00,8527.13683270883
2024-10-17 00:00:00+00:00,8527.13683270883
2024-10-18 00:00:00+00:00,8527.13683270883
2024-10-19 00:00:00+00:00,8527.13683270883
2024-10-20 00:00:00+00:00,8527.13683270883
2024-10-21 00:00:00+00:00,8533.56625076883
2024-10-22 00:00:00+00:00,8541.264443868831
2024-10-23 00:00:00+00:00,8539.719553435996
2024-10-24 00:00:00+00:00,8538.294146849581
2024-10-25 00:00:00+00:00,8564.97237305222
2024-10-26 00:00:00+00:00,8538.590750965921
2024-10-27 00:00:00+00:00,8668.090062902373
2024-10-28 00:00:00+00:00,8661.481854845226
2024-10-29 00:00:00+00:00,8661.165613415227
2024-10-30 00:00:00+00:00,8663.433117796898
2024-10-31 00:00:00+00:00,8661.029163716898
2024-11-01 00:00:00+00:00,8605.439154748914
2024-11-02 00:00:00+00:00,8659.295780013254
2024-11-03 00:00:00+00:00,8644.087403611906
2024-11-04 00:00:00+00:00,8645.273035445998
2024-11-05 00:00:00+00:00,8626.238462885996
2024-11-06 00:00:00+00:00,8647.549939891318
2024-11-07 00:00:00+00:00,8675.15987119132
2024-11-08 00:00:00+00:00,8675.15987119132
2024-11-09 00:00:00+00:00,8675.15987119132
2024-11-10 00:00:00+00:00,8675.15987119132
2024-11-11 00:00:00+00:00,8675.15987119132
2024-11-12 00:00:00+00:00,8675.15987119132
2024-11-13 00:00:00+00:00,8675.15987119132
2024-11-14 00:00:00+00:00,8675.15987119132
2024-11-15 00:00:00+00:00,8675.15987119132
2024-11-16 00:00:00+00:00,8675.15987119132
2024-11-17 00:00:00+00:00,8675.15987119132
2024-11-18 00:00:00+00:00,8675.15987119132
2024-11-19 00:00:00+00:00,8675.15987119132
2024-11-20 00:00:00+00:00,8675.15987119132
2024-11-21 00:00:00+00:00,8675.15987119132
2024-11-22 00:00:00+00:00,8675.15987119132
2024-11-23 00:00:00+00:00,8675.15987119132
2024-11-24 00:00:00+00:00,8675.15987119132
2024-11-25 00:00:00+00:00,8675.15987119132
2024-11-26 00:00:00+00:00,8675.15987119132
2024-11-27 00:00:00+00:00,8675.15987119132
2024-11-28 00:00:00+00:00,8675.15987119132
2024-11-29 00:00:00+00:00,8675.15987119132
2024-11-30 00:00:00+00:00,8675.15987119132
2024-12-01 00:00:00+00:00,8675.15987119132
2024-12-02 00:00:00+00:00,8675.15987119132
2024-12-03 00:00:00+00:00,8675.15987119132
2024-12-04 00:00:00+00:00,8675.15987119132
2024-12-05 00:00:00+00:00,8675.15987119132
2024-12-06 00:00:00+00:00,8675.15987119132
2024-12-07 00:00:00+00:00,8675.15987119132
2024-12-08 00:00:00+00:00,8675.15987119132
2024-12-09 00:00:00+00:00,8675.15987119132
2024-12-10 00:00:00+00:00,8675.15987119132
2024-12-11 00:00:00+00:00,8675.15987119132
2024-12-12 00:00:00+00:00,8675.15987119132
2024-12-13 00:00:00+00:00,8675.15987119132
2024-12-14 00:00:00+00:00,8675.15987119132
2024-12-15 00:00:00+00:00,8675.15987119132
2024-12-16 00:00:00+00:00,8675.15987119132
2024-12-17 00:00:00+00:00,8675.15987119132
2024-12-18 00:00:00+00:00,8675.15987119132
2024-12-19 00:00:00+00:00,8675.15987119132
2024-12-20 00:00:00+00:00,8675.15987119132
2024-12-21 00:00:00+00:00,8675.15987119132
2024-12-22 00:00:00+00:00,8675.15987119132
2024-12-23 00:00:00+00:00,8675.15987119132
2024-12-24 00:00:00+00:00,8675.15987119132
2024-12-25 00:00:00+00:00,8675.15987119132
2024-12-26 00:00:00+00:00,8675.15987119132
2024-12-27 00:00:00+00:00,8675.15987119132
2024-12-28 00:00:00+00:00,8675.15987119132
2024-12-29 00:00:00+00:00,8675.15987119132
2024-12-30 00:00:00+00:00,8675.15987119132
2024-12-31 00:00:00+00:00,8675.15987119132
2025-01-01 00:00:00+00:00,8675.15987119132
2025-01-02 00:00:00+00:00,8675.15987119132
2025-01-03 00:00:00+00:00,8675.15987119132
2025-01-04 00:00:00+00:00,8675.15987119132
2025-01-05 00:00:00+00:00,8675.15987119132
2025-01-06 00:00:00+00:00,8675.15987119132
2025-01-07 00:00:00+00:00,8675.15987119132
2025-01-08 00:00:00+00:00,8675.15987119132
2025-01-09 00:00:00+00:00,8675.15987119132
2025-01-10 00:00:00+00:00,8675.15987119132
2025-01-11 00:00:00+00:00,8675.15987119132
2025-01-12 00:00:00+00:00,8675.15987119132
2025-01-13 00:00:00+00:00,8675.15987119132
2025-01-14 00:00:00+00:00,8675.15987119132
2025-01-15 00:00:00+00:00,8675.15987119132
2025-01-16 00:00:00+00:00,8675.15987119132
2025-01-17 00:00:00+00:00,8675.15987119132
2025-01-18 00:00:00+00:00,8675.15987119132
2025-01-19 00:00:00+00:00,8675.15987119132
2025-01-20 00:00:00+00:00,8675.15987119132
2025-01-21 00:00:00+00:00,8675.15987119132
2025-01-22 00:00:00+00:00,8675.15987119132
2025-01-23 00:00:00+00:00,8675.15987119132
2025-01-24 00:00:00+00:00,8675.15987119132
2025-01-25 00:00:00+00:00,8675.15987119132
2025-01-26 00:00:00+00:00,8675.15987119132
2025-01-27 00:00:00+00:00,8675.15987119132
2025-01-28 00:00:00+00:00,8675.15987119132
2025-01-29 00:00:00+00:00,8675.15987119132
2025-01-30 00:00:00+00:00,8675.15987119132
2025-01-31 00:00:00+00:00,8675.15987119132
2025-02-01 00:00:00+00:00,8675.15987119132
2025-02-02 00:00:00+00:00,8675.15987119132
2025-02-03 00:00:00+00:00,8675.15987119132
2025-02-04 00:00:00+00:00,8675.15987119132
2025-02-05 00:00:00+00:00,8675.15987119132
2025-02-06 00:00:00+00:00,8447.89590709132
2025-02-07 00:00:00+00:00,8371.263349922026
2025-02-08 00:00:00+00:00,8548.090476563753
2025-02-09 00:00:00+00:00,8594.128217238507
2025-02-10 00:00:00+00:00,8482.15008298432
2025-02-11 00:00:00+00:00,8562.106157647406
2025-02-12 00:00:00+00:00,8433.976957463557
2025-02-13 00:00:00+00:00,8402.820324139666
2025-02-14 00:00:00+00:00,8402.820324139666
2025-02-15 00:00:00+00:00,8402.820324139666
2025-02-16 00:00:00+00:00,8402.820324139666
2025-02-17 00:00:00+00:00,8402.820324139666
2025-02-18 00:00:00+00:00,8402.820324139666
2025-02-19 00:00:00+00:00,8363.634280584478
2025-02-20 00:00:00+00:00,9061.52261742544
2025-02-21 00:00:00+00:00,8779.629982341306
2025-02-22 00:00:00+00:00,8943.971686501305
2025-02-23 00:00:00+00:00,8998.236585603012
2025-02-24 00:00:00+00:00,8998.236585603012
2025-02-25 00:00:00+00:00,8281.35005614995
2025-02-26 00:00:00+00:00,7725.3748874748
2025-02-27 00:00:00+00:00,7477.437668624697
2025-02-28 00:00:00+00:00,7575.229359379567
2025-03-01 00:00:00+00:00,6969.425784770791
2025-03-02 00:00:00+00:00,6976.666180020137
2025-03-03 00:00:00+00:00,7153.191954950838
2025-03-04 00:00:00+00:00,7153.191954950838
2025-03-05 00:00:00+00:00,7363.428098773496
2025-03-06 00:00:00+00:00,7349.471212280999
2025-03-07 00:00:00+00:00,7349.471212280999
2025-03-08 00:00:00+00:00,7349.471212280999
2025-03-09 00:00:00+00:00,7349.471212280999
2025-03-10 00:00:00+00:00,7229.362391779145
2025-03-11 00:00:00+00:00,7059.016517822998
2025-03-12 00:00:00+00:00,7449.241347021796
2025-03-13 00:00:00+00:00,7532.332292361795
2025-03-14 00:00:00+00:00,7685.750182893178
2025-03-15 00:00:00+00:00,8009.814992048374
2025-03-16 00:00:00+00:00,8009.814992048374
2025-03-17 00:00:00+00:00,8009.814992048374
2025-03-18 00:00:00+00:00,8009.814992048374
2025-03-19 00:00:00+00:00,8210.416709548374
2025-03-20 00:00:00+00:00,8626.342592004923
2025-03-21 00:00:00+00:00,8626.342592004923
2025-03-22 00:00:00+00:00,8626.342592004923
2025-03-23 00:00:00+00:00,8626.342592004923
2025-03-24 00:00:00+00:00,8626.342592004923
2025-03-25 00:00:00+00:00,8626.342592004923
2025-03-26 00:00:00+00:00,8626.342592004923
2025-03-27 00:00:00+00:00,8626.342592004923
2025-03-28 00:00:00+00:00,8625.507665604922
2025-03-29 00:00:00+00:00,8299.810361194317
2025-03-30 00:00:00+00:00,8092.31766291458
2025-03-31 00:00:00+00:00,8153.341670707583
2025-04-01 00:00:00+00:00,8047.092250852511
2025-04-02 00:00:00+00:00,8230.752963788553
2025-04-03 00:00:00+00:00,8080.670579520513
2025-04-04 00:00:00+00:00,8202.361161366056
2025-04-05 00:00:00+00:00,8666.873253274156
2025-04-06 00:00:00+00:00,8868.48810686537
2025-04-07 00:00:00+00:00,8338.640087161884
2025-04-08 00:00:00+00:00,7739.109143191024
2025-04-09 00:00:00+00:00,7659.60676332856
2025-04-10 00:00:00+00:00,8351.603911502132
2025-04-11 00:00:00+00:00,8440.273706362132
2025-04-12 00:00:00+00:00,8538.521709741613
