timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,10000.0
2021-09-08 00:00:00+00:00,10000.0
2021-09-09 00:00:00+00:00,10000.0
2021-09-10 00:00:00+00:00,10000.0
2021-09-11 00:00:00+00:00,9802.656404372778
2021-09-12 00:00:00+00:00,9802.656404372778
2021-09-13 00:00:00+00:00,9802.656404372778
2021-09-14 00:00:00+00:00,9802.656404372778
2021-09-15 00:00:00+00:00,9802.656404372778
2021-09-16 00:00:00+00:00,9802.656404372778
2021-09-17 00:00:00+00:00,9835.721231417398
2021-09-18 00:00:00+00:00,9687.896373358071
2021-09-19 00:00:00+00:00,9773.247948366277
2021-09-20 00:00:00+00:00,9615.683437668575
2021-09-21 00:00:00+00:00,9531.356489288573
2021-09-22 00:00:00+00:00,9531.356489288573
2021-09-23 00:00:00+00:00,9467.990761385832
2021-09-24 00:00:00+00:00,9437.15365796096
2021-09-25 00:00:00+00:00,9437.15365796096
2021-09-26 00:00:00+00:00,9437.15365796096
2021-09-27 00:00:00+00:00,9437.15365796096
2021-09-28 00:00:00+00:00,9437.15365796096
2021-09-29 00:00:00+00:00,9437.15365796096
2021-09-30 00:00:00+00:00,9437.15365796096
2021-10-01 00:00:00+00:00,9468.666946627913
2021-10-02 00:00:00+00:00,9361.331775153089
2021-10-03 00:00:00+00:00,9361.331775153089
2021-10-04 00:00:00+00:00,9361.331775153089
2021-10-05 00:00:00+00:00,9361.331775153089
2021-10-06 00:00:00+00:00,9361.331775153089
2021-10-07 00:00:00+00:00,9361.331775153089
2021-10-08 00:00:00+00:00,9361.331775153089
2021-10-09 00:00:00+00:00,9361.331775153089
2021-10-10 00:00:00+00:00,9361.331775153089
2021-10-11 00:00:00+00:00,9296.671784857088
2021-10-12 00:00:00+00:00,9437.812854156999
2021-10-13 00:00:00+00:00,9448.030953656775
2021-10-14 00:00:00+00:00,9405.021206161775
2021-10-15 00:00:00+00:00,9405.021206161775
2021-10-16 00:00:00+00:00,9405.021206161775
2021-10-17 00:00:00+00:00,9405.021206161775
2021-10-18 00:00:00+00:00,9466.145382516905
2021-10-19 00:00:00+00:00,9123.024862914592
2021-10-20 00:00:00+00:00,9148.857873179684
2021-10-21 00:00:00+00:00,9148.857873179684
2021-10-22 00:00:00+00:00,9128.505719438886
2021-10-23 00:00:00+00:00,9051.410706008814
2021-10-24 00:00:00+00:00,8961.264721039974
2021-10-25 00:00:00+00:00,9029.594173721893
2021-10-26 00:00:00+00:00,9118.807595143859
2021-10-27 00:00:00+00:00,9118.807595143859
2021-10-28 00:00:00+00:00,8850.547961245786
2021-10-29 00:00:00+00:00,8850.547961245786
2021-10-30 00:00:00+00:00,8850.547961245786
2021-10-31 00:00:00+00:00,8850.547961245786
2021-11-01 00:00:00+00:00,8922.657376170746
2021-11-02 00:00:00+00:00,9006.330998487587
2021-11-03 00:00:00+00:00,9006.330998487587
2021-11-04 00:00:00+00:00,9166.061187574041
2021-11-05 00:00:00+00:00,9166.061187574041
2021-11-06 00:00:00+00:00,9166.061187574041
2021-11-07 00:00:00+00:00,9328.55071551104
2021-11-08 00:00:00+00:00,9328.55071551104
2021-11-09 00:00:00+00:00,9328.55071551104
2021-11-10 00:00:00+00:00,9328.55071551104
2021-11-11 00:00:00+00:00,9262.20026376104
2021-11-12 00:00:00+00:00,9397.157051953513
2021-11-13 00:00:00+00:00,9264.040460730463
2021-11-14 00:00:00+00:00,9285.952535870872
2021-11-15 00:00:00+00:00,9285.952535870872
2021-11-16 00:00:00+00:00,9254.295713054771
2021-11-17 00:00:00+00:00,9046.468916110716
2021-11-18 00:00:00+00:00,8922.836535119635
2021-11-19 00:00:00+00:00,8922.836535119635
2021-11-20 00:00:00+00:00,8834.635089679636
2021-11-21 00:00:00+00:00,8834.635089679636
2021-11-22 00:00:00+00:00,8834.635089679636
2021-11-23 00:00:00+00:00,8807.752355963446
2021-11-24 00:00:00+00:00,8795.175696631446
2021-11-25 00:00:00+00:00,8795.175696631446
2021-11-26 00:00:00+00:00,8795.175696631446
2021-11-27 00:00:00+00:00,8795.175696631446
2021-11-28 00:00:00+00:00,8795.175696631446
2021-11-29 00:00:00+00:00,8795.175696631446
2021-11-30 00:00:00+00:00,8795.175696631446
2021-12-01 00:00:00+00:00,8795.175696631446
2021-12-02 00:00:00+00:00,8708.171414161445
2021-12-03 00:00:00+00:00,8708.171414161445
2021-12-04 00:00:00+00:00,8708.171414161445
2021-12-05 00:00:00+00:00,8639.537270485185
2021-12-06 00:00:00+00:00,8622.39077261511
2021-12-07 00:00:00+00:00,8536.800925165111
2021-12-08 00:00:00+00:00,8536.800925165111
2021-12-09 00:00:00+00:00,8536.800925165111
2021-12-10 00:00:00+00:00,8451.906886024099
2021-12-11 00:00:00+00:00,8607.740260084123
2021-12-12 00:00:00+00:00,8607.740260084123
2021-12-13 00:00:00+00:00,8607.740260084123
2021-12-14 00:00:00+00:00,8607.740260084123
2021-12-15 00:00:00+00:00,8607.740260084123
2021-12-16 00:00:00+00:00,8591.007603244123
2021-12-17 00:00:00+00:00,8522.965803161256
