end_exclusive_utc,net_return
2022-09-01 00:00:00+00:00,-0.2464259617683946
2022-09-02 00:00:00+00:00,-0.30398825031446175
2022-09-03 00:00:00+00:00,-0.31789891761171574
2022-09-04 00:00:00+00:00,-0.2889096705086208
2022-09-05 00:00:00+00:00,-0.2889096705086208
2022-09-06 00:00:00+00:00,-0.2744024931687422
2022-09-07 00:00:00+00:00,-0.2795544085669376
2022-09-08 00:00:00+00:00,-0.33666439414058924
2022-09-09 00:00:00+00:00,-0.3134183568569575
2022-09-10 00:00:00+00:00,-0.3289102270868327
2022-09-11 00:00:00+00:00,-0.34806928093955125
2022-09-12 00:00:00+00:00,-0.3507457648354224
2022-09-13 00:00:00+00:00,-0.34990842933018307
2022-09-14 00:00:00+00:00,-0.3708570328699091
2022-09-15 00:00:00+00:00,-0.36133545839202663
2022-09-16 00:00:00+00:00,-0.3446745766259244
2022-09-17 00:00:00+00:00,-0.3031671888445666
2022-09-18 00:00:00+00:00,-0.28887661702768463
2022-09-19 00:00:00+00:00,-0.2771317002067163
2022-09-20 00:00:00+00:00,-0.27412639110764536
2022-09-21 00:00:00+00:00,-0.2780690632339087
2022-09-22 00:00:00+00:00,-0.25921222821292933
2022-09-23 00:00:00+00:00,-0.2286730540511086
2022-09-24 00:00:00+00:00,-0.20395429465394876
2022-09-25 00:00:00+00:00,-0.20963777232240255
2022-09-26 00:00:00+00:00,-0.22161302569211472
2022-09-27 00:00:00+00:00,-0.20529559426635535
2022-09-28 00:00:00+00:00,-0.20529559426635535
2022-09-29 00:00:00+00:00,-0.25200460334773744
2022-09-30 00:00:00+00:00,-0.262424210131754
2022-10-01 00:00:00+00:00,-0.21578602230931765
2022-10-02 00:00:00+00:00,-0.25323390061013773
2022-10-03 00:00:00+00:00,-0.25323390061013773
2022-10-04 00:00:00+00:00,-0.23810609257089788
2022-10-05 00:00:00+00:00,-0.23810609257089788
2022-10-06 00:00:00+00:00,-0.23810609257089788
2022-10-07 00:00:00+00:00,-0.3376827749431025
2022-10-08 00:00:00+00:00,-0.3397515821481141
2022-10-09 00:00:00+00:00,-0.35585075827199697
2022-10-10 00:00:00+00:00,-0.35585075827199697
2022-10-11 00:00:00+00:00,-0.35585075827199697
2022-10-12 00:00:00+00:00,-0.3562168218572589
2022-10-13 00:00:00+00:00,-0.36504616102470033
2022-10-14 00:00:00+00:00,-0.36931414946101837
2022-10-15 00:00:00+00:00,-0.3584983757865795
2022-10-16 00:00:00+00:00,-0.3215431643645603
2022-10-17 00:00:00+00:00,-0.3215431643645603
2022-10-18 00:00:00+00:00,-0.3315795690317903
2022-10-19 00:00:00+00:00,-0.31113944573767305
2022-10-20 00:00:00+00:00,-0.3363254860485444
2022-10-21 00:00:00+00:00,-0.3641445028782394
2022-10-22 00:00:00+00:00,-0.3511698523464041
2022-10-23 00:00:00+00:00,-0.3511698523464041
2022-10-24 00:00:00+00:00,-0.3511698523464041
2022-10-25 00:00:00+00:00,-0.3511698523464041
2022-10-26 00:00:00+00:00,-0.309854943323012
2022-10-27 00:00:00+00:00,-0.3041510483543608
2022-10-28 00:00:00+00:00,-0.30985368908209665
2022-10-29 00:00:00+00:00,-0.3515025701181351
2022-10-30 00:00:00+00:00,-0.3475098686530762
2022-10-31 00:00:00+00:00,-0.3626843580896719
2022-11-01 00:00:00+00:00,-0.3692640237424323
2022-11-02 00:00:00+00:00,-0.3692640237424323
2022-11-03 00:00:00+00:00,-0.38019040003550264
2022-11-04 00:00:00+00:00,-0.37813938005449543
2022-11-05 00:00:00+00:00,-0.402921687176645
2022-11-06 00:00:00+00:00,-0.402921687176645
2022-11-07 00:00:00+00:00,-0.402921687176645
2022-11-08 00:00:00+00:00,-0.402921687176645
2022-11-09 00:00:00+00:00,-0.370107521198936
2022-11-10 00:00:00+00:00,-0.2939481992198105
2022-11-11 00:00:00+00:00,-0.29870689189866073
2022-11-12 00:00:00+00:00,-0.2943705356238029
2022-11-13 00:00:00+00:00,-0.2942842563814265
2022-11-14 00:00:00+00:00,-0.2811132193772806
2022-11-15 00:00:00+00:00,-0.27369432023108686
2022-11-16 00:00:00+00:00,-0.27492755174031913
2022-11-17 00:00:00+00:00,-0.2622413929573726
2022-11-18 00:00:00+00:00,-0.22295667443618106
2022-11-19 00:00:00+00:00,-0.2512633362561095
2022-11-20 00:00:00+00:00,-0.191346011855405
2022-11-21 00:00:00+00:00,-0.191346011855405
