boundary_utc,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10827.030413956001
2021-09-03 00:00:00+00:00,10827.030413956001
2021-09-04 00:00:00+00:00,10385.641399022563
2021-09-05 00:00:00+00:00,10385.641399022563
2021-09-06 00:00:00+00:00,10177.996885162562
2021-09-07 00:00:00+00:00,10250.779867665307
2021-09-08 00:00:00+00:00,11133.322407504667
2021-09-09 00:00:00+00:00,10756.374333870217
2021-09-10 00:00:00+00:00,10989.874040400588
2021-09-11 00:00:00+00:00,11686.772047454608
2021-09-12 00:00:00+00:00,11686.772047454608
2021-09-13 00:00:00+00:00,11336.7769620063
2021-09-14 00:00:00+00:00,11593.994510207402
2021-09-15 00:00:00+00:00,11278.461779699499
2021-09-16 00:00:00+00:00,11228.35313581383
2021-09-17 00:00:00+00:00,11228.35313581383
2021-09-18 00:00:00+00:00,11002.71073575383
2021-09-19 00:00:00+00:00,11377.529234193831
2021-09-20 00:00:00+00:00,11768.24737713433
2021-09-21 00:00:00+00:00,11768.24737713433
2021-09-22 00:00:00+00:00,11302.32072291433
2021-09-23 00:00:00+00:00,10854.827551824328
2021-09-24 00:00:00+00:00,10854.827551824328
2021-09-25 00:00:00+00:00,10854.827551824328
2021-09-26 00:00:00+00:00,10854.827551824328
2021-09-27 00:00:00+00:00,10854.827551824328
2021-09-28 00:00:00+00:00,10854.827551824328
2021-09-29 00:00:00+00:00,10854.827551824328
2021-09-30 00:00:00+00:00,11008.171840441126
2021-10-01 00:00:00+00:00,10353.502068565867
2021-10-02 00:00:00+00:00,10872.696346088273
2021-10-03 00:00:00+00:00,10872.696346088273
2021-10-04 00:00:00+00:00,10656.81318756876
2021-10-05 00:00:00+00:00,10656.81318756876
2021-10-06 00:00:00+00:00,10656.81318756876
2021-10-07 00:00:00+00:00,12259.021407032316
2021-10-08 00:00:00+00:00,12297.43354271872
2021-10-09 00:00:00+00:00,12604.782423460818
2021-10-10 00:00:00+00:00,12604.782423460818
2021-10-11 00:00:00+00:00,12604.782423460818
2021-10-12 00:00:00+00:00,12611.94966858625
2021-10-13 00:00:00+00:00,12787.324907464019
2021-10-14 00:00:00+00:00,12364.157310307017
2021-10-15 00:00:00+00:00,12155.696533130638
2021-10-16 00:00:00+00:00,11493.5816987462
2021-10-17 00:00:00+00:00,11493.5816987462
2021-10-18 00:00:00+00:00,11666.159064218698
2021-10-19 00:00:00+00:00,11319.996509016551
2021-10-20 00:00:00+00:00,11749.583426099627
2021-10-21 00:00:00+00:00,12263.633962034492
2021-10-22 00:00:00+00:00,12018.398185794491
2021-10-23 00:00:00+00:00,12018.398185794491
2021-10-24 00:00:00+00:00,12018.398185794491
2021-10-25 00:00:00+00:00,12018.398185794491
2021-10-26 00:00:00+00:00,12018.398185794491
2021-10-27 00:00:00+00:00,12018.398185794491
2021-10-28 00:00:00+00:00,11776.729928518804
2021-10-29 00:00:00+00:00,12533.074674365807
2021-10-30 00:00:00+00:00,12456.382593964936
2021-10-31 00:00:00+00:00,12456.382593964936
2021-11-01 00:00:00+00:00,12456.382593964936
2021-11-02 00:00:00+00:00,12456.382593964936
2021-11-03 00:00:00+00:00,12593.309786436585
2021-11-04 00:00:00+00:00,12380.14106937467
2021-11-05 00:00:00+00:00,12380.14106937467
2021-11-06 00:00:00+00:00,12380.14106937467
2021-11-07 00:00:00+00:00,12380.14106937467
2021-11-08 00:00:00+00:00,12380.14106937467
2021-11-09 00:00:00+00:00,12381.06579388193
2021-11-10 00:00:00+00:00,12213.6248656783
2021-11-11 00:00:00+00:00,12213.6248656783
2021-11-12 00:00:00+00:00,12213.6248656783
2021-11-13 00:00:00+00:00,12437.099664018298
2021-11-14 00:00:00+00:00,12380.043658253715
2021-11-15 00:00:00+00:00,12339.076888245596
2021-11-16 00:00:00+00:00,12300.284364976455
2021-11-17 00:00:00+00:00,12300.284364976455
2021-11-18 00:00:00+00:00,11814.065469576304
2021-11-19 00:00:00+00:00,12260.706821815707
2021-11-20 00:00:00+00:00,11352.248125272057
2021-11-21 00:00:00+00:00,11352.248125272057
2021-11-22 00:00:00+00:00,11352.248125272057
2021-11-23 00:00:00+00:00,11278.041820762617
2021-11-24 00:00:00+00:00,12082.338185857938
2021-11-25 00:00:00+00:00,11860.4239087046
2021-11-26 00:00:00+00:00,12382.261918764172
2021-11-27 00:00:00+00:00,13515.867181444173
2021-11-28 00:00:00+00:00,13515.867181444173
2021-11-29 00:00:00+00:00,13322.908430421354
2021-11-30 00:00:00+00:00,13247.222078744171
2021-12-01 00:00:00+00:00,13247.222078744171
2021-12-02 00:00:00+00:00,13247.222078744171
2021-12-03 00:00:00+00:00,13247.222078744171
2021-12-04 00:00:00+00:00,12982.338211094173
2021-12-05 00:00:00+00:00,12846.996671828432
2021-12-06 00:00:00+00:00,12724.258231820197
2021-12-07 00:00:00+00:00,12668.724951101907
2021-12-08 00:00:00+00:00,12603.174666067063
2021-12-09 00:00:00+00:00,12799.235225497328
2021-12-10 00:00:00+00:00,12594.736842915741
2021-12-11 00:00:00+00:00,12594.736842915741
2021-12-12 00:00:00+00:00,12606.054993525742
2021-12-13 00:00:00+00:00,12340.164456278559
2021-12-14 00:00:00+00:00,12340.164456278559
2021-12-15 00:00:00+00:00,12340.164456278559
2021-12-16 00:00:00+00:00,12093.385445768557
2021-12-17 00:00:00+00:00,12093.385445768557
2021-12-18 00:00:00+00:00,12093.385445768557
2021-12-19 00:00:00+00:00,12093.385445768557
2021-12-20 00:00:00+00:00,12093.385445768557
2021-12-21 00:00:00+00:00,12093.385445768557
2021-12-22 00:00:00+00:00,12093.385445768557
2021-12-23 00:00:00+00:00,12093.385445768557
2021-12-24 00:00:00+00:00,12093.385445768557
2021-12-25 00:00:00+00:00,12093.385445768557
2021-12-26 00:00:00+00:00,12093.385445768557
2021-12-27 00:00:00+00:00,12093.385445768557
2021-12-28 00:00:00+00:00,12093.385445768557
2021-12-29 00:00:00+00:00,12049.81996860378
2021-12-30 00:00:00+00:00,12520.125732387107
2021-12-31 00:00:00+00:00,12291.221196064223
2022-01-01 00:00:00+00:00,12249.298193891027
2022-01-02 00:00:00+00:00,12036.540710722858
2022-01-03 00:00:00+00:00,12428.852441389383
2022-01-04 00:00:00+00:00,12024.661016295011
2022-01-05 00:00:00+00:00,12349.226986848013
2022-01-06 00:00:00+00:00,12349.226986848013
2022-01-07 00:00:00+00:00,12216.591617737924
2022-01-08 00:00:00+00:00,11410.37055332525
2022-01-09 00:00:00+00:00,11090.712214489098
2022-01-10 00:00:00+00:00,11343.884641368406
2022-01-11 00:00:00+00:00,11160.189802960002
2022-01-12 00:00:00+00:00,11537.849327178053
2022-01-13 00:00:00+00:00,11863.810857902456
2022-01-14 00:00:00+00:00,11743.584400595715
2022-01-15 00:00:00+00:00,11660.991972206917
2022-01-16 00:00:00+00:00,11660.991972206917
2022-01-17 00:00:00+00:00,11660.991972206917
2022-01-18 00:00:00+00:00,11427.806881596915
2022-01-19 00:00:00+00:00,11427.806881596915
2022-01-20 00:00:00+00:00,11308.474390836915
2022-01-21 00:00:00+00:00,11135.59427454789
2022-01-22 00:00:00+00:00,11135.59427454789
2022-01-23 00:00:00+00:00,10480.062746533175
2022-01-24 00:00:00+00:00,11111.951063238173
2022-01-25 00:00:00+00:00,10404.057395764059
2022-01-26 00:00:00+00:00,10269.028946930854
2022-01-27 00:00:00+00:00,10269.028946930854
2022-01-28 00:00:00+00:00,10185.598661398906
