timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,10000.0
2023-10-04 00:00:00+00:00,10000.0
2023-10-05 00:00:00+00:00,10000.0
2023-10-06 00:00:00+00:00,10000.0
2023-10-07 00:00:00+00:00,10000.0
2023-10-08 00:00:00+00:00,10000.0
2023-10-09 00:00:00+00:00,10000.0
2023-10-10 00:00:00+00:00,10006.55973783543
2023-10-11 00:00:00+00:00,9999.681525951999
2023-10-12 00:00:00+00:00,9989.89349402272
2023-10-13 00:00:00+00:00,9986.296103961606
2023-10-14 00:00:00+00:00,9986.296103961606
2023-10-15 00:00:00+00:00,9986.296103961606
2023-10-16 00:00:00+00:00,9986.296103961606
2023-10-17 00:00:00+00:00,9986.296103961606
2023-10-18 00:00:00+00:00,9986.296103961606
2023-10-19 00:00:00+00:00,9986.296103961606
2023-10-20 00:00:00+00:00,9986.296103961606
2023-10-21 00:00:00+00:00,9986.296103961606
2023-10-22 00:00:00+00:00,9986.296103961606
2023-10-23 00:00:00+00:00,9986.296103961606
2023-10-24 00:00:00+00:00,9986.296103961606
2023-10-25 00:00:00+00:00,9986.296103961606
2023-10-26 00:00:00+00:00,9986.296103961606
2023-10-27 00:00:00+00:00,9986.296103961606
2023-10-28 00:00:00+00:00,9990.556042761606
2023-10-29 00:00:00+00:00,9995.52282080627
2023-10-30 00:00:00+00:00,9995.52282080627
2023-10-31 00:00:00+00:00,9995.52282080627
2023-11-01 00:00:00+00:00,9995.52282080627
2023-11-02 00:00:00+00:00,9995.52282080627
2023-11-03 00:00:00+00:00,9995.52282080627
2023-11-04 00:00:00+00:00,9995.52282080627
2023-11-05 00:00:00+00:00,9995.52282080627
2023-11-06 00:00:00+00:00,9995.52282080627
2023-11-07 00:00:00+00:00,9995.52282080627
2023-11-08 00:00:00+00:00,9995.52282080627
2023-11-09 00:00:00+00:00,9995.52282080627
2023-11-10 00:00:00+00:00,9995.52282080627
2023-11-11 00:00:00+00:00,9995.52282080627
2023-11-12 00:00:00+00:00,9995.52282080627
2023-11-13 00:00:00+00:00,9995.52282080627
2023-11-14 00:00:00+00:00,9995.52282080627
2023-11-15 00:00:00+00:00,9959.679726191975
2023-11-16 00:00:00+00:00,9958.568541821975
2023-11-17 00:00:00+00:00,9958.568541821975
2023-11-18 00:00:00+00:00,9958.568541821975
2023-11-19 00:00:00+00:00,9958.568541821975
2023-11-20 00:00:00+00:00,9958.568541821975
2023-11-21 00:00:00+00:00,9958.568541821975
2023-11-22 00:00:00+00:00,9958.568541821975
2023-11-23 00:00:00+00:00,9981.489528391887
2023-11-24 00:00:00+00:00,9981.489528391887
2023-11-25 00:00:00+00:00,9981.489528391887
2023-11-26 00:00:00+00:00,9981.489528391887
2023-11-27 00:00:00+00:00,9981.061462129786
2023-11-28 00:00:00+00:00,9949.602064216753
2023-11-29 00:00:00+00:00,9949.602064216753
2023-11-30 00:00:00+00:00,9949.602064216753
2023-12-01 00:00:00+00:00,9949.602064216753
2023-12-02 00:00:00+00:00,9949.602064216753
2023-12-03 00:00:00+00:00,9949.602064216753
