timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,9631.974084951707
2023-10-04 00:00:00+00:00,9631.974084951707
2023-10-05 00:00:00+00:00,9631.974084951707
2023-10-06 00:00:00+00:00,9626.891424002848
2023-10-07 00:00:00+00:00,9612.552453895945
2023-10-08 00:00:00+00:00,9609.67905835119
2023-10-09 00:00:00+00:00,9607.912389806696
2023-10-10 00:00:00+00:00,9607.912389806696
2023-10-11 00:00:00+00:00,9607.912389806696
2023-10-12 00:00:00+00:00,9607.912389806696
2023-10-13 00:00:00+00:00,9607.912389806696
2023-10-14 00:00:00+00:00,9607.912389806696
2023-10-15 00:00:00+00:00,9607.912389806696
2023-10-16 00:00:00+00:00,9607.912389806696
2023-10-17 00:00:00+00:00,9607.912389806696
2023-10-18 00:00:00+00:00,9607.912389806696
2023-10-19 00:00:00+00:00,9607.912389806696
2023-10-20 00:00:00+00:00,9607.912389806696
2023-10-21 00:00:00+00:00,9607.912389806696
2023-10-22 00:00:00+00:00,9619.613057424025
2023-10-23 00:00:00+00:00,9680.406372081321
2023-10-24 00:00:00+00:00,9696.017697381321
2023-10-25 00:00:00+00:00,9696.017697381321
2023-10-26 00:00:00+00:00,9847.116282433322
2023-10-27 00:00:00+00:00,9847.116282433322
2023-10-28 00:00:00+00:00,9763.805311207921
2023-10-29 00:00:00+00:00,9775.152825304342
2023-10-30 00:00:00+00:00,9778.618717338357
2023-10-31 00:00:00+00:00,9778.618717338357
2023-11-01 00:00:00+00:00,9855.15025940214
2023-11-02 00:00:00+00:00,9885.55469885214
2023-11-03 00:00:00+00:00,9952.32515885214
2023-11-04 00:00:00+00:00,10010.447683206077
2023-11-05 00:00:00+00:00,10010.447683206077
2023-11-06 00:00:00+00:00,10010.447683206077
2023-11-07 00:00:00+00:00,10010.447683206077
2023-11-08 00:00:00+00:00,9951.282564932837
2023-11-09 00:00:00+00:00,10080.871056170583
2023-11-10 00:00:00+00:00,10190.104550270582
2023-11-11 00:00:00+00:00,10091.032176704997
2023-11-12 00:00:00+00:00,10091.032176704997
2023-11-13 00:00:00+00:00,10091.032176704997
2023-11-14 00:00:00+00:00,10091.032176704997
2023-11-15 00:00:00+00:00,10091.032176704997
2023-11-16 00:00:00+00:00,10091.032176704997
2023-11-17 00:00:00+00:00,10091.032176704997
2023-11-18 00:00:00+00:00,10091.032176704997
2023-11-19 00:00:00+00:00,10091.032176704997
2023-11-20 00:00:00+00:00,10091.032176704997
2023-11-21 00:00:00+00:00,10091.032176704997
2023-11-22 00:00:00+00:00,10091.032176704997
2023-11-23 00:00:00+00:00,10091.032176704997
2023-11-24 00:00:00+00:00,10091.032176704997
2023-11-25 00:00:00+00:00,10091.032176704997
2023-11-26 00:00:00+00:00,10091.032176704997
2023-11-27 00:00:00+00:00,10091.032176704997
2023-11-28 00:00:00+00:00,10091.032176704997
2023-11-29 00:00:00+00:00,10091.032176704997
2023-11-30 00:00:00+00:00,10091.032176704997
2023-12-01 00:00:00+00:00,10091.032176704997
2023-12-02 00:00:00+00:00,10091.032176704997
2023-12-03 00:00:00+00:00,10091.032176704997
2023-12-04 00:00:00+00:00,10091.032176704997
2023-12-05 00:00:00+00:00,10148.578353954998
2023-12-06 00:00:00+00:00,9948.372086437326
2023-12-07 00:00:00+00:00,9948.372086437326
2023-12-08 00:00:00+00:00,9948.372086437326
2023-12-09 00:00:00+00:00,9948.372086437326
2023-12-10 00:00:00+00:00,9839.125645037324
2023-12-11 00:00:00+00:00,9794.062969063505
2023-12-12 00:00:00+00:00,9212.149627063505
2023-12-13 00:00:00+00:00,9212.149627063505
2023-12-14 00:00:00+00:00,9212.149627063505
2023-12-15 00:00:00+00:00,9212.149627063505
2023-12-16 00:00:00+00:00,9212.149627063505
2023-12-17 00:00:00+00:00,9212.149627063505
2023-12-18 00:00:00+00:00,9212.149627063505
2023-12-19 00:00:00+00:00,9212.149627063505
2023-12-20 00:00:00+00:00,9212.149627063505
2023-12-21 00:00:00+00:00,9212.149627063505
2023-12-22 00:00:00+00:00,9212.149627063505
2023-12-23 00:00:00+00:00,9212.149627063505
2023-12-24 00:00:00+00:00,9212.149627063505
2023-12-25 00:00:00+00:00,9212.149627063505
2023-12-26 00:00:00+00:00,9212.149627063505
2023-12-27 00:00:00+00:00,8864.238836114599
2023-12-28 00:00:00+00:00,8864.238836114599
2023-12-29 00:00:00+00:00,8864.238836114599
2023-12-30 00:00:00+00:00,8864.238836114599
2023-12-31 00:00:00+00:00,8864.238836114599
2024-01-01 00:00:00+00:00,8864.238836114599
2024-01-02 00:00:00+00:00,8864.238836114599
2024-01-03 00:00:00+00:00,8850.679878549136
2024-01-04 00:00:00+00:00,8923.855740006918
2024-01-05 00:00:00+00:00,8923.855740006918
2024-01-06 00:00:00+00:00,8923.855740006918
2024-01-07 00:00:00+00:00,8923.855740006918
2024-01-08 00:00:00+00:00,8923.855740006918
2024-01-09 00:00:00+00:00,8923.855740006918
2024-01-10 00:00:00+00:00,8923.855740006918
2024-01-11 00:00:00+00:00,8923.855740006918
2024-01-12 00:00:00+00:00,8923.855740006918
2024-01-13 00:00:00+00:00,8631.85132353692
2024-01-14 00:00:00+00:00,8631.85132353692
2024-01-15 00:00:00+00:00,8631.85132353692
2024-01-16 00:00:00+00:00,8631.85132353692
2024-01-17 00:00:00+00:00,8631.85132353692
2024-01-18 00:00:00+00:00,8631.85132353692
2024-01-19 00:00:00+00:00,8631.85132353692
2024-01-20 00:00:00+00:00,8631.85132353692
2024-01-21 00:00:00+00:00,8631.85132353692
2024-01-22 00:00:00+00:00,8631.85132353692
2024-01-23 00:00:00+00:00,8631.85132353692
2024-01-24 00:00:00+00:00,8631.85132353692
2024-01-25 00:00:00+00:00,8631.85132353692
2024-01-26 00:00:00+00:00,8631.85132353692
2024-01-27 00:00:00+00:00,8631.85132353692
2024-01-28 00:00:00+00:00,8631.85132353692
2024-01-29 00:00:00+00:00,8631.85132353692
2024-01-30 00:00:00+00:00,8631.85132353692
2024-01-31 00:00:00+00:00,8589.148879499908
2024-02-01 00:00:00+00:00,8589.148879499908
2024-02-02 00:00:00+00:00,8589.148879499908
2024-02-03 00:00:00+00:00,8589.148879499908
2024-02-04 00:00:00+00:00,8589.148879499908
2024-02-05 00:00:00+00:00,8589.148879499908
2024-02-06 00:00:00+00:00,8589.148879499908
2024-02-07 00:00:00+00:00,8589.148879499908
2024-02-08 00:00:00+00:00,8589.148879499908
2024-02-09 00:00:00+00:00,8589.148879499908
2024-02-10 00:00:00+00:00,8589.148879499908
2024-02-11 00:00:00+00:00,8595.892299749908
2024-02-12 00:00:00+00:00,8628.181645047558
2024-02-13 00:00:00+00:00,8673.95907769974
2024-02-14 00:00:00+00:00,8692.505935787995
2024-02-15 00:00:00+00:00,8753.698042361106
2024-02-16 00:00:00+00:00,8753.698042361106
2024-02-17 00:00:00+00:00,8849.115774223454
2024-02-18 00:00:00+00:00,8414.456498743675
2024-02-19 00:00:00+00:00,8414.456498743675
2024-02-20 00:00:00+00:00,8414.456498743675
2024-02-21 00:00:00+00:00,8490.232351295372
2024-02-22 00:00:00+00:00,8240.450245971606
2024-02-23 00:00:00+00:00,8240.450245971606
2024-02-24 00:00:00+00:00,8240.450245971606
2024-02-25 00:00:00+00:00,8240.450245971606
2024-02-26 00:00:00+00:00,8240.450245971606
2024-02-27 00:00:00+00:00,8240.450245971606
2024-02-28 00:00:00+00:00,8240.450245971606
2024-02-29 00:00:00+00:00,8260.198653031604
2024-03-01 00:00:00+00:00,8474.397191162576
2024-03-02 00:00:00+00:00,8474.397191162576
2024-03-03 00:00:00+00:00,8474.397191162576
2024-03-04 00:00:00+00:00,8704.71077847506
2024-03-05 00:00:00+00:00,8704.71077847506
2024-03-06 00:00:00+00:00,8704.71077847506
2024-03-07 00:00:00+00:00,8704.71077847506
2024-03-08 00:00:00+00:00,8704.71077847506
2024-03-09 00:00:00+00:00,8775.438388232746
2024-03-10 00:00:00+00:00,8938.767598884144
2024-03-11 00:00:00+00:00,8938.767598884144
2024-03-12 00:00:00+00:00,8938.767598884144
2024-03-13 00:00:00+00:00,8938.767598884144
2024-03-14 00:00:00+00:00,9084.8492635306
2024-03-15 00:00:00+00:00,9179.842216031604
2024-03-16 00:00:00+00:00,8619.433839155025
2024-03-17 00:00:00+00:00,8619.433839155025
2024-03-18 00:00:00+00:00,8619.433839155025
2024-03-19 00:00:00+00:00,8619.433839155025
2024-03-20 00:00:00+00:00,8619.433839155025
2024-03-21 00:00:00+00:00,8619.433839155025
2024-03-22 00:00:00+00:00,8619.433839155025
2024-03-23 00:00:00+00:00,8549.418169891356
2024-03-24 00:00:00+00:00,8588.984306815602
2024-03-25 00:00:00+00:00,8588.984306815602
2024-03-26 00:00:00+00:00,8646.811254465603
2024-03-27 00:00:00+00:00,8646.811254465603
2024-03-28 00:00:00+00:00,8646.811254465603
2024-03-29 00:00:00+00:00,8646.811254465603
2024-03-30 00:00:00+00:00,8646.811254465603
2024-03-31 00:00:00+00:00,8646.811254465603
2024-04-01 00:00:00+00:00,8646.811254465603
2024-04-02 00:00:00+00:00,8646.811254465603
2024-04-03 00:00:00+00:00,8646.811254465603
2024-04-04 00:00:00+00:00,8646.811254465603
2024-04-05 00:00:00+00:00,8646.811254465603
2024-04-06 00:00:00+00:00,8646.811254465603
2024-04-07 00:00:00+00:00,8646.811254465603
2024-04-08 00:00:00+00:00,8646.811254465603
2024-04-09 00:00:00+00:00,8646.811254465603
2024-04-10 00:00:00+00:00,8875.708506342555
2024-04-11 00:00:00+00:00,8875.708506342555
2024-04-12 00:00:00+00:00,8818.65020543941
2024-04-13 00:00:00+00:00,8811.60069337011
2024-04-14 00:00:00+00:00,8811.60069337011
2024-04-15 00:00:00+00:00,8811.60069337011
2024-04-16 00:00:00+00:00,8811.60069337011
2024-04-17 00:00:00+00:00,8811.60069337011
2024-04-18 00:00:00+00:00,8811.60069337011
2024-04-19 00:00:00+00:00,8811.60069337011
2024-04-20 00:00:00+00:00,8811.60069337011
2024-04-21 00:00:00+00:00,8811.60069337011
2024-04-22 00:00:00+00:00,8820.055955570111
2024-04-23 00:00:00+00:00,8856.003638886623
2024-04-24 00:00:00+00:00,8852.330528340866
2024-04-25 00:00:00+00:00,8728.35494172102
2024-04-26 00:00:00+00:00,8604.12601810989
2024-04-27 00:00:00+00:00,8604.12601810989
2024-04-28 00:00:00+00:00,8604.12601810989
2024-04-29 00:00:00+00:00,8604.12601810989
2024-04-30 00:00:00+00:00,8604.12601810989
2024-05-01 00:00:00+00:00,8604.12601810989
2024-05-02 00:00:00+00:00,8604.12601810989
2024-05-03 00:00:00+00:00,8604.12601810989
2024-05-04 00:00:00+00:00,8604.12601810989
2024-05-05 00:00:00+00:00,8604.957571959889
2024-05-06 00:00:00+00:00,8602.195559114776
2024-05-07 00:00:00+00:00,8602.195559114776
2024-05-08 00:00:00+00:00,8575.560640154776
2024-05-09 00:00:00+00:00,8555.046296503157
2024-05-10 00:00:00+00:00,8555.046296503157
2024-05-11 00:00:00+00:00,8555.046296503157
2024-05-12 00:00:00+00:00,8555.046296503157
2024-05-13 00:00:00+00:00,8555.046296503157
2024-05-14 00:00:00+00:00,8555.046296503157
2024-05-15 00:00:00+00:00,8555.046296503157
2024-05-16 00:00:00+00:00,8555.046296503157
2024-05-17 00:00:00+00:00,8555.710358503156
2024-05-18 00:00:00+00:00,8576.87853165645
2024-05-19 00:00:00+00:00,8579.544445244866
2024-05-20 00:00:00+00:00,8562.030139391067
2024-05-21 00:00:00+00:00,8562.030139391067
2024-05-22 00:00:00+00:00,8562.030139391067
2024-05-23 00:00:00+00:00,8635.037041751068
2024-05-24 00:00:00+00:00,8635.037041751068
2024-05-25 00:00:00+00:00,8635.037041751068
2024-05-26 00:00:00+00:00,8635.037041751068
2024-05-27 00:00:00+00:00,8611.270088051067
2024-05-28 00:00:00+00:00,8600.272333938176
2024-05-29 00:00:00+00:00,8600.272333938176
2024-05-30 00:00:00+00:00,8600.272333938176
2024-05-31 00:00:00+00:00,8600.272333938176
2024-06-01 00:00:00+00:00,8600.272333938176
2024-06-02 00:00:00+00:00,8600.272333938176
2024-06-03 00:00:00+00:00,8600.272333938176
2024-06-04 00:00:00+00:00,8600.272333938176
2024-06-05 00:00:00+00:00,8600.272333938176
2024-06-06 00:00:00+00:00,8600.272333938176
2024-06-07 00:00:00+00:00,8600.272333938176
2024-06-08 00:00:00+00:00,8600.272333938176
2024-06-09 00:00:00+00:00,8600.272333938176
2024-06-10 00:00:00+00:00,8600.272333938176
2024-06-11 00:00:00+00:00,8600.272333938176
2024-06-12 00:00:00+00:00,8600.272333938176
2024-06-13 00:00:00+00:00,8600.272333938176
2024-06-14 00:00:00+00:00,8600.272333938176
2024-06-15 00:00:00+00:00,8600.272333938176
2024-06-16 00:00:00+00:00,8600.272333938176
2024-06-17 00:00:00+00:00,8600.272333938176
2024-06-18 00:00:00+00:00,8600.272333938176
2024-06-19 00:00:00+00:00,8600.272333938176
2024-06-20 00:00:00+00:00,8600.272333938176
2024-06-21 00:00:00+00:00,8600.272333938176
2024-06-22 00:00:00+00:00,8600.272333938176
2024-06-23 00:00:00+00:00,8600.272333938176
2024-06-24 00:00:00+00:00,8600.272333938176
