timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,10000.0
2021-09-08 00:00:00+00:00,10167.785627500001
2021-09-09 00:00:00+00:00,10167.785627500001
2021-09-10 00:00:00+00:00,10167.785627500001
2021-09-11 00:00:00+00:00,10167.785627500001
2021-09-12 00:00:00+00:00,10167.785627500001
2021-09-13 00:00:00+00:00,10167.785627500001
2021-09-14 00:00:00+00:00,10167.785627500001
2021-09-15 00:00:00+00:00,10167.785627500001
2021-09-16 00:00:00+00:00,10167.785627500001
2021-09-17 00:00:00+00:00,10167.785627500001
2021-09-18 00:00:00+00:00,10167.785627500001
2021-09-19 00:00:00+00:00,10167.785627500001
2021-09-20 00:00:00+00:00,10167.785627500001
2021-09-21 00:00:00+00:00,10135.065279159038
2021-09-22 00:00:00+00:00,10102.062952509039
2021-09-23 00:00:00+00:00,10134.001369448899
2021-09-24 00:00:00+00:00,10271.015620228267
2021-09-25 00:00:00+00:00,10340.635122270638
2021-09-26 00:00:00+00:00,10340.635122270638
2021-09-27 00:00:00+00:00,10340.635122270638
2021-09-28 00:00:00+00:00,10340.635122270638
2021-09-29 00:00:00+00:00,10340.635122270638
2021-09-30 00:00:00+00:00,10340.635122270638
2021-10-01 00:00:00+00:00,10340.635122270638
2021-10-02 00:00:00+00:00,10516.457959020638
2021-10-03 00:00:00+00:00,10516.457959020638
2021-10-04 00:00:00+00:00,10516.457959020638
2021-10-05 00:00:00+00:00,10516.457959020638
2021-10-06 00:00:00+00:00,10516.457959020638
2021-10-07 00:00:00+00:00,10507.278135540639
2021-10-08 00:00:00+00:00,10306.896774774143
2021-10-09 00:00:00+00:00,10306.896774774143
2021-10-10 00:00:00+00:00,10306.896774774143
2021-10-11 00:00:00+00:00,10306.896774774143
2021-10-12 00:00:00+00:00,10306.896774774143
2021-10-13 00:00:00+00:00,10306.896774774143
2021-10-14 00:00:00+00:00,10306.896774774143
2021-10-15 00:00:00+00:00,10306.896774774143
2021-10-16 00:00:00+00:00,10532.77264847457
2021-10-17 00:00:00+00:00,10369.089903566253
2021-10-18 00:00:00+00:00,10369.089903566253
2021-10-19 00:00:00+00:00,10369.089903566253
2021-10-20 00:00:00+00:00,10369.089903566253
2021-10-21 00:00:00+00:00,10369.089903566253
2021-10-22 00:00:00+00:00,10369.089903566253
2021-10-23 00:00:00+00:00,10369.089903566253
2021-10-24 00:00:00+00:00,10369.089903566253
2021-10-25 00:00:00+00:00,10369.089903566253
2021-10-26 00:00:00+00:00,10369.089903566253
2021-10-27 00:00:00+00:00,10369.089903566253
2021-10-28 00:00:00+00:00,10369.089903566253
2021-10-29 00:00:00+00:00,10267.184885966253
2021-10-30 00:00:00+00:00,10267.184885966253
2021-10-31 00:00:00+00:00,10267.184885966253
2021-11-01 00:00:00+00:00,10267.184885966253
2021-11-02 00:00:00+00:00,10267.184885966253
2021-11-03 00:00:00+00:00,10267.184885966253
2021-11-04 00:00:00+00:00,10267.184885966253
2021-11-05 00:00:00+00:00,10267.184885966253
2021-11-06 00:00:00+00:00,10267.184885966253
2021-11-07 00:00:00+00:00,10267.184885966253
2021-11-08 00:00:00+00:00,10267.184885966253
2021-11-09 00:00:00+00:00,10287.468269366253
2021-11-10 00:00:00+00:00,10154.554753960438
2021-11-11 00:00:00+00:00,10054.638716810437
2021-11-12 00:00:00+00:00,10054.638716810437
2021-11-13 00:00:00+00:00,10054.638716810437
2021-11-14 00:00:00+00:00,10054.638716810437
2021-11-15 00:00:00+00:00,10054.638716810437
2021-11-16 00:00:00+00:00,10054.638716810437
2021-11-17 00:00:00+00:00,10022.516935010435
2021-11-18 00:00:00+00:00,10190.058348010434
2021-11-19 00:00:00+00:00,10093.803064660433
2021-11-20 00:00:00+00:00,10259.550531736431
2021-11-21 00:00:00+00:00,10259.550531736431
2021-11-22 00:00:00+00:00,10259.550531736431
2021-11-23 00:00:00+00:00,10259.550531736431
2021-11-24 00:00:00+00:00,10259.550531736431
2021-11-25 00:00:00+00:00,10259.550531736431
2021-11-26 00:00:00+00:00,10259.550531736431
2021-11-27 00:00:00+00:00,10433.13667173643
2021-11-28 00:00:00+00:00,10433.13667173643
2021-11-29 00:00:00+00:00,10433.13667173643
2021-11-30 00:00:00+00:00,10433.13667173643
2021-12-01 00:00:00+00:00,10433.13667173643
2021-12-02 00:00:00+00:00,10433.13667173643
2021-12-03 00:00:00+00:00,10433.13667173643
2021-12-04 00:00:00+00:00,10572.710983829233
2021-12-05 00:00:00+00:00,10962.117908264143
2021-12-06 00:00:00+00:00,10962.117908264143
2021-12-07 00:00:00+00:00,10962.117908264143
2021-12-08 00:00:00+00:00,10962.117908264143
2021-12-09 00:00:00+00:00,10962.117908264143
2021-12-10 00:00:00+00:00,10854.617229864141
2021-12-11 00:00:00+00:00,10748.00286086414
2021-12-12 00:00:00+00:00,10748.00286086414
2021-12-13 00:00:00+00:00,10748.00286086414
2021-12-14 00:00:00+00:00,10821.530097223154
2021-12-15 00:00:00+00:00,10821.530097223154
2021-12-16 00:00:00+00:00,10821.530097223154
2021-12-17 00:00:00+00:00,10821.530097223154
