end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,-0.07027094845254356
2024-09-01 00:00:00+00:00,-0.07027094845254356
2024-09-02 00:00:00+00:00,-0.07027094845254356
2024-09-03 00:00:00+00:00,-0.07027094845254356
2024-09-04 00:00:00+00:00,-0.07027094845254356
2024-09-05 00:00:00+00:00,-0.07027094845254356
2024-09-06 00:00:00+00:00,-0.07027094845254356
2024-09-07 00:00:00+00:00,-0.07335088077664953
2024-09-08 00:00:00+00:00,-0.07262842960948435
2024-09-09 00:00:00+00:00,-0.07020467584666656
2024-09-10 00:00:00+00:00,-0.06205669829976723
2024-09-11 00:00:00+00:00,-0.0627589736906774
2024-09-12 00:00:00+00:00,-0.07193914217126018
2024-09-13 00:00:00+00:00,-0.07704961416920542
2024-09-14 00:00:00+00:00,-0.08244923599865317
2024-09-15 00:00:00+00:00,-0.08244923599865317
2024-09-16 00:00:00+00:00,-0.08244923599865317
2024-09-17 00:00:00+00:00,-0.08244923599865317
2024-09-18 00:00:00+00:00,-0.07927152756517386
2024-09-19 00:00:00+00:00,-0.08694376685085381
2024-09-20 00:00:00+00:00,-0.08694376685085381
2024-09-21 00:00:00+00:00,-0.08694376685085381
2024-09-22 00:00:00+00:00,-0.08694376685085381
2024-09-23 00:00:00+00:00,-0.08694376685085381
2024-09-24 00:00:00+00:00,-0.08694376685085381
2024-09-25 00:00:00+00:00,-0.08694376685085381
2024-09-26 00:00:00+00:00,-0.08694376685085381
2024-09-27 00:00:00+00:00,-0.08694376685085381
2024-09-28 00:00:00+00:00,-0.08694376685085381
2024-09-29 00:00:00+00:00,-0.08694376685085381
2024-09-30 00:00:00+00:00,-0.08694376685085381
2024-10-01 00:00:00+00:00,-0.08694376685085381
2024-10-02 00:00:00+00:00,-0.08694376685085381
2024-10-03 00:00:00+00:00,-0.08694376685085381
2024-10-04 00:00:00+00:00,-0.08694376685085381
2024-10-05 00:00:00+00:00,-0.08694376685085381
2024-10-06 00:00:00+00:00,-0.08694376685085381
2024-10-07 00:00:00+00:00,-0.08694376685085381
2024-10-08 00:00:00+00:00,-0.08694376685085381
2024-10-09 00:00:00+00:00,-0.08694376685085381
2024-10-10 00:00:00+00:00,-0.08694376685085381
2024-10-11 00:00:00+00:00,-0.08694376685085381
2024-10-12 00:00:00+00:00,-0.08694376685085381
2024-10-13 00:00:00+00:00,-0.08694376685085381
2024-10-14 00:00:00+00:00,-0.08694376685085381
2024-10-15 00:00:00+00:00,-0.08804601119419508
2024-10-16 00:00:00+00:00,-0.09058436119173097
2024-10-17 00:00:00+00:00,-0.09074119576292161
2024-10-18 00:00:00+00:00,-0.0908541634360246
2024-10-19 00:00:00+00:00,-0.09058677026217676
2024-10-20 00:00:00+00:00,-0.085235681161282
2024-10-21 00:00:00+00:00,-0.08149623054882915
2024-10-22 00:00:00+00:00,-0.08149623054882915
2024-10-23 00:00:00+00:00,-0.07689004710315861
2024-10-24 00:00:00+00:00,-0.08233482359726974
2024-10-25 00:00:00+00:00,-0.07239319769954145
2024-10-26 00:00:00+00:00,-0.07239319769954145
2024-10-27 00:00:00+00:00,-0.07239319769954145
2024-10-28 00:00:00+00:00,-0.07239319769954145
2024-10-29 00:00:00+00:00,-0.07239319769954145
2024-10-30 00:00:00+00:00,-0.07239319769954145
2024-10-31 00:00:00+00:00,-0.07239319769954145
2024-11-01 00:00:00+00:00,-0.07239319769954145
2024-11-02 00:00:00+00:00,-0.07239319769954145
2024-11-03 00:00:00+00:00,-0.07239319769954145
2024-11-04 00:00:00+00:00,-0.07239319769954145
2024-11-05 00:00:00+00:00,-0.07239319769954145
2024-11-06 00:00:00+00:00,-0.07239319769954145
2024-11-07 00:00:00+00:00,-0.07689237607444166
2024-11-08 00:00:00+00:00,-0.07689237607444166
2024-11-09 00:00:00+00:00,-0.08006045108376458
2024-11-10 00:00:00+00:00,-0.07779901983155635
2024-11-11 00:00:00+00:00,-0.08328118075220547
2024-11-12 00:00:00+00:00,-0.09187863677209573
2024-11-13 00:00:00+00:00,-0.09187863677209573
2024-11-14 00:00:00+00:00,-0.08886042965158059
2024-11-15 00:00:00+00:00,-0.07904423112129799
2024-11-16 00:00:00+00:00,-0.09707351778416906
2024-11-17 00:00:00+00:00,-0.09357534013034774
2024-11-18 00:00:00+00:00,-0.09321567221519567
2024-11-19 00:00:00+00:00,-0.09321567221519567
2024-11-20 00:00:00+00:00,-0.09321567221519567
2024-11-21 00:00:00+00:00,-0.09321567221519567
2024-11-22 00:00:00+00:00,-0.09455003457064204
2024-11-23 00:00:00+00:00,-0.09560657076558698
2024-11-24 00:00:00+00:00,-0.08884806139548995
2024-11-25 00:00:00+00:00,-0.08884806139548995
2024-11-26 00:00:00+00:00,-0.08884806139548995
2024-11-27 00:00:00+00:00,-0.08884806139548995
2024-11-28 00:00:00+00:00,-0.08884806139548995
2024-11-29 00:00:00+00:00,-0.08884806139548995
2024-11-30 00:00:00+00:00,-0.08884806139548995
2024-12-01 00:00:00+00:00,-0.08884806139548995
2024-12-02 00:00:00+00:00,-0.08884806139548995
2024-12-03 00:00:00+00:00,-0.08884806139548995
2024-12-04 00:00:00+00:00,-0.08255065635866965
2024-12-05 00:00:00+00:00,-0.07842164061058576
2024-12-06 00:00:00+00:00,-0.08055601967529713
2024-12-07 00:00:00+00:00,-0.08380499551214948
2024-12-08 00:00:00+00:00,-0.07550247767636786
2024-12-09 00:00:00+00:00,-0.07550247767636786
2024-12-10 00:00:00+00:00,-0.0745448148686284
2024-12-11 00:00:00+00:00,-0.07364579942503346
2024-12-12 00:00:00+00:00,-0.06819840032691848
2024-12-13 00:00:00+00:00,-0.07280220841832663
2024-12-14 00:00:00+00:00,-0.07257191680102726
2024-12-15 00:00:00+00:00,-0.07257191680102726
2024-12-16 00:00:00+00:00,-0.07257191680102726
2024-12-17 00:00:00+00:00,-0.07257191680102726
2024-12-18 00:00:00+00:00,-0.07257191680102726
2024-12-19 00:00:00+00:00,-0.07507219047840075
2024-12-20 00:00:00+00:00,-0.07719570519932872
2024-12-21 00:00:00+00:00,-0.07719570519932872
