timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,10000.0
2023-10-04 00:00:00+00:00,10000.0
2023-10-05 00:00:00+00:00,9937.7860956536
2023-10-06 00:00:00+00:00,10072.783635858746
2023-10-07 00:00:00+00:00,9865.628963992789
2023-10-08 00:00:00+00:00,9883.220645775104
2023-10-09 00:00:00+00:00,9947.432648821616
2023-10-10 00:00:00+00:00,10103.673084099644
2023-10-11 00:00:00+00:00,10165.512499637502
2023-10-12 00:00:00+00:00,10164.949406091839
2023-10-13 00:00:00+00:00,10247.966615837959
2023-10-14 00:00:00+00:00,10226.091311049242
2023-10-15 00:00:00+00:00,10219.788819956155
2023-10-16 00:00:00+00:00,10205.74801337843
2023-10-17 00:00:00+00:00,9984.415785585532
2023-10-18 00:00:00+00:00,10028.798198399665
2023-10-19 00:00:00+00:00,10033.527874068599
2023-10-20 00:00:00+00:00,10029.304858338173
2023-10-21 00:00:00+00:00,9790.006309537319
2023-10-22 00:00:00+00:00,9790.006309537319
2023-10-23 00:00:00+00:00,9790.006309537319
2023-10-24 00:00:00+00:00,9790.006309537319
2023-10-25 00:00:00+00:00,9559.179809577998
2023-10-26 00:00:00+00:00,9559.314185089655
2023-10-27 00:00:00+00:00,9569.574748541221
2023-10-28 00:00:00+00:00,9512.331132619141
2023-10-29 00:00:00+00:00,9469.197584726871
2023-10-30 00:00:00+00:00,9494.23327463678
2023-10-31 00:00:00+00:00,9439.783847168575
2023-11-01 00:00:00+00:00,9506.695794861042
2023-11-02 00:00:00+00:00,9450.34271903418
2023-11-03 00:00:00+00:00,9364.549262580775
2023-11-04 00:00:00+00:00,9455.361322243805
2023-11-05 00:00:00+00:00,9489.350616621805
2023-11-06 00:00:00+00:00,9572.928749011668
2023-11-07 00:00:00+00:00,9510.699487962773
2023-11-08 00:00:00+00:00,9489.730289716288
2023-11-09 00:00:00+00:00,9449.277272062995
2023-11-10 00:00:00+00:00,9906.23180057436
2023-11-11 00:00:00+00:00,9800.687282589808
2023-11-12 00:00:00+00:00,9807.280570355813
2023-11-13 00:00:00+00:00,9762.88881490262
2023-11-14 00:00:00+00:00,9777.643295109632
2023-11-15 00:00:00+00:00,9530.089062834537
2023-11-16 00:00:00+00:00,9553.989012113872
2023-11-17 00:00:00+00:00,9322.250105564031
2023-11-18 00:00:00+00:00,9312.213056244205
2023-11-19 00:00:00+00:00,9312.213056244205
2023-11-20 00:00:00+00:00,9453.077963730599
2023-11-21 00:00:00+00:00,9419.856762514963
2023-11-22 00:00:00+00:00,9205.432714726081
2023-11-23 00:00:00+00:00,9493.656637809796
2023-11-24 00:00:00+00:00,9403.498011016318
2023-11-25 00:00:00+00:00,9442.659431537157
2023-11-26 00:00:00+00:00,9442.13225944815
2023-11-27 00:00:00+00:00,9417.47596194765
2023-11-28 00:00:00+00:00,9341.88174845404
2023-11-29 00:00:00+00:00,9343.966481475227
2023-11-30 00:00:00+00:00,9336.359331996895
2023-12-01 00:00:00+00:00,9375.009783077943
2023-12-02 00:00:00+00:00,9495.310008886448
2023-12-03 00:00:00+00:00,9749.54228850581
