UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-09-01 00:00:00+00:00,10000.0,10045.497787849661,0.0045497787849662075,1,traded,91.08,1630454460000.0
2021-09-02 00:00:00+00:00,10045.497787849661,10009.666614151918,-0.0035668888147167843,1,traded,93.65,1630540860000.0
2021-09-03 00:00:00+00:00,10009.666614151918,10048.491074314463,0.003878696629881162,1,traded,92.82,1630627260000.0
2021-09-04 00:00:00+00:00,10048.491074314463,10040.899367270576,-0.0007555071689611115,1,traded,90.15,1630713660000.0
2021-09-05 00:00:00+00:00,10040.899367270576,9888.35251424564,-0.015192548739426659,1,traded,91.3,1630800060000.0
2021-09-06 00:00:00+00:00,9888.35251424564,9924.649571342221,0.003670688018483359,1,traded,93.37,1630886460000.0
2021-09-07 00:00:00+00:00,9924.649571342221,9727.165314348107,-0.01989836070024642,1,traded,92.86,1630972860000.0
2021-09-08 00:00:00+00:00,9727.165314348107,9758.243503098107,0.003194989264154735,1,traded,95.16,1631059260000.0
2021-09-09 00:00:00+00:00,9758.243503098107,9801.511506940395,0.004433995096407628,1,traded,92.31,1631145660000.0
2021-09-10 00:00:00+00:00,9801.511506940395,9839.649425940395,0.0038910242540648454,1,traded,91.95,1631232060000.0
2021-09-11 00:00:00+00:00,9839.649425940395,9870.500791740395,0.0031354131091974047,1,traded,90.57,1631318460000.0
2021-09-12 00:00:00+00:00,9870.500791740395,9921.1109339077,0.005127413819737914,1,traded,89.46,1631404860000.0
2021-09-13 00:00:00+00:00,9921.1109339077,9964.5304299077,0.004376475204163288,1,traded,92.13,1631491260000.0
2021-09-14 00:00:00+00:00,9964.5304299077,9766.6420438377,-0.01985927861447978,1,traded,92.14,1631577660000.0
2021-09-15 00:00:00+00:00,9766.6420438377,9803.853149746239,0.003810020449353635,1,traded,90.9,1631664060000.0
2021-09-16 00:00:00+00:00,9803.853149746239,9768.708352110887,-0.003584794376103151,1,traded,90.32,1631750460000.0
2021-09-17 00:00:00+00:00,9768.708352110887,9721.020651270268,-0.004881679247831561,1,traded,84.17,1631836860000.0
2021-09-18 00:00:00+00:00,9721.020651270268,9755.819870270268,0.003579790666883742,1,traded,82.35,1631923260000.0
2021-09-19 00:00:00+00:00,9755.819870270268,9790.87347767027,0.0035930970298891918,1,traded,84.7,1632009660000.0
2021-09-20 00:00:00+00:00,9790.87347767027,9838.058241170269,0.00481925985537579,1,traded,85.72,1632096060000.0
2021-09-21 00:00:00+00:00,9838.058241170269,9872.48059157027,0.0034988967900138057,1,traded,91.76,1632182460000.0
2021-09-22 00:00:00+00:00,9872.48059157027,9676.29632873527,-0.019871830692937742,1,traded,96.26,1632268860000.0
2021-09-23 00:00:00+00:00,9676.29632873527,9726.21332943527,0.005158688717682436,1,traded,88.73,1632355260000.0
2021-09-24 00:00:00+00:00,9726.21332943527,9533.404573054324,-0.019823619927956115,1,traded,83.84,1632441660000.0
2021-09-25 00:00:00+00:00,9533.404573054324,9573.779467504324,0.004235097140859567,1,traded,86.92,1632528060000.0
2021-09-26 00:00:00+00:00,9573.779467504324,9384.154327954324,-0.01980671689729563,1,traded,85.88,1632614460000.0
2021-09-27 00:00:00+00:00,9384.154327954324,9418.452824492173,0.0036549373911805016,1,traded,89.12,1632700860000.0
2021-09-28 00:00:00+00:00,9418.452824492173,9471.239586092173,0.0056046107129963385,1,traded,89.25,1632787260000.0
2021-09-29 00:00:00+00:00,9471.239586092173,9419.884379939807,-0.005422226487415416,1,traded,92.27,1632873660000.0
2021-09-30 00:00:00+00:00,9419.884379939807,9463.364977639809,0.004615831356974631,1,traded,91.77,1632960060000.0
