UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-09-01 00:00:00+00:00,10000.0,9805.388873334154,-0.01946111266658468,1,traded,91.08,1630454460000.0
2021-09-02 00:00:00+00:00,9805.388873334154,9964.178950584152,0.016194164178621184,1,traded,93.65,1630540860000.0
2021-09-03 00:00:00+00:00,9964.178950584152,10117.86190899856,0.015423544596757655,1,traded,92.82,1630627260000.0
2021-09-04 00:00:00+00:00,10117.86190899856,10107.339984057078,-0.0010399356144724647,1,traded,90.15,1630713660000.0
2021-09-05 00:00:00+00:00,10107.339984057078,9907.358744894995,-0.0197857437740816,1,traded,91.3,1630800060000.0
2021-09-06 00:00:00+00:00,9907.358744894995,9803.802159087942,-0.010452491776419492,1,traded,93.37,1630886460000.0
2021-09-07 00:00:00+00:00,9803.802159087942,10026.578506879112,0.02272346424133631,1,traded,92.86,1630972860000.0
2021-09-08 00:00:00+00:00,10026.578506879112,10185.91023787911,0.01589093736120284,1,traded,95.16,1631059260000.0
2021-09-09 00:00:00+00:00,10185.91023787911,10124.5393453244,-0.0060250769073623145,1,traded,92.31,1631145660000.0
2021-09-10 00:00:00+00:00,10124.5393453244,9921.017170881134,-0.020101870070489025,1,traded,91.95,1631232060000.0
2021-09-11 00:00:00+00:00,9921.017170881134,9948.510482869084,0.00277121907102873,1,traded,90.57,1631318460000.0
2021-09-12 00:00:00+00:00,9948.510482869084,9814.707550043358,-0.013449544336926467,1,traded,89.46,1631404860000.0
2021-09-13 00:00:00+00:00,9814.707550043358,9618.854986443359,-0.019955007584422035,1,traded,92.13,1631491260000.0
2021-09-14 00:00:00+00:00,9618.854986443359,9427.348827423359,-0.019909454845707275,1,traded,92.14,1631577660000.0
2021-09-15 00:00:00+00:00,9427.348827423359,9557.700046177624,0.013826922196310987,1,traded,90.9,1631664060000.0
2021-09-16 00:00:00+00:00,9557.700046177624,9580.420079759642,0.0023771444460745084,1,traded,90.32,1631750460000.0
2021-09-17 00:00:00+00:00,9580.420079759642,9625.422139600088,0.00469729505238714,1,traded,84.17,1631836860000.0
2021-09-18 00:00:00+00:00,9625.422139600088,9793.214025250089,0.017432158633301498,1,traded,82.35,1631923260000.0
2021-09-19 00:00:00+00:00,9793.214025250089,9931.560226570464,0.014126741329626213,1,traded,84.7,1632009660000.0
2021-09-20 00:00:00+00:00,9931.560226570464,9733.511642470463,-0.01994133646495444,1,traded,85.72,1632096060000.0
2021-09-21 00:00:00+00:00,9733.511642470463,9869.477959470463,0.013968886255473878,1,traded,91.76,1632182460000.0
2021-09-22 00:00:00+00:00,9869.477959470463,9672.229759470465,-0.019985677136116875,1,traded,96.26,1632268860000.0
2021-09-23 00:00:00+00:00,9672.229759470465,9480.291859531613,-0.019844224621620277,1,traded,88.73,1632355260000.0
2021-09-24 00:00:00+00:00,9480.291859531613,9291.501319804556,-0.019914000805496768,1,traded,83.84,1632441660000.0
2021-09-25 00:00:00+00:00,9291.501319804556,9275.383458400893,-0.0017346885986345706,1,traded,86.92,1632528060000.0
2021-09-26 00:00:00+00:00,9275.383458400893,9495.685730000894,0.023751284525112437,1,traded,85.88,1632614460000.0
2021-09-27 00:00:00+00:00,9495.685730000894,9603.567327189221,0.011361117064719428,1,traded,89.12,1632700860000.0
2021-09-28 00:00:00+00:00,9603.567327189221,9455.965573717021,-0.015369471410307645,1,traded,89.25,1632787260000.0
2021-09-29 00:00:00+00:00,9455.965573717021,9267.056254017021,-0.01997779266721067,1,traded,92.27,1632873660000.0
2021-09-30 00:00:00+00:00,9267.056254017021,9082.061414167021,-0.01996263266124121,1,traded,91.77,1632960060000.0
2021-10-01 00:00:00+00:00,9082.061414167021,9207.121650318337,0.013770027579447452,1,traded,90.97,1633046460000.0
2021-10-02 00:00:00+00:00,9207.121650318337,9152.9463313874,-0.0058840668113756545,1,traded,85.84,1633132860000.0
2021-10-03 00:00:00+00:00,9152.9463313874,9268.818203258941,0.012659516146641403,1,traded,83.97,1633219260000.0
2021-10-04 00:00:00+00:00,9268.818203258941,9131.276987838586,-0.014839131850918674,1,traded,85.56,1633305660000.0
2021-10-05 00:00:00+00:00,9131.276987838586,9284.47365574477,0.01677713512690704,1,traded,89.62,1633392060000.0
2021-10-06 00:00:00+00:00,9284.47365574477,9101.001767961405,-0.019761151206438288,1,traded,92.68,1633478460000.0
2021-10-07 00:00:00+00:00,9101.001767961405,9273.862158595175,0.018993556428293035,1,traded,89.38,1633564860000.0
2021-10-08 00:00:00+00:00,9273.862158595175,9400.017013315208,0.013603270413407031,1,traded,88.13,1633651260000.0
2021-10-09 00:00:00+00:00,9400.017013315208,9213.320102645228,-0.019861337527955714,1,traded,88.19,1633737660000.0
2021-10-10 00:00:00+00:00,9213.320102645228,9031.605531366986,-0.019723028099943085,1,traded,87.42,1633824060000.0
2021-10-11 00:00:00+00:00,9031.605531366986,8851.901313416985,-0.01989726160269989,1,traded,89.23,1633910460000.0
2021-10-12 00:00:00+00:00,8851.901313416985,8976.984818012941,0.014130693527543592,1,traded,90.49,1633996860000.0
2021-10-13 00:00:00+00:00,8976.984818012941,9106.166192811414,0.014390285537662972,1,traded,93.37,1634083260000.0
2021-10-14 00:00:00+00:00,9106.166192811414,9090.574121416947,-0.0017122542093264137,1,traded,95.0,1634169660000.0
2021-10-15 00:00:00+00:00,9090.574121416947,9263.004885016946,0.018968082906200667,1,traded,97.87,1634256060000.0
2021-10-16 00:00:00+00:00,9263.004885016946,9309.08401415252,0.004974533610589749,1,traded,90.71,1634342460000.0
2021-10-17 00:00:00+00:00,9309.08401415252,9473.084702517464,0.01761727449399042,1,traded,86.8,1634428860000.0
2021-10-18 00:00:00+00:00,9473.084702517464,9503.915683504583,0.0032545872812608234,1,traded,89.66,1634515260000.0
