UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-09-01 00:00:00+00:00,10000.0,10029.479024100001,0.0029479024100000917,1,traded,91.08,1630454460000.0
2021-09-02 00:00:00+00:00,10029.479024100001,9992.33695380356,-0.0037032900918573253,1,traded,93.65,1630540860000.0
2021-09-03 00:00:00+00:00,9992.33695380356,10012.173597653562,0.0019851856419283997,1,traded,92.82,1630627260000.0
2021-09-04 00:00:00+00:00,10012.173597653562,10042.081433053561,0.0029871471072984157,1,traded,90.15,1630713660000.0
2021-09-05 00:00:00+00:00,10042.081433053561,10068.683744853563,0.002649083457184398,1,traded,91.3,1630800060000.0
2021-09-06 00:00:00+00:00,10068.683744853563,10096.192262249988,0.002732086744753115,1,traded,93.37,1630886460000.0
2021-09-07 00:00:00+00:00,10096.192262249988,9895.902336845014,-0.019838164745917597,1,traded,92.86,1630972860000.0
2021-09-08 00:00:00+00:00,9895.902336845014,9918.895328845016,0.0023234861478365065,1,traded,95.16,1631059260000.0
2021-09-09 00:00:00+00:00,9918.895328845016,9950.712415245016,0.003207724786395749,1,traded,92.31,1631145660000.0
2021-09-10 00:00:00+00:00,9950.712415245016,9988.132507245016,0.0037605440131773804,1,traded,91.95,1631232060000.0
2021-09-11 00:00:00+00:00,9988.132507245016,9962.65815293116,-0.0025504621905423353,1,traded,90.57,1631318460000.0
2021-09-12 00:00:00+00:00,9962.65815293116,9987.851057031161,0.002528733166718977,1,traded,89.46,1631404860000.0
2021-09-13 00:00:00+00:00,9987.851057031161,10022.98208478116,0.003517376015060636,1,traded,92.13,1631491260000.0
2021-09-14 00:00:00+00:00,10022.98208478116,9825.05118843616,-0.019747705290777406,1,traded,92.14,1631577660000.0
2021-09-15 00:00:00+00:00,9825.05118843616,9842.797169136162,0.0018061972767009493,1,traded,90.9,1631664060000.0
2021-09-16 00:00:00+00:00,9842.797169136162,9865.02081663616,0.0022578589315733755,1,traded,90.32,1631750460000.0
2021-09-17 00:00:00+00:00,9865.02081663616,9886.90629978616,0.0022184933571647303,1,traded,84.17,1631836860000.0
2021-09-18 00:00:00+00:00,9886.90629978616,9902.34530073616,0.0015615603589096416,1,traded,82.35,1631923260000.0
2021-09-19 00:00:00+00:00,9902.34530073616,9814.51332500811,-0.008869815489217503,1,traded,84.7,1632009660000.0
2021-09-20 00:00:00+00:00,9814.51332500811,9620.42526980811,-0.019775616861760104,1,traded,85.72,1632096060000.0
2021-09-21 00:00:00+00:00,9620.42526980811,9646.01971580811,0.0026604277131410115,1,traded,91.76,1632182460000.0
2021-09-22 00:00:00+00:00,9646.01971580811,9453.92860835811,-0.019914028076803203,1,traded,96.26,1632268860000.0
2021-09-23 00:00:00+00:00,9453.92860835811,9478.07140885811,0.002553732051525648,1,traded,88.73,1632355260000.0
2021-09-24 00:00:00+00:00,9478.07140885811,9513.83382730811,0.003773174616154229,1,traded,83.84,1632441660000.0
