end_boundary_utc,return
2022-09-01 00:00:00+00:00,-0.20550863114812778
2022-09-02 00:00:00+00:00,-0.2057967846357298
2022-09-03 00:00:00+00:00,-0.20114982299708706
2022-09-04 00:00:00+00:00,-0.19997481933434202
2022-09-05 00:00:00+00:00,-0.19988656518238102
2022-09-06 00:00:00+00:00,-0.20631116184996212
2022-09-07 00:00:00+00:00,-0.20627115878691882
2022-09-08 00:00:00+00:00,-0.1883529635215767
2022-09-09 00:00:00+00:00,-0.18749936557011893
2022-09-10 00:00:00+00:00,-0.20622817668520954
2022-09-11 00:00:00+00:00,-0.20648844631054353
2022-09-12 00:00:00+00:00,-0.20288284083586106
2022-09-13 00:00:00+00:00,-0.20233813358886188
2022-09-14 00:00:00+00:00,-0.2030665761124789
2022-09-15 00:00:00+00:00,-0.18493546376499193
2022-09-16 00:00:00+00:00,-0.19652450569347635
2022-09-17 00:00:00+00:00,-0.19704032334910415
2022-09-18 00:00:00+00:00,-0.20727518394749878
2022-09-19 00:00:00+00:00,-0.20693821185043115
2022-09-20 00:00:00+00:00,-0.1965470140497484
2022-09-21 00:00:00+00:00,-0.17744359450919167
2022-09-22 00:00:00+00:00,-0.19597460901314157
2022-09-23 00:00:00+00:00,-0.19600989571325922
2022-09-24 00:00:00+00:00,-0.1957385882713436
2022-09-25 00:00:00+00:00,-0.195968886507491
2022-09-26 00:00:00+00:00,-0.19560078623953236
2022-09-27 00:00:00+00:00,-0.20842824417122863
2022-09-28 00:00:00+00:00,-0.22643911875876588
2022-09-29 00:00:00+00:00,-0.2284643339211312
2022-09-30 00:00:00+00:00,-0.2285014408623599
2022-10-01 00:00:00+00:00,-0.21121665618282126
2022-10-02 00:00:00+00:00,-0.21697407810819658
2022-10-03 00:00:00+00:00,-0.2193307416981055
2022-10-04 00:00:00+00:00,-0.21853048637204509
2022-10-05 00:00:00+00:00,-0.21903973492308826
2022-10-06 00:00:00+00:00,-0.22418424409853543
2022-10-07 00:00:00+00:00,-0.2248613879578104
2022-10-08 00:00:00+00:00,-0.21509383974672747
2022-10-09 00:00:00+00:00,-0.21943928686352343
2022-10-10 00:00:00+00:00,-0.2198826934936744
2022-10-11 00:00:00+00:00,-0.22892797430626355
2022-10-12 00:00:00+00:00,-0.22998078533614041
2022-10-13 00:00:00+00:00,-0.21172116822028553
2022-10-14 00:00:00+00:00,-0.21095859717427623
2022-10-15 00:00:00+00:00,-0.2281586259501791
2022-10-16 00:00:00+00:00,-0.22741224738010324
2022-10-17 00:00:00+00:00,-0.23498344951479422
2022-10-18 00:00:00+00:00,-0.24511292349125047
2022-10-19 00:00:00+00:00,-0.2455894916054152
2022-10-20 00:00:00+00:00,-0.25224585424390866
2022-10-21 00:00:00+00:00,-0.2522348177144377
2022-10-22 00:00:00+00:00,-0.2517375052604893
2022-10-23 00:00:00+00:00,-0.2547830897686778
2022-10-24 00:00:00+00:00,-0.2565104268787278
2022-10-25 00:00:00+00:00,-0.2597124424962749
2022-10-26 00:00:00+00:00,-0.2598751499535681
2022-10-27 00:00:00+00:00,-0.24413637117018971
2022-10-28 00:00:00+00:00,-0.2454955851535412
2022-10-29 00:00:00+00:00,-0.22852391794338178
2022-10-30 00:00:00+00:00,-0.2179225363445001
2022-10-31 00:00:00+00:00,-0.2142902628369201
2022-11-01 00:00:00+00:00,-0.21340835281364712
2022-11-02 00:00:00+00:00,-0.21322470379895087
2022-11-03 00:00:00+00:00,-0.1960680849396167
2022-11-04 00:00:00+00:00,-0.1912689981247735
2022-11-05 00:00:00+00:00,-0.19929263882570314
2022-11-06 00:00:00+00:00,-0.1999954385900823
2022-11-07 00:00:00+00:00,-0.21237900758776207
2022-11-08 00:00:00+00:00,-0.20060733286790755
2022-11-09 00:00:00+00:00,-0.2177767131305398
2022-11-10 00:00:00+00:00,-0.2192848134395522
2022-11-11 00:00:00+00:00,-0.2188260334248876
2022-11-12 00:00:00+00:00,-0.21738326282608356
2022-11-13 00:00:00+00:00,-0.2165363099829528
2022-11-14 00:00:00+00:00,-0.21521622783543715
2022-11-15 00:00:00+00:00,-0.2132851194910984
2022-11-16 00:00:00+00:00,-0.22058401385372928
2022-11-17 00:00:00+00:00,-0.21865708135977402
2022-11-18 00:00:00+00:00,-0.22178972189062818
2022-11-19 00:00:00+00:00,-0.22096069400298413
2022-11-20 00:00:00+00:00,-0.222494183053225
2022-11-21 00:00:00+00:00,-0.2233721561197054
2022-11-22 00:00:00+00:00,-0.2227650654946356
2022-11-23 00:00:00+00:00,-0.22275265098728414
2022-11-24 00:00:00+00:00,-0.2358654241181608
2022-11-25 00:00:00+00:00,-0.23577137393152237
2022-11-26 00:00:00+00:00,-0.22324250012245483
2022-11-27 00:00:00+00:00,-0.20515993780616948
2022-11-28 00:00:00+00:00,-0.19758140423605453
2022-11-29 00:00:00+00:00,-0.20636604879287967
2022-11-30 00:00:00+00:00,-0.20833008500895978
2022-12-01 00:00:00+00:00,-0.20900407708232738
2022-12-02 00:00:00+00:00,-0.2089471045413338
2022-12-03 00:00:00+00:00,-0.2033671739467583
2022-12-04 00:00:00+00:00,-0.2039144717708975
2022-12-05 00:00:00+00:00,-0.20535768173943725
2022-12-06 00:00:00+00:00,-0.2071221376582193
2022-12-07 00:00:00+00:00,-0.20762242522000507
2022-12-08 00:00:00+00:00,-0.2195738436084046
2022-12-09 00:00:00+00:00,-0.21965865417974406
2022-12-10 00:00:00+00:00,-0.22129094268154648
2022-12-11 00:00:00+00:00,-0.20426038273318559
2022-12-12 00:00:00+00:00,-0.20653050826535946
2022-12-13 00:00:00+00:00,-0.20784372821145658
2022-12-14 00:00:00+00:00,-0.19071926149610774
2022-12-15 00:00:00+00:00,-0.1908873439661345
2022-12-16 00:00:00+00:00,-0.20891546686976692
2022-12-17 00:00:00+00:00,-0.2097132636703416
2022-12-18 00:00:00+00:00,-0.21735504355258228
2022-12-19 00:00:00+00:00,-0.21719465495768975
2022-12-20 00:00:00+00:00,-0.2162728080502615
2022-12-21 00:00:00+00:00,-0.23330261913522277
2022-12-22 00:00:00+00:00,-0.23351475391875265
2022-12-23 00:00:00+00:00,-0.2328463064544427
2022-12-24 00:00:00+00:00,-0.23314426878644356
2022-12-25 00:00:00+00:00,-0.23364220854249385
2022-12-26 00:00:00+00:00,-0.23671797575159748
2022-12-27 00:00:00+00:00,-0.23757911448981528
2022-12-28 00:00:00+00:00,-0.24752081068133847
2022-12-29 00:00:00+00:00,-0.23070376873691656
2022-12-30 00:00:00+00:00,-0.23762521953410787
2022-12-31 00:00:00+00:00,-0.23873590964803393
2023-01-01 00:00:00+00:00,-0.23971007084531848
2023-01-02 00:00:00+00:00,-0.22851549765212154
2023-01-03 00:00:00+00:00,-0.22803444493244873
2023-01-04 00:00:00+00:00,-0.22831444786019295
2023-01-05 00:00:00+00:00,-0.23944827797054669
2023-01-06 00:00:00+00:00,-0.24363266948648066
2023-01-07 00:00:00+00:00,-0.24379057809800697
2023-01-08 00:00:00+00:00,-0.24731910356207
2023-01-09 00:00:00+00:00,-0.25070864492308653
2023-01-10 00:00:00+00:00,-0.25122747369463116
2023-01-11 00:00:00+00:00,-0.2524446882470658
2023-01-12 00:00:00+00:00,-0.25317844745602924
2023-01-13 00:00:00+00:00,-0.2539908388597929
2023-01-14 00:00:00+00:00,-0.2548232003044748
2023-01-15 00:00:00+00:00,-0.2538372351082514
2023-01-16 00:00:00+00:00,-0.2538043204845536
2023-01-17 00:00:00+00:00,-0.2531275856369182
2023-01-18 00:00:00+00:00,-0.23382314433005746
2023-01-19 00:00:00+00:00,-0.23301763062373826
2023-01-20 00:00:00+00:00,-0.23443499791987843
2023-01-21 00:00:00+00:00,-0.21685871170099746
2023-01-22 00:00:00+00:00,-0.21644360235899984
2023-01-23 00:00:00+00:00,-0.21924985895871496
2023-01-24 00:00:00+00:00,-0.21920114962165738
2023-01-25 00:00:00+00:00,-0.21809289661546893
