boundary_utc,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10413.515206978002
2021-09-03 00:00:00+00:00,10413.515206978002
2021-09-04 00:00:00+00:00,10200.1547174637
2021-09-05 00:00:00+00:00,10200.1547174637
2021-09-06 00:00:00+00:00,10098.2044810337
2021-09-07 00:00:00+00:00,10134.30010650254
2021-09-08 00:00:00+00:00,10571.983805122061
2021-09-09 00:00:00+00:00,10392.626426429812
2021-09-10 00:00:00+00:00,10505.703985961027
2021-09-11 00:00:00+00:00,10843.19274365925
2021-09-12 00:00:00+00:00,10843.19274365925
2021-09-13 00:00:00+00:00,10680.357296753802
2021-09-14 00:00:00+00:00,10800.832467927405
2021-09-15 00:00:00+00:00,10702.555986746538
2021-09-16 00:00:00+00:00,10594.489564304537
2021-09-17 00:00:00+00:00,10594.489564304537
2021-09-18 00:00:00+00:00,10488.017315344536
2021-09-19 00:00:00+00:00,10714.616220516536
2021-09-20 00:00:00+00:00,10950.827356812219
2021-09-21 00:00:00+00:00,10950.827356812219
2021-09-22 00:00:00+00:00,10732.96666361222
2021-09-23 00:00:00+00:00,10519.426966277219
2021-09-24 00:00:00+00:00,10519.426966277219
2021-09-25 00:00:00+00:00,10519.426966277219
2021-09-26 00:00:00+00:00,10519.426966277219
2021-09-27 00:00:00+00:00,10519.426966277219
2021-09-28 00:00:00+00:00,10519.426966277219
2021-09-29 00:00:00+00:00,10519.426966277219
2021-09-30 00:00:00+00:00,10594.819203941393
2021-10-01 00:00:00+00:00,10255.136607585422
2021-10-02 00:00:00+00:00,10668.490687688507
2021-10-03 00:00:00+00:00,10668.490687688507
2021-10-04 00:00:00+00:00,10562.581122735523
2021-10-05 00:00:00+00:00,10562.581122735523
2021-10-06 00:00:00+00:00,10562.581122735523
2021-10-07 00:00:00+00:00,11343.095533284075
2021-10-08 00:00:00+00:00,11361.38798263604
2021-10-09 00:00:00+00:00,11507.752243146262
2021-10-10 00:00:00+00:00,11507.752243146262
2021-10-11 00:00:00+00:00,11507.752243146262
2021-10-12 00:00:00+00:00,11511.022594031814
2021-10-13 00:00:00+00:00,11591.044772390485
2021-10-14 00:00:00+00:00,11653.587352070484
2021-10-15 00:00:00+00:00,11559.228413252527
2021-10-16 00:00:00+00:00,11183.875878487377
2021-10-17 00:00:00+00:00,11183.875878487377
2021-10-18 00:00:00+00:00,11269.965013654586
2021-10-19 00:00:00+00:00,11099.75363966161
2021-10-20 00:00:00+00:00,11206.324904353425
2021-10-21 00:00:00+00:00,11206.324904353425
2021-10-22 00:00:00+00:00,11094.289169633425
2021-10-23 00:00:00+00:00,11094.289169633425
2021-10-24 00:00:00+00:00,11094.289169633425
2021-10-25 00:00:00+00:00,11094.289169633425
2021-10-26 00:00:00+00:00,11094.289169633425
2021-10-27 00:00:00+00:00,11094.289169633425
2021-10-28 00:00:00+00:00,10982.723809483634
2021-10-29 00:00:00+00:00,11338.252785766637
2021-10-30 00:00:00+00:00,11303.79885614512
2021-10-31 00:00:00+00:00,11303.79885614512
2021-11-01 00:00:00+00:00,11303.79885614512
2021-11-02 00:00:00+00:00,11303.79885614512
2021-11-03 00:00:00+00:00,11440.726048616769
2021-11-04 00:00:00+00:00,11227.557331554854
2021-11-05 00:00:00+00:00,11227.557331554854
2021-11-06 00:00:00+00:00,11227.557331554854
2021-11-07 00:00:00+00:00,11227.557331554854
2021-11-08 00:00:00+00:00,11227.557331554854
2021-11-09 00:00:00+00:00,11228.189671635764
2021-11-10 00:00:00+00:00,11113.691127197211
2021-11-11 00:00:00+00:00,11113.691127197211
2021-11-12 00:00:00+00:00,11113.691127197211
2021-11-13 00:00:00+00:00,11215.384213617212
2021-11-14 00:00:00+00:00,11189.420653662813
2021-11-15 00:00:00+00:00,11065.068492000002
2021-11-16 00:00:00+00:00,11065.068492000002
2021-11-17 00:00:00+00:00,11065.068492000002
2021-11-18 00:00:00+00:00,10845.295132356576
2021-11-19 00:00:00+00:00,11053.412917435204
2021-11-20 00:00:00+00:00,10632.28303175873
2021-11-21 00:00:00+00:00,10632.28303175873
2021-11-22 00:00:00+00:00,10632.28303175873
2021-11-23 00:00:00+00:00,10597.53378552017
2021-11-24 00:00:00+00:00,10974.168798195147
2021-11-25 00:00:00+00:00,10827.127727422148
2021-11-26 00:00:00+00:00,10718.89796714215
2021-11-27 00:00:00+00:00,11209.633261972149
2021-11-28 00:00:00+00:00,11209.633261972149
2021-11-29 00:00:00+00:00,11129.60333637423
2021-11-30 00:00:00+00:00,11098.212310772147
2021-12-01 00:00:00+00:00,11098.212310772147
2021-12-02 00:00:00+00:00,11098.212310772147
2021-12-03 00:00:00+00:00,11098.212310772147
2021-12-04 00:00:00+00:00,10987.247447297148
2021-12-05 00:00:00+00:00,10929.960023269321
2021-12-06 00:00:00+00:00,10878.007244429857
2021-12-07 00:00:00+00:00,10856.933699587322
2021-12-08 00:00:00+00:00,10828.364878292005
2021-12-09 00:00:00+00:00,10813.997045190541
2021-12-10 00:00:00+00:00,10813.997045190541
2021-12-11 00:00:00+00:00,10813.997045190541
2021-12-12 00:00:00+00:00,10818.855552090541
2021-12-13 00:00:00+00:00,10704.717557786174
2021-12-14 00:00:00+00:00,10704.717557786174
2021-12-15 00:00:00+00:00,10704.717557786174
2021-12-16 00:00:00+00:00,10597.708128626175
2021-12-17 00:00:00+00:00,10597.708128626175
2021-12-18 00:00:00+00:00,10597.708128626175
2021-12-19 00:00:00+00:00,10597.708128626175
2021-12-20 00:00:00+00:00,10597.708128626175
2021-12-21 00:00:00+00:00,10597.708128626175
2021-12-22 00:00:00+00:00,10597.708128626175
2021-12-23 00:00:00+00:00,10597.708128626175
2021-12-24 00:00:00+00:00,10597.708128626175
2021-12-25 00:00:00+00:00,10597.708128626175
2021-12-26 00:00:00+00:00,10597.708128626175
2021-12-27 00:00:00+00:00,10597.708128626175
2021-12-28 00:00:00+00:00,10597.708128626175
2021-12-29 00:00:00+00:00,10579.532807608886
2021-12-30 00:00:00+00:00,10787.666033851438
2021-12-31 00:00:00+00:00,10585.493140738867
2022-01-01 00:00:00+00:00,10443.202113783442
2022-01-02 00:00:00+00:00,10354.175193886322
2022-01-03 00:00:00+00:00,10525.27708061816
2022-01-04 00:00:00+00:00,10440.444470243996
2022-01-05 00:00:00+00:00,10440.444470243996
2022-01-06 00:00:00+00:00,10440.444470243996
2022-01-07 00:00:00+00:00,10377.360365506705
2022-01-08 00:00:00+00:00,10029.158622196795
2022-01-09 00:00:00+00:00,9888.338326753428
2022-01-10 00:00:00+00:00,10000.735755829517
2022-01-11 00:00:00+00:00,9920.050984544585
2022-01-12 00:00:00+00:00,10089.346633331987
2022-01-13 00:00:00+00:00,10220.916090070688
2022-01-14 00:00:00+00:00,10153.599098250128
2022-01-15 00:00:00+00:00,10118.138922388689
2022-01-16 00:00:00+00:00,10118.138922388689
2022-01-17 00:00:00+00:00,10118.138922388689
2022-01-18 00:00:00+00:00,10016.985449868687
2022-01-19 00:00:00+00:00,10016.985449868687
2022-01-20 00:00:00+00:00,9916.845322818688
2022-01-21 00:00:00+00:00,9816.375471833278
2022-01-22 00:00:00+00:00,9816.375471833278
2022-01-23 00:00:00+00:00,9524.620217378124
2022-01-24 00:00:00+00:00,9815.605630003125
2022-01-25 00:00:00+00:00,9496.355826194298
2022-01-26 00:00:00+00:00,9426.844139516848
2022-01-27 00:00:00+00:00,9426.844139516848
2022-01-28 00:00:00+00:00,9389.137497504256
2022-01-29 00:00:00+00:00,9555.621915393054
2022-01-30 00:00:00+00:00,9635.073244687354
2022-01-31 00:00:00+00:00,9635.073244687354
2022-02-01 00:00:00+00:00,9518.447851821576
2022-02-02 00:00:00+00:00,9442.323724736754
2022-02-03 00:00:00+00:00,9385.57619195776
2022-02-04 00:00:00+00:00,9315.167080875444
2022-02-05 00:00:00+00:00,9466.623894453265
2022-02-06 00:00:00+00:00,9466.623894453265
2022-02-07 00:00:00+00:00,9466.623894453265
2022-02-08 00:00:00+00:00,9466.623894453265
2022-02-09 00:00:00+00:00,9466.623894453265
2022-02-10 00:00:00+00:00,9466.623894453265
2022-02-11 00:00:00+00:00,9466.623894453265
2022-02-12 00:00:00+00:00,9466.623894453265
2022-02-13 00:00:00+00:00,9466.623894453265
2022-02-14 00:00:00+00:00,9466.623894453265
2022-02-15 00:00:00+00:00,9466.623894453265
2022-02-16 00:00:00+00:00,9466.623894453265
2022-02-17 00:00:00+00:00,9466.623894453265
2022-02-18 00:00:00+00:00,9637.96083488524
2022-02-19 00:00:00+00:00,9751.434864292118
2022-02-20 00:00:00+00:00,9814.753266598365
2022-02-21 00:00:00+00:00,9650.682920940964
2022-02-22 00:00:00+00:00,9270.524170015962
2022-02-23 00:00:00+00:00,9270.524170015962
2022-02-24 00:00:00+00:00,9528.69061048455
2022-02-25 00:00:00+00:00,9585.85915694277
2022-02-26 00:00:00+00:00,9663.030608099103
2022-02-27 00:00:00+00:00,9677.357009656078
2022-02-28 00:00:00+00:00,9718.601289408101
2022-03-01 00:00:00+00:00,9718.601289408101
2022-03-02 00:00:00+00:00,9621.433906018103
2022-03-03 00:00:00+00:00,9621.433906018103
2022-03-04 00:00:00+00:00,9525.2427226181
2022-03-05 00:00:00+00:00,9430.016881753101
2022-03-06 00:00:00+00:00,9430.016881753101
2022-03-07 00:00:00+00:00,9430.016881753101
2022-03-08 00:00:00+00:00,9295.311137873343
2022-03-09 00:00:00+00:00,8942.61539905227
2022-03-10 00:00:00+00:00,8878.864658548368
2022-03-11 00:00:00+00:00,8790.589213803827
2022-03-12 00:00:00+00:00,8790.589213803827
2022-03-13 00:00:00+00:00,8790.589213803827
2022-03-14 00:00:00+00:00,8790.589213803827
2022-03-15 00:00:00+00:00,8807.021704897206
2022-03-16 00:00:00+00:00,8703.876907105738
2022-03-17 00:00:00+00:00,8703.876907105738
2022-03-18 00:00:00+00:00,8617.707095830052
2022-03-19 00:00:00+00:00,8617.707095830052
2022-03-20 00:00:00+00:00,8617.707095830052
2022-03-21 00:00:00+00:00,8531.543698705053
2022-03-22 00:00:00+00:00,8531.543698705053
2022-03-23 00:00:00+00:00,8531.543698705053
2022-03-24 00:00:00+00:00,8531.543698705053
2022-03-25 00:00:00+00:00,8531.543698705053
2022-03-26 00:00:00+00:00,8372.515552620003
2022-03-27 00:00:00+00:00,8280.488150829182
2022-03-28 00:00:00+00:00,8280.488150829182
2022-03-29 00:00:00+00:00,8344.988782314782
2022-03-30 00:00:00+00:00,8198.670992108919
2022-03-31 00:00:00+00:00,8198.670992108919
2022-04-01 00:00:00+00:00,8204.743583353918
2022-04-02 00:00:00+00:00,8432.15724560656
2022-04-03 00:00:00+00:00,8432.15724560656
2022-04-04 00:00:00+00:00,8432.15724560656
2022-04-05 00:00:00+00:00,8432.15724560656
2022-04-06 00:00:00+00:00,8432.15724560656
2022-04-07 00:00:00+00:00,8891.30324181089
2022-04-08 00:00:00+00:00,8709.756778248684
2022-04-09 00:00:00+00:00,8622.376024701265
2022-04-10 00:00:00+00:00,8622.376024701265
2022-04-11 00:00:00+00:00,8868.936136821267
2022-04-12 00:00:00+00:00,8966.623774493055
2022-04-13 00:00:00+00:00,8700.409503563058
2022-04-14 00:00:00+00:00,8613.675673526164
2022-04-15 00:00:00+00:00,8527.595380926165
2022-04-16 00:00:00+00:00,8527.595380926165
2022-04-17 00:00:00+00:00,8527.595380926165
2022-04-18 00:00:00+00:00,8527.595380926165
2022-04-19 00:00:00+00:00,8442.134413373093
2022-04-20 00:00:00+00:00,8442.134413373093
2022-04-21 00:00:00+00:00,8442.134413373093
2022-04-22 00:00:00+00:00,8442.134413373093
2022-04-23 00:00:00+00:00,8442.134413373093
2022-04-24 00:00:00+00:00,8442.134413373093
2022-04-25 00:00:00+00:00,8442.134413373093
2022-04-26 00:00:00+00:00,8356.784382484802
2022-04-27 00:00:00+00:00,8714.907480460919
2022-04-28 00:00:00+00:00,8513.625344993417
2022-04-29 00:00:00+00:00,8287.752792274561
2022-04-30 00:00:00+00:00,8204.904219964561
2022-05-01 00:00:00+00:00,8201.11823484612
2022-05-02 00:00:00+00:00,8122.682775850128
2022-05-03 00:00:00+00:00,8122.682775850128
2022-05-04 00:00:00+00:00,8029.037160540126
2022-05-05 00:00:00+00:00,8295.93576415706
2022-05-06 00:00:00+00:00,7958.770255805042
2022-05-07 00:00:00+00:00,7794.720005901189
2022-05-08 00:00:00+00:00,7721.883843804798
2022-05-09 00:00:00+00:00,8058.2232780528
2022-05-10 00:00:00+00:00,7740.793347242801
2022-05-11 00:00:00+00:00,7435.9186487328
2022-05-12 00:00:00+00:00,7215.221200321463
2022-05-13 00:00:00+00:00,7072.278143087171
2022-05-14 00:00:00+00:00,7056.740942906089
2022-05-15 00:00:00+00:00,6983.749141854079
2022-05-16 00:00:00+00:00,6866.11080377631
2022-05-17 00:00:00+00:00,6836.2336697715145
2022-05-18 00:00:00+00:00,6729.22254908697
2022-05-19 00:00:00+00:00,6661.962041516969
2022-05-20 00:00:00+00:00,6543.990656305391
2022-05-21 00:00:00+00:00,6463.070924630381
2022-05-22 00:00:00+00:00,6463.070924630381
2022-05-23 00:00:00+00:00,6463.070924630381
2022-05-24 00:00:00+00:00,6463.070924630381
2022-05-25 00:00:00+00:00,6463.070924630381
2022-05-26 00:00:00+00:00,6463.070924630381
2022-05-27 00:00:00+00:00,6335.217709017058
2022-05-28 00:00:00+00:00,6335.217709017058
2022-05-29 00:00:00+00:00,6335.217709017058
2022-05-30 00:00:00+00:00,6335.217709017058
2022-05-31 00:00:00+00:00,6271.894110357059
2022-06-01 00:00:00+00:00,6271.894110357059
2022-06-02 00:00:00+00:00,6271.894110357059
2022-06-03 00:00:00+00:00,6271.894110357059
2022-06-04 00:00:00+00:00,6257.889867019475
2022-06-05 00:00:00+00:00,6229.055249374384
2022-06-06 00:00:00+00:00,6244.3958506298
2022-06-07 00:00:00+00:00,6207.030233910039
2022-06-08 00:00:00+00:00,6207.030233910039
2022-06-09 00:00:00+00:00,6207.030233910039
2022-06-10 00:00:00+00:00,6207.030233910039
2022-06-11 00:00:00+00:00,6144.989942610039
2022-06-12 00:00:00+00:00,6279.89659176739
2022-06-13 00:00:00+00:00,6591.744091968576
2022-06-14 00:00:00+00:00,6712.844666087159
2022-06-15 00:00:00+00:00,6713.8726950237915
2022-06-16 00:00:00+00:00,6715.952560322303
2022-06-17 00:00:00+00:00,7194.89429866702
2022-06-18 00:00:00+00:00,7127.81050917557
2022-06-19 00:00:00+00:00,7328.503579180921
2022-06-20 00:00:00+00:00,7328.503579180921
2022-06-21 00:00:00+00:00,7351.0790273827615
2022-06-22 00:00:00+00:00,7346.063495760372
2022-06-23 00:00:00+00:00,7251.948993507733
2022-06-24 00:00:00+00:00,6984.240299486286
2022-06-25 00:00:00+00:00,6984.240299486286
2022-06-26 00:00:00+00:00,6984.240299486286
2022-06-27 00:00:00+00:00,6984.240299486286
2022-06-28 00:00:00+00:00,6984.240299486286
2022-06-29 00:00:00+00:00,6984.240299486286
2022-06-30 00:00:00+00:00,6984.240299486286
