timestamp,equity
2021-12-18 00:00:00+00:00,10432.71412367898
2021-12-19 00:00:00+00:00,10432.71412367898
2021-12-20 00:00:00+00:00,10432.71412367898
2021-12-21 00:00:00+00:00,10541.365960195302
2021-12-22 00:00:00+00:00,10569.365985603796
2021-12-23 00:00:00+00:00,10569.365985603796
2021-12-24 00:00:00+00:00,10569.365985603796
2021-12-25 00:00:00+00:00,10569.365985603796
2021-12-26 00:00:00+00:00,10569.365985603796
2021-12-27 00:00:00+00:00,10569.365985603796
2021-12-28 00:00:00+00:00,10569.365985603796
2021-12-29 00:00:00+00:00,10569.365985603796
2021-12-30 00:00:00+00:00,10569.365985603796
2021-12-31 00:00:00+00:00,10569.365985603796
2022-01-01 00:00:00+00:00,10569.365985603796
2022-01-02 00:00:00+00:00,10569.365985603796
2022-01-03 00:00:00+00:00,10569.365985603796
2022-01-04 00:00:00+00:00,10569.365985603796
2022-01-05 00:00:00+00:00,10569.365985603796
2022-01-06 00:00:00+00:00,10569.365985603796
2022-01-07 00:00:00+00:00,10569.365985603796
2022-01-08 00:00:00+00:00,10569.365985603796
2022-01-09 00:00:00+00:00,10569.365985603796
2022-01-10 00:00:00+00:00,10569.365985603796
2022-01-11 00:00:00+00:00,10569.365985603796
2022-01-12 00:00:00+00:00,10569.365985603796
2022-01-13 00:00:00+00:00,10569.365985603796
2022-01-14 00:00:00+00:00,10569.365985603796
2022-01-15 00:00:00+00:00,10569.365985603796
2022-01-16 00:00:00+00:00,10569.365985603796
2022-01-17 00:00:00+00:00,10569.365985603796
2022-01-18 00:00:00+00:00,10569.365985603796
2022-01-19 00:00:00+00:00,10569.365985603796
2022-01-20 00:00:00+00:00,10569.365985603796
2022-01-21 00:00:00+00:00,10569.365985603796
2022-01-22 00:00:00+00:00,10569.365985603796
2022-01-23 00:00:00+00:00,10601.631252228795
2022-01-24 00:00:00+00:00,10964.382401873796
2022-01-25 00:00:00+00:00,10964.382401873796
2022-01-26 00:00:00+00:00,10964.382401873796
2022-01-27 00:00:00+00:00,10964.382401873796
2022-01-28 00:00:00+00:00,10964.382401873796
2022-01-29 00:00:00+00:00,10964.382401873796
2022-01-30 00:00:00+00:00,10964.382401873796
2022-01-31 00:00:00+00:00,10964.382401873796
2022-02-01 00:00:00+00:00,10964.382401873796
2022-02-02 00:00:00+00:00,10964.382401873796
2022-02-03 00:00:00+00:00,10964.382401873796
2022-02-04 00:00:00+00:00,10964.382401873796
2022-02-05 00:00:00+00:00,10964.382401873796
2022-02-06 00:00:00+00:00,10964.382401873796
2022-02-07 00:00:00+00:00,10964.382401873796
2022-02-08 00:00:00+00:00,10964.382401873796
2022-02-09 00:00:00+00:00,11153.175482020826
2022-02-10 00:00:00+00:00,11239.669995884633
2022-02-11 00:00:00+00:00,11239.669995884633
2022-02-12 00:00:00+00:00,11239.669995884633
2022-02-13 00:00:00+00:00,11239.669995884633
2022-02-14 00:00:00+00:00,11239.669995884633
2022-02-15 00:00:00+00:00,11239.669995884633
2022-02-16 00:00:00+00:00,11239.669995884633
2022-02-17 00:00:00+00:00,11239.669995884633
2022-02-18 00:00:00+00:00,11239.669995884633
2022-02-19 00:00:00+00:00,11239.669995884633
2022-02-20 00:00:00+00:00,11299.804180427494
2022-02-21 00:00:00+00:00,11128.3451494064
2022-02-22 00:00:00+00:00,11128.3451494064
2022-02-23 00:00:00+00:00,11128.3451494064
2022-02-24 00:00:00+00:00,11128.3451494064
2022-02-25 00:00:00+00:00,11128.3451494064
2022-02-26 00:00:00+00:00,11128.3451494064
2022-02-27 00:00:00+00:00,11128.3451494064
2022-02-28 00:00:00+00:00,11272.118516287617
2022-03-01 00:00:00+00:00,11272.118516287617
2022-03-02 00:00:00+00:00,11272.118516287617
2022-03-03 00:00:00+00:00,11272.118516287617
2022-03-04 00:00:00+00:00,11272.118516287617
2022-03-05 00:00:00+00:00,11272.118516287617
2022-03-06 00:00:00+00:00,11272.118516287617
2022-03-07 00:00:00+00:00,11272.118516287617
2022-03-08 00:00:00+00:00,11272.118516287617
2022-03-09 00:00:00+00:00,11272.118516287617
2022-03-10 00:00:00+00:00,11272.118516287617
2022-03-11 00:00:00+00:00,11272.118516287617
2022-03-12 00:00:00+00:00,11272.118516287617
2022-03-13 00:00:00+00:00,11272.118516287617
2022-03-14 00:00:00+00:00,11272.118516287617
2022-03-15 00:00:00+00:00,11272.118516287617
2022-03-16 00:00:00+00:00,11272.118516287617
2022-03-17 00:00:00+00:00,11272.118516287617
2022-03-18 00:00:00+00:00,11272.118516287617
2022-03-19 00:00:00+00:00,11272.118516287617
2022-03-20 00:00:00+00:00,11272.118516287617
2022-03-21 00:00:00+00:00,11272.118516287617
2022-03-22 00:00:00+00:00,11272.118516287617
2022-03-23 00:00:00+00:00,11272.118516287617
2022-03-24 00:00:00+00:00,11272.118516287617
2022-03-25 00:00:00+00:00,11272.118516287617
2022-03-26 00:00:00+00:00,11272.118516287617
2022-03-27 00:00:00+00:00,11272.118516287617
2022-03-28 00:00:00+00:00,11272.118516287617
2022-03-29 00:00:00+00:00,11272.118516287617
2022-03-30 00:00:00+00:00,11272.118516287617
2022-03-31 00:00:00+00:00,11272.118516287617
2022-04-01 00:00:00+00:00,11272.118516287617
2022-04-02 00:00:00+00:00,11272.118516287617
2022-04-03 00:00:00+00:00,11272.118516287617
2022-04-04 00:00:00+00:00,11272.118516287617
2022-04-05 00:00:00+00:00,11272.118516287617
2022-04-06 00:00:00+00:00,11272.118516287617
2022-04-07 00:00:00+00:00,11272.118516287617
2022-04-08 00:00:00+00:00,11272.118516287617
2022-04-09 00:00:00+00:00,11272.118516287617
2022-04-10 00:00:00+00:00,11272.118516287617
2022-04-11 00:00:00+00:00,11272.118516287617
2022-04-12 00:00:00+00:00,11272.118516287617
2022-04-13 00:00:00+00:00,11272.118516287617
2022-04-14 00:00:00+00:00,11272.118516287617
2022-04-15 00:00:00+00:00,11272.118516287617
2022-04-16 00:00:00+00:00,11272.118516287617
2022-04-17 00:00:00+00:00,11272.118516287617
2022-04-18 00:00:00+00:00,11272.118516287617
2022-04-19 00:00:00+00:00,11272.118516287617
2022-04-20 00:00:00+00:00,11272.118516287617
2022-04-21 00:00:00+00:00,11272.118516287617
2022-04-22 00:00:00+00:00,11272.118516287617
2022-04-23 00:00:00+00:00,11299.715900807618
2022-04-24 00:00:00+00:00,11318.42413117513
2022-04-25 00:00:00+00:00,11318.42413117513
2022-04-26 00:00:00+00:00,11318.42413117513
2022-04-27 00:00:00+00:00,11318.42413117513
2022-04-28 00:00:00+00:00,11318.42413117513
2022-04-29 00:00:00+00:00,11318.42413117513
2022-04-30 00:00:00+00:00,11318.42413117513
2022-05-01 00:00:00+00:00,11318.42413117513
2022-05-02 00:00:00+00:00,11436.939660453692
2022-05-03 00:00:00+00:00,11436.939660453692
2022-05-04 00:00:00+00:00,11436.939660453692
2022-05-05 00:00:00+00:00,11436.939660453692
2022-05-06 00:00:00+00:00,11436.939660453692
2022-05-07 00:00:00+00:00,11436.939660453692
2022-05-08 00:00:00+00:00,11436.939660453692
2022-05-09 00:00:00+00:00,11436.939660453692
2022-05-10 00:00:00+00:00,11323.876521438693
2022-05-11 00:00:00+00:00,11323.876521438693
2022-05-12 00:00:00+00:00,11323.876521438693
2022-05-13 00:00:00+00:00,11323.876521438693
2022-05-14 00:00:00+00:00,11323.876521438693
2022-05-15 00:00:00+00:00,11323.876521438693
2022-05-16 00:00:00+00:00,11323.876521438693
2022-05-17 00:00:00+00:00,11323.876521438693
2022-05-18 00:00:00+00:00,11323.876521438693
2022-05-19 00:00:00+00:00,11323.876521438693
2022-05-20 00:00:00+00:00,11323.876521438693
2022-05-21 00:00:00+00:00,11323.876521438693
2022-05-22 00:00:00+00:00,11323.876521438693
2022-05-23 00:00:00+00:00,11323.876521438693
2022-05-24 00:00:00+00:00,11323.876521438693
2022-05-25 00:00:00+00:00,11323.876521438693
2022-05-26 00:00:00+00:00,11323.876521438693
2022-05-27 00:00:00+00:00,11211.637967718692
2022-05-28 00:00:00+00:00,11220.830018568693
2022-05-29 00:00:00+00:00,11312.133475788694
2022-05-30 00:00:00+00:00,11312.133475788694
2022-05-31 00:00:00+00:00,11312.133475788694
2022-06-01 00:00:00+00:00,11312.133475788694
2022-06-02 00:00:00+00:00,11312.133475788694
2022-06-03 00:00:00+00:00,11312.133475788694
2022-06-04 00:00:00+00:00,11312.133475788694
2022-06-05 00:00:00+00:00,11312.133475788694
2022-06-06 00:00:00+00:00,11312.133475788694
2022-06-07 00:00:00+00:00,11312.133475788694
2022-06-08 00:00:00+00:00,11312.133475788694
2022-06-09 00:00:00+00:00,11312.133475788694
2022-06-10 00:00:00+00:00,11312.133475788694
2022-06-11 00:00:00+00:00,11312.133475788694
2022-06-12 00:00:00+00:00,11312.133475788694
2022-06-13 00:00:00+00:00,11454.881216643695
2022-06-14 00:00:00+00:00,11117.648531583696
2022-06-15 00:00:00+00:00,11026.79212891693
2022-06-16 00:00:00+00:00,10882.853906966931
2022-06-17 00:00:00+00:00,10775.20620680643
2022-06-18 00:00:00+00:00,10668.435522554193
2022-06-19 00:00:00+00:00,10593.787592384195
2022-06-20 00:00:00+00:00,10656.654937517393
2022-06-21 00:00:00+00:00,10552.115161576925
2022-06-22 00:00:00+00:00,10446.335386537707
2022-06-23 00:00:00+00:00,10342.904812677452
2022-06-24 00:00:00+00:00,10342.434079359211
2022-06-25 00:00:00+00:00,10138.972010626412
2022-06-26 00:00:00+00:00,10138.972010626412
2022-06-27 00:00:00+00:00,10138.972010626412
2022-06-28 00:00:00+00:00,10138.972010626412
2022-06-29 00:00:00+00:00,10225.70402439252
2022-06-30 00:00:00+00:00,10178.06506152637
2022-07-01 00:00:00+00:00,10199.860315905269
2022-07-02 00:00:00+00:00,10199.860315905269
2022-07-03 00:00:00+00:00,10199.860315905269
2022-07-04 00:00:00+00:00,10199.860315905269
2022-07-05 00:00:00+00:00,10098.484911885269
2022-07-06 00:00:00+00:00,10098.484911885269
2022-07-07 00:00:00+00:00,10098.484911885269
2022-07-08 00:00:00+00:00,10050.16089618749
2022-07-09 00:00:00+00:00,9998.72195630649
2022-07-10 00:00:00+00:00,9998.72195630649
2022-07-11 00:00:00+00:00,9998.72195630649
2022-07-12 00:00:00+00:00,9998.72195630649
2022-07-13 00:00:00+00:00,9998.72195630649
2022-07-14 00:00:00+00:00,9998.72195630649
2022-07-15 00:00:00+00:00,9998.72195630649
2022-07-16 00:00:00+00:00,9998.72195630649
2022-07-17 00:00:00+00:00,9998.72195630649
2022-07-18 00:00:00+00:00,9998.72195630649
2022-07-19 00:00:00+00:00,9998.72195630649
2022-07-20 00:00:00+00:00,9998.72195630649
2022-07-21 00:00:00+00:00,9998.72195630649
2022-07-22 00:00:00+00:00,9899.36103668149
2022-07-23 00:00:00+00:00,9899.8813870143
2022-07-24 00:00:00+00:00,9874.854503158944
2022-07-25 00:00:00+00:00,9934.497147098142
2022-07-26 00:00:00+00:00,9835.906758558142
2022-07-27 00:00:00+00:00,9835.906758558142
2022-07-28 00:00:00+00:00,9835.906758558142
2022-07-29 00:00:00+00:00,9835.906758558142
2022-07-30 00:00:00+00:00,9835.906758558142
2022-07-31 00:00:00+00:00,9835.906758558142
2022-08-01 00:00:00+00:00,9835.906758558142
2022-08-02 00:00:00+00:00,9845.36519082814
2022-08-03 00:00:00+00:00,9794.238835699141
2022-08-04 00:00:00+00:00,9865.306775777919
2022-08-05 00:00:00+00:00,9865.306775777919
2022-08-06 00:00:00+00:00,9865.306775777919
2022-08-07 00:00:00+00:00,9949.456685168385
2022-08-08 00:00:00+00:00,9942.950589512384
2022-08-09 00:00:00+00:00,9942.950589512384
2022-08-10 00:00:00+00:00,9942.950589512384
2022-08-11 00:00:00+00:00,9942.950589512384
2022-08-12 00:00:00+00:00,9942.950589512384
2022-08-13 00:00:00+00:00,9942.950589512384
2022-08-14 00:00:00+00:00,9844.199200237385
2022-08-15 00:00:00+00:00,9838.828069207384
2022-08-16 00:00:00+00:00,9746.628527213526
2022-08-17 00:00:00+00:00,9746.628527213526
2022-08-18 00:00:00+00:00,9746.628527213526
2022-08-19 00:00:00+00:00,9746.628527213526
2022-08-20 00:00:00+00:00,9746.628527213526
2022-08-21 00:00:00+00:00,9746.628527213526
2022-08-22 00:00:00+00:00,9746.628527213526
2022-08-23 00:00:00+00:00,9746.628527213526
2022-08-24 00:00:00+00:00,9649.444999325367
2022-08-25 00:00:00+00:00,9649.444999325367
2022-08-26 00:00:00+00:00,9646.743830881092
2022-08-27 00:00:00+00:00,9703.409905787372
2022-08-28 00:00:00+00:00,9703.409905787372
2022-08-29 00:00:00+00:00,9703.409905787372
2022-08-30 00:00:00+00:00,9761.782145126532
2022-08-31 00:00:00+00:00,9737.793578161125
2022-09-01 00:00:00+00:00,9737.793578161125
2022-09-02 00:00:00+00:00,9737.793578161125
2022-09-03 00:00:00+00:00,9737.793578161125
2022-09-04 00:00:00+00:00,9737.793578161125
2022-09-05 00:00:00+00:00,9737.793578161125
2022-09-06 00:00:00+00:00,9737.793578161125
2022-09-07 00:00:00+00:00,9640.590008162439
2022-09-08 00:00:00+00:00,9640.590008162439
2022-09-09 00:00:00+00:00,9640.590008162439
2022-09-10 00:00:00+00:00,9640.590008162439
2022-09-11 00:00:00+00:00,9640.590008162439
2022-09-12 00:00:00+00:00,9640.590008162439
2022-09-13 00:00:00+00:00,9640.590008162439
2022-09-14 00:00:00+00:00,9640.590008162439
2022-09-15 00:00:00+00:00,9640.590008162439
2022-09-16 00:00:00+00:00,9640.590008162439
2022-09-17 00:00:00+00:00,9640.590008162439
2022-09-18 00:00:00+00:00,9640.590008162439
2022-09-19 00:00:00+00:00,9544.96060558744
2022-09-20 00:00:00+00:00,9544.96060558744
2022-09-21 00:00:00+00:00,9544.96060558744
2022-09-22 00:00:00+00:00,9544.96060558744
2022-09-23 00:00:00+00:00,9544.96060558744
2022-09-24 00:00:00+00:00,9544.96060558744
2022-09-25 00:00:00+00:00,9544.96060558744
2022-09-26 00:00:00+00:00,9556.79821255744
2022-09-27 00:00:00+00:00,9655.00101739822
2022-09-28 00:00:00+00:00,9655.00101739822
2022-09-29 00:00:00+00:00,9655.00101739822
2022-09-30 00:00:00+00:00,9655.00101739822
2022-10-01 00:00:00+00:00,9655.00101739822
2022-10-02 00:00:00+00:00,9655.00101739822
2022-10-03 00:00:00+00:00,9655.00101739822
2022-10-04 00:00:00+00:00,9655.00101739822
2022-10-05 00:00:00+00:00,9655.00101739822
2022-10-06 00:00:00+00:00,9655.00101739822
2022-10-07 00:00:00+00:00,9655.00101739822
2022-10-08 00:00:00+00:00,9655.00101739822
2022-10-09 00:00:00+00:00,9655.00101739822
2022-10-10 00:00:00+00:00,9655.00101739822
2022-10-11 00:00:00+00:00,9655.00101739822
2022-10-12 00:00:00+00:00,9655.00101739822
2022-10-13 00:00:00+00:00,9655.00101739822
2022-10-14 00:00:00+00:00,9655.00101739822
2022-10-15 00:00:00+00:00,9655.00101739822
2022-10-16 00:00:00+00:00,9655.00101739822
2022-10-17 00:00:00+00:00,9655.00101739822
2022-10-18 00:00:00+00:00,9655.00101739822
2022-10-19 00:00:00+00:00,9699.528158023219
2022-10-20 00:00:00+00:00,9640.889700780546
2022-10-21 00:00:00+00:00,9640.889700780546
2022-10-22 00:00:00+00:00,9640.889700780546
2022-10-23 00:00:00+00:00,9640.889700780546
2022-10-24 00:00:00+00:00,9640.889700780546
2022-10-25 00:00:00+00:00,9641.840247579596
2022-10-26 00:00:00+00:00,9542.658801950867
2022-10-27 00:00:00+00:00,9542.658801950867
2022-10-28 00:00:00+00:00,9542.658801950867
2022-10-29 00:00:00+00:00,9448.039674212718
2022-10-30 00:00:00+00:00,9448.039674212718
2022-10-31 00:00:00+00:00,9448.039674212718
2022-11-01 00:00:00+00:00,9448.039674212718
2022-11-02 00:00:00+00:00,9448.039674212718
2022-11-03 00:00:00+00:00,9448.039674212718
2022-11-04 00:00:00+00:00,9448.039674212718
2022-11-05 00:00:00+00:00,9448.039674212718
2022-11-06 00:00:00+00:00,9448.039674212718
2022-11-07 00:00:00+00:00,9448.039674212718
2022-11-08 00:00:00+00:00,9448.039674212718
2022-11-09 00:00:00+00:00,9448.039674212718
2022-11-10 00:00:00+00:00,9448.039674212718
2022-11-11 00:00:00+00:00,9448.039674212718
2022-11-12 00:00:00+00:00,9448.039674212718
2022-11-13 00:00:00+00:00,9448.039674212718
2022-11-14 00:00:00+00:00,9448.039674212718
2022-11-15 00:00:00+00:00,9448.039674212718
2022-11-16 00:00:00+00:00,9448.039674212718
2022-11-17 00:00:00+00:00,9448.039674212718
2022-11-18 00:00:00+00:00,9448.039674212718
2022-11-19 00:00:00+00:00,9448.039674212718
2022-11-20 00:00:00+00:00,9448.039674212718
2022-11-21 00:00:00+00:00,9354.40076465618
2022-11-22 00:00:00+00:00,9354.40076465618
2022-11-23 00:00:00+00:00,9354.40076465618
2022-11-24 00:00:00+00:00,9354.40076465618
2022-11-25 00:00:00+00:00,9354.40076465618
2022-11-26 00:00:00+00:00,9354.40076465618
2022-11-27 00:00:00+00:00,9354.40076465618
2022-11-28 00:00:00+00:00,9354.40076465618
2022-11-29 00:00:00+00:00,9354.40076465618
2022-11-30 00:00:00+00:00,9354.40076465618
2022-12-01 00:00:00+00:00,9354.40076465618
2022-12-02 00:00:00+00:00,9354.40076465618
2022-12-03 00:00:00+00:00,9354.40076465618
2022-12-04 00:00:00+00:00,9354.40076465618
2022-12-05 00:00:00+00:00,9354.40076465618
2022-12-06 00:00:00+00:00,9354.40076465618
2022-12-07 00:00:00+00:00,9354.40076465618
2022-12-08 00:00:00+00:00,9354.40076465618
2022-12-09 00:00:00+00:00,9354.40076465618
2022-12-10 00:00:00+00:00,9354.40076465618
2022-12-11 00:00:00+00:00,9354.40076465618
2022-12-12 00:00:00+00:00,9354.40076465618
2022-12-13 00:00:00+00:00,9354.40076465618
2022-12-14 00:00:00+00:00,9354.40076465618
2022-12-15 00:00:00+00:00,9354.40076465618
2022-12-16 00:00:00+00:00,9354.40076465618
2022-12-17 00:00:00+00:00,9354.40076465618
2022-12-18 00:00:00+00:00,9354.40076465618
2022-12-19 00:00:00+00:00,9354.40076465618
2022-12-20 00:00:00+00:00,9354.40076465618
2022-12-21 00:00:00+00:00,9354.40076465618
2022-12-22 00:00:00+00:00,9354.40076465618
2022-12-23 00:00:00+00:00,9354.40076465618
2022-12-24 00:00:00+00:00,9354.40076465618
2022-12-25 00:00:00+00:00,9354.40076465618
2022-12-26 00:00:00+00:00,9354.40076465618
2022-12-27 00:00:00+00:00,9354.40076465618
2022-12-28 00:00:00+00:00,9354.40076465618
2022-12-29 00:00:00+00:00,9354.40076465618
2022-12-30 00:00:00+00:00,9354.40076465618
2022-12-31 00:00:00+00:00,9354.40076465618
2023-01-01 00:00:00+00:00,9354.40076465618
2023-01-02 00:00:00+00:00,9354.40076465618
2023-01-03 00:00:00+00:00,9354.40076465618
2023-01-04 00:00:00+00:00,9354.40076465618
2023-01-05 00:00:00+00:00,9354.40076465618
2023-01-06 00:00:00+00:00,9354.40076465618
2023-01-07 00:00:00+00:00,9365.83557571012
2023-01-08 00:00:00+00:00,9380.2597189488
2023-01-09 00:00:00+00:00,9380.2597189488
2023-01-10 00:00:00+00:00,9380.2597189488
2023-01-11 00:00:00+00:00,9380.2597189488
2023-01-12 00:00:00+00:00,9380.2597189488
2023-01-13 00:00:00+00:00,9406.381225577601
2023-01-14 00:00:00+00:00,9405.458307637477
2023-01-15 00:00:00+00:00,9405.458307637477
2023-01-16 00:00:00+00:00,9405.458307637477
2023-01-17 00:00:00+00:00,9405.458307637477
2023-01-18 00:00:00+00:00,9405.458307637477
2023-01-19 00:00:00+00:00,9405.458307637477
2023-01-20 00:00:00+00:00,9405.458307637477
2023-01-21 00:00:00+00:00,9405.458307637477
2023-01-22 00:00:00+00:00,9405.458307637477
2023-01-23 00:00:00+00:00,9405.458307637477
2023-01-24 00:00:00+00:00,9405.458307637477
2023-01-25 00:00:00+00:00,9405.458307637477
2023-01-26 00:00:00+00:00,9405.458307637477
2023-01-27 00:00:00+00:00,9405.458307637477
2023-01-28 00:00:00+00:00,9515.70036229568
2023-01-29 00:00:00+00:00,9515.70036229568
2023-01-30 00:00:00+00:00,9515.70036229568
2023-01-31 00:00:00+00:00,9515.70036229568
2023-02-01 00:00:00+00:00,9515.70036229568
2023-02-02 00:00:00+00:00,9515.70036229568
2023-02-03 00:00:00+00:00,9609.59807292568
2023-02-04 00:00:00+00:00,9609.59807292568
2023-02-05 00:00:00+00:00,9609.59807292568
2023-02-06 00:00:00+00:00,9609.59807292568
2023-02-07 00:00:00+00:00,9609.59807292568
2023-02-08 00:00:00+00:00,9609.59807292568
2023-02-09 00:00:00+00:00,9609.59807292568
2023-02-10 00:00:00+00:00,9609.59807292568
2023-02-11 00:00:00+00:00,9609.59807292568
2023-02-12 00:00:00+00:00,9609.59807292568
2023-02-13 00:00:00+00:00,9609.59807292568
2023-02-14 00:00:00+00:00,9609.59807292568
2023-02-15 00:00:00+00:00,9609.59807292568
2023-02-16 00:00:00+00:00,9609.59807292568
2023-02-17 00:00:00+00:00,9609.59807292568
2023-02-18 00:00:00+00:00,9609.59807292568
2023-02-19 00:00:00+00:00,9609.59807292568
2023-02-20 00:00:00+00:00,9609.59807292568
2023-02-21 00:00:00+00:00,9609.59807292568
2023-02-22 00:00:00+00:00,9609.59807292568
2023-02-23 00:00:00+00:00,9609.59807292568
2023-02-24 00:00:00+00:00,9609.59807292568
2023-02-25 00:00:00+00:00,9609.59807292568
2023-02-26 00:00:00+00:00,9609.59807292568
2023-02-27 00:00:00+00:00,9592.661651738561
2023-02-28 00:00:00+00:00,9515.639033432628
2023-03-01 00:00:00+00:00,9515.639033432628
2023-03-02 00:00:00+00:00,9515.639033432628
2023-03-03 00:00:00+00:00,9515.639033432628
2023-03-04 00:00:00+00:00,9515.639033432628
2023-03-05 00:00:00+00:00,9515.639033432628
2023-03-06 00:00:00+00:00,9515.639033432628
2023-03-07 00:00:00+00:00,9515.639033432628
2023-03-08 00:00:00+00:00,9515.639033432628
2023-03-09 00:00:00+00:00,9515.639033432628
2023-03-10 00:00:00+00:00,9515.639033432628
2023-03-11 00:00:00+00:00,9628.21449352763
2023-03-12 00:00:00+00:00,9776.052511265303
2023-03-13 00:00:00+00:00,9776.052511265303
2023-03-14 00:00:00+00:00,9776.052511265303
