timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,9935.984368700001
2023-10-04 00:00:00+00:00,10172.538182080327
2023-10-05 00:00:00+00:00,9549.77685972954
2023-10-06 00:00:00+00:00,9549.77685972954
2023-10-07 00:00:00+00:00,9552.743517863988
2023-10-08 00:00:00+00:00,9523.204525634868
2023-10-09 00:00:00+00:00,9490.56262578703
2023-10-10 00:00:00+00:00,9463.71135731047
2023-10-11 00:00:00+00:00,9463.71135731047
2023-10-12 00:00:00+00:00,9463.71135731047
2023-10-13 00:00:00+00:00,9463.71135731047
2023-10-14 00:00:00+00:00,9463.71135731047
2023-10-15 00:00:00+00:00,9463.71135731047
2023-10-16 00:00:00+00:00,9463.71135731047
2023-10-17 00:00:00+00:00,9531.81036741777
2023-10-18 00:00:00+00:00,9374.689391824286
2023-10-19 00:00:00+00:00,9386.787676206317
2023-10-20 00:00:00+00:00,9344.788612513534
2023-10-21 00:00:00+00:00,9344.788612513534
2023-10-22 00:00:00+00:00,9344.788612513534
2023-10-23 00:00:00+00:00,9344.788612513534
2023-10-24 00:00:00+00:00,9344.788612513534
2023-10-25 00:00:00+00:00,9344.788612513534
2023-10-26 00:00:00+00:00,9344.788612513534
2023-10-27 00:00:00+00:00,9344.788612513534
2023-10-28 00:00:00+00:00,9138.727523613536
2023-10-29 00:00:00+00:00,9138.727523613536
2023-10-30 00:00:00+00:00,9194.715090197162
2023-10-31 00:00:00+00:00,9341.168812134438
2023-11-01 00:00:00+00:00,9454.06963373092
2023-11-02 00:00:00+00:00,9648.388835400283
2023-11-03 00:00:00+00:00,9609.049816006487
2023-11-04 00:00:00+00:00,9682.127234659232
2023-11-05 00:00:00+00:00,9693.611157911471
2023-11-06 00:00:00+00:00,9693.611157911471
2023-11-07 00:00:00+00:00,9693.611157911471
2023-11-08 00:00:00+00:00,9683.57681611147
2023-11-09 00:00:00+00:00,9705.712934138073
2023-11-10 00:00:00+00:00,9224.829923998774
2023-11-11 00:00:00+00:00,9224.829923998774
2023-11-12 00:00:00+00:00,9164.86522859663
2023-11-13 00:00:00+00:00,9144.230604207061
2023-11-14 00:00:00+00:00,8668.651727626691
2023-11-15 00:00:00+00:00,8603.996997239556
2023-11-16 00:00:00+00:00,8603.996997239556
2023-11-17 00:00:00+00:00,8789.127961049555
2023-11-18 00:00:00+00:00,8782.522049941734
2023-11-19 00:00:00+00:00,8797.62337390147
2023-11-20 00:00:00+00:00,8778.199146687626
2023-11-21 00:00:00+00:00,8781.670474047625
2023-11-22 00:00:00+00:00,8887.05426785873
2023-11-23 00:00:00+00:00,8786.25900907633
2023-11-24 00:00:00+00:00,8764.936532928714
2023-11-25 00:00:00+00:00,8764.936532928714
2023-11-26 00:00:00+00:00,8754.608515088714
2023-11-27 00:00:00+00:00,8714.51701661479
2023-11-28 00:00:00+00:00,8811.598529977084
2023-11-29 00:00:00+00:00,8759.435899548998
2023-11-30 00:00:00+00:00,8792.83882111505
2023-12-01 00:00:00+00:00,8792.83882111505
2023-12-02 00:00:00+00:00,8772.073552746422
2023-12-03 00:00:00+00:00,8761.32390902484
2023-12-04 00:00:00+00:00,8761.32390902484
2023-12-05 00:00:00+00:00,8761.32390902484
2023-12-06 00:00:00+00:00,8685.57101570484
2023-12-07 00:00:00+00:00,9023.785396701678
2023-12-08 00:00:00+00:00,9075.471238617409
2023-12-09 00:00:00+00:00,9480.854352385664
2023-12-10 00:00:00+00:00,9480.854352385664
2023-12-11 00:00:00+00:00,9456.175198572113
2023-12-12 00:00:00+00:00,9383.235939272121
2023-12-13 00:00:00+00:00,9383.235939272121
2023-12-14 00:00:00+00:00,9383.235939272121
2023-12-15 00:00:00+00:00,9348.392001052121
2023-12-16 00:00:00+00:00,9341.791736020334
2023-12-17 00:00:00+00:00,9328.602971732233
2023-12-18 00:00:00+00:00,9357.951990443142
2023-12-19 00:00:00+00:00,9421.465167783628
2023-12-20 00:00:00+00:00,9527.48464001363
2023-12-21 00:00:00+00:00,9086.818516193629
2023-12-22 00:00:00+00:00,8789.284748114844
2023-12-23 00:00:00+00:00,8705.44715795329
2023-12-24 00:00:00+00:00,8733.064769671146
2023-12-25 00:00:00+00:00,8648.920840562505
2023-12-26 00:00:00+00:00,8965.71749789898
2023-12-27 00:00:00+00:00,8419.673998571932
2023-12-28 00:00:00+00:00,8439.840031676156
2023-12-29 00:00:00+00:00,8437.93150646935
2023-12-30 00:00:00+00:00,8408.688307117622
2023-12-31 00:00:00+00:00,8408.688307117622
2024-01-01 00:00:00+00:00,8383.811959117622
2024-01-02 00:00:00+00:00,8324.5576950965
2024-01-03 00:00:00+00:00,8286.452069376503
2024-01-04 00:00:00+00:00,10422.54879919086
2024-01-05 00:00:00+00:00,10422.54879919086
2024-01-06 00:00:00+00:00,10422.54879919086
2024-01-07 00:00:00+00:00,10422.54879919086
2024-01-08 00:00:00+00:00,10442.999612090858
2024-01-09 00:00:00+00:00,10105.301038140862
2024-01-10 00:00:00+00:00,10287.420443391999
2024-01-11 00:00:00+00:00,9975.436193121996
2024-01-12 00:00:00+00:00,9975.436193121996
2024-01-13 00:00:00+00:00,9975.436193121996
2024-01-14 00:00:00+00:00,9975.436193121996
2024-01-15 00:00:00+00:00,9688.149543421996
2024-01-16 00:00:00+00:00,9642.870987946399
2024-01-17 00:00:00+00:00,9642.702916763581
2024-01-18 00:00:00+00:00,9659.978612369825
2024-01-19 00:00:00+00:00,9664.70339906895
2024-01-20 00:00:00+00:00,9664.70339906895
2024-01-21 00:00:00+00:00,9664.70339906895
2024-01-22 00:00:00+00:00,9664.70339906895
2024-01-23 00:00:00+00:00,9664.70339906895
2024-01-24 00:00:00+00:00,9664.70339906895
2024-01-25 00:00:00+00:00,9664.70339906895
2024-01-26 00:00:00+00:00,9664.70339906895
2024-01-27 00:00:00+00:00,9664.70339906895
2024-01-28 00:00:00+00:00,9664.70339906895
2024-01-29 00:00:00+00:00,9668.56170386895
2024-01-30 00:00:00+00:00,9649.021736935734
2024-01-31 00:00:00+00:00,10050.541449855733
2024-02-01 00:00:00+00:00,10216.73231675286
2024-02-02 00:00:00+00:00,10164.646672132973
2024-02-03 00:00:00+00:00,10201.42186036182
2024-02-04 00:00:00+00:00,10201.42186036182
2024-02-05 00:00:00+00:00,10227.097189334132
2024-02-06 00:00:00+00:00,10215.9160415093
2024-02-07 00:00:00+00:00,10221.843844592791
2024-02-08 00:00:00+00:00,10231.950680232676
2024-02-09 00:00:00+00:00,10231.950680232676
2024-02-10 00:00:00+00:00,10231.950680232676
2024-02-11 00:00:00+00:00,10231.950680232676
2024-02-12 00:00:00+00:00,10231.950680232676
2024-02-13 00:00:00+00:00,10267.689030432675
2024-02-14 00:00:00+00:00,10112.041549514097
2024-02-15 00:00:00+00:00,10290.958057515856
2024-02-16 00:00:00+00:00,10810.388072806909
2024-02-17 00:00:00+00:00,10849.902799539772
2024-02-18 00:00:00+00:00,10666.045230630052
2024-02-19 00:00:00+00:00,10667.656815597755
2024-02-20 00:00:00+00:00,10719.46606990231
2024-02-21 00:00:00+00:00,10511.794668046196
2024-02-22 00:00:00+00:00,10425.654191985243
2024-02-23 00:00:00+00:00,10402.047808890731
2024-02-24 00:00:00+00:00,10402.047808890731
2024-02-25 00:00:00+00:00,10402.047808890731
2024-02-26 00:00:00+00:00,10403.25554925073
2024-02-27 00:00:00+00:00,10387.71864333319
2024-02-28 00:00:00+00:00,10387.71864333319
2024-02-29 00:00:00+00:00,10387.71864333319
2024-03-01 00:00:00+00:00,10387.71864333319
2024-03-02 00:00:00+00:00,10387.71864333319
2024-03-03 00:00:00+00:00,10387.71864333319
2024-03-04 00:00:00+00:00,10387.71864333319
2024-03-05 00:00:00+00:00,10387.71864333319
2024-03-06 00:00:00+00:00,9877.545772947418
2024-03-07 00:00:00+00:00,9877.545772947418
2024-03-08 00:00:00+00:00,9860.661962563963
2024-03-09 00:00:00+00:00,9390.000665377502
2024-03-10 00:00:00+00:00,9390.000665377502
2024-03-11 00:00:00+00:00,9339.356171799262
2024-03-12 00:00:00+00:00,11310.034996339888
2024-03-13 00:00:00+00:00,10620.397481708438
2024-03-14 00:00:00+00:00,10620.397481708438
2024-03-15 00:00:00+00:00,10116.418692908439
2024-03-16 00:00:00+00:00,10116.418692908439
2024-03-17 00:00:00+00:00,10116.418692908439
2024-03-18 00:00:00+00:00,10116.418692908439
2024-03-19 00:00:00+00:00,9998.612474198118
2024-03-20 00:00:00+00:00,10391.332410553716
2024-03-21 00:00:00+00:00,10059.041333648538
2024-03-22 00:00:00+00:00,9530.981798976214
2024-03-23 00:00:00+00:00,9581.23080048862
2024-03-24 00:00:00+00:00,9520.479215122788
2024-03-25 00:00:00+00:00,9404.629622067143
2024-03-26 00:00:00+00:00,9404.629622067143
2024-03-27 00:00:00+00:00,9404.629622067143
2024-03-28 00:00:00+00:00,9404.629622067143
2024-03-29 00:00:00+00:00,9404.629622067143
2024-03-30 00:00:00+00:00,9461.997031948422
2024-03-31 00:00:00+00:00,9225.19195963637
2024-04-01 00:00:00+00:00,9386.794151280335
2024-04-02 00:00:00+00:00,8876.83766080904
2024-04-03 00:00:00+00:00,8965.117326206198
2024-04-04 00:00:00+00:00,9003.647492622109
2024-04-05 00:00:00+00:00,9012.688220862108
2024-04-06 00:00:00+00:00,9012.688220862108
2024-04-07 00:00:00+00:00,9012.688220862108
2024-04-08 00:00:00+00:00,8997.246068142107
2024-04-09 00:00:00+00:00,8985.889065252224
2024-04-10 00:00:00+00:00,8985.889065252224
2024-04-11 00:00:00+00:00,9002.99355760876
2024-04-12 00:00:00+00:00,8959.266996504142
2024-04-13 00:00:00+00:00,8871.70617962554
2024-04-14 00:00:00+00:00,8871.70617962554
2024-04-15 00:00:00+00:00,8871.70617962554
2024-04-16 00:00:00+00:00,8871.70617962554
2024-04-17 00:00:00+00:00,8871.70617962554
2024-04-18 00:00:00+00:00,8876.641324060092
2024-04-19 00:00:00+00:00,8825.45445840795
2024-04-20 00:00:00+00:00,8821.710462350025
2024-04-21 00:00:00+00:00,8728.857824100547
2024-04-22 00:00:00+00:00,8728.857824100547
2024-04-23 00:00:00+00:00,8728.857824100547
2024-04-24 00:00:00+00:00,8728.857824100547
2024-04-25 00:00:00+00:00,8728.857824100547
2024-04-26 00:00:00+00:00,8728.857824100547
2024-04-27 00:00:00+00:00,8731.882569100746
2024-04-28 00:00:00+00:00,8739.209320216763
2024-04-29 00:00:00+00:00,8746.21746083531
2024-04-30 00:00:00+00:00,8752.627281449712
2024-05-01 00:00:00+00:00,8759.191837669696
2024-05-02 00:00:00+00:00,8751.518526775326
2024-05-03 00:00:00+00:00,8750.343725895325
2024-05-04 00:00:00+00:00,8750.343725895325
2024-05-05 00:00:00+00:00,8750.343725895325
2024-05-06 00:00:00+00:00,8750.420945176005
2024-05-07 00:00:00+00:00,8761.824378683135
2024-05-08 00:00:00+00:00,8744.474256091728
2024-05-09 00:00:00+00:00,8739.110042531389
2024-05-10 00:00:00+00:00,8739.110042531389
2024-05-11 00:00:00+00:00,8739.110042531389
2024-05-12 00:00:00+00:00,8739.110042531389
2024-05-13 00:00:00+00:00,8739.110042531389
2024-05-14 00:00:00+00:00,8739.110042531389
2024-05-15 00:00:00+00:00,8749.12685695139
2024-05-16 00:00:00+00:00,8700.478125346342
2024-05-17 00:00:00+00:00,8700.478125346342
2024-05-18 00:00:00+00:00,8700.478125346342
2024-05-19 00:00:00+00:00,8700.372752138925
2024-05-20 00:00:00+00:00,8690.812378865874
2024-05-21 00:00:00+00:00,8744.963481006193
2024-05-22 00:00:00+00:00,8742.798120963947
2024-05-23 00:00:00+00:00,8712.200415363948
2024-05-24 00:00:00+00:00,8423.158067893948
2024-05-25 00:00:00+00:00,8472.896981812753
2024-05-26 00:00:00+00:00,8510.044221262498
2024-05-27 00:00:00+00:00,8419.386691694139
2024-05-28 00:00:00+00:00,8421.227980675036
2024-05-29 00:00:00+00:00,8395.581050595656
2024-05-30 00:00:00+00:00,8389.343083589782
2024-05-31 00:00:00+00:00,8392.49378270978
2024-06-01 00:00:00+00:00,8393.890375321052
2024-06-02 00:00:00+00:00,8393.081609973891
2024-06-03 00:00:00+00:00,8399.372865075256
2024-06-04 00:00:00+00:00,8397.023606746034
2024-06-05 00:00:00+00:00,8392.582210534385
2024-06-06 00:00:00+00:00,8392.582210534385
2024-06-07 00:00:00+00:00,8403.993317284385
2024-06-08 00:00:00+00:00,8353.896591685512
2024-06-09 00:00:00+00:00,8353.896591685512
2024-06-10 00:00:00+00:00,8353.896591685512
2024-06-11 00:00:00+00:00,8350.230110045515
2024-06-12 00:00:00+00:00,8441.028139858849
2024-06-13 00:00:00+00:00,8380.243305573726
2024-06-14 00:00:00+00:00,8431.215152808061
2024-06-15 00:00:00+00:00,8431.215152808061
2024-06-16 00:00:00+00:00,8431.215152808061
2024-06-17 00:00:00+00:00,8431.215152808061
2024-06-18 00:00:00+00:00,8573.025987266907
2024-06-19 00:00:00+00:00,8047.727311985966
2024-06-20 00:00:00+00:00,8047.727311985966
2024-06-21 00:00:00+00:00,8066.7110923859655
2024-06-22 00:00:00+00:00,8031.952405537796
2024-06-23 00:00:00+00:00,8035.300755762267
2024-06-24 00:00:00+00:00,8044.430320428893
2024-06-25 00:00:00+00:00,8047.06832357744
2024-06-26 00:00:00+00:00,8050.918374977441
2024-06-27 00:00:00+00:00,8071.094879651095
2024-06-28 00:00:00+00:00,8052.394960777054
2024-06-29 00:00:00+00:00,8067.9021666145145
2024-06-30 00:00:00+00:00,8062.13912610343
2024-07-01 00:00:00+00:00,8041.185753755495
2024-07-02 00:00:00+00:00,7989.85361943603
2024-07-03 00:00:00+00:00,7952.366735417633
2024-07-04 00:00:00+00:00,7957.202400585349
2024-07-05 00:00:00+00:00,8299.59095938065
2024-07-06 00:00:00+00:00,8432.349347629657
2024-07-07 00:00:00+00:00,8432.349347629657
2024-07-08 00:00:00+00:00,8538.379812734935
2024-07-09 00:00:00+00:00,8463.752718382326
2024-07-10 00:00:00+00:00,8438.915239952888
2024-07-11 00:00:00+00:00,8362.726725594957
2024-07-12 00:00:00+00:00,8315.359975973011
2024-07-13 00:00:00+00:00,8315.359975973011
2024-07-14 00:00:00+00:00,8315.359975973011
2024-07-15 00:00:00+00:00,8315.359975973011
2024-07-16 00:00:00+00:00,8315.359975973011
2024-07-17 00:00:00+00:00,8315.359975973011
2024-07-18 00:00:00+00:00,8315.359975973011
2024-07-19 00:00:00+00:00,8315.359975973011
2024-07-20 00:00:00+00:00,8276.596902773012
2024-07-21 00:00:00+00:00,8408.834905629668
2024-07-22 00:00:00+00:00,8438.306024689953
2024-07-23 00:00:00+00:00,8505.098207502768
2024-07-24 00:00:00+00:00,8471.117165320167
2024-07-25 00:00:00+00:00,8597.00495701959
2024-07-26 00:00:00+00:00,8482.618045482574
2024-07-27 00:00:00+00:00,8410.043060354847
2024-07-28 00:00:00+00:00,8381.588903654845
2024-07-29 00:00:00+00:00,8408.631067018414
2024-07-30 00:00:00+00:00,8411.318498784896
2024-07-31 00:00:00+00:00,8530.277423297566
2024-08-01 00:00:00+00:00,8485.338859697566
2024-08-02 00:00:00+00:00,8385.250091477566
2024-08-03 00:00:00+00:00,8385.250091477566
2024-08-04 00:00:00+00:00,8385.250091477566
2024-08-05 00:00:00+00:00,8385.250091477566
2024-08-06 00:00:00+00:00,8385.250091477566
2024-08-07 00:00:00+00:00,8369.560538197351
2024-08-08 00:00:00+00:00,8178.15591647434
2024-08-09 00:00:00+00:00,8178.15591647434
2024-08-10 00:00:00+00:00,8178.15591647434
2024-08-11 00:00:00+00:00,8178.15591647434
2024-08-12 00:00:00+00:00,8178.15591647434
2024-08-13 00:00:00+00:00,8086.024275496061
2024-08-14 00:00:00+00:00,8126.077640182921
2024-08-15 00:00:00+00:00,8084.258168195684
2024-08-16 00:00:00+00:00,8180.620733895684
2024-08-17 00:00:00+00:00,8107.182255940504
2024-08-18 00:00:00+00:00,8042.534395074737
2024-08-19 00:00:00+00:00,7709.209944554833
2024-08-20 00:00:00+00:00,7676.176810754833
2024-08-21 00:00:00+00:00,7653.361280454833
2024-08-22 00:00:00+00:00,7685.642514505548
2024-08-23 00:00:00+00:00,7673.314411195165
2024-08-24 00:00:00+00:00,7689.67466985027
2024-08-25 00:00:00+00:00,7696.33188885027
2024-08-26 00:00:00+00:00,7662.666472178726
2024-08-27 00:00:00+00:00,7641.774083049001
2024-08-28 00:00:00+00:00,7641.774083049001
2024-08-29 00:00:00+00:00,7641.774083049001
2024-08-30 00:00:00+00:00,7641.774083049001
2024-08-31 00:00:00+00:00,7641.774083049001
2024-09-01 00:00:00+00:00,7634.860936704946
2024-09-02 00:00:00+00:00,7778.394370867137
2024-09-03 00:00:00+00:00,7625.707744852554
2024-09-04 00:00:00+00:00,7660.699942109395
2024-09-05 00:00:00+00:00,7656.686358414906
2024-09-06 00:00:00+00:00,7706.866251629591
2024-09-07 00:00:00+00:00,7794.283369058093
2024-09-08 00:00:00+00:00,7791.950405195053
2024-09-09 00:00:00+00:00,7791.950405195053
2024-09-10 00:00:00+00:00,7771.375152453487
2024-09-11 00:00:00+00:00,7771.375152453487
2024-09-12 00:00:00+00:00,7760.051429632679
2024-09-13 00:00:00+00:00,7716.598226735689
2024-09-14 00:00:00+00:00,7716.598226735689
2024-09-15 00:00:00+00:00,7716.598226735689
2024-09-16 00:00:00+00:00,7716.598226735689
2024-09-17 00:00:00+00:00,7844.50467123569
2024-09-18 00:00:00+00:00,7794.713187933796
2024-09-19 00:00:00+00:00,7411.73160736711
2024-09-20 00:00:00+00:00,7411.73160736711
2024-09-21 00:00:00+00:00,7411.73160736711
2024-09-22 00:00:00+00:00,7411.73160736711
2024-09-23 00:00:00+00:00,7411.73160736711
2024-09-24 00:00:00+00:00,7411.73160736711
2024-09-25 00:00:00+00:00,7413.2335985952495
2024-09-26 00:00:00+00:00,7397.44363510336
2024-09-27 00:00:00+00:00,7392.237952042199
2024-09-28 00:00:00+00:00,7387.410915378568
2024-09-29 00:00:00+00:00,7448.660923491456
2024-09-30 00:00:00+00:00,7483.135022418935
2024-10-01 00:00:00+00:00,7483.135022418935
2024-10-02 00:00:00+00:00,7365.700217274807
2024-10-03 00:00:00+00:00,7365.700217274807
2024-10-04 00:00:00+00:00,7365.700217274807
2024-10-05 00:00:00+00:00,7365.700217274807
2024-10-06 00:00:00+00:00,7359.5260938248075
2024-10-07 00:00:00+00:00,7343.998390509343
2024-10-08 00:00:00+00:00,7322.323164713482
2024-10-09 00:00:00+00:00,7303.356080953983
2024-10-10 00:00:00+00:00,7358.146918563813
2024-10-11 00:00:00+00:00,7327.888859272773
2024-10-12 00:00:00+00:00,7327.888859272773
2024-10-13 00:00:00+00:00,7327.888859272773
2024-10-14 00:00:00+00:00,7332.561500993606
2024-10-15 00:00:00+00:00,7324.263116453924
2024-10-16 00:00:00+00:00,7074.084357313925
2024-10-17 00:00:00+00:00,7045.872324342946
2024-10-18 00:00:00+00:00,7042.689388092946
2024-10-19 00:00:00+00:00,7034.028027792945
2024-10-20 00:00:00+00:00,7034.028027792945
2024-10-21 00:00:00+00:00,7058.789112202945
2024-10-22 00:00:00+00:00,7013.937830552944
2024-10-23 00:00:00+00:00,6995.099650998869
2024-10-24 00:00:00+00:00,6995.099650998869
2024-10-25 00:00:00+00:00,6982.455363062174
2024-10-26 00:00:00+00:00,7091.515489244249
2024-10-27 00:00:00+00:00,7051.088306660326
2024-10-28 00:00:00+00:00,7044.266246173273
2024-10-29 00:00:00+00:00,6976.2340073232735
2024-10-30 00:00:00+00:00,6948.421316351398
2024-10-31 00:00:00+00:00,6924.479275131397
2024-11-01 00:00:00+00:00,6924.479275131397
2024-11-02 00:00:00+00:00,6929.830762544137
2024-11-03 00:00:00+00:00,6935.007806374731
2024-11-04 00:00:00+00:00,6948.4417923675355
2024-11-05 00:00:00+00:00,6943.013191214496
2024-11-06 00:00:00+00:00,6869.344138470926
2024-11-07 00:00:00+00:00,6869.344138470926
2024-11-08 00:00:00+00:00,6869.344138470926
2024-11-09 00:00:00+00:00,6869.344138470926
2024-11-10 00:00:00+00:00,6884.442917670925
