end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,0.14300846875954276
2024-09-01 00:00:00+00:00,0.14300846875954276
2024-09-02 00:00:00+00:00,0.14300846875954276
2024-09-03 00:00:00+00:00,0.14300846875954276
2024-09-04 00:00:00+00:00,0.14300846875954276
2024-09-05 00:00:00+00:00,0.14300846875954276
2024-09-06 00:00:00+00:00,0.14300846875954276
2024-09-07 00:00:00+00:00,0.14135985103145954
2024-09-08 00:00:00+00:00,0.13470905058079286
2024-09-09 00:00:00+00:00,0.09695166612516082
2024-09-10 00:00:00+00:00,0.09695166612516082
2024-09-11 00:00:00+00:00,0.10075200980170385
2024-09-12 00:00:00+00:00,0.14965195893500893
2024-09-13 00:00:00+00:00,0.09817037113545157
2024-09-14 00:00:00+00:00,0.06068798695483446
2024-09-15 00:00:00+00:00,0.051962550942450614
2024-09-16 00:00:00+00:00,0.051962550942450614
2024-09-17 00:00:00+00:00,0.051962550942450614
2024-09-18 00:00:00+00:00,0.09090998816005169
2024-09-19 00:00:00+00:00,0.05772003927132752
2024-09-20 00:00:00+00:00,0.05772003927132752
2024-09-21 00:00:00+00:00,0.05772003927132752
2024-09-22 00:00:00+00:00,0.05772003927132752
2024-09-23 00:00:00+00:00,0.05772003927132752
2024-09-24 00:00:00+00:00,0.05772003927132752
2024-09-25 00:00:00+00:00,0.05772003927132752
2024-09-26 00:00:00+00:00,0.05772003927132752
2024-09-27 00:00:00+00:00,0.05144484562152196
2024-09-28 00:00:00+00:00,0.07924668872121776
2024-09-29 00:00:00+00:00,0.11509928400728753
2024-09-30 00:00:00+00:00,0.11087658251290011
2024-10-01 00:00:00+00:00,0.11087658251290011
2024-10-02 00:00:00+00:00,0.2269324478857826
2024-10-03 00:00:00+00:00,0.2354854694080757
2024-10-04 00:00:00+00:00,0.23098284596623397
2024-10-05 00:00:00+00:00,0.229196524973577
2024-10-06 00:00:00+00:00,0.229196524973577
2024-10-07 00:00:00+00:00,0.229196524973577
2024-10-08 00:00:00+00:00,0.229196524973577
2024-10-09 00:00:00+00:00,0.229196524973577
2024-10-10 00:00:00+00:00,0.229196524973577
2024-10-11 00:00:00+00:00,0.27004474921836197
2024-10-12 00:00:00+00:00,0.2797287703200162
2024-10-13 00:00:00+00:00,0.2797287703200162
2024-10-14 00:00:00+00:00,0.2797287703200162
2024-10-15 00:00:00+00:00,0.2797287703200162
2024-10-16 00:00:00+00:00,0.23805709196271763
2024-10-17 00:00:00+00:00,0.2447565928042812
2024-10-18 00:00:00+00:00,0.24962878082204476
2024-10-19 00:00:00+00:00,0.25038828862789675
2024-10-20 00:00:00+00:00,0.25043955997112866
2024-10-21 00:00:00+00:00,0.2240459489027351
2024-10-22 00:00:00+00:00,0.21507814436687922
2024-10-23 00:00:00+00:00,0.20360385424996652
2024-10-24 00:00:00+00:00,0.2111428171210421
2024-10-25 00:00:00+00:00,0.1968110271463137
2024-10-26 00:00:00+00:00,0.2056473100358458
2024-10-27 00:00:00+00:00,0.2142688387155327
2024-10-28 00:00:00+00:00,0.2142688387155327
2024-10-29 00:00:00+00:00,0.2142688387155327
2024-10-30 00:00:00+00:00,0.2146730085495996
2024-10-31 00:00:00+00:00,0.16525751872852368
2024-11-01 00:00:00+00:00,0.16525751872852368
2024-11-02 00:00:00+00:00,0.16525751872852368
2024-11-03 00:00:00+00:00,0.16525751872852368
2024-11-04 00:00:00+00:00,0.16525751872852368
2024-11-05 00:00:00+00:00,0.16525751872852368
2024-11-06 00:00:00+00:00,0.16525751872852368
2024-11-07 00:00:00+00:00,0.16525751872852368
2024-11-08 00:00:00+00:00,0.16525751872852368
2024-11-09 00:00:00+00:00,0.16525751872852368
2024-11-10 00:00:00+00:00,0.16525751872852368
2024-11-11 00:00:00+00:00,0.19231463996665954
2024-11-12 00:00:00+00:00,0.3752401488189667
2024-11-13 00:00:00+00:00,0.3752401488189667
2024-11-14 00:00:00+00:00,0.35327340588359335
2024-11-15 00:00:00+00:00,0.32033452242277916
2024-11-16 00:00:00+00:00,0.31242467334328716
2024-11-17 00:00:00+00:00,0.33887117368075015
2024-11-18 00:00:00+00:00,0.3353179206855239
2024-11-19 00:00:00+00:00,0.3384198953680333
2024-11-20 00:00:00+00:00,0.3384198953680333
2024-11-21 00:00:00+00:00,0.3384198953680333
2024-11-22 00:00:00+00:00,0.34171626821614964
2024-11-23 00:00:00+00:00,0.3504619707888603
2024-11-24 00:00:00+00:00,0.3300262799559135
2024-11-25 00:00:00+00:00,0.2991161496575767
2024-11-26 00:00:00+00:00,0.2991161496575767
2024-11-27 00:00:00+00:00,0.317297972568358
2024-11-28 00:00:00+00:00,0.24392587366398222
2024-11-29 00:00:00+00:00,0.2411969061061574
2024-11-30 00:00:00+00:00,0.2608716888062743
2024-12-01 00:00:00+00:00,0.25223222501969067
2024-12-02 00:00:00+00:00,0.25223222501969067
2024-12-03 00:00:00+00:00,0.25223222501969067
2024-12-04 00:00:00+00:00,0.2253175641166678
2024-12-05 00:00:00+00:00,0.12198274298837908
2024-12-06 00:00:00+00:00,0.0905004557069875
2024-12-07 00:00:00+00:00,0.06449376574407362
2024-12-08 00:00:00+00:00,0.06498716664615656
2024-12-09 00:00:00+00:00,0.0810006070585858
