trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.355,3425.42,3394.16,0.0,0.0,0.0,11.097300000000077,11.097300000000077,10011.0973,2.0,10000.0,0.12160240999999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.05563610374239358,0.05562003862199328,target,minute interval; not exact exchange fill
2,878405.0,878463.0,-1.0,0.241,3809.12,3771.29,0.0,0.0,0.0,9.117029999999982,9.117029999999982,10020.214329999999,2.0,10011.0973,0.09169803194301188,1630544640.0,2021-09-02 00:05:00+00:00,2021-09-02 00:05:00+00:00,2021-09-02 01:03:00+00:00,2021-09-02 01:04:00+00:00,4639.875384972351,3771.281451880153,2021-09-07 00:00:00+00:00,0.0455471596143868,0.04553687003937866,target,minute interval; not exact exchange fill
3,879845.0,879880.0,-1.0,0.311,3798.52,3761.7000000000003,0.0,0.0,0.0,11.45101999999991,11.45101999999991,10031.66535,2.0,10020.214329999999,0.1178956538347818,1630629660.0,2021-09-03 00:05:00+00:00,2021-09-03 00:05:00+00:00,2021-09-03 00:40:00+00:00,2021-09-03 00:41:00+00:00,4441.983135783613,3761.6914253358896,2021-09-08 00:00:00+00:00,0.05723494108059568,0.05722161527584656,target,minute interval; not exact exchange fill
4,881285.0,881292.0,-1.0,0.276,3942.21,3920.06,0.0,0.0,0.0,6.113400000000025,6.113400000000025,10037.77875,2.0,10031.66535,0.10846154870985605,1630714380.0,2021-09-04 00:05:00+00:00,2021-09-04 00:05:00+00:00,2021-09-04 00:12:00+00:00,2021-09-04 00:13:00+00:00,4667.643581380229,3920.051223243034,2021-09-09 00:00:00+00:00,0.03054556244116238,0.030533463804993582,target,minute interval; not exact exchange fill
5,882725.0,882927.0,-1.0,0.273,3890.63,3852.23,0.0,0.0,0.0,10.483200000000025,10.483200000000025,10048.26195,2.0,10037.77875,0.10581444525264119,1630812480.0,2021-09-05 00:05:00+00:00,2021-09-05 00:05:00+00:00,2021-09-05 03:27:00+00:00,2021-09-05 03:28:00+00:00,4624.610970005726,3852.2278985945504,2021-09-10 00:00:00+00:00,0.05232029572258544,0.05231743269815365,target,minute interval; not exact exchange fill
6,884165.0,884183.0,-1.0,0.273,3954.69,3943.38,0.0,0.0,0.0,3.087629999999985,3.087629999999985,10051.34958,2.0,10048.26195,0.10744448894467765,1630887840.0,2021-09-06 00:05:00+00:00,2021-09-06 00:05:00+00:00,2021-09-06 00:23:00+00:00,2021-09-06 00:24:00+00:00,4689.806871649967,3943.37082960636,2021-09-11 00:00:00+00:00,0.015397783441201858,0.01538530869875791,target,minute interval; not exact exchange fill
7,885605.0,886030.0,-1.0,0.28,3930.7400000000002,3890.78,0.0,0.0,0.0,11.188800000000011,11.188800000000011,10062.53838,2.0,10051.34958,0.10949845005788766,1630998660.0,2021-09-07 00:05:00+00:00,2021-09-07 00:05:00+00:00,2021-09-07 07:10:00+00:00,2021-09-07 07:11:00+00:00,4647.542564880243,3890.7794580410664,2021-09-12 00:00:00+00:00,0.05574832445753052,0.055747568379134096,target,minute interval; not exact exchange fill
8,887045.0,887047.0,-1.0,0.258,3410.7400000000002,3388.9700000000003,0.0,0.0,0.0,5.616659999999995,5.616659999999995,10068.15504,2.0,10062.53838,0.08745019266202293,1631059680.0,2021-09-08 00:05:00+00:00,2021-09-08 00:05:00+00:00,2021-09-08 00:07:00+00:00,2021-09-08 00:08:00+00:00,4188.555198768199,3388.9636544905475,2021-09-13 00:00:00+00:00,0.027996811509905267,0.027988653390260864,target,minute interval; not exact exchange fill
9,888485.0,888664.0,-1.0,0.253,3514.63,3438.2400000000002,0.0,0.0,0.0,19.326669999999968,19.326669999999968,10087.48171,2.0,10068.15504,0.08831820591431815,1631156700.0,2021-09-09 00:05:00+00:00,2021-09-09 00:05:00+00:00,2021-09-09 03:04:00+00:00,2021-09-09 03:05:00+00:00,4308.633454507952,3438.236041383697,2021-09-14 00:00:00+00:00,0.09621363506994443,0.09620864942878515,target,minute interval; not exact exchange fill
10,889925.0,890356.0,-1.0,0.291,3440.38,3397.41,0.0,0.0,0.0,12.504270000000073,12.504270000000073,10099.98598,2.0,10087.48171,0.09924682976203383,1631258220.0,2021-09-10 00:05:00+00:00,2021-09-10 00:05:00+00:00,2021-09-10 07:16:00+00:00,2021-09-10 07:17:00+00:00,4132.1082944170585,3397.407240623653,2021-09-15 00:00:00+00:00,0.062123755415501455,0.062119766311153214,target,minute interval; not exact exchange fill
11,891365.0,894690.0,-1.0,0.275,3211.56,3187.2400000000002,0.0,0.0,-0.54915706014785,6.687999999999921,7.237157060147771,10107.223137060148,2.0,10099.98598,0.08744358672862239,1631518260.0,2021-09-11 00:05:00+00:00,2021-09-11 00:05:00+00:00,2021-09-13 07:30:00+00:00,2021-09-13 07:31:00+00:00,3945.0352391020465,3187.2326280669013,2021-09-16 00:00:00+00:00,0.03316727087185839,0.03587978620299724,target,minute interval; not exact exchange fill
