timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10352.89337749
2021-09-03 00:00:00+00:00,10352.89337749
2021-09-04 00:00:00+00:00,10141.877087240633
2021-09-05 00:00:00+00:00,10141.877087240633
2021-09-06 00:00:00+00:00,10141.877087240633
2021-09-07 00:00:00+00:00,10141.877087240633
2021-09-08 00:00:00+00:00,10141.877087240633
2021-09-09 00:00:00+00:00,10141.877087240633
2021-09-10 00:00:00+00:00,10141.877087240633
2021-09-11 00:00:00+00:00,10141.877087240633
2021-09-12 00:00:00+00:00,10141.877087240633
2021-09-13 00:00:00+00:00,10141.877087240633
2021-09-14 00:00:00+00:00,10141.877087240633
2021-09-15 00:00:00+00:00,10141.877087240633
2021-09-16 00:00:00+00:00,10141.877087240633
2021-09-17 00:00:00+00:00,10141.877087240633
2021-09-18 00:00:00+00:00,10141.877087240633
2021-09-19 00:00:00+00:00,10141.877087240633
2021-09-20 00:00:00+00:00,10141.877087240633
2021-09-21 00:00:00+00:00,10141.877087240633
2021-09-22 00:00:00+00:00,9951.643927300232
2021-09-23 00:00:00+00:00,9778.629631166163
2021-09-24 00:00:00+00:00,9778.629631166163
2021-09-25 00:00:00+00:00,10122.769964976664
2021-09-26 00:00:00+00:00,10096.661102804406
2021-09-27 00:00:00+00:00,10096.661102804406
2021-09-28 00:00:00+00:00,10096.661102804406
2021-09-29 00:00:00+00:00,10096.661102804406
2021-09-30 00:00:00+00:00,10096.661102804406
2021-10-01 00:00:00+00:00,10096.661102804406
2021-10-02 00:00:00+00:00,10096.661102804406
2021-10-03 00:00:00+00:00,10096.661102804406
2021-10-04 00:00:00+00:00,10096.661102804406
2021-10-05 00:00:00+00:00,10096.661102804406
2021-10-06 00:00:00+00:00,10096.661102804406
2021-10-07 00:00:00+00:00,10096.661102804406
2021-10-08 00:00:00+00:00,10096.661102804406
2021-10-09 00:00:00+00:00,10096.661102804406
2021-10-10 00:00:00+00:00,10096.661102804406
2021-10-11 00:00:00+00:00,10096.661102804406
2021-10-12 00:00:00+00:00,10096.661102804406
2021-10-13 00:00:00+00:00,10096.661102804406
2021-10-14 00:00:00+00:00,10096.661102804406
2021-10-15 00:00:00+00:00,10070.604759308682
2021-10-16 00:00:00+00:00,10138.03904579696
2021-10-17 00:00:00+00:00,10138.03904579696
2021-10-18 00:00:00+00:00,10138.03904579696
2021-10-19 00:00:00+00:00,10138.03904579696
2021-10-20 00:00:00+00:00,10138.03904579696
2021-10-21 00:00:00+00:00,10448.541014001112
2021-10-22 00:00:00+00:00,10274.927046715558
2021-10-23 00:00:00+00:00,10274.927046715558
2021-10-24 00:00:00+00:00,10190.56676657556
2021-10-25 00:00:00+00:00,9901.088497745768
2021-10-26 00:00:00+00:00,9901.088497745768
2021-10-27 00:00:00+00:00,9901.088497745768
2021-10-28 00:00:00+00:00,9901.088497745768
2021-10-29 00:00:00+00:00,10264.66489570677
2021-10-30 00:00:00+00:00,10264.66489570677
2021-10-31 00:00:00+00:00,10264.66489570677
2021-11-01 00:00:00+00:00,10264.66489570677
2021-11-02 00:00:00+00:00,10264.66489570677
2021-11-03 00:00:00+00:00,10412.28222042647
2021-11-04 00:00:00+00:00,10500.371904568276
2021-11-05 00:00:00+00:00,10500.371904568276
2021-11-06 00:00:00+00:00,10500.371904568276
2021-11-07 00:00:00+00:00,10500.371904568276
2021-11-08 00:00:00+00:00,10500.371904568276
2021-11-09 00:00:00+00:00,10500.371904568276
2021-11-10 00:00:00+00:00,10500.371904568276
2021-11-11 00:00:00+00:00,10500.371904568276
2021-11-12 00:00:00+00:00,10500.371904568276
2021-11-13 00:00:00+00:00,10500.371904568276
2021-11-14 00:00:00+00:00,10500.371904568276
2021-11-15 00:00:00+00:00,10500.371904568276
2021-11-16 00:00:00+00:00,10500.371904568276
2021-11-17 00:00:00+00:00,10500.371904568276
2021-11-18 00:00:00+00:00,10500.371904568276
2021-11-19 00:00:00+00:00,10500.371904568276
2021-11-20 00:00:00+00:00,10500.371904568276
2021-11-21 00:00:00+00:00,10500.371904568276
2021-11-22 00:00:00+00:00,10500.371904568276
2021-11-23 00:00:00+00:00,10500.371904568276
2021-11-24 00:00:00+00:00,10500.371904568276
2021-11-25 00:00:00+00:00,10500.371904568276
2021-11-26 00:00:00+00:00,10571.396677046487
2021-11-27 00:00:00+00:00,10286.362235065775
2021-11-28 00:00:00+00:00,10286.362235065775
2021-11-29 00:00:00+00:00,10286.362235065775
2021-11-30 00:00:00+00:00,10286.362235065775
2021-12-01 00:00:00+00:00,10286.362235065775
2021-12-02 00:00:00+00:00,10286.362235065775
2021-12-03 00:00:00+00:00,10286.362235065775
2021-12-04 00:00:00+00:00,10286.362235065775
2021-12-05 00:00:00+00:00,10452.931653475775
2021-12-06 00:00:00+00:00,10452.931653475775
2021-12-07 00:00:00+00:00,10452.931653475775
2021-12-08 00:00:00+00:00,10452.931653475775
2021-12-09 00:00:00+00:00,10452.931653475775
2021-12-10 00:00:00+00:00,10452.931653475775
2021-12-11 00:00:00+00:00,10452.931653475775
2021-12-12 00:00:00+00:00,10452.931653475775
2021-12-13 00:00:00+00:00,10452.931653475775
2021-12-14 00:00:00+00:00,10827.37751652798
2021-12-15 00:00:00+00:00,10827.37751652798
2021-12-16 00:00:00+00:00,10827.37751652798
2021-12-17 00:00:00+00:00,10827.37751652798
2021-12-18 00:00:00+00:00,10612.70294902798
2021-12-19 00:00:00+00:00,10612.70294902798
2021-12-20 00:00:00+00:00,10612.70294902798
2021-12-21 00:00:00+00:00,10612.70294902798
2021-12-22 00:00:00+00:00,10612.70294902798
2021-12-23 00:00:00+00:00,10612.70294902798
2021-12-24 00:00:00+00:00,10612.70294902798
2021-12-25 00:00:00+00:00,10612.70294902798
2021-12-26 00:00:00+00:00,10612.70294902798
2021-12-27 00:00:00+00:00,10612.70294902798
2021-12-28 00:00:00+00:00,10612.70294902798
2021-12-29 00:00:00+00:00,10784.78181290798
2021-12-30 00:00:00+00:00,10974.154943804457
2021-12-31 00:00:00+00:00,10778.782657485648
2022-01-01 00:00:00+00:00,10778.782657485648
2022-01-02 00:00:00+00:00,10778.782657485648
2022-01-03 00:00:00+00:00,10778.782657485648
2022-01-04 00:00:00+00:00,10566.138992625649
2022-01-05 00:00:00+00:00,10566.138992625649
2022-01-06 00:00:00+00:00,10879.65503452565
2022-01-07 00:00:00+00:00,11007.950743869682
2022-01-08 00:00:00+00:00,11366.456787748268
2022-01-09 00:00:00+00:00,11141.813860678267
2022-01-10 00:00:00+00:00,11141.813860678267
2022-01-11 00:00:00+00:00,11053.443313319565
2022-01-12 00:00:00+00:00,11053.443313319565
2022-01-13 00:00:00+00:00,11053.443313319565
2022-01-14 00:00:00+00:00,11053.443313319565
2022-01-15 00:00:00+00:00,11053.443313319565
2022-01-16 00:00:00+00:00,11053.443313319565
2022-01-17 00:00:00+00:00,11053.443313319565
2022-01-18 00:00:00+00:00,10977.976648549564
2022-01-19 00:00:00+00:00,11394.529008465379
2022-01-20 00:00:00+00:00,11394.529008465379
2022-01-21 00:00:00+00:00,11394.529008465379
2022-01-22 00:00:00+00:00,11763.375261437695
2022-01-23 00:00:00+00:00,12068.574615201278
2022-01-24 00:00:00+00:00,11770.959623841276
2022-01-25 00:00:00+00:00,11348.977979291272
2022-01-26 00:00:00+00:00,11348.977979291272
2022-01-27 00:00:00+00:00,11348.977979291272
2022-01-28 00:00:00+00:00,11123.722709106272
2022-01-29 00:00:00+00:00,11123.722709106272
2022-01-30 00:00:00+00:00,11123.722709106272
2022-01-31 00:00:00+00:00,11123.722709106272
2022-02-01 00:00:00+00:00,11123.722709106272
2022-02-02 00:00:00+00:00,11123.722709106272
2022-02-03 00:00:00+00:00,10902.951923481274
2022-02-04 00:00:00+00:00,10902.951923481274
2022-02-05 00:00:00+00:00,10902.951923481274
2022-02-06 00:00:00+00:00,10902.951923481274
2022-02-07 00:00:00+00:00,10902.951923481274
2022-02-08 00:00:00+00:00,10902.951923481274
2022-02-09 00:00:00+00:00,10902.951923481274
2022-02-10 00:00:00+00:00,10902.951923481274
2022-02-11 00:00:00+00:00,10902.951923481274
2022-02-12 00:00:00+00:00,10906.538893460394
2022-02-13 00:00:00+00:00,10769.736524443868
2022-02-14 00:00:00+00:00,10769.736524443868
2022-02-15 00:00:00+00:00,10769.736524443868
2022-02-16 00:00:00+00:00,10769.736524443868
2022-02-17 00:00:00+00:00,10769.736524443868
2022-02-18 00:00:00+00:00,10977.35950991767
2022-02-19 00:00:00+00:00,11158.289896289674
2022-02-20 00:00:00+00:00,11158.289896289674
2022-02-21 00:00:00+00:00,10900.303918925583
2022-02-22 00:00:00+00:00,10758.988639706824
2022-02-23 00:00:00+00:00,10758.988639706824
2022-02-24 00:00:00+00:00,10758.988639706824
2022-02-25 00:00:00+00:00,10934.598960254292
2022-02-26 00:00:00+00:00,10934.598960254292
2022-02-27 00:00:00+00:00,10934.598960254292
2022-02-28 00:00:00+00:00,10971.094778459294
2022-03-01 00:00:00+00:00,10715.448205838135
2022-03-02 00:00:00+00:00,10715.448205838135
2022-03-03 00:00:00+00:00,10715.448205838135
2022-03-04 00:00:00+00:00,10715.448205838135
2022-03-05 00:00:00+00:00,10882.023981038135
2022-03-06 00:00:00+00:00,10796.075746532191
2022-03-07 00:00:00+00:00,10796.075746532191
2022-03-08 00:00:00+00:00,10796.075746532191
2022-03-09 00:00:00+00:00,10796.075746532191
2022-03-10 00:00:00+00:00,10796.075746532191
2022-03-11 00:00:00+00:00,10658.430178909102
2022-03-12 00:00:00+00:00,10581.201492731032
2022-03-13 00:00:00+00:00,10581.201492731032
2022-03-14 00:00:00+00:00,10581.201492731032
2022-03-15 00:00:00+00:00,10581.201492731032
2022-03-16 00:00:00+00:00,10581.201492731032
2022-03-17 00:00:00+00:00,10581.201492731032
2022-03-18 00:00:00+00:00,10581.201492731032
2022-03-19 00:00:00+00:00,10581.201492731032
2022-03-20 00:00:00+00:00,10581.201492731032
2022-03-21 00:00:00+00:00,10581.201492731032
2022-03-22 00:00:00+00:00,10581.201492731032
2022-03-23 00:00:00+00:00,10201.853664679677
2022-03-24 00:00:00+00:00,10201.853664679677
2022-03-25 00:00:00+00:00,10201.853664679677
2022-03-26 00:00:00+00:00,10201.853664679677
2022-03-27 00:00:00+00:00,10201.853664679677
2022-03-28 00:00:00+00:00,10349.958322713597
2022-03-29 00:00:00+00:00,10387.35655712497
2022-03-30 00:00:00+00:00,10182.577547689969
2022-03-31 00:00:00+00:00,10182.577547689969
2022-04-01 00:00:00+00:00,10182.577547689969
2022-04-02 00:00:00+00:00,10536.558663624968
2022-04-03 00:00:00+00:00,10536.558663624968
2022-04-04 00:00:00+00:00,10329.155229584969
2022-04-05 00:00:00+00:00,10329.155229584969
2022-04-06 00:00:00+00:00,10329.155229584969
2022-04-07 00:00:00+00:00,10329.155229584969
2022-04-08 00:00:00+00:00,10329.155229584969
2022-04-09 00:00:00+00:00,10329.155229584969
2022-04-10 00:00:00+00:00,10329.155229584969
2022-04-11 00:00:00+00:00,10329.155229584969
2022-04-12 00:00:00+00:00,10329.155229584969
2022-04-13 00:00:00+00:00,10329.155229584969
2022-04-14 00:00:00+00:00,10329.155229584969
2022-04-15 00:00:00+00:00,10329.155229584969
2022-04-16 00:00:00+00:00,10329.155229584969
2022-04-17 00:00:00+00:00,10329.155229584969
2022-04-18 00:00:00+00:00,10329.155229584969
2022-04-19 00:00:00+00:00,10329.155229584969
2022-04-20 00:00:00+00:00,10329.155229584969
2022-04-21 00:00:00+00:00,10329.155229584969
2022-04-22 00:00:00+00:00,10329.155229584969
2022-04-23 00:00:00+00:00,10329.155229584969
2022-04-24 00:00:00+00:00,10329.155229584969
2022-04-25 00:00:00+00:00,10329.155229584969
2022-04-26 00:00:00+00:00,10124.018402536696
2022-04-27 00:00:00+00:00,10457.972883372091
2022-04-28 00:00:00+00:00,10457.972883372091
2022-04-29 00:00:00+00:00,10457.972883372091
2022-04-30 00:00:00+00:00,10471.838733862092
2022-05-01 00:00:00+00:00,10484.726793546733
2022-05-02 00:00:00+00:00,10484.726793546733
2022-05-03 00:00:00+00:00,10484.726793546733
2022-05-04 00:00:00+00:00,10484.726793546733
2022-05-05 00:00:00+00:00,10484.726793546733
2022-05-06 00:00:00+00:00,10847.893841746733
2022-05-07 00:00:00+00:00,10847.893841746733
2022-05-08 00:00:00+00:00,10847.893841746733
2022-05-09 00:00:00+00:00,10459.462481661993
2022-05-10 00:00:00+00:00,10646.584375470977
2022-05-11 00:00:00+00:00,10646.584375470977
2022-05-12 00:00:00+00:00,10329.176188045976
2022-05-13 00:00:00+00:00,10475.215592590977
2022-05-14 00:00:00+00:00,10270.250269519562
2022-05-15 00:00:00+00:00,10270.250269519562
2022-05-16 00:00:00+00:00,10270.250269519562
2022-05-17 00:00:00+00:00,10004.319928540803
2022-05-18 00:00:00+00:00,9902.194098357384
2022-05-19 00:00:00+00:00,10050.302169124345
2022-05-20 00:00:00+00:00,9704.64962827831
2022-05-21 00:00:00+00:00,9704.64962827831
2022-05-22 00:00:00+00:00,9704.64962827831
2022-05-23 00:00:00+00:00,9704.64962827831
2022-05-24 00:00:00+00:00,9704.64962827831
2022-05-25 00:00:00+00:00,9704.64962827831
2022-05-26 00:00:00+00:00,9704.64962827831
2022-05-27 00:00:00+00:00,9585.514326695271
2022-05-28 00:00:00+00:00,9807.051968910759
2022-05-29 00:00:00+00:00,9807.051968910759
2022-05-30 00:00:00+00:00,9807.051968910759
2022-05-31 00:00:00+00:00,9807.051968910759
2022-06-01 00:00:00+00:00,9807.051968910759
2022-06-02 00:00:00+00:00,9789.96536086216
2022-06-03 00:00:00+00:00,9826.573382889204
2022-06-04 00:00:00+00:00,9826.573382889204
2022-06-05 00:00:00+00:00,9826.573382889204
2022-06-06 00:00:00+00:00,9826.573382889204
2022-06-07 00:00:00+00:00,9826.573382889204
2022-06-08 00:00:00+00:00,9631.356651076947
2022-06-09 00:00:00+00:00,9631.356651076947
2022-06-10 00:00:00+00:00,9631.356651076947
2022-06-11 00:00:00+00:00,9727.433108466947
2022-06-12 00:00:00+00:00,10412.268309387478
2022-06-13 00:00:00+00:00,10056.752791561199
2022-06-14 00:00:00+00:00,10290.130556527965
2022-06-15 00:00:00+00:00,10085.694924152966
2022-06-16 00:00:00+00:00,9980.244846867648
2022-06-17 00:00:00+00:00,10331.09151436196
2022-06-18 00:00:00+00:00,10331.09151436196
2022-06-19 00:00:00+00:00,10721.063105297868
2022-06-20 00:00:00+00:00,10721.063105297868
2022-06-21 00:00:00+00:00,10721.063105297868
2022-06-22 00:00:00+00:00,10721.063105297868
2022-06-23 00:00:00+00:00,10721.063105297868
2022-06-24 00:00:00+00:00,10721.063105297868
2022-06-25 00:00:00+00:00,10721.063105297868
2022-06-26 00:00:00+00:00,10721.063105297868
2022-06-27 00:00:00+00:00,10721.063105297868
2022-06-28 00:00:00+00:00,10721.063105297868
2022-06-29 00:00:00+00:00,10721.063105297868
2022-06-30 00:00:00+00:00,10721.063105297868
2022-07-01 00:00:00+00:00,10506.46857141832
2022-07-02 00:00:00+00:00,10506.46857141832
2022-07-03 00:00:00+00:00,10506.46857141832
2022-07-04 00:00:00+00:00,10506.46857141832
2022-07-05 00:00:00+00:00,10506.46857141832
2022-07-06 00:00:00+00:00,10506.46857141832
2022-07-07 00:00:00+00:00,10506.46857141832
2022-07-08 00:00:00+00:00,10506.46857141832
2022-07-09 00:00:00+00:00,10506.46857141832
2022-07-10 00:00:00+00:00,10506.46857141832
2022-07-11 00:00:00+00:00,10506.46857141832
2022-07-12 00:00:00+00:00,10596.177840938319
2022-07-13 00:00:00+00:00,10891.099965144404
2022-07-14 00:00:00+00:00,10891.099965144404
2022-07-15 00:00:00+00:00,10891.099965144404
2022-07-16 00:00:00+00:00,10891.099965144404
2022-07-17 00:00:00+00:00,10891.099965144404
2022-07-18 00:00:00+00:00,10891.099965144404
2022-07-19 00:00:00+00:00,10891.099965144404
2022-07-20 00:00:00+00:00,10891.099965144404
2022-07-21 00:00:00+00:00,10891.099965144404
2022-07-22 00:00:00+00:00,10891.099965144404
2022-07-23 00:00:00+00:00,10891.099965144404
2022-07-24 00:00:00+00:00,10891.099965144404
2022-07-25 00:00:00+00:00,10891.099965144404
2022-07-26 00:00:00+00:00,10891.099965144404
2022-07-27 00:00:00+00:00,10891.099965144404
2022-07-28 00:00:00+00:00,11079.195127843584
2022-07-29 00:00:00+00:00,11225.442397308056
2022-07-30 00:00:00+00:00,11225.442397308056
2022-07-31 00:00:00+00:00,11225.442397308056
2022-08-01 00:00:00+00:00,11225.442397308056
2022-08-02 00:00:00+00:00,11225.442397308056
2022-08-03 00:00:00+00:00,11225.442397308056
2022-08-04 00:00:00+00:00,11225.442397308056
2022-08-05 00:00:00+00:00,11225.442397308056
2022-08-06 00:00:00+00:00,11240.818671308376
2022-08-07 00:00:00+00:00,11029.30672144396
2022-08-08 00:00:00+00:00,11029.30672144396
2022-08-09 00:00:00+00:00,10810.77540627896
2022-08-10 00:00:00+00:00,10810.77540627896
2022-08-11 00:00:00+00:00,10929.116255101639
2022-08-12 00:00:00+00:00,11182.300788362565
2022-08-13 00:00:00+00:00,11182.300788362565
2022-08-14 00:00:00+00:00,11182.300788362565
2022-08-15 00:00:00+00:00,11182.300788362565
2022-08-16 00:00:00+00:00,11182.300788362565
2022-08-17 00:00:00+00:00,11182.300788362565
2022-08-18 00:00:00+00:00,11182.300788362565
2022-08-19 00:00:00+00:00,11182.300788362565
2022-08-20 00:00:00+00:00,11182.300788362565
2022-08-21 00:00:00+00:00,11182.300788362565
2022-08-22 00:00:00+00:00,11182.300788362565
2022-08-23 00:00:00+00:00,11182.300788362565
2022-08-24 00:00:00+00:00,11182.300788362565
2022-08-25 00:00:00+00:00,11182.300788362565
2022-08-26 00:00:00+00:00,11182.300788362565
2022-08-27 00:00:00+00:00,11182.300788362565
2022-08-28 00:00:00+00:00,11182.300788362565
2022-08-29 00:00:00+00:00,11182.300788362565
2022-08-30 00:00:00+00:00,11182.300788362565
2022-08-31 00:00:00+00:00,11182.300788362565
2022-09-01 00:00:00+00:00,11182.300788362565
2022-09-02 00:00:00+00:00,11182.300788362565
2022-09-03 00:00:00+00:00,11182.300788362565
2022-09-04 00:00:00+00:00,11182.300788362565
2022-09-05 00:00:00+00:00,11182.300788362565
2022-09-06 00:00:00+00:00,11182.300788362565
2022-09-07 00:00:00+00:00,11182.300788362565
2022-09-08 00:00:00+00:00,11182.300788362565
2022-09-09 00:00:00+00:00,11182.300788362565
2022-09-10 00:00:00+00:00,10975.158814968045
2022-09-11 00:00:00+00:00,10951.396034358217
2022-09-12 00:00:00+00:00,10951.396034358217
2022-09-13 00:00:00+00:00,10951.396034358217
2022-09-14 00:00:00+00:00,10951.396034358217
2022-09-15 00:00:00+00:00,10951.396034358217
2022-09-16 00:00:00+00:00,10951.396034358217
2022-09-17 00:00:00+00:00,10951.396034358217
2022-09-18 00:00:00+00:00,10951.396034358217
2022-09-19 00:00:00+00:00,11362.817110888216
2022-09-20 00:00:00+00:00,11362.817110888216
2022-09-21 00:00:00+00:00,11362.817110888216
2022-09-22 00:00:00+00:00,11313.037468017817
2022-09-23 00:00:00+00:00,11135.112092752373
2022-09-24 00:00:00+00:00,11135.112092752373
2022-09-25 00:00:00+00:00,11135.112092752373
2022-09-26 00:00:00+00:00,11135.112092752373
2022-09-27 00:00:00+00:00,11135.112092752373
2022-09-28 00:00:00+00:00,11135.112092752373
2022-09-29 00:00:00+00:00,11135.112092752373
2022-09-30 00:00:00+00:00,11135.112092752373
2022-10-01 00:00:00+00:00,11135.112092752373
2022-10-02 00:00:00+00:00,11135.112092752373
2022-10-03 00:00:00+00:00,11135.112092752373
2022-10-04 00:00:00+00:00,11135.112092752373
2022-10-05 00:00:00+00:00,11135.112092752373
2022-10-06 00:00:00+00:00,11135.112092752373
2022-10-07 00:00:00+00:00,11135.112092752373
2022-10-08 00:00:00+00:00,11135.112092752373
2022-10-09 00:00:00+00:00,11135.112092752373
2022-10-10 00:00:00+00:00,11135.112092752373
2022-10-11 00:00:00+00:00,11135.112092752373
2022-10-12 00:00:00+00:00,11135.112092752373
2022-10-13 00:00:00+00:00,11135.112092752373
2022-10-14 00:00:00+00:00,11182.145386067374
2022-10-15 00:00:00+00:00,11182.145386067374
2022-10-16 00:00:00+00:00,11077.332960077376
2022-10-17 00:00:00+00:00,10963.072108701
2022-10-18 00:00:00+00:00,10963.072108701
2022-10-19 00:00:00+00:00,10748.283388076
2022-10-20 00:00:00+00:00,10748.283388076
2022-10-21 00:00:00+00:00,10748.283388076
2022-10-22 00:00:00+00:00,10748.283388076
2022-10-23 00:00:00+00:00,10748.283388076
2022-10-24 00:00:00+00:00,10748.283388076
2022-10-25 00:00:00+00:00,10328.728388037996
2022-10-26 00:00:00+00:00,10328.728388037996
2022-10-27 00:00:00+00:00,10684.922908588838
2022-10-28 00:00:00+00:00,10684.922908588838
2022-10-29 00:00:00+00:00,10684.922908588838
2022-10-30 00:00:00+00:00,10666.520844832576
2022-10-31 00:00:00+00:00,10699.404449810252
2022-11-01 00:00:00+00:00,10699.404449810252
2022-11-02 00:00:00+00:00,10699.404449810252
2022-11-03 00:00:00+00:00,10699.404449810252
2022-11-04 00:00:00+00:00,10699.404449810252
2022-11-05 00:00:00+00:00,10488.139872580252
2022-11-06 00:00:00+00:00,10488.139872580252
2022-11-07 00:00:00+00:00,10488.139872580252
2022-11-08 00:00:00+00:00,10488.139872580252
2022-11-09 00:00:00+00:00,10488.139872580252
2022-11-10 00:00:00+00:00,10879.253162905254
2022-11-11 00:00:00+00:00,10879.253162905254
2022-11-12 00:00:00+00:00,10879.253162905254
2022-11-13 00:00:00+00:00,10879.253162905254
2022-11-14 00:00:00+00:00,10879.253162905254
2022-11-15 00:00:00+00:00,10879.253162905254
2022-11-16 00:00:00+00:00,10879.253162905254
2022-11-17 00:00:00+00:00,10879.253162905254
2022-11-18 00:00:00+00:00,10879.253162905254
2022-11-19 00:00:00+00:00,10879.253162905254
2022-11-20 00:00:00+00:00,10879.253162905254
2022-11-21 00:00:00+00:00,10879.253162905254
2022-11-22 00:00:00+00:00,10879.253162905254
2022-11-23 00:00:00+00:00,10879.253162905254
2022-11-24 00:00:00+00:00,10879.253162905254
2022-11-25 00:00:00+00:00,10879.253162905254
2022-11-26 00:00:00+00:00,10879.253162905254
2022-11-27 00:00:00+00:00,10879.253162905254
2022-11-28 00:00:00+00:00,10879.253162905254
2022-11-29 00:00:00+00:00,10879.253162905254
2022-11-30 00:00:00+00:00,10879.253162905254
2022-12-01 00:00:00+00:00,10879.253162905254
2022-12-02 00:00:00+00:00,10879.253162905254
2022-12-03 00:00:00+00:00,10879.253162905254
2022-12-04 00:00:00+00:00,10917.588816680252
2022-12-05 00:00:00+00:00,10663.744310860457
2022-12-06 00:00:00+00:00,10663.744310860457
2022-12-07 00:00:00+00:00,10663.744310860457
2022-12-08 00:00:00+00:00,10592.500738996634
2022-12-09 00:00:00+00:00,10557.801124820593
2022-12-10 00:00:00+00:00,10557.801124820593
2022-12-11 00:00:00+00:00,10557.801124820593
2022-12-12 00:00:00+00:00,10557.801124820593
2022-12-13 00:00:00+00:00,10557.801124820593
2022-12-14 00:00:00+00:00,10557.801124820593
2022-12-15 00:00:00+00:00,10557.801124820593
2022-12-16 00:00:00+00:00,10557.801124820593
2022-12-17 00:00:00+00:00,10897.447705071208
2022-12-18 00:00:00+00:00,10897.447705071208
2022-12-19 00:00:00+00:00,10897.447705071208
2022-12-20 00:00:00+00:00,10897.447705071208
2022-12-21 00:00:00+00:00,10897.447705071208
2022-12-22 00:00:00+00:00,10897.447705071208
2022-12-23 00:00:00+00:00,10897.447705071208
2022-12-24 00:00:00+00:00,10897.447705071208
2022-12-25 00:00:00+00:00,10897.447705071208
2022-12-26 00:00:00+00:00,10897.447705071208
