end_boundary_utc,return
2022-09-01 00:00:00+00:00,-0.16207938394133248
2022-09-02 00:00:00+00:00,-0.1860832437293034
2022-09-03 00:00:00+00:00,-0.18149620722081228
2022-09-04 00:00:00+00:00,-0.1995501767918404
2022-09-05 00:00:00+00:00,-0.19185257536566958
2022-09-06 00:00:00+00:00,-0.19015701645551397
2022-09-07 00:00:00+00:00,-0.1989339662770494
2022-09-08 00:00:00+00:00,-0.16491082634373933
2022-09-09 00:00:00+00:00,-0.14795429647130676
2022-09-10 00:00:00+00:00,-0.13556475384346778
2022-09-11 00:00:00+00:00,-0.14173410083099414
2022-09-12 00:00:00+00:00,-0.13959576552775976
2022-09-13 00:00:00+00:00,-0.13026513999724443
2022-09-14 00:00:00+00:00,-0.16298618238159335
2022-09-15 00:00:00+00:00,-0.13646028966751256
2022-09-16 00:00:00+00:00,-0.1665842445855784
2022-09-17 00:00:00+00:00,-0.15513192730197445
2022-09-18 00:00:00+00:00,-0.14558266297809208
2022-09-19 00:00:00+00:00,-0.13386328556754168
2022-09-20 00:00:00+00:00,-0.13261981560520786
2022-09-21 00:00:00+00:00,-0.1388356520977122
2022-09-22 00:00:00+00:00,-0.17047038503154743
2022-09-23 00:00:00+00:00,-0.17055303006737033
2022-09-24 00:00:00+00:00,-0.16349221537541492
2022-09-25 00:00:00+00:00,-0.17632639067558076
2022-09-26 00:00:00+00:00,-0.17143543814506745
2022-09-27 00:00:00+00:00,-0.19611593277520645
2022-09-28 00:00:00+00:00,-0.2066227860161105
2022-09-29 00:00:00+00:00,-0.23414846124877842
2022-09-30 00:00:00+00:00,-0.23909813618128273
2022-10-01 00:00:00+00:00,-0.22568210812525602
2022-10-02 00:00:00+00:00,-0.21413958018314327
2022-10-03 00:00:00+00:00,-0.21302012717066532
2022-10-04 00:00:00+00:00,-0.2255244430187744
2022-10-05 00:00:00+00:00,-0.23127559255701247
2022-10-06 00:00:00+00:00,-0.24436348276358588
2022-10-07 00:00:00+00:00,-0.22943792240183825
2022-10-08 00:00:00+00:00,-0.23648824022686354
2022-10-09 00:00:00+00:00,-0.23843021257728247
2022-10-10 00:00:00+00:00,-0.23748219993882447
2022-10-11 00:00:00+00:00,-0.23329447121846514
2022-10-12 00:00:00+00:00,-0.21722461744073784
2022-10-13 00:00:00+00:00,-0.21712448683436125
2022-10-14 00:00:00+00:00,-0.1938579152711266
2022-10-15 00:00:00+00:00,-0.21142801426918334
2022-10-16 00:00:00+00:00,-0.21098636451170272
2022-10-17 00:00:00+00:00,-0.21618418598861744
2022-10-18 00:00:00+00:00,-0.20735748389906183
2022-10-19 00:00:00+00:00,-0.20531321695629612
2022-10-20 00:00:00+00:00,-0.22270429161906824
2022-10-21 00:00:00+00:00,-0.23665505589480018
2022-10-22 00:00:00+00:00,-0.2341703725900276
2022-10-23 00:00:00+00:00,-0.22388799754538824
2022-10-24 00:00:00+00:00,-0.2214481473745643
2022-10-25 00:00:00+00:00,-0.2217292947747891
2022-10-26 00:00:00+00:00,-0.21558811808488731
2022-10-27 00:00:00+00:00,-0.1946026358835211
2022-10-28 00:00:00+00:00,-0.19439067083953365
2022-10-29 00:00:00+00:00,-0.16678385832294795
2022-10-30 00:00:00+00:00,-0.1571343216120754
2022-10-31 00:00:00+00:00,-0.15743252473376113
2022-11-01 00:00:00+00:00,-0.15884833446455737
2022-11-02 00:00:00+00:00,-0.15840667549326382
2022-11-03 00:00:00+00:00,-0.19156892742560916
2022-11-04 00:00:00+00:00,-0.19500991838386517
2022-11-05 00:00:00+00:00,-0.17467071178756954
2022-11-06 00:00:00+00:00,-0.17553166913110596
2022-11-07 00:00:00+00:00,-0.1920992633873474
2022-11-08 00:00:00+00:00,-0.1983187881362729
2022-11-09 00:00:00+00:00,-0.19520857887569487
2022-11-10 00:00:00+00:00,-0.1783288128834558
2022-11-11 00:00:00+00:00,-0.17819573835989455
2022-11-12 00:00:00+00:00,-0.16883659606736845
2022-11-13 00:00:00+00:00,-0.1593134845886348
2022-11-14 00:00:00+00:00,-0.15074182258717816
2022-11-15 00:00:00+00:00,-0.1534176816697257
2022-11-16 00:00:00+00:00,-0.150213575948
2022-11-17 00:00:00+00:00,-0.15683808706353708
2022-11-18 00:00:00+00:00,-0.15569554226109683
2022-11-19 00:00:00+00:00,-0.17289189436893604
2022-11-20 00:00:00+00:00,-0.1575648391182487
2022-11-21 00:00:00+00:00,-0.1341421091853925
2022-11-22 00:00:00+00:00,-0.12713188923446006
2022-11-23 00:00:00+00:00,-0.1513769437361112
2022-11-24 00:00:00+00:00,-0.1469329362829136
2022-11-25 00:00:00+00:00,-0.1469803513857918
2022-11-26 00:00:00+00:00,-0.13156192469497585
2022-11-27 00:00:00+00:00,-0.11614481493315831
2022-11-28 00:00:00+00:00,-0.10947891205266802
2022-11-29 00:00:00+00:00,-0.10334351496505079
2022-11-30 00:00:00+00:00,-0.0952836378529256
2022-12-01 00:00:00+00:00,-0.09570260294510802
2022-12-02 00:00:00+00:00,-0.10012895245987885
2022-12-03 00:00:00+00:00,-0.09017371022833254
2022-12-04 00:00:00+00:00,-0.1241481872262824
2022-12-05 00:00:00+00:00,-0.09414729943624622
2022-12-06 00:00:00+00:00,-0.10491903482985565
2022-12-07 00:00:00+00:00,-0.11649459952624408
2022-12-08 00:00:00+00:00,-0.1377790984555407
2022-12-09 00:00:00+00:00,-0.1460622978133984
2022-12-10 00:00:00+00:00,-0.16815809038798457
2022-12-11 00:00:00+00:00,-0.18550914462921198
2022-12-12 00:00:00+00:00,-0.17397129115989285
2022-12-13 00:00:00+00:00,-0.17536538361252885
2022-12-14 00:00:00+00:00,-0.17497362426683638
2022-12-15 00:00:00+00:00,-0.17329113879385738
2022-12-16 00:00:00+00:00,-0.17008949482258906
2022-12-17 00:00:00+00:00,-0.15931834314745918
2022-12-18 00:00:00+00:00,-0.1828390502838647
2022-12-19 00:00:00+00:00,-0.17511552308370282
2022-12-20 00:00:00+00:00,-0.1719648757397182
2022-12-21 00:00:00+00:00,-0.18669007284225092
2022-12-22 00:00:00+00:00,-0.19106447978478425
2022-12-23 00:00:00+00:00,-0.18918014627327917
2022-12-24 00:00:00+00:00,-0.1808518039693915
2022-12-25 00:00:00+00:00,-0.17520214469498419
2022-12-26 00:00:00+00:00,-0.18034011194711141
2022-12-27 00:00:00+00:00,-0.1753456786117089
2022-12-28 00:00:00+00:00,-0.18014714928942877
2022-12-29 00:00:00+00:00,-0.1561533324460459
2022-12-30 00:00:00+00:00,-0.1767899808505895
2022-12-31 00:00:00+00:00,-0.1698295537157769
2023-01-01 00:00:00+00:00,-0.1719921523417589
2023-01-02 00:00:00+00:00,-0.16640879350203297
2023-01-03 00:00:00+00:00,-0.16536691140601423
2023-01-04 00:00:00+00:00,-0.17068121559037042
2023-01-05 00:00:00+00:00,-0.15208431018064328
2023-01-06 00:00:00+00:00,-0.16851434536449783
2023-01-07 00:00:00+00:00,-0.1751600771320878
2023-01-08 00:00:00+00:00,-0.1928612694266465
2023-01-09 00:00:00+00:00,-0.20155953923260883
2023-01-10 00:00:00+00:00,-0.1767175238416907
2023-01-11 00:00:00+00:00,-0.18616946038927795
2023-01-12 00:00:00+00:00,-0.1540910097610344
2023-01-13 00:00:00+00:00,-0.11891943589774212
2023-01-14 00:00:00+00:00,-0.1177026783192382
2023-01-15 00:00:00+00:00,-0.09058793202154403
2023-01-16 00:00:00+00:00,-0.09106188297427753
2023-01-17 00:00:00+00:00,-0.0861644826565563
2023-01-18 00:00:00+00:00,-0.06923783942316453
2023-01-19 00:00:00+00:00,-0.06927038031285837
2023-01-20 00:00:00+00:00,-0.0700962531020557
2023-01-21 00:00:00+00:00,-0.03173521772497401
2023-01-22 00:00:00+00:00,-0.05814485400876079
2023-01-23 00:00:00+00:00,-0.08526164692209848
2023-01-24 00:00:00+00:00,-0.06748152526122286
2023-01-25 00:00:00+00:00,-0.10044433560015742
2023-01-26 00:00:00+00:00,-0.11467377030940828
2023-01-27 00:00:00+00:00,-0.10057793793707703
2023-01-28 00:00:00+00:00,-0.11512307194989557
2023-01-29 00:00:00+00:00,-0.09001420562636286
2023-01-30 00:00:00+00:00,-0.09944405304098003
2023-01-31 00:00:00+00:00,-0.1181402108506312
2023-02-01 00:00:00+00:00,-0.10690720128691322
2023-02-02 00:00:00+00:00,-0.11137503489743972
2023-02-03 00:00:00+00:00,-0.07754428062609997
2023-02-04 00:00:00+00:00,-0.07230725561454521
2023-02-05 00:00:00+00:00,-0.09280309536608888
2023-02-06 00:00:00+00:00,-0.11522055934747089
2023-02-07 00:00:00+00:00,-0.11488546607605987
2023-02-08 00:00:00+00:00,-0.10915670005131595
2023-02-09 00:00:00+00:00,-0.11128722242024758
2023-02-10 00:00:00+00:00,-0.1459539103842309
2023-02-11 00:00:00+00:00,-0.1136364702558027
2023-02-12 00:00:00+00:00,-0.10415525445175755
2023-02-13 00:00:00+00:00,-0.09813812718398884
2023-02-14 00:00:00+00:00,-0.08777504928714996
2023-02-15 00:00:00+00:00,-0.09729114344384104
2023-02-16 00:00:00+00:00,-0.09724269443369404
2023-02-17 00:00:00+00:00,-0.061010191108603395
2023-02-18 00:00:00+00:00,-0.060574162532048836
2023-02-19 00:00:00+00:00,-0.07649388332441287
2023-02-20 00:00:00+00:00,-0.08257818741071254
2023-02-21 00:00:00+00:00,-0.09299348817899988
2023-02-22 00:00:00+00:00,-0.09309157306138571
