boundary_utc,equity
2021-12-18 00:00:00+00:00,9663.773060322288
2021-12-19 00:00:00+00:00,9663.773060322288
2021-12-20 00:00:00+00:00,9663.773060322288
2021-12-21 00:00:00+00:00,9663.773060322288
2021-12-22 00:00:00+00:00,9711.004801024306
2021-12-23 00:00:00+00:00,9644.15090509501
2021-12-24 00:00:00+00:00,9648.672028712594
2021-12-25 00:00:00+00:00,9647.899759349342
2021-12-26 00:00:00+00:00,9559.635531950575
2021-12-27 00:00:00+00:00,9459.457735315616
2021-12-28 00:00:00+00:00,9459.457735315616
2021-12-29 00:00:00+00:00,9501.00160313855
2021-12-30 00:00:00+00:00,9679.057889931588
2021-12-31 00:00:00+00:00,9737.674825545297
2022-01-01 00:00:00+00:00,9579.687722424304
2022-01-02 00:00:00+00:00,9579.687722424304
2022-01-03 00:00:00+00:00,9579.687722424304
2022-01-04 00:00:00+00:00,9579.687722424304
2022-01-05 00:00:00+00:00,9579.687722424304
2022-01-06 00:00:00+00:00,9615.259727124305
2022-01-07 00:00:00+00:00,9630.378051626201
2022-01-08 00:00:00+00:00,9701.31735614752
2022-01-09 00:00:00+00:00,9735.73727136439
2022-01-10 00:00:00+00:00,9735.73727136439
2022-01-11 00:00:00+00:00,9639.439609956391
2022-01-12 00:00:00+00:00,9614.97781467795
2022-01-13 00:00:00+00:00,9435.186611854006
2022-01-14 00:00:00+00:00,9354.51778854668
2022-01-15 00:00:00+00:00,9354.51778854668
2022-01-16 00:00:00+00:00,9354.51778854668
2022-01-17 00:00:00+00:00,9354.51778854668
2022-01-18 00:00:00+00:00,9354.51778854668
2022-01-19 00:00:00+00:00,9354.51778854668
2022-01-20 00:00:00+00:00,9354.51778854668
2022-01-21 00:00:00+00:00,9260.140851882681
2022-01-22 00:00:00+00:00,9260.140851882681
2022-01-23 00:00:00+00:00,9260.140851882681
2022-01-24 00:00:00+00:00,9260.140851882681
2022-01-25 00:00:00+00:00,9168.224779263024
2022-01-26 00:00:00+00:00,9168.224779263024
2022-01-27 00:00:00+00:00,8986.023005669826
2022-01-28 00:00:00+00:00,8807.605088969829
2022-01-29 00:00:00+00:00,8807.605088969829
2022-01-30 00:00:00+00:00,8807.605088969829
2022-01-31 00:00:00+00:00,8807.605088969829
2022-02-01 00:00:00+00:00,8807.605088969829
2022-02-02 00:00:00+00:00,8807.605088969829
2022-02-03 00:00:00+00:00,8989.912992252579
2022-02-04 00:00:00+00:00,9168.391868856776
2022-02-05 00:00:00+00:00,9574.200973396068
2022-02-06 00:00:00+00:00,9574.200973396068
2022-02-07 00:00:00+00:00,9574.200973396068
2022-02-08 00:00:00+00:00,9478.513411396067
2022-02-09 00:00:00+00:00,9530.351494531651
2022-02-10 00:00:00+00:00,9503.038133189264
2022-02-11 00:00:00+00:00,9386.547210334851
2022-02-12 00:00:00+00:00,9292.747592884849
2022-02-13 00:00:00+00:00,9198.982557181915
2022-02-14 00:00:00+00:00,9198.982557181915
2022-02-15 00:00:00+00:00,9198.982557181915
2022-02-16 00:00:00+00:00,9536.499513108954
2022-02-17 00:00:00+00:00,9536.499513108954
2022-02-18 00:00:00+00:00,9536.499513108954
2022-02-19 00:00:00+00:00,9536.499513108954
2022-02-20 00:00:00+00:00,9536.499513108954
2022-02-21 00:00:00+00:00,9536.499513108954
2022-02-22 00:00:00+00:00,9901.105858712985
2022-02-23 00:00:00+00:00,9859.15955361042
2022-02-24 00:00:00+00:00,9859.15955361042
2022-02-25 00:00:00+00:00,9859.15955361042
2022-02-26 00:00:00+00:00,9852.09628846042
2022-02-27 00:00:00+00:00,9761.723502258255
2022-02-28 00:00:00+00:00,9761.723502258255
2022-03-01 00:00:00+00:00,9761.723502258255
2022-03-02 00:00:00+00:00,9772.331798404248
2022-03-03 00:00:00+00:00,9665.04799808163
2022-03-04 00:00:00+00:00,9568.48243068163
2022-03-05 00:00:00+00:00,9483.600095728818
2022-03-06 00:00:00+00:00,9466.953390851408
2022-03-07 00:00:00+00:00,9534.657622277216
2022-03-08 00:00:00+00:00,9604.781553274437
2022-03-09 00:00:00+00:00,9748.670109405586
2022-03-10 00:00:00+00:00,9902.493316811675
2022-03-11 00:00:00+00:00,9673.956118352677
2022-03-12 00:00:00+00:00,9608.896324870717
2022-03-13 00:00:00+00:00,9608.896324870717
2022-03-14 00:00:00+00:00,9608.896324870717
2022-03-15 00:00:00+00:00,10031.402002287698
2022-03-16 00:00:00+00:00,9931.369922337699
2022-03-17 00:00:00+00:00,9931.369922337699
2022-03-18 00:00:00+00:00,9931.369922337699
2022-03-19 00:00:00+00:00,9955.500278511881
2022-03-20 00:00:00+00:00,9885.640720743871
2022-03-21 00:00:00+00:00,10039.813431543264
2022-03-22 00:00:00+00:00,10045.773998538934
2022-03-23 00:00:00+00:00,10026.28116280918
2022-03-24 00:00:00+00:00,9944.21248341918
2022-03-25 00:00:00+00:00,9920.460504064782
2022-03-26 00:00:00+00:00,9731.392190764403
2022-03-27 00:00:00+00:00,9715.362344486291
2022-03-28 00:00:00+00:00,9650.703070483138
2022-03-29 00:00:00+00:00,9863.892266476169
2022-03-30 00:00:00+00:00,9792.951739448123
2022-03-31 00:00:00+00:00,9887.477597219568
2022-04-01 00:00:00+00:00,10091.916771832124
2022-04-02 00:00:00+00:00,9958.112748585363
2022-04-03 00:00:00+00:00,9958.112748585363
2022-04-04 00:00:00+00:00,9858.672866985364
2022-04-05 00:00:00+00:00,9760.207798185364
2022-04-06 00:00:00+00:00,9692.200218935364
2022-04-07 00:00:00+00:00,9882.163983882545
2022-04-08 00:00:00+00:00,9821.852439944287
2022-04-09 00:00:00+00:00,10078.135489042532
2022-04-10 00:00:00+00:00,10078.135489042532
2022-04-11 00:00:00+00:00,10078.135489042532
2022-04-12 00:00:00+00:00,10075.008427242534
2022-04-13 00:00:00+00:00,9988.46940590388
2022-04-14 00:00:00+00:00,9673.392874405241
2022-04-15 00:00:00+00:00,9590.582189056544
2022-04-16 00:00:00+00:00,9489.406252654342
2022-04-17 00:00:00+00:00,9489.406252654342
2022-04-18 00:00:00+00:00,9489.406252654342
2022-04-19 00:00:00+00:00,9681.807385511735
2022-04-20 00:00:00+00:00,9819.22027558559
2022-04-21 00:00:00+00:00,9819.22027558559
2022-04-22 00:00:00+00:00,9528.669624242571
2022-04-23 00:00:00+00:00,9479.524850876742
2022-04-24 00:00:00+00:00,9404.116860160506
2022-04-25 00:00:00+00:00,9347.365483812075
2022-04-26 00:00:00+00:00,9160.195883272845
2022-04-27 00:00:00+00:00,9604.221327484076
2022-04-28 00:00:00+00:00,9290.290295054832
2022-04-29 00:00:00+00:00,9190.603205398385
2022-04-30 00:00:00+00:00,9371.039824711288
2022-05-01 00:00:00+00:00,9518.572741337908
2022-05-02 00:00:00+00:00,9465.211414999427
2022-05-03 00:00:00+00:00,9394.885092628158
2022-05-04 00:00:00+00:00,9405.328196598946
2022-05-05 00:00:00+00:00,9990.18326961481
2022-05-06 00:00:00+00:00,9701.015065570598
2022-05-07 00:00:00+00:00,9746.397204672809
2022-05-08 00:00:00+00:00,9791.55868814452
2022-05-09 00:00:00+00:00,10017.648043380479
2022-05-10 00:00:00+00:00,9907.23978016127
2022-05-11 00:00:00+00:00,9808.594895361268
2022-05-12 00:00:00+00:00,9711.186082387803
2022-05-13 00:00:00+00:00,9711.186082387803
2022-05-14 00:00:00+00:00,9543.938996822639
2022-05-15 00:00:00+00:00,9424.349871815617
2022-05-16 00:00:00+00:00,9424.349871815617
2022-05-17 00:00:00+00:00,9424.349871815617
2022-05-18 00:00:00+00:00,9424.349871815617
2022-05-19 00:00:00+00:00,9424.349871815617
2022-05-20 00:00:00+00:00,9424.349871815617
2022-05-21 00:00:00+00:00,9424.349871815617
2022-05-22 00:00:00+00:00,9424.349871815617
2022-05-23 00:00:00+00:00,9424.349871815617
2022-05-24 00:00:00+00:00,9424.349871815617
2022-05-25 00:00:00+00:00,9424.349871815617
2022-05-26 00:00:00+00:00,9424.349871815617
2022-05-27 00:00:00+00:00,9462.70109812419
2022-05-28 00:00:00+00:00,9406.21635005939
2022-05-29 00:00:00+00:00,9442.887586587583
2022-05-30 00:00:00+00:00,9468.798155898348
2022-05-31 00:00:00+00:00,9468.798155898348
2022-06-01 00:00:00+00:00,9374.466231048349
2022-06-02 00:00:00+00:00,9768.22270240835
2022-06-03 00:00:00+00:00,9768.22270240835
2022-06-04 00:00:00+00:00,9574.43474765835
2022-06-05 00:00:00+00:00,9574.43474765835
2022-06-06 00:00:00+00:00,9574.43474765835
2022-06-07 00:00:00+00:00,9653.097452934277
2022-06-08 00:00:00+00:00,10213.843584335682
2022-06-09 00:00:00+00:00,10038.739663591105
2022-06-10 00:00:00+00:00,10018.879659471151
2022-06-11 00:00:00+00:00,9800.258988873979
2022-06-12 00:00:00+00:00,9974.306758408542
2022-06-13 00:00:00+00:00,10356.449216416018
2022-06-14 00:00:00+00:00,10564.640642999922
2022-06-15 00:00:00+00:00,10564.640642999922
2022-06-16 00:00:00+00:00,10459.060166999923
2022-06-17 00:00:00+00:00,10459.060166999923
2022-06-18 00:00:00+00:00,10459.060166999923
2022-06-19 00:00:00+00:00,10459.060166999923
2022-06-20 00:00:00+00:00,10251.897400861966
2022-06-21 00:00:00+00:00,10251.897400861966
2022-06-22 00:00:00+00:00,10283.163517561967
2022-06-23 00:00:00+00:00,10435.172783871896
2022-06-24 00:00:00+00:00,10204.724710554048
2022-06-25 00:00:00+00:00,10248.16557713015
2022-06-26 00:00:00+00:00,10248.16557713015
2022-06-27 00:00:00+00:00,10248.16557713015
2022-06-28 00:00:00+00:00,10248.16557713015
2022-06-29 00:00:00+00:00,10248.16557713015
2022-06-30 00:00:00+00:00,10248.16557713015
2022-07-01 00:00:00+00:00,9945.833297210944
2022-07-02 00:00:00+00:00,9971.721446402826
2022-07-03 00:00:00+00:00,9963.791760996044
2022-07-04 00:00:00+00:00,9846.570759458345
2022-07-05 00:00:00+00:00,9846.570759458345
2022-07-06 00:00:00+00:00,9846.570759458345
2022-07-07 00:00:00+00:00,9846.570759458345
2022-07-08 00:00:00+00:00,9846.570759458345
2022-07-09 00:00:00+00:00,9911.406255419352
2022-07-10 00:00:00+00:00,9904.375282795869
2022-07-11 00:00:00+00:00,9648.19674505297
2022-07-12 00:00:00+00:00,9648.19674505297
2022-07-13 00:00:00+00:00,9611.95309705297
2022-07-14 00:00:00+00:00,9737.604202017747
2022-07-15 00:00:00+00:00,9807.093089544074
2022-07-16 00:00:00+00:00,9855.497990723254
2022-07-17 00:00:00+00:00,9852.24822530894
2022-07-18 00:00:00+00:00,9852.24822530894
2022-07-19 00:00:00+00:00,10082.37668331435
2022-07-20 00:00:00+00:00,10298.325338592065
2022-07-21 00:00:00+00:00,10298.325338592065
2022-07-22 00:00:00+00:00,10196.292788223014
2022-07-23 00:00:00+00:00,10196.292788223014
2022-07-24 00:00:00+00:00,10273.007882328142
2022-07-25 00:00:00+00:00,10329.644295303331
2022-07-26 00:00:00+00:00,9890.507551014547
2022-07-27 00:00:00+00:00,9890.507551014547
2022-07-28 00:00:00+00:00,10027.415414414547
2022-07-29 00:00:00+00:00,10171.370220568217
2022-07-30 00:00:00+00:00,10158.556014420521
2022-07-31 00:00:00+00:00,10277.232309261286
2022-08-01 00:00:00+00:00,10277.232309261286
2022-08-02 00:00:00+00:00,10277.232309261286
2022-08-03 00:00:00+00:00,10277.232309261286
2022-08-04 00:00:00+00:00,10277.232309261286
2022-08-05 00:00:00+00:00,10277.232309261286
2022-08-06 00:00:00+00:00,10235.864764379337
2022-08-07 00:00:00+00:00,10391.78118653738
2022-08-08 00:00:00+00:00,10297.242133599326
2022-08-09 00:00:00+00:00,10179.495480302057
2022-08-10 00:00:00+00:00,10079.084096746585
2022-08-11 00:00:00+00:00,9985.85343908798
2022-08-12 00:00:00+00:00,9980.725969209823
2022-08-13 00:00:00+00:00,10064.670468198452
2022-08-14 00:00:00+00:00,10076.591505200297
2022-08-15 00:00:00+00:00,10076.591505200297
2022-08-16 00:00:00+00:00,10076.591505200297
2022-08-17 00:00:00+00:00,10076.591505200297
2022-08-18 00:00:00+00:00,10076.591505200297
2022-08-19 00:00:00+00:00,10076.591505200297
2022-08-20 00:00:00+00:00,10076.591505200297
2022-08-21 00:00:00+00:00,10076.591505200297
2022-08-22 00:00:00+00:00,10076.591505200297
2022-08-23 00:00:00+00:00,10076.591505200297
2022-08-24 00:00:00+00:00,10076.591505200297
2022-08-25 00:00:00+00:00,10076.591505200297
2022-08-26 00:00:00+00:00,10076.591505200297
2022-08-27 00:00:00+00:00,10076.591505200297
2022-08-28 00:00:00+00:00,10076.591505200297
2022-08-29 00:00:00+00:00,10076.591505200297
2022-08-30 00:00:00+00:00,10118.691230998438
2022-08-31 00:00:00+00:00,9910.991768673886
2022-09-01 00:00:00+00:00,10008.476345631492
2022-09-02 00:00:00+00:00,10040.234267155674
2022-09-03 00:00:00+00:00,9888.05604508759
2022-09-04 00:00:00+00:00,9888.05604508759
2022-09-05 00:00:00+00:00,9888.05604508759
2022-09-06 00:00:00+00:00,9888.05604508759
2022-09-07 00:00:00+00:00,9888.05604508759
2022-09-08 00:00:00+00:00,9888.05604508759
2022-09-09 00:00:00+00:00,9888.05604508759
2022-09-10 00:00:00+00:00,9888.05604508759
2022-09-11 00:00:00+00:00,9888.05604508759
2022-09-12 00:00:00+00:00,9888.05604508759
2022-09-13 00:00:00+00:00,9888.05604508759
2022-09-14 00:00:00+00:00,9888.05604508759
2022-09-15 00:00:00+00:00,9789.287434887588
2022-09-16 00:00:00+00:00,9789.287434887588
2022-09-17 00:00:00+00:00,9789.287434887588
2022-09-18 00:00:00+00:00,9754.065964352149
2022-09-19 00:00:00+00:00,10018.77907626123
2022-09-20 00:00:00+00:00,10531.674279071705
2022-09-21 00:00:00+00:00,10338.627894993127
2022-09-22 00:00:00+00:00,10828.89329857692
2022-09-23 00:00:00+00:00,10670.726901836986
2022-09-24 00:00:00+00:00,10689.194669611497
2022-09-25 00:00:00+00:00,10720.757928306755
2022-09-26 00:00:00+00:00,10720.757928306755
2022-09-27 00:00:00+00:00,10720.757928306755
2022-09-28 00:00:00+00:00,10794.762321931456
2022-09-29 00:00:00+00:00,10743.186788645975
2022-09-30 00:00:00+00:00,10716.732242555428
2022-10-01 00:00:00+00:00,10702.970869949164
2022-10-02 00:00:00+00:00,10702.970869949164
2022-10-03 00:00:00+00:00,10702.970869949164
2022-10-04 00:00:00+00:00,10702.970869949164
2022-10-05 00:00:00+00:00,10596.694351662278
2022-10-06 00:00:00+00:00,10692.109756022875
2022-10-07 00:00:00+00:00,10614.801532745592
2022-10-08 00:00:00+00:00,10486.235188913026
2022-10-09 00:00:00+00:00,10486.235188913026
2022-10-10 00:00:00+00:00,10486.235188913026
2022-10-11 00:00:00+00:00,10486.235188913026
2022-10-12 00:00:00+00:00,10486.235188913026
2022-10-13 00:00:00+00:00,10486.235188913026
2022-10-14 00:00:00+00:00,10381.493348563026
2022-10-15 00:00:00+00:00,10381.493348563026
2022-10-16 00:00:00+00:00,10381.493348563026
2022-10-17 00:00:00+00:00,10381.493348563026
2022-10-18 00:00:00+00:00,10381.493348563026
2022-10-19 00:00:00+00:00,10381.493348563026
2022-10-20 00:00:00+00:00,10381.493348563026
2022-10-21 00:00:00+00:00,10381.493348563026
2022-10-22 00:00:00+00:00,10381.493348563026
2022-10-23 00:00:00+00:00,10381.493348563026
2022-10-24 00:00:00+00:00,10381.493348563026
2022-10-25 00:00:00+00:00,10381.493348563026
2022-10-26 00:00:00+00:00,10371.388590663026
2022-10-27 00:00:00+00:00,10562.464171706813
2022-10-28 00:00:00+00:00,10430.048791852942
2022-10-29 00:00:00+00:00,10541.284854943964
2022-10-30 00:00:00+00:00,10440.533302883729
2022-10-31 00:00:00+00:00,10537.385790465838
2022-11-01 00:00:00+00:00,10607.449907969343
2022-11-02 00:00:00+00:00,10618.390195203972
2022-11-03 00:00:00+00:00,10618.390195203972
2022-11-04 00:00:00+00:00,10618.390195203972
2022-11-05 00:00:00+00:00,10464.907517660033
2022-11-06 00:00:00+00:00,10408.141365398755
2022-11-07 00:00:00+00:00,10408.141365398755
2022-11-08 00:00:00+00:00,10304.127525398757
2022-11-09 00:00:00+00:00,10564.234743113606
2022-11-10 00:00:00+00:00,11045.49108204973
2022-11-11 00:00:00+00:00,10935.079184299728
2022-11-12 00:00:00+00:00,10935.079184299728
2022-11-13 00:00:00+00:00,10935.079184299728
2022-11-14 00:00:00+00:00,10935.079184299728
2022-11-15 00:00:00+00:00,10953.208927883185
2022-11-16 00:00:00+00:00,10900.251482088463
2022-11-17 00:00:00+00:00,10943.318108041032
2022-11-18 00:00:00+00:00,10971.9202590677
2022-11-19 00:00:00+00:00,10971.9202590677
2022-11-20 00:00:00+00:00,10971.9202590677
2022-11-21 00:00:00+00:00,10971.9202590677
2022-11-22 00:00:00+00:00,10862.4793866677
2022-11-23 00:00:00+00:00,10974.093371913767
2022-11-24 00:00:00+00:00,11071.699772678621
2022-11-25 00:00:00+00:00,11069.369910148718
2022-11-26 00:00:00+00:00,11066.166673969074
2022-11-27 00:00:00+00:00,11066.166673969074
2022-11-28 00:00:00+00:00,11066.166673969074
2022-11-29 00:00:00+00:00,11066.166673969074
2022-11-30 00:00:00+00:00,11066.166673969074
2022-12-01 00:00:00+00:00,10956.618968557194
2022-12-02 00:00:00+00:00,10956.618968557194
2022-12-03 00:00:00+00:00,10956.618968557194
2022-12-04 00:00:00+00:00,10956.618968557194
2022-12-05 00:00:00+00:00,10956.618968557194
2022-12-06 00:00:00+00:00,10956.618968557194
2022-12-07 00:00:00+00:00,10956.618968557194
2022-12-08 00:00:00+00:00,10956.618968557194
2022-12-09 00:00:00+00:00,10948.068944120394
2022-12-10 00:00:00+00:00,10847.853198058934
2022-12-11 00:00:00+00:00,10847.853198058934
2022-12-12 00:00:00+00:00,10847.853198058934
2022-12-13 00:00:00+00:00,10847.853198058934
2022-12-14 00:00:00+00:00,10807.807991401303
2022-12-15 00:00:00+00:00,10813.960519617978
2022-12-16 00:00:00+00:00,10814.757064140045
2022-12-17 00:00:00+00:00,10656.315437742587
2022-12-18 00:00:00+00:00,10591.969939279801
2022-12-19 00:00:00+00:00,10610.60979444507
2022-12-20 00:00:00+00:00,10608.87422260184
2022-12-21 00:00:00+00:00,10457.52317087962
2022-12-22 00:00:00+00:00,10487.57085781626
2022-12-23 00:00:00+00:00,10491.22459199705
2022-12-24 00:00:00+00:00,10486.514508034203
2022-12-25 00:00:00+00:00,10486.514508034203
2022-12-26 00:00:00+00:00,10486.514508034203
2022-12-27 00:00:00+00:00,10486.514508034203
2022-12-28 00:00:00+00:00,10486.514508034203
2022-12-29 00:00:00+00:00,10486.514508034203
2022-12-30 00:00:00+00:00,10486.514508034203
2022-12-31 00:00:00+00:00,10486.514508034203
2023-01-01 00:00:00+00:00,10486.514508034203
2023-01-02 00:00:00+00:00,10486.514508034203
2023-01-03 00:00:00+00:00,10486.514508034203
2023-01-04 00:00:00+00:00,10486.514508034203
2023-01-05 00:00:00+00:00,10486.514508034203
2023-01-06 00:00:00+00:00,10486.514508034203
2023-01-07 00:00:00+00:00,10486.514508034203
2023-01-08 00:00:00+00:00,10486.514508034203
2023-01-09 00:00:00+00:00,10486.514508034203
2023-01-10 00:00:00+00:00,10486.514508034203
2023-01-11 00:00:00+00:00,10487.167867639004
2023-01-12 00:00:00+00:00,10425.68866520902
2023-01-13 00:00:00+00:00,10673.710888886899
2023-01-14 00:00:00+00:00,10907.60416559545
2023-01-15 00:00:00+00:00,10547.921261140398
2023-01-16 00:00:00+00:00,10565.426606887675
2023-01-17 00:00:00+00:00,10509.916613053954
2023-01-18 00:00:00+00:00,10376.68187859292
2023-01-19 00:00:00+00:00,10572.89593717333
2023-01-20 00:00:00+00:00,10466.49487439864
2023-01-21 00:00:00+00:00,10277.209657803542
2023-01-22 00:00:00+00:00,10275.856416329032
2023-01-23 00:00:00+00:00,10288.689305796112
2023-01-24 00:00:00+00:00,10256.982696480838
2023-01-25 00:00:00+00:00,10256.041093900838
2023-01-26 00:00:00+00:00,10153.610983300838
2023-01-27 00:00:00+00:00,10153.610983300838
2023-01-28 00:00:00+00:00,10153.610983300838
2023-01-29 00:00:00+00:00,10153.610983300838
2023-01-30 00:00:00+00:00,10052.99315461293
2023-01-31 00:00:00+00:00,10104.874410974053
2023-02-01 00:00:00+00:00,9973.358009874313
2023-02-02 00:00:00+00:00,9858.216471950467
2023-02-03 00:00:00+00:00,9809.327377369693
2023-02-04 00:00:00+00:00,9758.427416599156
2023-02-05 00:00:00+00:00,9758.427416599156
2023-02-06 00:00:00+00:00,9758.427416599156
2023-02-07 00:00:00+00:00,9758.427416599156
2023-02-08 00:00:00+00:00,9728.102693899156
2023-02-09 00:00:00+00:00,9661.693063610373
2023-02-10 00:00:00+00:00,9862.377256010375
2023-02-11 00:00:00+00:00,9884.475439818874
2023-02-12 00:00:00+00:00,9698.268659877214
2023-02-13 00:00:00+00:00,9698.268659877214
2023-02-14 00:00:00+00:00,9698.268659877214
2023-02-15 00:00:00+00:00,9673.586905698234
2023-02-16 00:00:00+00:00,9506.617812405686
2023-02-17 00:00:00+00:00,9689.186074905685
2023-02-18 00:00:00+00:00,9531.679434090973
2023-02-19 00:00:00+00:00,9524.892117952759
2023-02-20 00:00:00+00:00,9443.641286337974
2023-02-21 00:00:00+00:00,9162.491964143448
2023-02-22 00:00:00+00:00,9070.934200643447
2023-02-23 00:00:00+00:00,8981.577011393447
2023-02-24 00:00:00+00:00,8981.577011393447
2023-02-25 00:00:00+00:00,9296.019672624807
2023-02-26 00:00:00+00:00,9296.019672624807
2023-02-27 00:00:00+00:00,9311.634537034886
2023-02-28 00:00:00+00:00,9204.541798140675
2023-03-01 00:00:00+00:00,9204.541798140675
2023-03-02 00:00:00+00:00,9102.451864946474
2023-03-03 00:00:00+00:00,9018.484488537319
2023-03-04 00:00:00+00:00,9009.066835783162
2023-03-05 00:00:00+00:00,9012.106937464396
2023-03-06 00:00:00+00:00,8928.852482604547
2023-03-07 00:00:00+00:00,8928.852482604547
2023-03-08 00:00:00+00:00,8928.852482604547
2023-03-09 00:00:00+00:00,8930.595447804546
2023-03-10 00:00:00+00:00,9380.474228155506
2023-03-11 00:00:00+00:00,8956.891538642049
2023-03-12 00:00:00+00:00,8705.239657523784
2023-03-13 00:00:00+00:00,8712.288004923783
