timestamp,open,high,low,close
1616544000000,94.18,94.3,93.68,93.86
1616547600000,93.86,94.65,93.77,94.35
1616551200000,94.35,97.26,94.25,94.65
1616554800000,94.65,95.07,94.54,95.07
1616558400000,95.07,95.07,94.16,94.18
1616562000000,94.18,94.38,93.39,93.41
1616565600000,93.41,93.95,93.41,93.76
1616569200000,93.76,93.87,93.07,93.2
1616572800000,93.19,93.86,93.14,93.24
1616576400000,93.24,93.98,93.24,93.79
1616580000000,93.79,93.82,93.24,93.41
1616583600000,93.41,94.21,93.38,94.13
1616587200000,94.13,94.68,93.91,94.64
1616590800000,94.64,94.78,94.23,94.23
1616594400000,94.23,94.23,92.67,93.16
1616598000000,93.16,93.51,93.05,93.35
1616601600000,93.35,93.55,93.17,93.54
1616605200000,93.54,93.83,93.47,93.6
1616608800000,93.59,93.99,93.47,93.47
1616612400000,93.46,94.56,93.23,94.47
1616616000000,94.48,102.95,94.48,102.87
1616619600000,102.86,103.64,101.67,101.94
1616623200000,101.94,105.91,101.91,105.43
1616626800000,105.42,106.94,103.11,106.73
1616630400000,106.73,107.71,105.03,107.62
1616634000000,107.62,108.26,107.44,108.03
1616637600000,108.03,109.35,107.9,108.19
1616641200000,108.19,108.39,107.86,108.1
1616644800000,108.1,108.79,107.99,108.63
1616648400000,108.64,108.94,108.35,108.45
1616652000000,108.45,109.17,108.45,108.73
1616655600000,108.73,108.75,108.04,108.26
1616659200000,108.25,108.36,105.45,106.46
1616662800000,106.46,106.63,106.36,106.46
1616666400000,106.46,106.46,104.57,105.07
1616670000000,105.07,105.18,104.87,105.01
1616673600000,105.01,105.01,103.17,105.01
1616677200000,105.01,105.19,104.37,104.65
1616680800000,104.65,104.7,102.14,104.6
1616684400000,104.6,104.93,104.43,104.76
1616688000000,104.76,104.97,104.24,104.41
1616691600000,104.41,104.68,104.27,104.6
1616695200000,104.6,104.71,102.0,104.33
1616698800000,104.33,104.92,104.27,104.83
1616702400000,104.83,105.11,104.73,104.75
1616706000000,104.75,105.04,104.75,104.89
1616709600000,104.89,105.78,104.88,105.69
1616713200000,105.69,105.7,105.33,105.39
1616716800000,105.38,105.88,103.36,103.47
1616720400000,103.47,105.5,103.22,105.45
1616724000000,105.45,105.92,105.36,105.48
1616727600000,105.48,105.52,105.15,105.24
1616731200000,105.24,105.38,104.85,105.03
1616734800000,105.03,105.08,104.91,105.03
1616738400000,105.03,105.04,102.21,102.27
1616742000000,102.27,104.0,98.33,99.12
1616745600000,99.14,99.22,95.67,96.5
1616749200000,96.51,96.72,92.76,93.99
1616752800000,93.99,95.0,92.74,93.37
1616756400000,93.37,93.48,92.6,93.03
1616760000000,93.03,93.57,92.85,92.93
1616763600000,92.93,93.18,92.89,93.08
1616767200000,93.08,93.18,92.79,92.86
1616770800000,92.86,92.91,91.38,91.47
1616774400000,91.47,91.48,83.04,85.64
1616778000000,85.65,87.06,85.47,86.65
1616781600000,86.66,87.11,86.58,87.02
1616785200000,87.02,87.16,86.82,87.16
1616788800000,87.16,88.05,87.06,88.0
1616792400000,87.99,88.56,87.6,88.55
1616796000000,88.55,90.08,88.55,89.96
1616799600000,89.97,90.27,89.82,90.27
1616803200000,90.28,90.67,89.6,89.95
1616806800000,89.95,90.13,89.76,89.91
1616810400000,89.91,90.17,89.56,89.62
1616814000000,89.62,89.82,87.58,87.58
1616817600000,87.58,87.73,87.35,87.54
1616821200000,87.54,87.79,87.35,87.48
1616824800000,87.49,87.64,86.87,86.87
1616828400000,86.87,87.27,86.87,86.93
1616832000000,86.95,87.24,85.43,85.53
1616835600000,85.53,85.54,85.1,85.47
1616839200000,85.47,85.97,84.86,85.88
1616842800000,85.87,86.3,85.51,86.21
1616846400000,86.21,86.81,85.89,86.64
1616850000000,86.64,87.12,86.39,87.04
1616853600000,87.04,87.05,86.6,87.01
1616857200000,87.01,87.47,86.9,87.2
1616860800000,87.2,87.32,86.26,86.8
1616864400000,86.79,87.15,86.68,87.07
1616868000000,87.07,87.1,86.79,86.97
1616871600000,86.97,87.07,86.87,87.06
1616875200000,87.06,87.53,86.9,87.18
1616878800000,87.18,87.24,86.35,87.24
1616882400000,87.24,87.53,87.09,87.27
1616886000000,87.26,87.53,87.08,87.46
1616889600000,87.46,87.93,87.24,87.81
1616893200000,87.81,88.15,87.79,88.08
1616896800000,88.08,88.13,87.76,87.79
1616900400000,87.79,87.99,87.63,87.96
1616904000000,87.96,88.02,87.66,87.72
1616907600000,87.72,87.83,86.63,86.63
1616911200000,86.63,86.79,86.28,86.43
1616914800000,86.43,86.72,85.78,85.99
1616918400000,86.0,86.27,85.64,85.68
1616922000000,85.68,85.91,83.99,84.34
