timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10085.486646951998
2021-09-03 00:00:00+00:00,10085.486646951998
2021-09-04 00:00:00+00:00,10033.70578479578
2021-09-05 00:00:00+00:00,10033.70578479578
2021-09-06 00:00:00+00:00,10033.70578479578
2021-09-07 00:00:00+00:00,10033.70578479578
2021-09-08 00:00:00+00:00,10033.70578479578
2021-09-09 00:00:00+00:00,10033.70578479578
2021-09-10 00:00:00+00:00,10033.70578479578
2021-09-11 00:00:00+00:00,10033.70578479578
2021-09-12 00:00:00+00:00,10033.70578479578
2021-09-13 00:00:00+00:00,9959.434451636422
2021-09-14 00:00:00+00:00,9934.454472974428
2021-09-15 00:00:00+00:00,9934.454472974428
2021-09-16 00:00:00+00:00,9906.989747898038
2021-09-17 00:00:00+00:00,9836.169718388592
2021-09-18 00:00:00+00:00,9836.169718388592
2021-09-19 00:00:00+00:00,9836.169718388592
2021-09-20 00:00:00+00:00,9836.169718388592
2021-09-21 00:00:00+00:00,9836.169718388592
2021-09-22 00:00:00+00:00,9787.690312763592
2021-09-23 00:00:00+00:00,9787.690312763592
2021-09-24 00:00:00+00:00,9787.690312763592
2021-09-25 00:00:00+00:00,9871.550073593593
2021-09-26 00:00:00+00:00,9871.550073593593
2021-09-27 00:00:00+00:00,9822.856964793593
2021-09-28 00:00:00+00:00,9836.913402320472
2021-09-29 00:00:00+00:00,9849.697482676873
2021-09-30 00:00:00+00:00,9809.688136335899
2021-10-01 00:00:00+00:00,9809.688136335899
2021-10-02 00:00:00+00:00,9809.688136335899
2021-10-03 00:00:00+00:00,9761.3543540709
2021-10-04 00:00:00+00:00,9761.3543540709
2021-10-05 00:00:00+00:00,9761.3543540709
2021-10-06 00:00:00+00:00,9755.221322673
2021-10-07 00:00:00+00:00,9712.9428753387
2021-10-08 00:00:00+00:00,9712.9428753387
2021-10-09 00:00:00+00:00,9712.9428753387
2021-10-10 00:00:00+00:00,9712.9428753387
2021-10-11 00:00:00+00:00,9712.9428753387
2021-10-12 00:00:00+00:00,9663.647143267663
2021-10-13 00:00:00+00:00,9663.647143267663
2021-10-14 00:00:00+00:00,9663.647143267663
2021-10-15 00:00:00+00:00,9691.84196968104
2021-10-16 00:00:00+00:00,9743.792217092754
2021-10-17 00:00:00+00:00,9743.792217092754
2021-10-18 00:00:00+00:00,9743.792217092754
2021-10-19 00:00:00+00:00,9743.792217092754
2021-10-20 00:00:00+00:00,9743.792217092754
2021-10-21 00:00:00+00:00,9824.926936271098
2021-10-22 00:00:00+00:00,9776.513397521097
2021-10-23 00:00:00+00:00,9776.513397521097
2021-10-24 00:00:00+00:00,9769.804201271098
