timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,10000.0
2023-10-04 00:00:00+00:00,10000.0
2023-10-05 00:00:00+00:00,9922.232619567
2023-10-06 00:00:00+00:00,10083.673831835931
2023-10-07 00:00:00+00:00,9893.530164581973
2023-10-08 00:00:00+00:00,9911.18701415027
2023-10-09 00:00:00+00:00,9975.67044850361
2023-10-10 00:00:00+00:00,10131.910883781638
2023-10-11 00:00:00+00:00,10193.750299319496
2023-10-12 00:00:00+00:00,10193.187205773833
2023-10-13 00:00:00+00:00,10276.204415519953
2023-10-14 00:00:00+00:00,10248.959610495958
2023-10-15 00:00:00+00:00,10247.007797457172
2023-10-16 00:00:00+00:00,10232.966990879448
2023-10-17 00:00:00+00:00,9919.83274156655
2023-10-18 00:00:00+00:00,10056.819394610824
2023-10-19 00:00:00+00:00,10061.880121913664
2023-10-20 00:00:00+00:00,10057.657106183238
2023-10-21 00:00:00+00:00,9756.973098632385
2023-10-22 00:00:00+00:00,9756.973098632385
2023-10-23 00:00:00+00:00,9756.973098632385
2023-10-24 00:00:00+00:00,9756.973098632385
2023-10-25 00:00:00+00:00,9482.449535055104
2023-10-26 00:00:00+00:00,9531.98371358508
2023-10-27 00:00:00+00:00,9544.336314098366
2023-10-28 00:00:00+00:00,9472.983001984598
2023-10-29 00:00:00+00:00,9418.754191280814
2023-10-30 00:00:00+00:00,9450.768714970829
2023-10-31 00:00:00+00:00,9378.670549515957
2023-11-01 00:00:00+00:00,9462.332361277815
2023-11-02 00:00:00+00:00,9401.417557056371
2023-11-03 00:00:00+00:00,9255.485312885847
2023-11-04 00:00:00+00:00,9367.673733902373
2023-11-05 00:00:00+00:00,9400.627870123055
2023-11-06 00:00:00+00:00,9484.648407008934
2023-11-07 00:00:00+00:00,9421.809108602321
2023-11-08 00:00:00+00:00,9391.609643700105
2023-11-09 00:00:00+00:00,9344.393073135669
2023-11-10 00:00:00+00:00,9900.663313158457
2023-11-11 00:00:00+00:00,9768.803405971323
2023-11-12 00:00:00+00:00,9777.155663730106
2023-11-13 00:00:00+00:00,9720.518338742582
2023-11-14 00:00:00+00:00,9738.850148576646
2023-11-15 00:00:00+00:00,9366.333163718105
2023-11-16 00:00:00+00:00,9548.764729223103
2023-11-17 00:00:00+00:00,9248.43309483255
2023-11-18 00:00:00+00:00,9187.362256096696
2023-11-19 00:00:00+00:00,9187.362256096696
2023-11-20 00:00:00+00:00,9361.144610098836
2023-11-21 00:00:00+00:00,9320.361106497
2023-11-22 00:00:00+00:00,9006.015353265975
2023-11-23 00:00:00+00:00,9356.84624215697
2023-11-24 00:00:00+00:00,9285.981525746243
2023-11-25 00:00:00+00:00,9355.225825320336
2023-11-26 00:00:00+00:00,9354.572971251962
2023-11-27 00:00:00+00:00,9328.854166014122
2023-11-28 00:00:00+00:00,9234.888809593778
2023-11-29 00:00:00+00:00,9243.533070008198
2023-11-30 00:00:00+00:00,9235.83904030214
2023-12-01 00:00:00+00:00,9282.405708032722
2023-12-02 00:00:00+00:00,9427.152543251288
2023-12-03 00:00:00+00:00,9692.826419613195
