timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10026.159283473338
2021-09-04 00:00:00+00:00,10017.086756175502
2021-09-05 00:00:00+00:00,10017.086756175502
2021-09-06 00:00:00+00:00,10017.086756175502
2021-09-07 00:00:00+00:00,10017.086756175502
2021-09-08 00:00:00+00:00,10017.086756175502
2021-09-09 00:00:00+00:00,10017.086756175502
2021-09-10 00:00:00+00:00,10017.086756175502
2021-09-11 00:00:00+00:00,10017.086756175502
2021-09-12 00:00:00+00:00,10017.086756175502
2021-09-13 00:00:00+00:00,10017.086756175502
2021-09-14 00:00:00+00:00,10017.086756175502
2021-09-15 00:00:00+00:00,10017.086756175502
2021-09-16 00:00:00+00:00,10017.086756175502
2021-09-17 00:00:00+00:00,10017.086756175502
2021-09-18 00:00:00+00:00,10017.086756175502
2021-09-19 00:00:00+00:00,10017.086756175502
2021-09-20 00:00:00+00:00,10017.086756175502
2021-09-21 00:00:00+00:00,9968.106538075503
2021-09-22 00:00:00+00:00,9905.195121911982
2021-09-23 00:00:00+00:00,10024.444205559963
2021-09-24 00:00:00+00:00,10024.444205559963
2021-09-25 00:00:00+00:00,9991.024041628225
2021-09-26 00:00:00+00:00,9964.338222859642
2021-09-27 00:00:00+00:00,9981.374553806552
2021-09-28 00:00:00+00:00,9996.11111033393
2021-09-29 00:00:00+00:00,9996.11111033393
2021-09-30 00:00:00+00:00,9996.11111033393
2021-10-01 00:00:00+00:00,9996.11111033393
2021-10-02 00:00:00+00:00,9968.63323634215
2021-10-03 00:00:00+00:00,9986.249678455202
2021-10-04 00:00:00+00:00,9986.249678455202
2021-10-05 00:00:00+00:00,9986.249678455202
2021-10-06 00:00:00+00:00,9986.249678455202
2021-10-07 00:00:00+00:00,9937.914871095201
2021-10-08 00:00:00+00:00,9966.674352010436
2021-10-09 00:00:00+00:00,9951.317936371564
2021-10-10 00:00:00+00:00,9951.317936371564
2021-10-11 00:00:00+00:00,9951.317936371564
2021-10-12 00:00:00+00:00,9951.317936371564
2021-10-13 00:00:00+00:00,9951.317936371564
2021-10-14 00:00:00+00:00,9951.317936371564
2021-10-15 00:00:00+00:00,9972.146426949635
2021-10-16 00:00:00+00:00,9978.663586731442
2021-10-17 00:00:00+00:00,9978.663586731442
2021-10-18 00:00:00+00:00,9978.663586731442
2021-10-19 00:00:00+00:00,9978.663586731442
2021-10-20 00:00:00+00:00,9978.663586731442
2021-10-21 00:00:00+00:00,9978.663586731442
2021-10-22 00:00:00+00:00,9978.663586731442
2021-10-23 00:00:00+00:00,9978.663586731442
2021-10-24 00:00:00+00:00,9978.663586731442
2021-10-25 00:00:00+00:00,9978.663586731442
2021-10-26 00:00:00+00:00,9978.663586731442
2021-10-27 00:00:00+00:00,9978.663586731442
2021-10-28 00:00:00+00:00,9978.663586731442
2021-10-29 00:00:00+00:00,9978.663586731442
2021-10-30 00:00:00+00:00,9978.663586731442
2021-10-31 00:00:00+00:00,9978.663586731442
2021-11-01 00:00:00+00:00,9978.663586731442
2021-11-02 00:00:00+00:00,9978.663586731442
2021-11-03 00:00:00+00:00,9978.663586731442
2021-11-04 00:00:00+00:00,9978.663586731442
2021-11-05 00:00:00+00:00,9978.663586731442
2021-11-06 00:00:00+00:00,9978.663586731442
2021-11-07 00:00:00+00:00,9978.663586731442
2021-11-08 00:00:00+00:00,9978.663586731442
2021-11-09 00:00:00+00:00,9932.082627875145
2021-11-10 00:00:00+00:00,9932.082627875145
2021-11-11 00:00:00+00:00,9932.082627875145
2021-11-12 00:00:00+00:00,9932.082627875145
2021-11-13 00:00:00+00:00,9932.082627875145
2021-11-14 00:00:00+00:00,9932.082627875145
2021-11-15 00:00:00+00:00,9932.082627875145
2021-11-16 00:00:00+00:00,9932.082627875145
2021-11-17 00:00:00+00:00,9884.294533475144
2021-11-18 00:00:00+00:00,9884.294533475144
2021-11-19 00:00:00+00:00,9884.294533475144
2021-11-20 00:00:00+00:00,9941.246765309437
2021-11-21 00:00:00+00:00,9956.511106191525
2021-11-22 00:00:00+00:00,9956.511106191525
2021-11-23 00:00:00+00:00,9956.511106191525
2021-11-24 00:00:00+00:00,9956.511106191525
2021-11-25 00:00:00+00:00,9956.511106191525
2021-11-26 00:00:00+00:00,9956.511106191525
2021-11-27 00:00:00+00:00,9938.161901659278
2021-11-28 00:00:00+00:00,9969.761083751435
2021-11-29 00:00:00+00:00,9969.761083751435
2021-11-30 00:00:00+00:00,9921.182131555364
2021-12-01 00:00:00+00:00,9921.182131555364
2021-12-02 00:00:00+00:00,9921.182131555364
2021-12-03 00:00:00+00:00,9921.182131555364
2021-12-04 00:00:00+00:00,9987.635027911363
2021-12-05 00:00:00+00:00,10169.443194083977
2021-12-06 00:00:00+00:00,10169.443194083977
2021-12-07 00:00:00+00:00,10169.443194083977
2021-12-08 00:00:00+00:00,10169.443194083977
2021-12-09 00:00:00+00:00,10169.443194083977
2021-12-10 00:00:00+00:00,10119.553376483977
2021-12-11 00:00:00+00:00,10069.800004283978
2021-12-12 00:00:00+00:00,10069.800004283978
2021-12-13 00:00:00+00:00,10069.800004283978
2021-12-14 00:00:00+00:00,10104.18789901106
2021-12-15 00:00:00+00:00,10104.18789901106
2021-12-16 00:00:00+00:00,10104.18789901106
