boundary_utc,equity
2021-12-18 00:00:00+00:00,14724.81860301886
2021-12-19 00:00:00+00:00,14724.81860301886
2021-12-20 00:00:00+00:00,14724.81860301886
2021-12-21 00:00:00+00:00,14724.81860301886
2021-12-22 00:00:00+00:00,14724.81860301886
2021-12-23 00:00:00+00:00,14724.81860301886
2021-12-24 00:00:00+00:00,14724.81860301886
2021-12-25 00:00:00+00:00,14724.81860301886
2021-12-26 00:00:00+00:00,14724.81860301886
2021-12-27 00:00:00+00:00,14724.81860301886
2021-12-28 00:00:00+00:00,14724.81860301886
2021-12-29 00:00:00+00:00,14429.951481705473
2021-12-30 00:00:00+00:00,14429.951481705473
2021-12-31 00:00:00+00:00,14417.964199635342
2022-01-01 00:00:00+00:00,14171.083721966366
2022-01-02 00:00:00+00:00,14404.661091565456
2022-01-03 00:00:00+00:00,14716.014580379597
2022-01-04 00:00:00+00:00,14395.232914896174
2022-01-05 00:00:00+00:00,14320.125635041173
2022-01-06 00:00:00+00:00,14320.125635041173
2022-01-07 00:00:00+00:00,13858.056762008164
2022-01-08 00:00:00+00:00,14057.854217044052
2022-01-09 00:00:00+00:00,14528.141743391458
2022-01-10 00:00:00+00:00,14249.373862366108
2022-01-11 00:00:00+00:00,14507.776181743675
2022-01-12 00:00:00+00:00,14998.609537110817
2022-01-13 00:00:00+00:00,15422.252478930792
2022-01-14 00:00:00+00:00,15469.775746877287
2022-01-15 00:00:00+00:00,15469.775746877287
2022-01-16 00:00:00+00:00,15469.775746877287
2022-01-17 00:00:00+00:00,15469.775746877287
2022-01-18 00:00:00+00:00,15469.775746877287
2022-01-19 00:00:00+00:00,15469.775746877287
2022-01-20 00:00:00+00:00,15469.775746877287
2022-01-21 00:00:00+00:00,15156.163689238381
2022-01-22 00:00:00+00:00,15156.163689238381
2022-01-23 00:00:00+00:00,14556.102818963382
2022-01-24 00:00:00+00:00,14270.037970188381
2022-01-25 00:00:00+00:00,13360.97563107317
2022-01-26 00:00:00+00:00,13187.523271840413
2022-01-27 00:00:00+00:00,13187.523271840413
2022-01-28 00:00:00+00:00,13080.415760866685
2022-01-29 00:00:00+00:00,13541.63744975011
2022-01-30 00:00:00+00:00,13747.851028875793
2022-01-31 00:00:00+00:00,13582.849166939714
2022-02-01 00:00:00+00:00,13330.27671655027
2022-02-02 00:00:00+00:00,13330.27671655027
2022-02-03 00:00:00+00:00,13168.943189484517
2022-02-04 00:00:00+00:00,12142.616492152127
2022-02-05 00:00:00+00:00,12142.616492152127
2022-02-06 00:00:00+00:00,12142.616492152127
2022-02-07 00:00:00+00:00,12142.616492152127
2022-02-08 00:00:00+00:00,12142.616492152127
2022-02-09 00:00:00+00:00,12142.616492152127
2022-02-10 00:00:00+00:00,12142.616492152127
2022-02-11 00:00:00+00:00,12142.616492152127
2022-02-12 00:00:00+00:00,12142.616492152127
2022-02-13 00:00:00+00:00,12142.616492152127
2022-02-14 00:00:00+00:00,12142.616492152127
2022-02-15 00:00:00+00:00,12142.616492152127
2022-02-16 00:00:00+00:00,12142.616492152127
2022-02-17 00:00:00+00:00,12142.616492152127
2022-02-18 00:00:00+00:00,12142.616492152127
2022-02-19 00:00:00+00:00,11899.836845497126
2022-02-20 00:00:00+00:00,11899.836845497126
2022-02-21 00:00:00+00:00,11899.836845497126
2022-02-22 00:00:00+00:00,10998.344058932125
2022-02-23 00:00:00+00:00,10998.344058932125
2022-02-24 00:00:00+00:00,10778.459252732124
2022-02-25 00:00:00+00:00,10778.459252732124
2022-02-26 00:00:00+00:00,10778.459252732124
2022-02-27 00:00:00+00:00,10778.459252732124
2022-02-28 00:00:00+00:00,10561.49639892969
2022-03-01 00:00:00+00:00,10561.49639892969
2022-03-02 00:00:00+00:00,10561.49639892969
2022-03-03 00:00:00+00:00,10561.49639892969
2022-03-04 00:00:00+00:00,10561.49639892969
2022-03-05 00:00:00+00:00,10561.49639892969
2022-03-06 00:00:00+00:00,10561.49639892969
2022-03-07 00:00:00+00:00,10561.49639892969
2022-03-08 00:00:00+00:00,10658.15298347175
2022-03-09 00:00:00+00:00,11493.191076086823
2022-03-10 00:00:00+00:00,11493.191076086823
2022-03-11 00:00:00+00:00,11493.191076086823
2022-03-12 00:00:00+00:00,11493.191076086823
2022-03-13 00:00:00+00:00,11493.191076086823
2022-03-14 00:00:00+00:00,11493.191076086823
2022-03-15 00:00:00+00:00,11493.191076086823
2022-03-16 00:00:00+00:00,11493.191076086823
2022-03-17 00:00:00+00:00,11493.191076086823
2022-03-18 00:00:00+00:00,11493.191076086823
2022-03-19 00:00:00+00:00,11493.191076086823
2022-03-20 00:00:00+00:00,11493.191076086823
2022-03-21 00:00:00+00:00,11493.191076086823
2022-03-22 00:00:00+00:00,11493.191076086823
2022-03-23 00:00:00+00:00,11493.191076086823
2022-03-24 00:00:00+00:00,11493.191076086823
2022-03-25 00:00:00+00:00,11493.191076086823
2022-03-26 00:00:00+00:00,11496.114356425804
2022-03-27 00:00:00+00:00,11445.948783201535
2022-03-28 00:00:00+00:00,11445.948783201535
2022-03-29 00:00:00+00:00,11624.344926319034
2022-03-30 00:00:00+00:00,11219.658509442186
2022-03-31 00:00:00+00:00,11219.658509442186
2022-04-01 00:00:00+00:00,11219.658509442186
2022-04-02 00:00:00+00:00,12063.869072742184
2022-04-03 00:00:00+00:00,12063.869072742184
2022-04-04 00:00:00+00:00,12063.869072742184
2022-04-05 00:00:00+00:00,12063.869072742184
2022-04-06 00:00:00+00:00,12063.869072742184
2022-04-07 00:00:00+00:00,12063.869072742184
2022-04-08 00:00:00+00:00,12063.869072742184
2022-04-09 00:00:00+00:00,12063.869072742184
2022-04-10 00:00:00+00:00,12063.869072742184
2022-04-11 00:00:00+00:00,12753.891243972186
2022-04-12 00:00:00+00:00,13027.279486981295
2022-04-13 00:00:00+00:00,12542.578458241294
2022-04-14 00:00:00+00:00,12291.773582381293
2022-04-15 00:00:00+00:00,12291.773582381293
2022-04-16 00:00:00+00:00,12291.773582381293
2022-04-17 00:00:00+00:00,12291.773582381293
2022-04-18 00:00:00+00:00,12291.773582381293
2022-04-19 00:00:00+00:00,12045.343580758494
2022-04-20 00:00:00+00:00,12045.343580758494
2022-04-21 00:00:00+00:00,12045.343580758494
2022-04-22 00:00:00+00:00,12045.343580758494
2022-04-23 00:00:00+00:00,12045.343580758494
2022-04-24 00:00:00+00:00,12045.343580758494
2022-04-25 00:00:00+00:00,12045.343580758494
2022-04-26 00:00:00+00:00,12045.343580758494
2022-04-27 00:00:00+00:00,13077.71309775143
2022-04-28 00:00:00+00:00,12504.14865452755
2022-04-29 00:00:00+00:00,12334.261413220047
2022-04-30 00:00:00+00:00,12334.261413220047
2022-05-01 00:00:00+00:00,12334.261413220047
2022-05-02 00:00:00+00:00,12128.082558642309
2022-05-03 00:00:00+00:00,12128.082558642309
2022-05-04 00:00:00+00:00,12106.799851227308
2022-05-05 00:00:00+00:00,12976.474791406492
2022-05-06 00:00:00+00:00,11877.838870001015
2022-05-07 00:00:00+00:00,11428.09958702281
2022-05-08 00:00:00+00:00,11214.347748054215
2022-05-09 00:00:00+00:00,10990.123830539214
2022-05-10 00:00:00+00:00,10263.960623394218
2022-05-11 00:00:00+00:00,9802.044246739226
2022-05-12 00:00:00+00:00,10468.121710459227
2022-05-13 00:00:00+00:00,10468.121710459227
2022-05-14 00:00:00+00:00,10468.121710459227
2022-05-15 00:00:00+00:00,10468.121710459227
2022-05-16 00:00:00+00:00,10374.231881829657
2022-05-17 00:00:00+00:00,11067.772188165914
2022-05-18 00:00:00+00:00,10682.554921715278
2022-05-19 00:00:00+00:00,11429.684117889658
2022-05-20 00:00:00+00:00,11723.819929205529
2022-05-21 00:00:00+00:00,11478.567709659139
2022-05-22 00:00:00+00:00,11540.13404372942
2022-05-23 00:00:00+00:00,11536.213851174763
2022-05-24 00:00:00+00:00,11536.213851174763
2022-05-25 00:00:00+00:00,11536.213851174763
2022-05-26 00:00:00+00:00,11536.213851174763
2022-05-27 00:00:00+00:00,11079.502417849764
2022-05-28 00:00:00+00:00,11079.502417849764
2022-05-29 00:00:00+00:00,11079.502417849764
2022-05-30 00:00:00+00:00,11079.502417849764
2022-05-31 00:00:00+00:00,11079.502417849764
2022-06-01 00:00:00+00:00,11079.502417849764
2022-06-02 00:00:00+00:00,11079.502417849764
2022-06-03 00:00:00+00:00,11079.502417849764
2022-06-04 00:00:00+00:00,11079.502417849764
2022-06-05 00:00:00+00:00,11079.502417849764
2022-06-06 00:00:00+00:00,11079.502417849764
2022-06-07 00:00:00+00:00,11079.502417849764
2022-06-08 00:00:00+00:00,11079.502417849764
2022-06-09 00:00:00+00:00,11079.502417849764
2022-06-10 00:00:00+00:00,11079.502417849764
2022-06-11 00:00:00+00:00,11079.502417849764
2022-06-12 00:00:00+00:00,11566.03550129539
2022-06-13 00:00:00+00:00,11853.136420103487
2022-06-14 00:00:00+00:00,12961.181772783117
2022-06-15 00:00:00+00:00,12961.181772783117
2022-06-16 00:00:00+00:00,12961.181772783117
2022-06-17 00:00:00+00:00,14102.441939366732
2022-06-18 00:00:00+00:00,14102.441939366732
2022-06-19 00:00:00+00:00,14102.441939366732
2022-06-20 00:00:00+00:00,14102.441939366732
2022-06-21 00:00:00+00:00,13820.216323193032
2022-06-22 00:00:00+00:00,13820.216323193032
2022-06-23 00:00:00+00:00,13545.887780753897
2022-06-24 00:00:00+00:00,13007.401141452903
2022-06-25 00:00:00+00:00,13007.401141452903
2022-06-26 00:00:00+00:00,13007.401141452903
2022-06-27 00:00:00+00:00,13007.401141452903
2022-06-28 00:00:00+00:00,13007.401141452903
2022-06-29 00:00:00+00:00,13007.401141452903
2022-06-30 00:00:00+00:00,13007.401141452903
2022-07-01 00:00:00+00:00,13007.401141452903
2022-07-02 00:00:00+00:00,13007.401141452903
2022-07-03 00:00:00+00:00,13007.401141452903
2022-07-04 00:00:00+00:00,13007.401141452903
2022-07-05 00:00:00+00:00,13007.401141452903
2022-07-06 00:00:00+00:00,12748.52884958024
2022-07-07 00:00:00+00:00,12748.52884958024
2022-07-08 00:00:00+00:00,13247.983964712499
2022-07-09 00:00:00+00:00,13828.70192090642
2022-07-10 00:00:00+00:00,13828.70192090642
2022-07-11 00:00:00+00:00,13828.70192090642
2022-07-12 00:00:00+00:00,13828.70192090642
2022-07-13 00:00:00+00:00,13828.70192090642
2022-07-14 00:00:00+00:00,13724.98015427642
2022-07-15 00:00:00+00:00,13724.98015427642
2022-07-16 00:00:00+00:00,13724.98015427642
2022-07-17 00:00:00+00:00,13724.98015427642
2022-07-18 00:00:00+00:00,13724.98015427642
2022-07-19 00:00:00+00:00,13724.98015427642
2022-07-20 00:00:00+00:00,13724.98015427642
2022-07-21 00:00:00+00:00,13724.98015427642
2022-07-22 00:00:00+00:00,14413.186719362597
2022-07-23 00:00:00+00:00,14993.53162778095
2022-07-24 00:00:00+00:00,14993.53162778095
2022-07-25 00:00:00+00:00,14993.53162778095
2022-07-26 00:00:00+00:00,14693.548724880065
2022-07-27 00:00:00+00:00,14693.548724880065
2022-07-28 00:00:00+00:00,14693.548724880065
2022-07-29 00:00:00+00:00,14693.548724880065
2022-07-30 00:00:00+00:00,14693.548724880065
2022-07-31 00:00:00+00:00,14693.548724880065
2022-08-01 00:00:00+00:00,14693.548724880065
2022-08-02 00:00:00+00:00,14693.548724880065
2022-08-03 00:00:00+00:00,14693.548724880065
2022-08-04 00:00:00+00:00,14693.548724880065
2022-08-05 00:00:00+00:00,14693.548724880065
2022-08-06 00:00:00+00:00,14693.548724880065
2022-08-07 00:00:00+00:00,14693.548724880065
2022-08-08 00:00:00+00:00,14693.548724880065
2022-08-09 00:00:00+00:00,14693.548724880065
2022-08-10 00:00:00+00:00,14693.548724880065
2022-08-11 00:00:00+00:00,14639.118410509165
2022-08-12 00:00:00+00:00,14817.89837100919
2022-08-13 00:00:00+00:00,15361.352733667263
2022-08-14 00:00:00+00:00,15549.651373146098
2022-08-15 00:00:00+00:00,15549.651373146098
2022-08-16 00:00:00+00:00,15549.651373146098
2022-08-17 00:00:00+00:00,15549.651373146098
2022-08-18 00:00:00+00:00,15549.651373146098
2022-08-19 00:00:00+00:00,15549.651373146098
2022-08-20 00:00:00+00:00,16556.990866270633
2022-08-21 00:00:00+00:00,16658.414138286014
2022-08-22 00:00:00+00:00,16658.414138286014
2022-08-23 00:00:00+00:00,16658.414138286014
2022-08-24 00:00:00+00:00,16658.414138286014
2022-08-25 00:00:00+00:00,16658.414138286014
2022-08-26 00:00:00+00:00,16658.414138286014
2022-08-27 00:00:00+00:00,16658.414138286014
2022-08-28 00:00:00+00:00,16658.414138286014
2022-08-29 00:00:00+00:00,16658.414138286014
2022-08-30 00:00:00+00:00,16658.414138286014
2022-08-31 00:00:00+00:00,16658.414138286014
2022-09-01 00:00:00+00:00,16658.414138286014
2022-09-02 00:00:00+00:00,16658.414138286014
2022-09-03 00:00:00+00:00,16658.414138286014
2022-09-04 00:00:00+00:00,16658.414138286014
2022-09-05 00:00:00+00:00,16658.414138286014
2022-09-06 00:00:00+00:00,16658.414138286014
2022-09-07 00:00:00+00:00,16658.414138286014
2022-09-08 00:00:00+00:00,16658.414138286014
2022-09-09 00:00:00+00:00,16658.414138286014
2022-09-10 00:00:00+00:00,16658.414138286014
2022-09-11 00:00:00+00:00,16658.414138286014
2022-09-12 00:00:00+00:00,16217.559491526015
2022-09-13 00:00:00+00:00,16217.559491526015
2022-09-14 00:00:00+00:00,16217.559491526015
2022-09-15 00:00:00+00:00,16217.559491526015
2022-09-16 00:00:00+00:00,16217.559491526015
2022-09-17 00:00:00+00:00,16217.559491526015
2022-09-18 00:00:00+00:00,16217.559491526015
2022-09-19 00:00:00+00:00,16217.559491526015
2022-09-20 00:00:00+00:00,16217.559491526015
2022-09-21 00:00:00+00:00,16217.559491526015
2022-09-22 00:00:00+00:00,16217.559491526015
2022-09-23 00:00:00+00:00,16217.559491526015
2022-09-24 00:00:00+00:00,16675.144685826202
2022-09-25 00:00:00+00:00,16564.445078635657
2022-09-26 00:00:00+00:00,16331.197774543587
2022-09-27 00:00:00+00:00,16688.90888567232
2022-09-28 00:00:00+00:00,16688.90888567232
2022-09-29 00:00:00+00:00,15708.009367272321
2022-09-30 00:00:00+00:00,15708.009367272321
2022-10-01 00:00:00+00:00,15708.009367272321
2022-10-02 00:00:00+00:00,15708.009367272321
2022-10-03 00:00:00+00:00,15708.009367272321
2022-10-04 00:00:00+00:00,15708.009367272321
2022-10-05 00:00:00+00:00,15708.009367272321
2022-10-06 00:00:00+00:00,15708.009367272321
2022-10-07 00:00:00+00:00,15708.009367272321
2022-10-08 00:00:00+00:00,15708.009367272321
2022-10-09 00:00:00+00:00,15708.009367272321
2022-10-10 00:00:00+00:00,15708.009367272321
2022-10-11 00:00:00+00:00,15708.009367272321
2022-10-12 00:00:00+00:00,15708.009367272321
2022-10-13 00:00:00+00:00,15708.009367272321
2022-10-14 00:00:00+00:00,15086.082576577322
2022-10-15 00:00:00+00:00,15086.082576577322
2022-10-16 00:00:00+00:00,15086.082576577322
2022-10-17 00:00:00+00:00,15086.082576577322
2022-10-18 00:00:00+00:00,15086.082576577322
2022-10-19 00:00:00+00:00,15086.082576577322
2022-10-20 00:00:00+00:00,15086.082576577322
2022-10-21 00:00:00+00:00,15086.082576577322
2022-10-22 00:00:00+00:00,15086.082576577322
2022-10-23 00:00:00+00:00,15086.082576577322
2022-10-24 00:00:00+00:00,15086.082576577322
2022-10-25 00:00:00+00:00,15086.082576577322
2022-10-26 00:00:00+00:00,14784.469142067323
2022-10-27 00:00:00+00:00,14784.469142067323
2022-10-28 00:00:00+00:00,14784.469142067323
2022-10-29 00:00:00+00:00,14784.469142067323
2022-10-30 00:00:00+00:00,14784.469142067323
2022-10-31 00:00:00+00:00,14784.469142067323
2022-11-01 00:00:00+00:00,14784.469142067323
2022-11-02 00:00:00+00:00,14784.469142067323
2022-11-03 00:00:00+00:00,14784.469142067323
2022-11-04 00:00:00+00:00,14784.469142067323
2022-11-05 00:00:00+00:00,14487.768632700827
2022-11-06 00:00:00+00:00,14487.768632700827
2022-11-07 00:00:00+00:00,14487.768632700827
2022-11-08 00:00:00+00:00,14487.768632700827
2022-11-09 00:00:00+00:00,13791.580872189234
2022-11-10 00:00:00+00:00,15250.246363113542
2022-11-11 00:00:00+00:00,15608.980483169944
2022-11-12 00:00:00+00:00,16635.99675267408
2022-11-13 00:00:00+00:00,16635.99675267408
2022-11-14 00:00:00+00:00,16635.99675267408
2022-11-15 00:00:00+00:00,16635.99675267408
2022-11-16 00:00:00+00:00,16635.99675267408
2022-11-17 00:00:00+00:00,16635.99675267408
2022-11-18 00:00:00+00:00,16635.99675267408
2022-11-19 00:00:00+00:00,16635.99675267408
2022-11-20 00:00:00+00:00,16635.99675267408
2022-11-21 00:00:00+00:00,16635.99675267408
2022-11-22 00:00:00+00:00,16635.99675267408
2022-11-23 00:00:00+00:00,16635.99675267408
2022-11-24 00:00:00+00:00,16635.99675267408
2022-11-25 00:00:00+00:00,16635.99675267408
2022-11-26 00:00:00+00:00,16635.99675267408
2022-11-27 00:00:00+00:00,16635.99675267408
2022-11-28 00:00:00+00:00,16635.99675267408
2022-11-29 00:00:00+00:00,16635.99675267408
2022-11-30 00:00:00+00:00,16769.15759672417
2022-12-01 00:00:00+00:00,17893.964504578656
2022-12-02 00:00:00+00:00,17893.964504578656
2022-12-03 00:00:00+00:00,17893.964504578656
2022-12-04 00:00:00+00:00,17893.964504578656
2022-12-05 00:00:00+00:00,17893.964504578656
2022-12-06 00:00:00+00:00,17893.964504578656
2022-12-07 00:00:00+00:00,17893.964504578656
2022-12-08 00:00:00+00:00,17893.964504578656
2022-12-09 00:00:00+00:00,17893.964504578656
2022-12-10 00:00:00+00:00,17893.964504578656
2022-12-11 00:00:00+00:00,17893.964504578656
2022-12-12 00:00:00+00:00,17893.964504578656
2022-12-13 00:00:00+00:00,17893.964504578656
2022-12-14 00:00:00+00:00,17939.60588229124
2022-12-15 00:00:00+00:00,17693.581707162688
2022-12-16 00:00:00+00:00,17526.725276382687
2022-12-17 00:00:00+00:00,17526.725276382687
2022-12-18 00:00:00+00:00,17526.725276382687
2022-12-19 00:00:00+00:00,17526.725276382687
2022-12-20 00:00:00+00:00,17526.725276382687
2022-12-21 00:00:00+00:00,17526.725276382687
2022-12-22 00:00:00+00:00,17526.725276382687
2022-12-23 00:00:00+00:00,17526.725276382687
2022-12-24 00:00:00+00:00,17526.725276382687
2022-12-25 00:00:00+00:00,17526.725276382687
2022-12-26 00:00:00+00:00,17526.725276382687
2022-12-27 00:00:00+00:00,17526.725276382687
2022-12-28 00:00:00+00:00,17526.725276382687
2022-12-29 00:00:00+00:00,17526.725276382687
2022-12-30 00:00:00+00:00,17526.725276382687
2022-12-31 00:00:00+00:00,17526.725276382687
2023-01-01 00:00:00+00:00,17526.725276382687
2023-01-02 00:00:00+00:00,17526.725276382687
2023-01-03 00:00:00+00:00,17526.725276382687
2023-01-04 00:00:00+00:00,17526.725276382687
2023-01-05 00:00:00+00:00,17526.725276382687
2023-01-06 00:00:00+00:00,17526.725276382687
2023-01-07 00:00:00+00:00,17526.725276382687
2023-01-08 00:00:00+00:00,17526.725276382687
2023-01-09 00:00:00+00:00,17526.725276382687
2023-01-10 00:00:00+00:00,17526.725276382687
2023-01-11 00:00:00+00:00,17526.725276382687
2023-01-12 00:00:00+00:00,17526.725276382687
2023-01-13 00:00:00+00:00,17526.725276382687
2023-01-14 00:00:00+00:00,17526.725276382687
2023-01-15 00:00:00+00:00,17526.725276382687
2023-01-16 00:00:00+00:00,17526.725276382687
2023-01-17 00:00:00+00:00,17526.725276382687
2023-01-18 00:00:00+00:00,17526.725276382687
2023-01-19 00:00:00+00:00,17526.725276382687
2023-01-20 00:00:00+00:00,17526.725276382687
2023-01-21 00:00:00+00:00,17176.229460547685
2023-01-22 00:00:00+00:00,17176.229460547685
2023-01-23 00:00:00+00:00,17176.229460547685
2023-01-24 00:00:00+00:00,17176.229460547685
2023-01-25 00:00:00+00:00,17176.229460547685
2023-01-26 00:00:00+00:00,17176.229460547685
2023-01-27 00:00:00+00:00,17176.229460547685
2023-01-28 00:00:00+00:00,17176.229460547685
2023-01-29 00:00:00+00:00,17176.229460547685
2023-01-30 00:00:00+00:00,16972.348891322687
2023-01-31 00:00:00+00:00,16799.320687622687
2023-02-01 00:00:00+00:00,16799.320687622687
2023-02-02 00:00:00+00:00,16799.320687622687
2023-02-03 00:00:00+00:00,16799.320687622687
2023-02-04 00:00:00+00:00,16799.320687622687
2023-02-05 00:00:00+00:00,16799.320687622687
2023-02-06 00:00:00+00:00,16799.320687622687
2023-02-07 00:00:00+00:00,16799.320687622687
2023-02-08 00:00:00+00:00,16799.320687622687
2023-02-09 00:00:00+00:00,16799.320687622687
2023-02-10 00:00:00+00:00,16799.320687622687
2023-02-11 00:00:00+00:00,16799.320687622687
2023-02-12 00:00:00+00:00,16799.320687622687
2023-02-13 00:00:00+00:00,16799.320687622687
2023-02-14 00:00:00+00:00,16799.320687622687
2023-02-15 00:00:00+00:00,16887.945225255087
2023-02-16 00:00:00+00:00,17679.614413219126
2023-02-17 00:00:00+00:00,17679.614413219126
2023-02-18 00:00:00+00:00,17777.722771898112
2023-02-19 00:00:00+00:00,17734.828289551435
2023-02-20 00:00:00+00:00,17567.26131599089
2023-02-21 00:00:00+00:00,17308.983470087893
2023-02-22 00:00:00+00:00,17308.983470087893
2023-02-23 00:00:00+00:00,16827.562605857896
2023-02-24 00:00:00+00:00,16827.562605857896
2023-02-25 00:00:00+00:00,16832.913593432895
2023-02-26 00:00:00+00:00,17865.55155748913
2023-02-27 00:00:00+00:00,17865.55155748913
2023-02-28 00:00:00+00:00,17865.55155748913
2023-03-01 00:00:00+00:00,17865.55155748913
2023-03-02 00:00:00+00:00,17700.710709866366
2023-03-03 00:00:00+00:00,17769.74844202606
2023-03-04 00:00:00+00:00,16936.99072025262
2023-03-05 00:00:00+00:00,16999.948054371234
2023-03-06 00:00:00+00:00,16658.507179770248
2023-03-07 00:00:00+00:00,16658.507179770248
2023-03-08 00:00:00+00:00,16658.507179770248
2023-03-09 00:00:00+00:00,16658.507179770248
2023-03-10 00:00:00+00:00,16658.507179770248
2023-03-11 00:00:00+00:00,15763.949058568645
2023-03-12 00:00:00+00:00,15763.949058568645
2023-03-13 00:00:00+00:00,16772.503969733643
