boundary_utc,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,9900.034105300001
2021-09-07 00:00:00+00:00,9935.419652890767
2021-09-08 00:00:00+00:00,10364.493180389904
2021-09-09 00:00:00+00:00,10855.567974590365
2021-09-10 00:00:00+00:00,10974.826622584698
2021-09-11 00:00:00+00:00,11343.397632806622
2021-09-12 00:00:00+00:00,11343.397632806622
2021-09-13 00:00:00+00:00,11273.976676116152
2021-09-14 00:00:00+00:00,11373.169938879391
2021-09-15 00:00:00+00:00,11251.488034722515
2021-09-16 00:00:00+00:00,11232.164159215488
2021-09-17 00:00:00+00:00,11232.164159215488
2021-09-18 00:00:00+00:00,11232.164159215488
2021-09-19 00:00:00+00:00,11474.852395615488
2021-09-20 00:00:00+00:00,11727.835365864732
2021-09-21 00:00:00+00:00,11727.835365864732
2021-09-22 00:00:00+00:00,11610.607835959732
2021-09-23 00:00:00+00:00,11801.946437637866
2021-09-24 00:00:00+00:00,11946.151244799006
2021-09-25 00:00:00+00:00,11377.103861378031
2021-09-26 00:00:00+00:00,11377.103861378031
2021-09-27 00:00:00+00:00,11377.103861378031
2021-09-28 00:00:00+00:00,11377.103861378031
2021-09-29 00:00:00+00:00,11377.103861378031
2021-09-30 00:00:00+00:00,11458.648953207043
2021-10-01 00:00:00+00:00,11091.241100241392
2021-10-02 00:00:00+00:00,11538.27160679608
2021-10-03 00:00:00+00:00,11538.27160679608
2021-10-04 00:00:00+00:00,11538.27160679608
2021-10-05 00:00:00+00:00,11538.27160679608
2021-10-06 00:00:00+00:00,11538.27160679608
2021-10-07 00:00:00+00:00,11888.94549910927
2021-10-08 00:00:00+00:00,11908.984867334588
2021-10-09 00:00:00+00:00,12057.496472531888
2021-10-10 00:00:00+00:00,12057.496472531888
2021-10-11 00:00:00+00:00,12057.496472531888
2021-10-12 00:00:00+00:00,12057.496472531888
2021-10-13 00:00:00+00:00,12057.496472531888
2021-10-14 00:00:00+00:00,12057.496472531888
2021-10-15 00:00:00+00:00,12080.632881845828
2021-10-16 00:00:00+00:00,12279.332059633894
2021-10-17 00:00:00+00:00,12279.332059633894
2021-10-18 00:00:00+00:00,12214.53300362005
2021-10-19 00:00:00+00:00,12133.549541806102
2021-10-20 00:00:00+00:00,12234.049827502957
2021-10-21 00:00:00+00:00,12413.720108322812
2021-10-22 00:00:00+00:00,12413.720108322812
2021-10-23 00:00:00+00:00,12413.720108322812
2021-10-24 00:00:00+00:00,12413.720108322812
2021-10-25 00:00:00+00:00,12413.720108322812
2021-10-26 00:00:00+00:00,12413.720108322812
2021-10-27 00:00:00+00:00,12413.720108322812
2021-10-28 00:00:00+00:00,12288.889354740577
2021-10-29 00:00:00+00:00,12773.290155481578
2021-10-30 00:00:00+00:00,12773.290155481578
2021-10-31 00:00:00+00:00,12773.290155481578
2021-11-01 00:00:00+00:00,12773.290155481578
2021-11-02 00:00:00+00:00,12773.290155481578
2021-11-03 00:00:00+00:00,12773.290155481578
2021-11-04 00:00:00+00:00,12773.290155481578
2021-11-05 00:00:00+00:00,12773.290155481578
2021-11-06 00:00:00+00:00,12773.290155481578
2021-11-07 00:00:00+00:00,12773.290155481578
2021-11-08 00:00:00+00:00,12773.290155481578
2021-11-09 00:00:00+00:00,12774.0095527904
2021-11-10 00:00:00+00:00,12643.74745614398
2021-11-11 00:00:00+00:00,12643.74745614398
2021-11-12 00:00:00+00:00,12643.74745614398
2021-11-13 00:00:00+00:00,12643.74745614398
2021-11-14 00:00:00+00:00,12643.74745614398
2021-11-15 00:00:00+00:00,12643.74745614398
2021-11-16 00:00:00+00:00,12643.74745614398
2021-11-17 00:00:00+00:00,12643.74745614398
2021-11-18 00:00:00+00:00,12517.77859922686
2021-11-19 00:00:00+00:00,12758.106509618618
2021-11-20 00:00:00+00:00,12271.899714432639
2021-11-21 00:00:00+00:00,12271.899714432639
2021-11-22 00:00:00+00:00,12271.899714432639
2021-11-23 00:00:00+00:00,12271.899714432639
2021-11-24 00:00:00+00:00,12312.652038867638
2021-11-25 00:00:00+00:00,12147.752495054092
2021-11-26 00:00:00+00:00,12147.752495054092
2021-11-27 00:00:00+00:00,12703.784530074092
2021-11-28 00:00:00+00:00,12703.784530074092
2021-11-29 00:00:00+00:00,12613.132075691914
2021-11-30 00:00:00+00:00,12577.574457774092
2021-12-01 00:00:00+00:00,12577.574457774092
2021-12-02 00:00:00+00:00,12577.574457774092
2021-12-03 00:00:00+00:00,12577.574457774092
2021-12-04 00:00:00+00:00,12577.574457774092
2021-12-05 00:00:00+00:00,12512.000817056525
2021-12-06 00:00:00+00:00,12452.53343984921
2021-12-07 00:00:00+00:00,12587.889530706383
2021-12-08 00:00:00+00:00,12550.737251891847
2021-12-09 00:00:00+00:00,12661.859523360466
2021-12-10 00:00:00+00:00,12544.328816063899
2021-12-11 00:00:00+00:00,12544.328816063899
2021-12-12 00:00:00+00:00,12549.965351903898
2021-12-13 00:00:00+00:00,12417.54958943945
2021-12-14 00:00:00+00:00,12417.54958943945
2021-12-15 00:00:00+00:00,12417.54958943945
2021-12-16 00:00:00+00:00,12417.54958943945
2021-12-17 00:00:00+00:00,12417.54958943945
