end_exclusive_utc,net_return
2022-09-01 00:00:00+00:00,0.29400172267166225
2022-09-02 00:00:00+00:00,0.29400172267166225
2022-09-03 00:00:00+00:00,0.29400172267166225
2022-09-04 00:00:00+00:00,0.29400172267166225
2022-09-05 00:00:00+00:00,0.29400172267166225
2022-09-06 00:00:00+00:00,0.3070679443204303
2022-09-07 00:00:00+00:00,0.3024127494153357
2022-09-08 00:00:00+00:00,0.24849493376094167
2022-09-09 00:00:00+00:00,0.19201659986887187
2022-09-10 00:00:00+00:00,0.1790634760541756
2022-09-11 00:00:00+00:00,0.1407532068956452
2022-09-12 00:00:00+00:00,0.11805678644879358
2022-09-13 00:00:00+00:00,0.12494136444459336
2022-09-14 00:00:00+00:00,0.11512997457208907
2022-09-15 00:00:00+00:00,0.12718981397018414
2022-09-16 00:00:00+00:00,0.1291290373762164
2022-09-17 00:00:00+00:00,0.1291290373762164
2022-09-18 00:00:00+00:00,0.1291290373762164
2022-09-19 00:00:00+00:00,0.10524843958712693
2022-09-20 00:00:00+00:00,0.0814069526982566
2022-09-21 00:00:00+00:00,0.0814069526982566
2022-09-22 00:00:00+00:00,0.09232547373332967
2022-09-23 00:00:00+00:00,0.07461618909744949
2022-09-24 00:00:00+00:00,0.07662045604626311
2022-09-25 00:00:00+00:00,0.1266653866621037
2022-09-26 00:00:00+00:00,0.11864965922956072
2022-09-27 00:00:00+00:00,0.13094268348362958
2022-09-28 00:00:00+00:00,0.13094268348362958
2022-09-29 00:00:00+00:00,0.09737220150916492
2022-09-30 00:00:00+00:00,0.08956278895903846
2022-10-01 00:00:00+00:00,0.12565558699171264
2022-10-02 00:00:00+00:00,0.08204399555000719
2022-10-03 00:00:00+00:00,0.08204399555000719
2022-10-04 00:00:00+00:00,0.08204399555000719
2022-10-05 00:00:00+00:00,0.08204399555000719
2022-10-06 00:00:00+00:00,0.08204399555000719
2022-10-07 00:00:00+00:00,0.050128248303788814
2022-10-08 00:00:00+00:00,0.048361186972701864
2022-10-09 00:00:00+00:00,0.03544857256235989
2022-10-10 00:00:00+00:00,0.03544857256235989
2022-10-11 00:00:00+00:00,0.03544857256235989
2022-10-12 00:00:00+00:00,0.03544857256235989
2022-10-13 00:00:00+00:00,0.03544857256235989
2022-10-14 00:00:00+00:00,0.014847415286811216
2022-10-15 00:00:00+00:00,0.012903814697263316
2022-10-16 00:00:00+00:00,-0.0034865845672341633
2022-10-17 00:00:00+00:00,-0.0034865845672341633
2022-10-18 00:00:00+00:00,0.001799997294392286
2022-10-19 00:00:00+00:00,0.008486353298179372
2022-10-20 00:00:00+00:00,0.00020183851714605794
2022-10-21 00:00:00+00:00,-0.01427460719250273
2022-10-22 00:00:00+00:00,-0.01427460719250273
2022-10-23 00:00:00+00:00,-0.01427460719250273
2022-10-24 00:00:00+00:00,-0.01427460719250273
2022-10-25 00:00:00+00:00,-0.01427460719250273
2022-10-26 00:00:00+00:00,-0.024127028644151283
2022-10-27 00:00:00+00:00,-0.024127028644151283
2022-10-28 00:00:00+00:00,-0.014214093886715906
2022-10-29 00:00:00+00:00,-0.051598000183994075
2022-10-30 00:00:00+00:00,-0.051598000183994075
2022-10-31 00:00:00+00:00,-0.051598000183994075
2022-11-01 00:00:00+00:00,-0.051598000183994075
2022-11-02 00:00:00+00:00,-0.051598000183994075
2022-11-03 00:00:00+00:00,-0.051598000183994075
2022-11-04 00:00:00+00:00,-0.051598000183994075
2022-11-05 00:00:00+00:00,-0.06111386834749133
2022-11-06 00:00:00+00:00,-0.06111386834749133
2022-11-07 00:00:00+00:00,-0.06111386834749133
2022-11-08 00:00:00+00:00,-0.06111386834749133
2022-11-09 00:00:00+00:00,-0.08410763928638698
2022-11-10 00:00:00+00:00,-0.025982274453280607
2022-11-11 00:00:00+00:00,-0.0145273217731825
2022-11-12 00:00:00+00:00,0.0182669459340854
2022-11-13 00:00:00+00:00,0.0182669459340854
2022-11-14 00:00:00+00:00,0.0182669459340854
2022-11-15 00:00:00+00:00,0.0182669459340854
2022-11-16 00:00:00+00:00,0.0182669459340854
2022-11-17 00:00:00+00:00,0.0182669459340854
2022-11-18 00:00:00+00:00,0.02851396557890684
2022-11-19 00:00:00+00:00,0.009139569231771505
2022-11-20 00:00:00+00:00,0.04912119614113242
2022-11-21 00:00:00+00:00,0.04912119614113242
2022-11-22 00:00:00+00:00,0.04912119614113242
2022-11-23 00:00:00+00:00,0.04912119614113242
2022-11-24 00:00:00+00:00,0.045648822584094084
2022-11-25 00:00:00+00:00,0.05984297198773825
2022-11-26 00:00:00+00:00,0.05984297198773825
2022-11-27 00:00:00+00:00,0.013454697444754471
2022-11-28 00:00:00+00:00,0.013454697444754471
2022-11-29 00:00:00+00:00,0.020738546942023373
2022-11-30 00:00:00+00:00,0.02816142952592693
2022-12-01 00:00:00+00:00,0.06648696800522313
2022-12-02 00:00:00+00:00,0.06648696800522313
2022-12-03 00:00:00+00:00,0.06648696800522313
2022-12-04 00:00:00+00:00,0.06648696800522313
2022-12-05 00:00:00+00:00,0.07207627656525828
2022-12-06 00:00:00+00:00,0.07719600297607054
2022-12-07 00:00:00+00:00,0.06561304145625901
2022-12-08 00:00:00+00:00,0.06876743406523667
2022-12-09 00:00:00+00:00,0.05938777977939469
2022-12-10 00:00:00+00:00,0.0693134280053378
2022-12-11 00:00:00+00:00,0.0693134280053378
2022-12-12 00:00:00+00:00,0.06883316982994536
2022-12-13 00:00:00+00:00,0.08023077755528041
2022-12-14 00:00:00+00:00,0.0816084234245158
2022-12-15 00:00:00+00:00,0.07418239455368858
2022-12-16 00:00:00+00:00,0.06914597619517537
2022-12-17 00:00:00+00:00,0.06914597619517537
2022-12-18 00:00:00+00:00,0.06914597619517537
2022-12-19 00:00:00+00:00,0.06914597619517537
2022-12-20 00:00:00+00:00,0.06914597619517537
2022-12-21 00:00:00+00:00,0.06914597619517537
2022-12-22 00:00:00+00:00,0.06914597619517537
2022-12-23 00:00:00+00:00,0.06914597619517537
2022-12-24 00:00:00+00:00,0.06914597619517537
2022-12-25 00:00:00+00:00,0.06914597619517537
2022-12-26 00:00:00+00:00,0.06914597619517537
2022-12-27 00:00:00+00:00,0.06914597619517537
2022-12-28 00:00:00+00:00,0.06914597619517537
2022-12-29 00:00:00+00:00,0.0799568468133729
2022-12-30 00:00:00+00:00,0.0799568468133729
2022-12-31 00:00:00+00:00,0.08046504732537985
2023-01-01 00:00:00+00:00,0.09103894180737448
2023-01-02 00:00:00+00:00,0.08212164700644453
2023-01-03 00:00:00+00:00,0.07045929878344181
2023-01-04 00:00:00+00:00,0.0824787629220094
2023-01-05 00:00:00+00:00,0.08533208030777772
2023-01-06 00:00:00+00:00,0.08533208030777772
2023-01-07 00:00:00+00:00,0.10746307796565469
2023-01-08 00:00:00+00:00,0.09953937955572734
2023-01-09 00:00:00+00:00,0.08132854467715078
2023-01-10 00:00:00+00:00,0.09204967902040684
2023-01-11 00:00:00+00:00,0.08223507160509436
2023-01-12 00:00:00+00:00,0.06406752057164877
2023-01-13 00:00:00+00:00,0.048870358187083296
2023-01-14 00:00:00+00:00,0.047192612199696615
2023-01-15 00:00:00+00:00,0.047192612199696615
2023-01-16 00:00:00+00:00,0.047192612199696615
2023-01-17 00:00:00+00:00,0.047192612199696615
2023-01-18 00:00:00+00:00,0.047192612199696615
2023-01-19 00:00:00+00:00,0.047192612199696615
2023-01-20 00:00:00+00:00,0.047192612199696615
2023-01-21 00:00:00+00:00,0.0473396158005277
2023-01-22 00:00:00+00:00,0.0473396158005277
2023-01-23 00:00:00+00:00,0.068591771264366
2023-01-24 00:00:00+00:00,0.07919436966235982
2023-01-25 00:00:00+00:00,0.11547257108497044
2023-01-26 00:00:00+00:00,0.12370187792751541
2023-01-27 00:00:00+00:00,0.12370187792751541
2023-01-28 00:00:00+00:00,0.12821924625870484
2023-01-29 00:00:00+00:00,0.10856453124660037
2023-01-30 00:00:00+00:00,0.08899893269943537
2023-01-31 00:00:00+00:00,0.08482152313062219
2023-02-01 00:00:00+00:00,0.09596976276598768
2023-02-02 00:00:00+00:00,0.09596976276598768
2023-02-03 00:00:00+00:00,0.1025961035861529
2023-02-04 00:00:00+00:00,0.1529267909279326
2023-02-05 00:00:00+00:00,0.1529267909279326
2023-02-06 00:00:00+00:00,0.1529267909279326
2023-02-07 00:00:00+00:00,0.1529267909279326
2023-02-08 00:00:00+00:00,0.1529267909279326
2023-02-09 00:00:00+00:00,0.1529267909279326
2023-02-10 00:00:00+00:00,0.1529267909279326
2023-02-11 00:00:00+00:00,0.1529267909279326
2023-02-12 00:00:00+00:00,0.1529267909279326
2023-02-13 00:00:00+00:00,0.1529267909279326
2023-02-14 00:00:00+00:00,0.1529267909279326
2023-02-15 00:00:00+00:00,0.158070515813445
2023-02-16 00:00:00+00:00,0.20401860888124368
2023-02-17 00:00:00+00:00,0.20401860888124368
2023-02-18 00:00:00+00:00,0.20735891500310943
2023-02-19 00:00:00+00:00,0.21807660518499272
2023-02-20 00:00:00+00:00,0.21231381856862908
2023-02-21 00:00:00+00:00,0.20343139930636767
2023-02-22 00:00:00+00:00,0.25278508521526954
2023-02-23 00:00:00+00:00,0.2278641632011278
2023-02-24 00:00:00+00:00,0.24026112454979165
