boundary_utc,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10413.515206978002
2021-09-03 00:00:00+00:00,10413.515206978002
2021-09-04 00:00:00+00:00,10200.1547174637
2021-09-05 00:00:00+00:00,10200.1547174637
2021-09-06 00:00:00+00:00,10098.2044810337
2021-09-07 00:00:00+00:00,10134.30010650254
2021-09-08 00:00:00+00:00,10621.375313390206
2021-09-09 00:00:00+00:00,10441.294614023356
2021-09-10 00:00:00+00:00,10494.175355981002
2021-09-11 00:00:00+00:00,10389.283367351003
2021-09-12 00:00:00+00:00,10389.283367351003
2021-09-13 00:00:00+00:00,10233.213532792122
2021-09-14 00:00:00+00:00,10348.257390609258
2021-09-15 00:00:00+00:00,10348.257390609258
2021-09-16 00:00:00+00:00,10243.767959871258
2021-09-17 00:00:00+00:00,10243.767959871258
2021-09-18 00:00:00+00:00,10140.826678351259
2021-09-19 00:00:00+00:00,10359.87528283526
2021-09-20 00:00:00+00:00,10407.5438469843
2021-09-21 00:00:00+00:00,10407.5438469843
2021-09-22 00:00:00+00:00,10200.5244475793
2021-09-23 00:00:00+00:00,9997.586482389299
2021-09-24 00:00:00+00:00,9997.586482389299
2021-09-25 00:00:00+00:00,9997.586482389299
2021-09-26 00:00:00+00:00,9997.586482389299
2021-09-27 00:00:00+00:00,9997.586482389299
2021-09-28 00:00:00+00:00,9997.586482389299
2021-09-29 00:00:00+00:00,9997.586482389299
2021-09-30 00:00:00+00:00,10069.230792748518
2021-10-01 00:00:00+00:00,9746.40807348139
2021-10-02 00:00:00+00:00,10139.363860990936
2021-10-03 00:00:00+00:00,10139.363860990936
2021-10-04 00:00:00+00:00,10038.693465455413
2021-10-05 00:00:00+00:00,10038.693465455413
2021-10-06 00:00:00+00:00,10038.693465455413
2021-10-07 00:00:00+00:00,10780.304117161457
2021-10-08 00:00:00+00:00,10728.801212467542
2021-10-09 00:00:00+00:00,10728.801212467542
2021-10-10 00:00:00+00:00,10728.801212467542
2021-10-11 00:00:00+00:00,10728.801212467542
2021-10-12 00:00:00+00:00,10731.849705378445
2021-10-13 00:00:00+00:00,10854.999559557406
2021-10-14 00:00:00+00:00,10854.999559557406
2021-10-15 00:00:00+00:00,10767.080300256564
2021-10-16 00:00:00+00:00,10417.455845194721
2021-10-17 00:00:00+00:00,10417.455845194721
2021-10-18 00:00:00+00:00,10497.636575567194
2021-10-19 00:00:00+00:00,10315.360394024017
2021-10-20 00:00:00+00:00,10315.360394024017
2021-10-21 00:00:00+00:00,10315.360394024017
2021-10-22 00:00:00+00:00,10212.240686424017
2021-10-23 00:00:00+00:00,10212.240686424017
2021-10-24 00:00:00+00:00,10212.240686424017
2021-10-25 00:00:00+00:00,10212.240686424017
2021-10-26 00:00:00+00:00,10212.240686424017
2021-10-27 00:00:00+00:00,10212.240686424017
2021-10-28 00:00:00+00:00,10109.603956469142
2021-10-29 00:00:00+00:00,10436.909453083144
2021-10-30 00:00:00+00:00,10405.205837146945
2021-10-31 00:00:00+00:00,10405.205837146945
2021-11-01 00:00:00+00:00,10405.205837146945
2021-11-02 00:00:00+00:00,10405.205837146945
2021-11-03 00:00:00+00:00,10542.133029618593
2021-11-04 00:00:00+00:00,10328.964312556678
2021-11-05 00:00:00+00:00,10328.964312556678
2021-11-06 00:00:00+00:00,10328.964312556678
2021-11-07 00:00:00+00:00,10328.964312556678
2021-11-08 00:00:00+00:00,10328.964312556678
2021-11-09 00:00:00+00:00,10329.54588492369
2021-11-10 00:00:00+00:00,10224.239908727302
2021-11-11 00:00:00+00:00,10224.239908727302
2021-11-12 00:00:00+00:00,10224.239908727302
2021-11-13 00:00:00+00:00,10317.808262167302
2021-11-14 00:00:00+00:00,10324.560084961466
2021-11-15 00:00:00+00:00,10324.560084961466
2021-11-16 00:00:00+00:00,10324.560084961466
2021-11-17 00:00:00+00:00,10324.560084961466
2021-11-18 00:00:00+00:00,10119.576565181042
2021-11-19 00:00:00+00:00,10313.891107189185
2021-11-20 00:00:00+00:00,9920.811613542674
2021-11-21 00:00:00+00:00,9920.811613542674
2021-11-22 00:00:00+00:00,9920.811613542674
2021-11-23 00:00:00+00:00,9888.392967320115
2021-11-24 00:00:00+00:00,10242.74115120471
2021-11-25 00:00:00+00:00,10242.74115120471
2021-11-26 00:00:00+00:00,10140.35713414971
2021-11-27 00:00:00+00:00,10604.502519314708
2021-11-28 00:00:00+00:00,10604.502519314708
2021-11-29 00:00:00+00:00,10528.804110308429
2021-11-30 00:00:00+00:00,10499.112083514709
2021-12-01 00:00:00+00:00,10499.112083514709
2021-12-02 00:00:00+00:00,10499.112083514709
2021-12-03 00:00:00+00:00,10499.112083514709
2021-12-04 00:00:00+00:00,10394.192617619708
2021-12-05 00:00:00+00:00,10340.07646170771
2021-12-06 00:00:00+00:00,10317.992129768287
2021-12-07 00:00:00+00:00,10298.200679605852
2021-12-08 00:00:00+00:00,10303.344024261205
2021-12-09 00:00:00+00:00,10303.344024261205
2021-12-10 00:00:00+00:00,10303.344024261205
2021-12-11 00:00:00+00:00,10303.344024261205
2021-12-12 00:00:00+00:00,10307.973797331204
2021-12-13 00:00:00+00:00,10199.209309975187
2021-12-14 00:00:00+00:00,10199.209309975187
2021-12-15 00:00:00+00:00,10199.209309975187
2021-12-16 00:00:00+00:00,10097.253496525187
2021-12-17 00:00:00+00:00,10097.253496525187
2021-12-18 00:00:00+00:00,10097.253496525187
2021-12-19 00:00:00+00:00,10097.253496525187
2021-12-20 00:00:00+00:00,10097.253496525187
2021-12-21 00:00:00+00:00,10097.253496525187
2021-12-22 00:00:00+00:00,10097.253496525187
2021-12-23 00:00:00+00:00,10097.253496525187
2021-12-24 00:00:00+00:00,10097.253496525187
2021-12-25 00:00:00+00:00,10097.253496525187
2021-12-26 00:00:00+00:00,10097.253496525187
2021-12-27 00:00:00+00:00,10097.253496525187
2021-12-28 00:00:00+00:00,10097.253496525187
2021-12-29 00:00:00+00:00,10079.945761847432
2021-12-30 00:00:00+00:00,10088.948467583034
2021-12-31 00:00:00+00:00,10084.204426023576
2022-01-01 00:00:00+00:00,10142.179306545366
2022-01-02 00:00:00+00:00,10055.69049067457
2022-01-03 00:00:00+00:00,10010.630760013883
2022-01-04 00:00:00+00:00,9910.561543768883
2022-01-05 00:00:00+00:00,9910.561543768883
2022-01-06 00:00:00+00:00,9910.561543768883
2022-01-07 00:00:00+00:00,9850.642201207975
2022-01-08 00:00:00+00:00,9520.11539445395
2022-01-09 00:00:00+00:00,9386.402181605934
2022-01-10 00:00:00+00:00,9554.977726508627
2022-01-11 00:00:00+00:00,9645.011835737534
2022-01-12 00:00:00+00:00,9642.561072669534
2022-01-13 00:00:00+00:00,9642.561072669534
2022-01-14 00:00:00+00:00,9579.036587430413
2022-01-15 00:00:00+00:00,9545.574167955532
2022-01-16 00:00:00+00:00,9545.574167955532
2022-01-17 00:00:00+00:00,9545.574167955532
2022-01-18 00:00:00+00:00,9450.144842525531
2022-01-19 00:00:00+00:00,9450.144842525531
2022-01-20 00:00:00+00:00,9355.687215035532
2022-01-21 00:00:00+00:00,9260.907089396344
2022-01-22 00:00:00+00:00,9260.907089396344
2022-01-23 00:00:00+00:00,8985.663304922204
2022-01-24 00:00:00+00:00,9260.148107762205
2022-01-25 00:00:00+00:00,8958.980940178142
2022-01-26 00:00:00+00:00,8893.39154303108
2022-01-27 00:00:00+00:00,8893.39154303108
2022-01-28 00:00:00+00:00,8857.79645615365
2022-01-29 00:00:00+00:00,9002.85815246543
2022-01-30 00:00:00+00:00,9092.372009285053
2022-01-31 00:00:00+00:00,9090.996857739194
2022-02-01 00:00:00+00:00,8980.955539871295
2022-02-02 00:00:00+00:00,8909.121055010395
2022-02-03 00:00:00+00:00,8855.583083027723
2022-02-04 00:00:00+00:00,8789.163076217834
2022-02-05 00:00:00+00:00,8932.072542659884
2022-02-06 00:00:00+00:00,8932.072542659884
2022-02-07 00:00:00+00:00,8932.072542659884
2022-02-08 00:00:00+00:00,8932.072542659884
2022-02-09 00:00:00+00:00,8932.072542659884
2022-02-10 00:00:00+00:00,8932.072542659884
2022-02-11 00:00:00+00:00,8932.072542659884
2022-02-12 00:00:00+00:00,8932.072542659884
2022-02-13 00:00:00+00:00,8932.072542659884
2022-02-14 00:00:00+00:00,8932.072542659884
2022-02-15 00:00:00+00:00,8932.072542659884
2022-02-16 00:00:00+00:00,8932.072542659884
2022-02-17 00:00:00+00:00,8932.072542659884
2022-02-18 00:00:00+00:00,9093.739972592233
2022-02-19 00:00:00+00:00,8971.993310714499
2022-02-20 00:00:00+00:00,8929.063562024967
2022-02-21 00:00:00+00:00,8779.816820492671
2022-02-22 00:00:00+00:00,8433.96320745267
2022-02-23 00:00:00+00:00,8433.96320745267
2022-02-24 00:00:00+00:00,8668.771247925262
2022-02-25 00:00:00+00:00,8720.770888165101
2022-02-26 00:00:00+00:00,8790.962572769002
2022-02-27 00:00:00+00:00,8814.074868522868
2022-02-28 00:00:00+00:00,8725.956155862868
2022-03-01 00:00:00+00:00,8725.956155862868
2022-03-02 00:00:00+00:00,8638.73572410287
2022-03-03 00:00:00+00:00,8638.73572410287
2022-03-04 00:00:00+00:00,8552.378478062868
2022-03-05 00:00:00+00:00,8466.883334462867
2022-03-06 00:00:00+00:00,8466.883334462867
2022-03-07 00:00:00+00:00,8466.883334462867
2022-03-08 00:00:00+00:00,8345.937950032709
2022-03-09 00:00:00+00:00,8029.266178754563
2022-03-10 00:00:00+00:00,7971.989159481714
2022-03-11 00:00:00+00:00,7892.739779702058
2022-03-12 00:00:00+00:00,7892.739779702058
2022-03-13 00:00:00+00:00,7892.739779702058
2022-03-14 00:00:00+00:00,7892.739779702058
2022-03-15 00:00:00+00:00,7907.492841045177
2022-03-16 00:00:00+00:00,8069.461146698381
2022-03-17 00:00:00+00:00,8069.461146698381
2022-03-18 00:00:00+00:00,7989.571604005492
2022-03-19 00:00:00+00:00,7989.571604005492
2022-03-20 00:00:00+00:00,7989.571604005492
2022-03-21 00:00:00+00:00,7909.707048325492
2022-03-22 00:00:00+00:00,7909.707048325492
2022-03-23 00:00:00+00:00,7909.707048325492
2022-03-24 00:00:00+00:00,7909.707048325492
2022-03-25 00:00:00+00:00,7909.707048325492
2022-03-26 00:00:00+00:00,7762.217383926527
2022-03-27 00:00:00+00:00,7717.51973561396
2022-03-28 00:00:00+00:00,7717.51973561396
2022-03-29 00:00:00+00:00,7777.664721007859
2022-03-30 00:00:00+00:00,7641.227586175093
2022-03-31 00:00:00+00:00,7641.227586175093
2022-04-01 00:00:00+00:00,7646.886487930093
2022-04-02 00:00:00+00:00,7858.903488170092
2022-04-03 00:00:00+00:00,7858.903488170092
2022-04-04 00:00:00+00:00,7858.903488170092
2022-04-05 00:00:00+00:00,7858.903488170092
2022-04-06 00:00:00+00:00,7858.903488170092
2022-04-07 00:00:00+00:00,8286.803269725244
2022-04-08 00:00:00+00:00,8117.599524268499
2022-04-09 00:00:00+00:00,8036.174330460067
2022-04-10 00:00:00+00:00,8036.174330460067
2022-04-11 00:00:00+00:00,8265.959834520068
2022-04-12 00:00:00+00:00,8357.001337015481
2022-04-13 00:00:00+00:00,8108.87775109548
2022-04-14 00:00:00+00:00,8028.028517196783
2022-04-15 00:00:00+00:00,7947.803432316783
2022-04-16 00:00:00+00:00,7947.803432316783
2022-04-17 00:00:00+00:00,7947.803432316783
2022-04-18 00:00:00+00:00,7947.803432316783
2022-04-19 00:00:00+00:00,7868.132373539703
2022-04-20 00:00:00+00:00,7868.132373539703
2022-04-21 00:00:00+00:00,7868.132373539703
2022-04-22 00:00:00+00:00,7868.132373539703
2022-04-23 00:00:00+00:00,7868.132373539703
2022-04-24 00:00:00+00:00,7868.132373539703
2022-04-25 00:00:00+00:00,7868.132373539703
2022-04-26 00:00:00+00:00,7788.577983100845
2022-04-27 00:00:00+00:00,8122.326210534086
2022-04-28 00:00:00+00:00,7934.733595952487
2022-04-29 00:00:00+00:00,7724.20630420836
2022-04-30 00:00:00+00:00,7646.974584258361
2022-05-01 00:00:00+00:00,7643.4471210348
2022-05-02 00:00:00+00:00,7570.367542437456
2022-05-03 00:00:00+00:00,7570.367542437456
2022-05-04 00:00:00+00:00,7483.080829382454
2022-05-05 00:00:00+00:00,7721.2787906282265
2022-05-06 00:00:00+00:00,7721.2787906282265
2022-05-07 00:00:00+00:00,7562.125163987195
2022-05-08 00:00:00+00:00,7556.187113508296
2022-05-09 00:00:00+00:00,7885.282698076988
2022-05-10 00:00:00+00:00,7574.639154751987
2022-05-11 00:00:00+00:00,7276.261463556987
2022-05-12 00:00:00+00:00,7060.389080786922
2022-05-13 00:00:00+00:00,6920.484957982589
2022-05-14 00:00:00+00:00,6905.312854926385
2022-05-15 00:00:00+00:00,6920.461566657445
2022-05-16 00:00:00+00:00,6851.297641917445
2022-05-17 00:00:00+00:00,6821.492938151755
2022-05-18 00:00:00+00:00,6714.726694173581
2022-05-19 00:00:00+00:00,6647.62983747358
2022-05-20 00:00:00+00:00,6529.9153584127935
2022-05-21 00:00:00+00:00,6449.168163479095
2022-05-22 00:00:00+00:00,6449.168163479095
2022-05-23 00:00:00+00:00,6449.168163479095
2022-05-24 00:00:00+00:00,6449.168163479095
2022-05-25 00:00:00+00:00,6449.168163479095
2022-05-26 00:00:00+00:00,6449.168163479095
2022-05-27 00:00:00+00:00,6321.602972600338
2022-05-28 00:00:00+00:00,6321.602972600338
2022-05-29 00:00:00+00:00,6321.602972600338
2022-05-30 00:00:00+00:00,6321.602972600338
2022-05-31 00:00:00+00:00,6258.422910620338
2022-06-01 00:00:00+00:00,6258.422910620338
2022-06-02 00:00:00+00:00,6258.422910620338
2022-06-03 00:00:00+00:00,6258.422910620338
2022-06-04 00:00:00+00:00,6244.446731898661
2022-06-05 00:00:00+00:00,6250.173984250816
2022-06-06 00:00:00+00:00,6250.173984250816
2022-06-07 00:00:00+00:00,6212.8083675310545
2022-06-08 00:00:00+00:00,6212.8083675310545
2022-06-09 00:00:00+00:00,6212.8083675310545
2022-06-10 00:00:00+00:00,6212.8083675310545
2022-06-11 00:00:00+00:00,6150.711538906055
2022-06-12 00:00:00+00:00,6285.744151321255
2022-06-13 00:00:00+00:00,6597.868759266486
2022-06-14 00:00:00+00:00,6719.129046706465
2022-06-15 00:00:00+00:00,6758.920358030669
2022-06-16 00:00:00+00:00,6758.920358030669
2022-06-17 00:00:00+00:00,7240.895606669748
2022-06-18 00:00:00+00:00,7195.007878089965
2022-06-19 00:00:00+00:00,7532.371111281916
2022-06-20 00:00:00+00:00,7532.371111281916
2022-06-21 00:00:00+00:00,7555.535865262636
2022-06-22 00:00:00+00:00,7784.592053078277
2022-06-23 00:00:00+00:00,7880.564829303161
2022-06-24 00:00:00+00:00,7589.641584453784
2022-06-25 00:00:00+00:00,7589.641584453784
2022-06-26 00:00:00+00:00,7589.641584453784
2022-06-27 00:00:00+00:00,7589.641584453784
2022-06-28 00:00:00+00:00,7589.641584453784
2022-06-29 00:00:00+00:00,7589.641584453784
2022-06-30 00:00:00+00:00,7589.641584453784
