end_exclusive_utc,net_return
2022-09-01 00:00:00+00:00,-0.016583278898518294
2022-09-02 00:00:00+00:00,-0.016583278898518294
2022-09-03 00:00:00+00:00,-0.016583278898518294
2022-09-04 00:00:00+00:00,-0.016583278898518294
2022-09-05 00:00:00+00:00,-0.016583278898518294
2022-09-06 00:00:00+00:00,-0.016583278898518294
2022-09-07 00:00:00+00:00,-0.02008555061552142
2022-09-08 00:00:00+00:00,-0.06064999131915827
2022-09-09 00:00:00+00:00,-0.06064999131915827
2022-09-10 00:00:00+00:00,-0.06064999131915827
2022-09-11 00:00:00+00:00,-0.06064999131915827
2022-09-12 00:00:00+00:00,-0.0793396851663426
2022-09-13 00:00:00+00:00,-0.0793396851663426
2022-09-14 00:00:00+00:00,-0.0793396851663426
2022-09-15 00:00:00+00:00,-0.0793396851663426
2022-09-16 00:00:00+00:00,-0.0793396851663426
2022-09-17 00:00:00+00:00,-0.0793396851663426
2022-09-18 00:00:00+00:00,-0.0793396851663426
2022-09-19 00:00:00+00:00,-0.0793396851663426
2022-09-20 00:00:00+00:00,-0.0793396851663426
2022-09-21 00:00:00+00:00,-0.0793396851663426
2022-09-22 00:00:00+00:00,-0.0793396851663426
2022-09-23 00:00:00+00:00,-0.0793396851663426
2022-09-24 00:00:00+00:00,-0.0793396851663426
2022-09-25 00:00:00+00:00,-0.0793396851663426
2022-09-26 00:00:00+00:00,-0.0793396851663426
2022-09-27 00:00:00+00:00,-0.0793396851663426
2022-09-28 00:00:00+00:00,-0.0793396851663426
2022-09-29 00:00:00+00:00,-0.0793396851663426
2022-09-30 00:00:00+00:00,-0.0793396851663426
2022-10-01 00:00:00+00:00,-0.0793396851663426
2022-10-02 00:00:00+00:00,-0.0793396851663426
2022-10-03 00:00:00+00:00,-0.0793396851663426
2022-10-04 00:00:00+00:00,-0.0793396851663426
2022-10-05 00:00:00+00:00,-0.0793396851663426
2022-10-06 00:00:00+00:00,-0.0793396851663426
2022-10-07 00:00:00+00:00,-0.0793396851663426
2022-10-08 00:00:00+00:00,-0.0793396851663426
2022-10-09 00:00:00+00:00,-0.0793396851663426
2022-10-10 00:00:00+00:00,-0.0793396851663426
2022-10-11 00:00:00+00:00,-0.0793396851663426
2022-10-12 00:00:00+00:00,-0.0793396851663426
2022-10-13 00:00:00+00:00,-0.0793396851663426
2022-10-14 00:00:00+00:00,-0.0793396851663426
2022-10-15 00:00:00+00:00,-0.0793396851663426
2022-10-16 00:00:00+00:00,-0.0793396851663426
2022-10-17 00:00:00+00:00,-0.0793396851663426
2022-10-18 00:00:00+00:00,-0.0793396851663426
2022-10-19 00:00:00+00:00,-0.0793396851663426
2022-10-20 00:00:00+00:00,-0.0793396851663426
2022-10-21 00:00:00+00:00,-0.0793396851663426
2022-10-22 00:00:00+00:00,-0.0793396851663426
2022-10-23 00:00:00+00:00,-0.0793396851663426
2022-10-24 00:00:00+00:00,-0.0793396851663426
2022-10-25 00:00:00+00:00,-0.0793396851663426
2022-10-26 00:00:00+00:00,-0.08854349392933591
2022-10-27 00:00:00+00:00,-0.08854349392933591
2022-10-28 00:00:00+00:00,-0.08854349392933591
2022-10-29 00:00:00+00:00,-0.08854349392933591
2022-10-30 00:00:00+00:00,-0.08854349392933591
2022-10-31 00:00:00+00:00,-0.08854349392933591
2022-11-01 00:00:00+00:00,-0.08854349392933591
2022-11-02 00:00:00+00:00,-0.08854349392933591
2022-11-03 00:00:00+00:00,-0.08854349392933591
2022-11-04 00:00:00+00:00,-0.08854349392933591
2022-11-05 00:00:00+00:00,-0.08854349392933591
2022-11-06 00:00:00+00:00,-0.08854349392933591
2022-11-07 00:00:00+00:00,-0.08854349392933591
2022-11-08 00:00:00+00:00,-0.08854349392933591
2022-11-09 00:00:00+00:00,-0.09765300171330915
2022-11-10 00:00:00+00:00,-0.09765300171330915
2022-11-11 00:00:00+00:00,-0.09765300171330915
2022-11-12 00:00:00+00:00,-0.09765300171330915
2022-11-13 00:00:00+00:00,-0.09765300171330915
2022-11-14 00:00:00+00:00,-0.09765300171330915
2022-11-15 00:00:00+00:00,-0.09765300171330915
2022-11-16 00:00:00+00:00,-0.09765300171330915
2022-11-17 00:00:00+00:00,-0.09765300171330915
2022-11-18 00:00:00+00:00,-0.1045261103641304
2022-11-19 00:00:00+00:00,-0.08840874636401252
2022-11-20 00:00:00+00:00,-0.08840874636401252
2022-11-21 00:00:00+00:00,-0.08840874636401252
2022-11-22 00:00:00+00:00,-0.08840874636401252
2022-11-23 00:00:00+00:00,-0.08840874636401252
2022-11-24 00:00:00+00:00,-0.09142442903417902
2022-11-25 00:00:00+00:00,-0.07909717444874775
2022-11-26 00:00:00+00:00,-0.07909717444874775
2022-11-27 00:00:00+00:00,-0.07909717444874775
2022-11-28 00:00:00+00:00,-0.07909717444874775
2022-11-29 00:00:00+00:00,-0.07909717444874775
2022-11-30 00:00:00+00:00,-0.07909717444874775
2022-12-01 00:00:00+00:00,-0.07909717444874775
2022-12-02 00:00:00+00:00,-0.07909717444874775
2022-12-03 00:00:00+00:00,-0.07909717444874775
2022-12-04 00:00:00+00:00,-0.07909717444874775
2022-12-05 00:00:00+00:00,-0.07427822542307894
2022-12-06 00:00:00+00:00,-0.06986420465032006
2022-12-07 00:00:00+00:00,-0.06986420465032006
2022-12-08 00:00:00+00:00,-0.06986420465032006
2022-12-09 00:00:00+00:00,-0.06986420465032006
2022-12-10 00:00:00+00:00,-0.06986420465032006
2022-12-11 00:00:00+00:00,-0.06986420465032006
2022-12-12 00:00:00+00:00,-0.06986420465032006
2022-12-13 00:00:00+00:00,-0.06986420465032006
2022-12-14 00:00:00+00:00,-0.06903684964982215
2022-12-15 00:00:00+00:00,-0.07935939895001931
2022-12-16 00:00:00+00:00,-0.07935939895001931
2022-12-17 00:00:00+00:00,-0.07935939895001931
2022-12-18 00:00:00+00:00,-0.07935939895001931
2022-12-19 00:00:00+00:00,-0.07935939895001931
2022-12-20 00:00:00+00:00,-0.07935939895001931
2022-12-21 00:00:00+00:00,-0.07935939895001931
2022-12-22 00:00:00+00:00,-0.07935939895001931
2022-12-23 00:00:00+00:00,-0.07935939895001931
2022-12-24 00:00:00+00:00,-0.07935939895001931
2022-12-25 00:00:00+00:00,-0.07935939895001931
2022-12-26 00:00:00+00:00,-0.07935939895001931
2022-12-27 00:00:00+00:00,-0.07935939895001931
2022-12-28 00:00:00+00:00,-0.07935939895001931
2022-12-29 00:00:00+00:00,-0.07935939895001931
2022-12-30 00:00:00+00:00,-0.07935939895001931
2022-12-31 00:00:00+00:00,-0.07935939895001931
2023-01-01 00:00:00+00:00,-0.07935939895001931
2023-01-02 00:00:00+00:00,-0.07006140518405368
2023-01-03 00:00:00+00:00,-0.07006140518405368
2023-01-04 00:00:00+00:00,-0.07006140518405368
2023-01-05 00:00:00+00:00,-0.07006140518405368
2023-01-06 00:00:00+00:00,-0.07006140518405368
2023-01-07 00:00:00+00:00,-0.07006140518405368
2023-01-08 00:00:00+00:00,-0.07006140518405368
2023-01-09 00:00:00+00:00,-0.07006140518405368
2023-01-10 00:00:00+00:00,-0.07006140518405368
2023-01-11 00:00:00+00:00,-0.07006140518405368
2023-01-12 00:00:00+00:00,-0.07006140518405368
2023-01-13 00:00:00+00:00,-0.07006140518405368
2023-01-14 00:00:00+00:00,-0.07006140518405368
2023-01-15 00:00:00+00:00,-0.07006140518405368
2023-01-16 00:00:00+00:00,-0.07006140518405368
2023-01-17 00:00:00+00:00,-0.07006140518405368
2023-01-18 00:00:00+00:00,-0.07006140518405368
2023-01-19 00:00:00+00:00,-0.07006140518405368
2023-01-20 00:00:00+00:00,-0.07006140518405368
2023-01-21 00:00:00+00:00,-0.07006140518405368
2023-01-22 00:00:00+00:00,-0.07006140518405368
2023-01-23 00:00:00+00:00,-0.07006140518405368
2023-01-24 00:00:00+00:00,-0.07006140518405368
2023-01-25 00:00:00+00:00,-0.09977119440534021
2023-01-26 00:00:00+00:00,-0.09977119440534021
2023-01-27 00:00:00+00:00,-0.09977119440534021
2023-01-28 00:00:00+00:00,-0.09075293423760544
2023-01-29 00:00:00+00:00,-0.09075293423760544
2023-01-30 00:00:00+00:00,-0.09075293423760544
2023-01-31 00:00:00+00:00,-0.09075293423760544
2023-02-01 00:00:00+00:00,-0.09075293423760544
2023-02-02 00:00:00+00:00,-0.09075293423760544
2023-02-03 00:00:00+00:00,-0.09075293423760544
2023-02-04 00:00:00+00:00,-0.07230353207340301
2023-02-05 00:00:00+00:00,-0.07230353207340301
2023-02-06 00:00:00+00:00,-0.07230353207340301
2023-02-07 00:00:00+00:00,-0.07230353207340301
2023-02-08 00:00:00+00:00,-0.07230353207340301
2023-02-09 00:00:00+00:00,-0.07230353207340301
2023-02-10 00:00:00+00:00,-0.07230353207340301
2023-02-11 00:00:00+00:00,-0.07230353207340301
2023-02-12 00:00:00+00:00,-0.07230353207340301
2023-02-13 00:00:00+00:00,-0.07230353207340301
2023-02-14 00:00:00+00:00,-0.07230353207340301
2023-02-15 00:00:00+00:00,-0.06816449746227937
2023-02-16 00:00:00+00:00,-0.031191146096150812
2023-02-17 00:00:00+00:00,-0.031191146096150812
2023-02-18 00:00:00+00:00,-0.028503387225716104
2023-02-19 00:00:00+00:00,-0.02967851671490873
2023-02-20 00:00:00+00:00,-0.034269151250472474
2023-02-21 00:00:00+00:00,-0.04134488445720108
2023-02-22 00:00:00+00:00,-0.03166268865143551
2023-02-23 00:00:00+00:00,-0.050925654177596424
2023-02-24 00:00:00+00:00,-0.050925654177596424
2023-02-25 00:00:00+00:00,-0.050925654177596424
2023-02-26 00:00:00+00:00,-0.050925654177596424
2023-02-27 00:00:00+00:00,-0.050925654177596424
2023-02-28 00:00:00+00:00,-0.050925654177596424
2023-03-01 00:00:00+00:00,-0.050925654177596424
2023-03-02 00:00:00+00:00,-0.050925654177596424
2023-03-03 00:00:00+00:00,-0.050925654177596424
2023-03-04 00:00:00+00:00,-0.050925654177596424
2023-03-05 00:00:00+00:00,-0.050925654177596424
2023-03-06 00:00:00+00:00,-0.050925654177596424
2023-03-07 00:00:00+00:00,-0.050925654177596424
2023-03-08 00:00:00+00:00,-0.050925654177596424
2023-03-09 00:00:00+00:00,-0.050925654177596424
2023-03-10 00:00:00+00:00,-0.050925654177596424
2023-03-11 00:00:00+00:00,-0.060412896270515604
2023-03-12 00:00:00+00:00,-0.060412896270515604
2023-03-13 00:00:00+00:00,-0.060412896270515604
2023-03-14 00:00:00+00:00,-0.060412896270515604
2023-03-15 00:00:00+00:00,-0.060412896270515604
2023-03-16 00:00:00+00:00,-0.060412896270515604
2023-03-17 00:00:00+00:00,-0.060412896270515604
2023-03-18 00:00:00+00:00,-0.060412896270515604
2023-03-19 00:00:00+00:00,-0.060412896270515604
2023-03-20 00:00:00+00:00,-0.060412896270515604
2023-03-21 00:00:00+00:00,-0.060412896270515604
2023-03-22 00:00:00+00:00,-0.055740533448604745
2023-03-23 00:00:00+00:00,-0.06989185198582326
2023-03-24 00:00:00+00:00,-0.06989185198582326
2023-03-25 00:00:00+00:00,-0.06989185198582326
2023-03-26 00:00:00+00:00,-0.06989185198582326
2023-03-27 00:00:00+00:00,-0.06989185198582326
2023-03-28 00:00:00+00:00,-0.06989185198582326
2023-03-29 00:00:00+00:00,-0.06989185198582326
2023-03-30 00:00:00+00:00,-0.06989185198582326
2023-03-31 00:00:00+00:00,-0.06989185198582326
2023-04-01 00:00:00+00:00,-0.06989185198582326
2023-04-02 00:00:00+00:00,-0.06989185198582326
2023-04-03 00:00:00+00:00,-0.06989185198582326
2023-04-04 00:00:00+00:00,-0.06989185198582326
2023-04-05 00:00:00+00:00,-0.06989185198582326
2023-04-06 00:00:00+00:00,-0.06989185198582326
2023-04-07 00:00:00+00:00,-0.06989185198582326
2023-04-08 00:00:00+00:00,-0.06989185198582326
2023-04-09 00:00:00+00:00,-0.06989185198582326
2023-04-10 00:00:00+00:00,-0.06989185198582326
2023-04-11 00:00:00+00:00,-0.06989185198582326
2023-04-12 00:00:00+00:00,-0.06989185198582326
2023-04-13 00:00:00+00:00,-0.06989185198582326
2023-04-14 00:00:00+00:00,-0.06612460077324356
2023-04-15 00:00:00+00:00,-0.0540951566437472
2023-04-16 00:00:00+00:00,-0.055380051207539416
2023-04-17 00:00:00+00:00,-0.05504313090405111
2023-04-18 00:00:00+00:00,-0.05504313090405111
2023-04-19 00:00:00+00:00,-0.05504313090405111
2023-04-20 00:00:00+00:00,-0.05504313090405111
