end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,-0.13202173622960023
2024-09-01 00:00:00+00:00,-0.13202173622960023
2024-09-02 00:00:00+00:00,-0.13202173622960023
2024-09-03 00:00:00+00:00,-0.13202173622960023
2024-09-04 00:00:00+00:00,-0.13202173622960023
2024-09-05 00:00:00+00:00,-0.13202173622960023
2024-09-06 00:00:00+00:00,-0.13202173622960023
2024-09-07 00:00:00+00:00,-0.13601378530466024
2024-09-08 00:00:00+00:00,-0.13317169096993364
2024-09-09 00:00:00+00:00,-0.13180235292997877
2024-09-10 00:00:00+00:00,-0.12774193558746427
2024-09-11 00:00:00+00:00,-0.12774193558746427
2024-09-12 00:00:00+00:00,-0.12944440965546966
2024-09-13 00:00:00+00:00,-0.12711654594183597
2024-09-14 00:00:00+00:00,-0.12335793112740512
2024-09-15 00:00:00+00:00,-0.12335793112740512
2024-09-16 00:00:00+00:00,-0.12335793112740512
2024-09-17 00:00:00+00:00,-0.12335793112740512
2024-09-18 00:00:00+00:00,-0.12335793112740512
2024-09-19 00:00:00+00:00,-0.12335793112740512
2024-09-20 00:00:00+00:00,-0.12214158064263703
2024-09-21 00:00:00+00:00,-0.12747849640571873
2024-09-22 00:00:00+00:00,-0.12928349926553961
2024-09-23 00:00:00+00:00,-0.12942672830685664
2024-09-24 00:00:00+00:00,-0.12950507752846085
2024-09-25 00:00:00+00:00,-0.12950507752846085
2024-09-26 00:00:00+00:00,-0.12950507752846085
2024-09-27 00:00:00+00:00,-0.12950507752846085
2024-09-28 00:00:00+00:00,-0.12950507752846085
2024-09-29 00:00:00+00:00,-0.12950507752846085
2024-09-30 00:00:00+00:00,-0.12950507752846085
2024-10-01 00:00:00+00:00,-0.12950507752846085
2024-10-02 00:00:00+00:00,-0.1122742281497977
2024-10-03 00:00:00+00:00,-0.1122742281497977
2024-10-04 00:00:00+00:00,-0.1122742281497977
2024-10-05 00:00:00+00:00,-0.1122742281497977
2024-10-06 00:00:00+00:00,-0.1122742281497977
2024-10-07 00:00:00+00:00,-0.1122742281497977
2024-10-08 00:00:00+00:00,-0.1122742281497977
2024-10-09 00:00:00+00:00,-0.10779726031384695
2024-10-10 00:00:00+00:00,-0.10779726031384695
2024-10-11 00:00:00+00:00,-0.10779726031384695
2024-10-12 00:00:00+00:00,-0.10779726031384695
2024-10-13 00:00:00+00:00,-0.10779726031384695
2024-10-14 00:00:00+00:00,-0.10779726031384695
2024-10-15 00:00:00+00:00,-0.10779726031384695
2024-10-16 00:00:00+00:00,-0.10641170697593372
2024-10-17 00:00:00+00:00,-0.10873056827333305
2024-10-18 00:00:00+00:00,-0.10883399310655051
2024-10-19 00:00:00+00:00,-0.10937081211908595
2024-10-20 00:00:00+00:00,-0.10970096235963434
2024-10-21 00:00:00+00:00,-0.10494365368879888
2024-10-22 00:00:00+00:00,-0.10494365368879888
2024-10-23 00:00:00+00:00,-0.10044860792887067
2024-10-24 00:00:00+00:00,-0.10234715397206195
2024-10-25 00:00:00+00:00,-0.10210092670812443
2024-10-26 00:00:00+00:00,-0.09727614012216201
2024-10-27 00:00:00+00:00,-0.10059079014766303
2024-10-28 00:00:00+00:00,-0.1011074329333338
2024-10-29 00:00:00+00:00,-0.09921037129569887
2024-10-30 00:00:00+00:00,-0.09921037129569887
2024-10-31 00:00:00+00:00,-0.09921037129569887
2024-11-01 00:00:00+00:00,-0.09921037129569887
2024-11-02 00:00:00+00:00,-0.09921037129569887
2024-11-03 00:00:00+00:00,-0.09921037129569887
2024-11-04 00:00:00+00:00,-0.09921037129569887
2024-11-05 00:00:00+00:00,-0.09921037129569887
2024-11-06 00:00:00+00:00,-0.09921037129569887
2024-11-07 00:00:00+00:00,-0.09921037129569887
2024-11-08 00:00:00+00:00,-0.10362575829360066
2024-11-09 00:00:00+00:00,-0.10362575829360066
2024-11-10 00:00:00+00:00,-0.10362575829360066
2024-11-11 00:00:00+00:00,-0.10362575829360066
2024-11-12 00:00:00+00:00,-0.10362575829360066
2024-11-13 00:00:00+00:00,-0.10362575829360066
2024-11-14 00:00:00+00:00,-0.10362575829360066
2024-11-15 00:00:00+00:00,-0.10362575829360066
2024-11-16 00:00:00+00:00,-0.10362575829360066
2024-11-17 00:00:00+00:00,-0.10362575829360066
2024-11-18 00:00:00+00:00,-0.10362575829360066
2024-11-19 00:00:00+00:00,-0.10362575829360066
2024-11-20 00:00:00+00:00,-0.10362575829360066
2024-11-21 00:00:00+00:00,-0.10362575829360066
2024-11-22 00:00:00+00:00,-0.09912453309091263
2024-11-23 00:00:00+00:00,-0.09912453309091263
2024-11-24 00:00:00+00:00,-0.09912453309091263
2024-11-25 00:00:00+00:00,-0.09912453309091263
2024-11-26 00:00:00+00:00,-0.09912453309091263
2024-11-27 00:00:00+00:00,-0.09912453309091263
2024-11-28 00:00:00+00:00,-0.09912453309091263
2024-11-29 00:00:00+00:00,-0.09912453309091263
2024-11-30 00:00:00+00:00,-0.09912453309091263
2024-12-01 00:00:00+00:00,-0.09912453309091263
2024-12-02 00:00:00+00:00,-0.09912453309091263
2024-12-03 00:00:00+00:00,-0.09912453309091263
2024-12-04 00:00:00+00:00,-0.09912453309091263
2024-12-05 00:00:00+00:00,-0.09932418602827797
2024-12-06 00:00:00+00:00,-0.10356027927165323
2024-12-07 00:00:00+00:00,-0.09327300663285354
2024-12-08 00:00:00+00:00,-0.09295833789996466
2024-12-09 00:00:00+00:00,-0.09322057448675214
2024-12-10 00:00:00+00:00,-0.07315553761329852
2024-12-11 00:00:00+00:00,-0.0722544446641199
