end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,-0.6284872301560668
2024-09-01 00:00:00+00:00,-0.6284872301560668
2024-09-02 00:00:00+00:00,-0.6284872301560668
2024-09-03 00:00:00+00:00,-0.6284872301560668
2024-09-04 00:00:00+00:00,-0.6284872301560668
2024-09-05 00:00:00+00:00,-0.6284872301560668
2024-09-06 00:00:00+00:00,-0.6284872301560668
2024-09-07 00:00:00+00:00,-0.6433402090510668
2024-09-08 00:00:00+00:00,-0.6433402090510668
2024-09-09 00:00:00+00:00,-0.6433402090510668
2024-09-10 00:00:00+00:00,-0.6433402090510668
2024-09-11 00:00:00+00:00,-0.6433402090510668
2024-09-12 00:00:00+00:00,-0.6130531939434161
2024-09-13 00:00:00+00:00,-0.6130531939434161
2024-09-14 00:00:00+00:00,-0.6130531939434161
2024-09-15 00:00:00+00:00,-0.6130531939434161
2024-09-16 00:00:00+00:00,-0.6130531939434161
2024-09-17 00:00:00+00:00,-0.6130531939434161
2024-09-18 00:00:00+00:00,-0.6271941622792864
2024-09-19 00:00:00+00:00,-0.6271941622792864
2024-09-20 00:00:00+00:00,-0.6271941622792864
2024-09-21 00:00:00+00:00,-0.6271941622792864
2024-09-22 00:00:00+00:00,-0.6271941622792864
2024-09-23 00:00:00+00:00,-0.6271941622792864
2024-09-24 00:00:00+00:00,-0.6271941622792864
2024-09-25 00:00:00+00:00,-0.6271941622792864
2024-09-26 00:00:00+00:00,-0.6271941622792864
2024-09-27 00:00:00+00:00,-0.6271941622792864
2024-09-28 00:00:00+00:00,-0.6271941622792864
2024-09-29 00:00:00+00:00,-0.6271941622792864
2024-09-30 00:00:00+00:00,-0.6271941622792864
2024-10-01 00:00:00+00:00,-0.633669620094768
2024-10-02 00:00:00+00:00,-0.6607423765740263
2024-10-03 00:00:00+00:00,-0.6607423765740263
2024-10-04 00:00:00+00:00,-0.6607423765740263
2024-10-05 00:00:00+00:00,-0.6607423765740263
2024-10-06 00:00:00+00:00,-0.6607423765740263
2024-10-07 00:00:00+00:00,-0.6607423765740263
2024-10-08 00:00:00+00:00,-0.6607423765740263
2024-10-09 00:00:00+00:00,-0.6607423765740263
2024-10-10 00:00:00+00:00,-0.6607423765740263
2024-10-11 00:00:00+00:00,-0.6607423765740263
2024-10-12 00:00:00+00:00,-0.6607423765740263
2024-10-13 00:00:00+00:00,-0.6607423765740263
2024-10-14 00:00:00+00:00,-0.6607423765740263
2024-10-15 00:00:00+00:00,-0.6689076967650114
2024-10-16 00:00:00+00:00,-0.6788531248679686
2024-10-17 00:00:00+00:00,-0.6732179207115963
2024-10-18 00:00:00+00:00,-0.7002592287072382
2024-10-19 00:00:00+00:00,-0.7002592287072382
2024-10-20 00:00:00+00:00,-0.6827610368072393
2024-10-21 00:00:00+00:00,-0.6800491693574148
2024-10-22 00:00:00+00:00,-0.6800491693574148
