timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,10000.0
2021-09-08 00:00:00+00:00,9802.97458845
2021-09-09 00:00:00+00:00,9932.593177321813
2021-09-10 00:00:00+00:00,9946.59096327669
2021-09-11 00:00:00+00:00,9955.489477776691
2021-09-12 00:00:00+00:00,10003.779543389377
2021-09-13 00:00:00+00:00,10003.779543389377
2021-09-14 00:00:00+00:00,10238.359720001003
2021-09-15 00:00:00+00:00,10435.843804394393
2021-09-16 00:00:00+00:00,10323.498366366981
2021-09-17 00:00:00+00:00,10323.498366366981
2021-09-18 00:00:00+00:00,10323.498366366981
2021-09-19 00:00:00+00:00,10323.498366366981
2021-09-20 00:00:00+00:00,10323.498366366981
2021-09-21 00:00:00+00:00,10119.44641001698
2021-09-22 00:00:00+00:00,10119.44641001698
2021-09-23 00:00:00+00:00,9920.178930628981
2021-09-24 00:00:00+00:00,9920.178930628981
2021-09-25 00:00:00+00:00,9920.178930628981
2021-09-26 00:00:00+00:00,9920.178930628981
2021-09-27 00:00:00+00:00,9920.178930628981
2021-09-28 00:00:00+00:00,9920.178930628981
2021-09-29 00:00:00+00:00,9920.178930628981
2021-09-30 00:00:00+00:00,10073.548716459012
2021-10-01 00:00:00+00:00,9682.720913968724
2021-10-02 00:00:00+00:00,9682.720913968724
2021-10-03 00:00:00+00:00,9682.720913968724
2021-10-04 00:00:00+00:00,9682.720913968724
2021-10-05 00:00:00+00:00,9682.720913968724
2021-10-06 00:00:00+00:00,9682.720913968724
2021-10-07 00:00:00+00:00,9682.720913968724
2021-10-08 00:00:00+00:00,9682.720913968724
2021-10-09 00:00:00+00:00,9682.720913968724
2021-10-10 00:00:00+00:00,9682.720913968724
2021-10-11 00:00:00+00:00,9682.720913968724
2021-10-12 00:00:00+00:00,9682.720913968724
2021-10-13 00:00:00+00:00,9726.064794968723
2021-10-14 00:00:00+00:00,9489.900060988723
2021-10-15 00:00:00+00:00,9489.900060988723
2021-10-16 00:00:00+00:00,9489.900060988723
2021-10-17 00:00:00+00:00,9489.900060988723
2021-10-18 00:00:00+00:00,9489.900060988723
2021-10-19 00:00:00+00:00,9489.900060988723
2021-10-20 00:00:00+00:00,9489.900060988723
2021-10-21 00:00:00+00:00,9489.900060988723
2021-10-22 00:00:00+00:00,9302.22676868872
2021-10-23 00:00:00+00:00,9296.34956038872
2021-10-24 00:00:00+00:00,9379.46095218334
2021-10-25 00:00:00+00:00,9379.46095218334
2021-10-26 00:00:00+00:00,9379.46095218334
2021-10-27 00:00:00+00:00,9379.46095218334
2021-10-28 00:00:00+00:00,9312.941813845862
2021-10-29 00:00:00+00:00,9426.782160904178
2021-10-30 00:00:00+00:00,9426.782160904178
2021-10-31 00:00:00+00:00,9426.782160904178
2021-11-01 00:00:00+00:00,9426.782160904178
2021-11-02 00:00:00+00:00,9426.782160904178
2021-11-03 00:00:00+00:00,9426.782160904178
2021-11-04 00:00:00+00:00,9426.782160904178
2021-11-05 00:00:00+00:00,9463.827146504178
2021-11-06 00:00:00+00:00,9403.699519379523
2021-11-07 00:00:00+00:00,9403.699519379523
2021-11-08 00:00:00+00:00,9403.699519379523
2021-11-09 00:00:00+00:00,9403.699519379523
2021-11-10 00:00:00+00:00,9403.699519379523
2021-11-11 00:00:00+00:00,9404.514265379523
2021-11-12 00:00:00+00:00,9404.95052983301
2021-11-13 00:00:00+00:00,9575.13828793657
2021-11-14 00:00:00+00:00,9644.723083390258
2021-11-15 00:00:00+00:00,9644.723083390258
2021-11-16 00:00:00+00:00,9644.723083390258
2021-11-17 00:00:00+00:00,9453.810923390258
2021-11-18 00:00:00+00:00,9453.810923390258
2021-11-19 00:00:00+00:00,9115.964307372149
2021-11-20 00:00:00+00:00,9115.964307372149
2021-11-21 00:00:00+00:00,9115.964307372149
2021-11-22 00:00:00+00:00,9115.964307372149
2021-11-23 00:00:00+00:00,9115.964307372149
2021-11-24 00:00:00+00:00,9115.964307372149
2021-11-25 00:00:00+00:00,9115.964307372149
2021-11-26 00:00:00+00:00,9132.032485665388
2021-11-27 00:00:00+00:00,9371.697552711043
2021-11-28 00:00:00+00:00,9371.697552711043
2021-11-29 00:00:00+00:00,9256.521095986542
2021-11-30 00:00:00+00:00,9187.368792454976
2021-12-01 00:00:00+00:00,9187.368792454976
2021-12-02 00:00:00+00:00,9367.201296829977
2021-12-03 00:00:00+00:00,9521.478170099443
2021-12-04 00:00:00+00:00,9521.478170099443
2021-12-05 00:00:00+00:00,9521.478170099443
2021-12-06 00:00:00+00:00,9521.478170099443
2021-12-07 00:00:00+00:00,9521.478170099443
2021-12-08 00:00:00+00:00,9521.478170099443
2021-12-09 00:00:00+00:00,9521.478170099443
2021-12-10 00:00:00+00:00,9521.478170099443
2021-12-11 00:00:00+00:00,9501.900935697442
2021-12-12 00:00:00+00:00,9234.84796167162
2021-12-13 00:00:00+00:00,9164.815132838223
2021-12-14 00:00:00+00:00,9164.815132838223
2021-12-15 00:00:00+00:00,9166.762808035624
2021-12-16 00:00:00+00:00,9056.997201302762
2021-12-17 00:00:00+00:00,9056.997201302762
