timestamp,equity
2022-03-07 00:00:00+00:00,8886.804090890913
2022-03-08 00:00:00+00:00,8967.317423449698
2022-03-09 00:00:00+00:00,8967.317423449698
2022-03-10 00:00:00+00:00,8967.317423449698
2022-03-11 00:00:00+00:00,9118.628393219225
2022-03-12 00:00:00+00:00,9118.628393219225
2022-03-13 00:00:00+00:00,9118.628393219225
2022-03-14 00:00:00+00:00,9118.628393219225
2022-03-15 00:00:00+00:00,9118.628393219225
2022-03-16 00:00:00+00:00,9118.628393219225
2022-03-17 00:00:00+00:00,9118.628393219225
2022-03-18 00:00:00+00:00,9118.628393219225
2022-03-19 00:00:00+00:00,9118.628393219225
2022-03-20 00:00:00+00:00,9118.628393219225
2022-03-21 00:00:00+00:00,9118.628393219225
2022-03-22 00:00:00+00:00,9028.328830332226
2022-03-23 00:00:00+00:00,8893.024821639185
2022-03-24 00:00:00+00:00,8849.631043617255
2022-03-25 00:00:00+00:00,8849.631043617255
2022-03-26 00:00:00+00:00,8849.631043617255
2022-03-27 00:00:00+00:00,8849.631043617255
2022-03-28 00:00:00+00:00,8991.448061707255
2022-03-29 00:00:00+00:00,8816.039258927256
2022-03-30 00:00:00+00:00,8644.032297307256
2022-03-31 00:00:00+00:00,8644.032297307256
2022-04-01 00:00:00+00:00,8644.032297307256
2022-04-02 00:00:00+00:00,8782.622473532256
2022-04-03 00:00:00+00:00,8782.622473532256
2022-04-04 00:00:00+00:00,8696.531104982254
2022-04-05 00:00:00+00:00,8696.531104982254
2022-04-06 00:00:00+00:00,8696.531104982254
2022-04-07 00:00:00+00:00,8696.531104982254
2022-04-08 00:00:00+00:00,8611.290976682254
2022-04-09 00:00:00+00:00,8611.290976682254
2022-04-10 00:00:00+00:00,8611.290976682254
2022-04-11 00:00:00+00:00,8611.290976682254
2022-04-12 00:00:00+00:00,8611.290976682254
2022-04-13 00:00:00+00:00,8611.290976682254
2022-04-14 00:00:00+00:00,8611.290976682254
2022-04-15 00:00:00+00:00,8611.290976682254
2022-04-16 00:00:00+00:00,8611.290976682254
2022-04-17 00:00:00+00:00,8611.290976682254
2022-04-18 00:00:00+00:00,8611.290976682254
2022-04-19 00:00:00+00:00,8442.981447011784
2022-04-20 00:00:00+00:00,8442.981447011784
2022-04-21 00:00:00+00:00,8442.981447011784
2022-04-22 00:00:00+00:00,8360.314370356784
2022-04-23 00:00:00+00:00,8360.314370356784
2022-04-24 00:00:00+00:00,8360.314370356784
2022-04-25 00:00:00+00:00,8360.314370356784
2022-04-26 00:00:00+00:00,8277.657838503488
2022-04-27 00:00:00+00:00,8408.811194523489
2022-04-28 00:00:00+00:00,8408.811194523489
2022-04-29 00:00:00+00:00,8408.811194523489
2022-04-30 00:00:00+00:00,8377.374473950322
2022-05-01 00:00:00+00:00,8395.195611351071
2022-05-02 00:00:00+00:00,8294.633934821073
2022-05-03 00:00:00+00:00,8294.633934821073
2022-05-04 00:00:00+00:00,8281.093458681074
2022-05-05 00:00:00+00:00,8214.053840766997
2022-05-06 00:00:00+00:00,8346.623077566997
2022-05-07 00:00:00+00:00,8103.483263531998
2022-05-08 00:00:00+00:00,8023.975346321998
2022-05-09 00:00:00+00:00,8281.878838121997
2022-05-10 00:00:00+00:00,8244.587850733815
2022-05-11 00:00:00+00:00,8244.587850733815
2022-05-12 00:00:00+00:00,8300.412427333813
2022-05-13 00:00:00+00:00,8270.84454718924
2022-05-14 00:00:00+00:00,8270.84454718924
2022-05-15 00:00:00+00:00,8270.84454718924
2022-05-16 00:00:00+00:00,8270.84454718924
2022-05-17 00:00:00+00:00,8413.604253162239
2022-05-18 00:00:00+00:00,8413.604253162239
2022-05-19 00:00:00+00:00,8558.186760788707
2022-05-20 00:00:00+00:00,8558.186760788707
2022-05-21 00:00:00+00:00,8473.722493098707
2022-05-22 00:00:00+00:00,8473.722493098707
2022-05-23 00:00:00+00:00,8473.722493098707
2022-05-24 00:00:00+00:00,8458.000027968705
2022-05-25 00:00:00+00:00,8389.75311156301
2022-05-26 00:00:00+00:00,8389.75311156301
2022-05-27 00:00:00+00:00,8674.69412538301
2022-05-28 00:00:00+00:00,8481.82395900301
2022-05-29 00:00:00+00:00,8421.45615353301
2022-05-30 00:00:00+00:00,8421.45615353301
2022-05-31 00:00:00+00:00,8421.45615353301
2022-06-01 00:00:00+00:00,8421.45615353301
2022-06-02 00:00:00+00:00,8563.03239309301
2022-06-03 00:00:00+00:00,8563.03239309301
2022-06-04 00:00:00+00:00,8478.71766055801
2022-06-05 00:00:00+00:00,8478.71766055801
2022-06-06 00:00:00+00:00,8478.71766055801
2022-06-07 00:00:00+00:00,8478.71766055801
2022-06-08 00:00:00+00:00,8395.084589489597
2022-06-09 00:00:00+00:00,8395.084589489597
2022-06-10 00:00:00+00:00,8395.084589489597
2022-06-11 00:00:00+00:00,8451.025577509912
2022-06-12 00:00:00+00:00,8731.827546734912
2022-06-13 00:00:00+00:00,9028.584803594911
2022-06-14 00:00:00+00:00,9182.33246342991
2022-06-15 00:00:00+00:00,9157.78651944991
2022-06-16 00:00:00+00:00,9067.18083192991
2022-06-17 00:00:00+00:00,9228.147666852765
2022-06-18 00:00:00+00:00,9228.147666852765
2022-06-19 00:00:00+00:00,9390.985006077248
2022-06-20 00:00:00+00:00,9206.31910171225
2022-06-21 00:00:00+00:00,8935.624438763198
2022-06-22 00:00:00+00:00,8935.624438763198
2022-06-23 00:00:00+00:00,8871.112998553737
2022-06-24 00:00:00+00:00,8673.052015491292
2022-06-25 00:00:00+00:00,8673.052015491292
2022-06-26 00:00:00+00:00,8673.052015491292
2022-06-27 00:00:00+00:00,8673.052015491292
2022-06-28 00:00:00+00:00,8673.052015491292
2022-06-29 00:00:00+00:00,8650.614933231293
2022-06-30 00:00:00+00:00,8388.476617614757
2022-07-01 00:00:00+00:00,8713.72250155739
2022-07-02 00:00:00+00:00,8713.72250155739
2022-07-03 00:00:00+00:00,8713.72250155739
2022-07-04 00:00:00+00:00,8713.72250155739
2022-07-05 00:00:00+00:00,8713.72250155739
2022-07-06 00:00:00+00:00,8627.903732250086
2022-07-07 00:00:00+00:00,8627.903732250086
2022-07-08 00:00:00+00:00,8627.903732250086
2022-07-09 00:00:00+00:00,8627.903732250086
2022-07-10 00:00:00+00:00,8627.903732250086
2022-07-11 00:00:00+00:00,8632.289912056238
2022-07-12 00:00:00+00:00,8925.108939157224
2022-07-13 00:00:00+00:00,9011.370559002224
2022-07-14 00:00:00+00:00,8836.02756888602
2022-07-15 00:00:00+00:00,8836.02756888602
2022-07-16 00:00:00+00:00,8836.02756888602
2022-07-17 00:00:00+00:00,8836.02756888602
2022-07-18 00:00:00+00:00,8836.02756888602
2022-07-19 00:00:00+00:00,8836.02756888602
2022-07-20 00:00:00+00:00,8836.02756888602
2022-07-21 00:00:00+00:00,8836.02756888602
2022-07-22 00:00:00+00:00,8748.87693688602
2022-07-23 00:00:00+00:00,8748.87693688602
2022-07-24 00:00:00+00:00,8748.87693688602
2022-07-25 00:00:00+00:00,8492.048761836022
2022-07-26 00:00:00+00:00,8492.048761836022
2022-07-27 00:00:00+00:00,8492.048761836022
2022-07-28 00:00:00+00:00,8554.496337006021
2022-07-29 00:00:00+00:00,8702.423734038022
2022-07-30 00:00:00+00:00,8702.423734038022
2022-07-31 00:00:00+00:00,8702.423734038022
2022-08-01 00:00:00+00:00,8702.423734038022
2022-08-02 00:00:00+00:00,8702.423734038022
2022-08-03 00:00:00+00:00,8702.423734038022
2022-08-04 00:00:00+00:00,8702.423734038022
2022-08-05 00:00:00+00:00,8702.423734038022
2022-08-06 00:00:00+00:00,8764.972005317602
2022-08-07 00:00:00+00:00,8764.972005317602
2022-08-08 00:00:00+00:00,8764.972005317602
2022-08-09 00:00:00+00:00,8770.328538143534
2022-08-10 00:00:00+00:00,8711.752123504755
2022-08-11 00:00:00+00:00,8861.886552055834
2022-08-12 00:00:00+00:00,8861.886552055834
2022-08-13 00:00:00+00:00,8861.886552055834
2022-08-14 00:00:00+00:00,8861.886552055834
2022-08-15 00:00:00+00:00,8861.886552055834
2022-08-16 00:00:00+00:00,8861.886552055834
2022-08-17 00:00:00+00:00,8861.886552055834
2022-08-18 00:00:00+00:00,8861.886552055834
2022-08-19 00:00:00+00:00,8861.886552055834
2022-08-20 00:00:00+00:00,8861.886552055834
2022-08-21 00:00:00+00:00,8774.433316600835
2022-08-22 00:00:00+00:00,8774.433316600835
2022-08-23 00:00:00+00:00,8687.806610995836
2022-08-24 00:00:00+00:00,8687.806610995836
2022-08-25 00:00:00+00:00,8687.806610995836
2022-08-26 00:00:00+00:00,8687.806610995836
2022-08-27 00:00:00+00:00,8687.806610995836
2022-08-28 00:00:00+00:00,8687.806610995836
2022-08-29 00:00:00+00:00,8687.806610995836
2022-08-30 00:00:00+00:00,8687.806610995836
2022-08-31 00:00:00+00:00,8601.977117345836
2022-09-01 00:00:00+00:00,8601.977117345836
2022-09-02 00:00:00+00:00,8601.977117345836
2022-09-03 00:00:00+00:00,8601.977117345836
2022-09-04 00:00:00+00:00,8601.977117345836
2022-09-05 00:00:00+00:00,8601.977117345836
2022-09-06 00:00:00+00:00,8601.977117345836
2022-09-07 00:00:00+00:00,8601.977117345836
2022-09-08 00:00:00+00:00,8601.977117345836
2022-09-09 00:00:00+00:00,8601.977117345836
2022-09-10 00:00:00+00:00,8438.934037666795
2022-09-11 00:00:00+00:00,8451.054203573442
2022-09-12 00:00:00+00:00,8451.054203573442
2022-09-13 00:00:00+00:00,8451.054203573442
2022-09-14 00:00:00+00:00,8451.054203573442
2022-09-15 00:00:00+00:00,8451.054203573442
2022-09-16 00:00:00+00:00,8451.054203573442
2022-09-17 00:00:00+00:00,8451.054203573442
2022-09-18 00:00:00+00:00,8451.054203573442
2022-09-19 00:00:00+00:00,8595.751050198442
2022-09-20 00:00:00+00:00,8511.050923938441
2022-09-21 00:00:00+00:00,8482.965202179252
2022-09-22 00:00:00+00:00,8569.68772514683
2022-09-23 00:00:00+00:00,8569.68772514683
2022-09-24 00:00:00+00:00,8485.144217001829
2022-09-25 00:00:00+00:00,8485.144217001829
2022-09-26 00:00:00+00:00,8485.144217001829
2022-09-27 00:00:00+00:00,8485.144217001829
2022-09-28 00:00:00+00:00,8485.144217001829
2022-09-29 00:00:00+00:00,8236.681645301831
2022-09-30 00:00:00+00:00,8236.681645301831
2022-10-01 00:00:00+00:00,8236.681645301831
2022-10-02 00:00:00+00:00,8236.681645301831
2022-10-03 00:00:00+00:00,8236.681645301831
2022-10-04 00:00:00+00:00,8236.681645301831
2022-10-05 00:00:00+00:00,8236.681645301831
2022-10-06 00:00:00+00:00,8236.681645301831
2022-10-07 00:00:00+00:00,8236.681645301831
2022-10-08 00:00:00+00:00,8236.681645301831
2022-10-09 00:00:00+00:00,8236.681645301831
2022-10-10 00:00:00+00:00,8236.681645301831
2022-10-11 00:00:00+00:00,8236.681645301831
2022-10-12 00:00:00+00:00,8236.681645301831
2022-10-13 00:00:00+00:00,8236.681645301831
2022-10-14 00:00:00+00:00,8155.664346626831
2022-10-15 00:00:00+00:00,8155.664346626831
2022-10-16 00:00:00+00:00,8155.664346626831
2022-10-17 00:00:00+00:00,8155.664346626831
2022-10-18 00:00:00+00:00,8155.664346626831
2022-10-19 00:00:00+00:00,8155.664346626831
2022-10-20 00:00:00+00:00,8155.664346626831
2022-10-21 00:00:00+00:00,8155.664346626831
2022-10-22 00:00:00+00:00,8155.664346626831
2022-10-23 00:00:00+00:00,8155.664346626831
2022-10-24 00:00:00+00:00,8155.664346626831
2022-10-25 00:00:00+00:00,8155.664346626831
2022-10-26 00:00:00+00:00,8155.664346626831
2022-10-27 00:00:00+00:00,8288.40775302782
2022-10-28 00:00:00+00:00,8288.40775302782
2022-10-29 00:00:00+00:00,8206.92472502782
2022-10-30 00:00:00+00:00,8126.327645907821
2022-10-31 00:00:00+00:00,8126.327645907821
2022-11-01 00:00:00+00:00,8126.327645907821
2022-11-02 00:00:00+00:00,8126.327645907821
2022-11-03 00:00:00+00:00,8126.327645907821
2022-11-04 00:00:00+00:00,8126.327645907821
2022-11-05 00:00:00+00:00,8178.046579949256
2022-11-06 00:00:00+00:00,8178.046579949256
2022-11-07 00:00:00+00:00,8178.046579949256
2022-11-08 00:00:00+00:00,8178.046579949256
2022-11-09 00:00:00+00:00,8178.046579949256
2022-11-10 00:00:00+00:00,8232.60311790549
2022-11-11 00:00:00+00:00,8232.60311790549
2022-11-12 00:00:00+00:00,8151.0348953454895
2022-11-13 00:00:00+00:00,8151.0348953454895
2022-11-14 00:00:00+00:00,8151.0348953454895
2022-11-15 00:00:00+00:00,8151.0348953454895
2022-11-16 00:00:00+00:00,8151.0348953454895
2022-11-17 00:00:00+00:00,8070.2540823431455
2022-11-18 00:00:00+00:00,8070.2540823431455
2022-11-19 00:00:00+00:00,8070.2540823431455
2022-11-20 00:00:00+00:00,8070.2540823431455
2022-11-21 00:00:00+00:00,8126.9416528807415
2022-11-22 00:00:00+00:00,7967.64312587574
2022-11-23 00:00:00+00:00,7967.64312587574
2022-11-24 00:00:00+00:00,7967.64312587574
2022-11-25 00:00:00+00:00,7967.64312587574
2022-11-26 00:00:00+00:00,7967.64312587574
2022-11-27 00:00:00+00:00,7967.64312587574
2022-11-28 00:00:00+00:00,7967.64312587574
2022-11-29 00:00:00+00:00,7967.64312587574
2022-11-30 00:00:00+00:00,7967.64312587574
2022-12-01 00:00:00+00:00,7967.64312587574
2022-12-02 00:00:00+00:00,7967.64312587574
2022-12-03 00:00:00+00:00,7967.64312587574
2022-12-04 00:00:00+00:00,7959.9324757307395
2022-12-05 00:00:00+00:00,7888.949672386161
2022-12-06 00:00:00+00:00,7888.949672386161
2022-12-07 00:00:00+00:00,7888.949672386161
2022-12-08 00:00:00+00:00,7870.2060185258115
2022-12-09 00:00:00+00:00,7862.412719430863
2022-12-10 00:00:00+00:00,7862.412719430863
2022-12-11 00:00:00+00:00,7862.412719430863
2022-12-12 00:00:00+00:00,7862.412719430863
2022-12-13 00:00:00+00:00,7862.412719430863
2022-12-14 00:00:00+00:00,7862.412719430863
2022-12-15 00:00:00+00:00,7862.412719430863
2022-12-16 00:00:00+00:00,7862.412719430863
2022-12-17 00:00:00+00:00,7989.084334029381
2022-12-18 00:00:00+00:00,7989.084334029381
2022-12-19 00:00:00+00:00,7989.084334029381
2022-12-20 00:00:00+00:00,7989.084334029381
2022-12-21 00:00:00+00:00,7989.084334029381
2022-12-22 00:00:00+00:00,7989.084334029381
2022-12-23 00:00:00+00:00,7989.084334029381
2022-12-24 00:00:00+00:00,7989.084334029381
2022-12-25 00:00:00+00:00,7989.084334029381
2022-12-26 00:00:00+00:00,7989.084334029381
2022-12-27 00:00:00+00:00,7989.084334029381
2022-12-28 00:00:00+00:00,7989.084334029381
2022-12-29 00:00:00+00:00,7989.084334029381
2022-12-30 00:00:00+00:00,7989.084334029381
2022-12-31 00:00:00+00:00,7989.084334029381
2023-01-01 00:00:00+00:00,7989.084334029381
2023-01-02 00:00:00+00:00,7989.084334029381
2023-01-03 00:00:00+00:00,7989.084334029381
2023-01-04 00:00:00+00:00,7989.084334029381
2023-01-05 00:00:00+00:00,7989.084334029381
2023-01-06 00:00:00+00:00,7989.084334029381
2023-01-07 00:00:00+00:00,7989.084334029381
2023-01-08 00:00:00+00:00,7989.084334029381
2023-01-09 00:00:00+00:00,7989.084334029381
2023-01-10 00:00:00+00:00,8089.5042538266325
2023-01-11 00:00:00+00:00,8232.26605236398
2023-01-12 00:00:00+00:00,8228.26985589038
2023-01-13 00:00:00+00:00,8196.760537953396
2023-01-14 00:00:00+00:00,8116.6388633133965
2023-01-15 00:00:00+00:00,8037.233850513398
2023-01-16 00:00:00+00:00,8037.233850513398
2023-01-17 00:00:00+00:00,8037.233850513398
2023-01-18 00:00:00+00:00,8037.233850513398
2023-01-19 00:00:00+00:00,8037.233850513398
2023-01-20 00:00:00+00:00,8003.152741244247
2023-01-21 00:00:00+00:00,8086.812483429505
2023-01-22 00:00:00+00:00,8086.812483429505
2023-01-23 00:00:00+00:00,8086.812483429505
2023-01-24 00:00:00+00:00,8086.812483429505
2023-01-25 00:00:00+00:00,8086.812483429505
2023-01-26 00:00:00+00:00,8192.842805424505
2023-01-27 00:00:00+00:00,8135.292330952506
2023-01-28 00:00:00+00:00,8135.292330952506
2023-01-29 00:00:00+00:00,8135.292330952506
2023-01-30 00:00:00+00:00,8100.563160619507
2023-01-31 00:00:00+00:00,8100.563160619507
2023-02-01 00:00:00+00:00,8100.563160619507
2023-02-02 00:00:00+00:00,8125.966633789386
2023-02-03 00:00:00+00:00,8067.7853164884955
2023-02-04 00:00:00+00:00,8067.7853164884955
2023-02-05 00:00:00+00:00,8067.7853164884955
2023-02-06 00:00:00+00:00,8067.7853164884955
2023-02-07 00:00:00+00:00,8067.7853164884955
2023-02-08 00:00:00+00:00,8016.644404104485
2023-02-09 00:00:00+00:00,8115.741837862509
2023-02-10 00:00:00+00:00,8115.741837862509
2023-02-11 00:00:00+00:00,8115.741837862509
2023-02-12 00:00:00+00:00,8115.741837862509
2023-02-13 00:00:00+00:00,8115.741837862509
2023-02-14 00:00:00+00:00,8115.741837862509
2023-02-15 00:00:00+00:00,8086.949575133477
2023-02-16 00:00:00+00:00,8290.170895312867
2023-02-17 00:00:00+00:00,8127.671303276664
2023-02-18 00:00:00+00:00,8002.266048370263
2023-02-19 00:00:00+00:00,8091.863162889027
2023-02-20 00:00:00+00:00,8091.863162889027
2023-02-21 00:00:00+00:00,8091.863162889027
2023-02-22 00:00:00+00:00,8091.863162889027
2023-02-23 00:00:00+00:00,8091.863162889027
2023-02-24 00:00:00+00:00,8091.863162889027
2023-02-25 00:00:00+00:00,8091.863162889027
2023-02-26 00:00:00+00:00,8091.863162889027
2023-02-27 00:00:00+00:00,8148.195359498288
2023-02-28 00:00:00+00:00,8212.232438104851
2023-03-01 00:00:00+00:00,8212.232438104851
2023-03-02 00:00:00+00:00,8249.947916098365
2023-03-03 00:00:00+00:00,8254.199713904773
2023-03-04 00:00:00+00:00,8254.199713904773
2023-03-05 00:00:00+00:00,8254.199713904773
2023-03-06 00:00:00+00:00,8254.199713904773
2023-03-07 00:00:00+00:00,8254.199713904773
2023-03-08 00:00:00+00:00,8254.199713904773
2023-03-09 00:00:00+00:00,8254.199713904773
2023-03-10 00:00:00+00:00,8379.992127824773
2023-03-11 00:00:00+00:00,8342.377553279774
2023-03-12 00:00:00+00:00,8342.377553279774
