end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,-0.11854968002241806
2024-09-01 00:00:00+00:00,-0.11412162525809211
2024-09-02 00:00:00+00:00,-0.11412162525809211
2024-09-03 00:00:00+00:00,-0.11854890948837793
2024-09-04 00:00:00+00:00,-0.11854890948837793
2024-09-05 00:00:00+00:00,-0.11854890948837793
2024-09-06 00:00:00+00:00,-0.11854890948837793
2024-09-07 00:00:00+00:00,-0.11854890948837793
2024-09-08 00:00:00+00:00,-0.11854890948837793
2024-09-09 00:00:00+00:00,-0.11854890948837793
2024-09-10 00:00:00+00:00,-0.11854890948837793
2024-09-11 00:00:00+00:00,-0.12163913871598575
2024-09-12 00:00:00+00:00,-0.11410622141565052
2024-09-13 00:00:00+00:00,-0.11410622141565052
2024-09-14 00:00:00+00:00,-0.11410622141565052
2024-09-15 00:00:00+00:00,-0.11410622141565052
2024-09-16 00:00:00+00:00,-0.11410622141565052
2024-09-17 00:00:00+00:00,-0.11410622141565052
2024-09-18 00:00:00+00:00,-0.1107306470982059
2024-09-19 00:00:00+00:00,-0.1107306470982059
2024-09-20 00:00:00+00:00,-0.11180703513942747
2024-09-21 00:00:00+00:00,-0.12028346501714027
2024-09-22 00:00:00+00:00,-0.11527078607656249
2024-09-23 00:00:00+00:00,-0.11527078607656249
2024-09-24 00:00:00+00:00,-0.11807336701216731
2024-09-25 00:00:00+00:00,-0.11972716574438946
2024-09-26 00:00:00+00:00,-0.11972716574438946
2024-09-27 00:00:00+00:00,-0.11530650296831957
2024-09-28 00:00:00+00:00,-0.11680593552229401
2024-09-29 00:00:00+00:00,-0.11976014792098433
2024-09-30 00:00:00+00:00,-0.1204606736678504
2024-10-01 00:00:00+00:00,-0.12234885524152939
2024-10-02 00:00:00+00:00,-0.12234885524152939
2024-10-03 00:00:00+00:00,-0.12234885524152939
2024-10-04 00:00:00+00:00,-0.12234885524152939
2024-10-05 00:00:00+00:00,-0.12188088425392618
2024-10-06 00:00:00+00:00,-0.11799165702001957
2024-10-07 00:00:00+00:00,-0.11799165702001957
2024-10-08 00:00:00+00:00,-0.11799165702001957
2024-10-09 00:00:00+00:00,-0.11799165702001957
2024-10-10 00:00:00+00:00,-0.11799165702001957
2024-10-11 00:00:00+00:00,-0.11799165702001957
2024-10-12 00:00:00+00:00,-0.11536553874707511
2024-10-13 00:00:00+00:00,-0.11357503961046922
2024-10-14 00:00:00+00:00,-0.11357503961046922
2024-10-15 00:00:00+00:00,-0.11357503961046922
2024-10-16 00:00:00+00:00,-0.11192862859971475
2024-10-17 00:00:00+00:00,-0.10463728951577533
2024-10-18 00:00:00+00:00,-0.10463728951577533
2024-10-19 00:00:00+00:00,-0.10463728951577533
2024-10-20 00:00:00+00:00,-0.10463728951577533
2024-10-21 00:00:00+00:00,-0.10547847489773865
2024-10-22 00:00:00+00:00,-0.10916316743741394
2024-10-23 00:00:00+00:00,-0.12812504670100988
2024-10-24 00:00:00+00:00,-0.12811206365983918
2024-10-25 00:00:00+00:00,-0.12811206365983918
2024-10-26 00:00:00+00:00,-0.12373337822033448
2024-10-27 00:00:00+00:00,-0.12373337822033448
2024-10-28 00:00:00+00:00,-0.12373337822033448
2024-10-29 00:00:00+00:00,-0.12373337822033448
2024-10-30 00:00:00+00:00,-0.12811104038775678
2024-10-31 00:00:00+00:00,-0.12811104038775678
2024-11-01 00:00:00+00:00,-0.12811104038775678
2024-11-02 00:00:00+00:00,-0.12811104038775678
2024-11-03 00:00:00+00:00,-0.12811104038775678
2024-11-04 00:00:00+00:00,-0.12811104038775678
2024-11-05 00:00:00+00:00,-0.12811104038775678
2024-11-06 00:00:00+00:00,-0.12811104038775678
2024-11-07 00:00:00+00:00,-0.12811104038775678
2024-11-08 00:00:00+00:00,-0.1368056354621121
2024-11-09 00:00:00+00:00,-0.1368056354621121
2024-11-10 00:00:00+00:00,-0.13316020444154375
2024-11-11 00:00:00+00:00,-0.12834953983923247
2024-11-12 00:00:00+00:00,-0.12185057210432093
2024-11-13 00:00:00+00:00,-0.12185057210432093
2024-11-14 00:00:00+00:00,-0.12085456548193296
2024-11-15 00:00:00+00:00,-0.11748367482074507
2024-11-16 00:00:00+00:00,-0.11821780010292615
2024-11-17 00:00:00+00:00,-0.11844584337721298
2024-11-18 00:00:00+00:00,-0.1182947894532802
2024-11-19 00:00:00+00:00,-0.11612069888727161
2024-11-20 00:00:00+00:00,-0.11612069888727161
2024-11-21 00:00:00+00:00,-0.11932642034490715
2024-11-22 00:00:00+00:00,-0.11172887525368214
2024-11-23 00:00:00+00:00,-0.11172887525368214
2024-11-24 00:00:00+00:00,-0.11172887525368214
2024-11-25 00:00:00+00:00,-0.11172887525368214
2024-11-26 00:00:00+00:00,-0.11172887525368214
2024-11-27 00:00:00+00:00,-0.10726676111475608
2024-11-28 00:00:00+00:00,-0.08845804161320336
2024-11-29 00:00:00+00:00,-0.08845804161320336
2024-11-30 00:00:00+00:00,-0.08845804161320336
2024-12-01 00:00:00+00:00,-0.08845804161320336
2024-12-02 00:00:00+00:00,-0.08904377706220723
2024-12-03 00:00:00+00:00,-0.09238855753065922
2024-12-04 00:00:00+00:00,-0.09842721510783559
2024-12-05 00:00:00+00:00,-0.1017810107119177
2024-12-06 00:00:00+00:00,-0.1017810107119177
2024-12-07 00:00:00+00:00,-0.1017810107119177
2024-12-08 00:00:00+00:00,-0.1017810107119177
2024-12-09 00:00:00+00:00,-0.1017810107119177
2024-12-10 00:00:00+00:00,-0.1017810107119177
2024-12-11 00:00:00+00:00,-0.1017810107119177
2024-12-12 00:00:00+00:00,-0.1017810107119177
2024-12-13 00:00:00+00:00,-0.1017810107119177
2024-12-14 00:00:00+00:00,-0.1017810107119177
2024-12-15 00:00:00+00:00,-0.09920037697057438
2024-12-16 00:00:00+00:00,-0.0927821974548152
2024-12-17 00:00:00+00:00,-0.0927821974548152
2024-12-18 00:00:00+00:00,-0.0927821974548152
2024-12-19 00:00:00+00:00,-0.09109415835542245
2024-12-20 00:00:00+00:00,-0.07869881195512773
2024-12-21 00:00:00+00:00,-0.0806715737738466
2024-12-22 00:00:00+00:00,-0.07203164954945451
2024-12-23 00:00:00+00:00,-0.07203164954945451
2024-12-24 00:00:00+00:00,-0.07203164954945451
2024-12-25 00:00:00+00:00,-0.07203164954945451
2024-12-26 00:00:00+00:00,-0.07203164954945451
2024-12-27 00:00:00+00:00,-0.07203164954945451
2024-12-28 00:00:00+00:00,-0.07203164954945451
2024-12-29 00:00:00+00:00,-0.07203164954945451
