trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
11,906805.0,906855.0,-1.0,0.13,41853.9,42594.600000000006,2.7205035000000004,2.7686490000000004,0.0,-96.29100000000057,-101.78015250000057,10184.653810586615,1.0,10286.433963086616,0.5289497817732877,1632248160.0,2021-09-21T17:25:00Z,2021-09-21T17:25:00Z,2021-09-21T18:15:00Z,2021-09-21T18:16:00Z,stop,42586.082149555456,38933.00221188676,3.98930483334875,"simulated minute open / intraminute exit interval, not exact tick"
12,906895.0,908129.0,-1.0,0.127,42143.600000000006,42889.5,2.6761186,2.72348325,-1.0572015252020681,-94.72929999999926,-99.07170032479718,10085.582110261817,1.0,10184.653810586615,0.5255197967000631,1632324600.0,2021-09-21T18:55:00Z,2021-09-21T18:55:00Z,2021-09-22T15:29:00Z,2021-09-22T15:30:00Z,stop,42880.85009229738,39202.51414316487,3.9892648201240477,"simulated minute open / intraminute exit interval, not exact tick"
13,910635.0,912075.0,-1.0,0.117,43490.3,42508.5,2.5441825500000004,2.4867472500000005,-0.9749322187519485,114.87060000000035,110.81460241875229,10196.396712680571,4.0,10085.582110261817,0.5045187322229742,1632561300.0,2021-09-24T09:15:00Z,2021-09-24T09:15:00Z,2021-09-25T09:15:00Z,2021-09-25T09:15:00Z,timeout,44284.5827404007,40321.23347048056,3.9898469000103547,"simulated minute open / intraminute exit interval, not exact tick"
14,913425.0,913521.0,-1.0,0.11900000000000001,41124.5,41931.600000000006,2.4469077500000003,2.4949302000000007,-0.49064638719516707,-96.0449000000007,-100.49609156280552,10095.900621117766,1.0,10196.396712680571,0.4799553840342336,1632648120.0,2021-09-26T07:45:00Z,2021-09-26T07:45:00Z,2021-09-26T09:21:00Z,2021-09-26T09:22:00Z,stop,41923.19820714078,37937.34393237939,3.9904384899399834,"simulated minute open / intraminute exit interval, not exact tick"
15,915820.0,917260.0,-1.0,0.11,42185.8,41302.200000000004,2.3202190000000003,2.271621,-0.715397853196158,97.19599999999984,93.319557853196,10189.220178970963,4.0,10095.900621117766,0.45963586352004276,1632872400.0,2021-09-27T23:40:00Z,2021-09-27T23:40:00Z,2021-09-28T23:40:00Z,2021-09-28T23:40:00Z,timeout,43039.61751986356,38778.369350406596,3.9908183778401916,"simulated minute open / intraminute exit interval, not exact tick"
16,918360.0,918764.0,-1.0,0.128,41210.200000000004,41956.5,2.6374528000000006,2.685216,-0.5311962880000001,-95.52639999999944,-100.31787251199944,10088.902306458966,1.0,10189.220178970963,0.5176947310341397,1632962700.0,2021-09-29T18:00:00Z,2021-09-29T18:00:00Z,2021-09-30T00:44:00Z,2021-09-30T00:45:00Z,stop,41948.06603368359,38266.40428614803,3.9896072992490383,"simulated minute open / intraminute exit interval, not exact tick"
17,920790.0,922230.0,1.0,0.109,46550.700000000004,47652.5,2.5370131500000004,2.5970612500000003,0.9756504163136317,120.09619999999953,113.9864751836859,10202.888781642652,4.0,10088.902306458966,0.5029314533803726,1633170600.0,2021-10-01T10:30:00Z,2021-10-01T10:30:00Z,2021-10-02T10:30:00Z,2021-10-02T10:30:00Z,timeout,45697.84384779089,49966.589470554376,4.005235187324799,"simulated minute open / intraminute exit interval, not exact tick"
18,925555.0,926995.0,1.0,0.105,49311.8,50136.4,2.5888695000000004,2.632161,0.3990439637281836,86.58299999999984,80.96292553627165,10283.851707178925,4.0,10202.888781642652,0.5074777458435052,1633456500.0,2021-10-04T17:55:00Z,2021-10-04T17:55:00Z,2021-10-05T17:55:00Z,2021-10-05T17:55:00Z,timeout,48412.56518918139,52899.887465429056,3.990156322087501,"simulated minute open / intraminute exit interval, not exact tick"
19,927095.0,928151.0,1.0,0.101,50864.4,54627.8,2.5686522000000007,2.7587039000000004,1.0391751755113752,380.1034000000002,373.73686872448883,10657.588575903415,2.0,10283.851707178925,0.49955061063490097,1633525920.0,2021-10-05T19:35:00Z,2021-10-05T19:35:00Z,2021-10-06T13:11:00Z,2021-10-06T13:12:00Z,target,49918.04021587048,54638.81556503114,3.988351606152529,"simulated minute open / intraminute exit interval, not exact tick"
20,938350.0,939790.0,1.0,0.097,56344.0,57114.200000000004,2.7326840000000003,2.7700387000000006,2.3709481352820525,74.70940000000043,66.83572916471837,10724.424305068133,4.0,10657.588575903415,0.5128146917171379,1634224200.0,2021-10-13T15:10:00Z,2021-10-13T15:10:00Z,2021-10-14T15:10:00Z,2021-10-14T15:10:00Z,timeout,55334.9847273802,60374.252842376285,3.99424364698878,"simulated minute open / intraminute exit interval, not exact tick"
21,940495.0,941537.0,1.0,0.09,59210.600000000006,63569.3,2.664477,2.8606185,2.49818885392446,392.28299999999973,384.25971564607534,11108.684020714209,2.0,10724.424305068133,0.4968988402931476,1634329080.0,2021-10-15T02:55:00Z,2021-10-15T02:55:00Z,2021-10-15T20:17:00Z,2021-10-15T20:18:00Z,target,58114.402187559455,63582.04075655262,3.9878210911770977,"simulated minute open / intraminute exit interval, not exact tick"
22,944670.0,945236.0,1.0,0.093,62029.5,60922.5,2.8843717499999997,2.8328962499999997,1.2802461488588472,-102.951,-109.94851414885885,10998.73550656535,1.0,11108.684020714209,0.5193003500003334,1634551020.0,2021-10-18T00:30:00Z,2021-10-18T00:30:00Z,2021-10-18T09:56:00Z,2021-10-18T09:57:00Z,stop,60934.733585761285,66391.21128767412,3.9841478793512333,"simulated minute open / intraminute exit interval, not exact tick"
23,947275.0,948715.0,1.0,0.088,64040.9,66427.6,2.8177996,2.9228144000000005,4.852999900968349,210.02960000000039,199.43598609903205,11198.171492664384,4.0,10998.73550656535,0.5123861008054976,1634759700.0,2021-10-19T19:55:00Z,2021-10-19T19:55:00Z,2021-10-20T19:55:00Z,2021-10-20T19:55:00Z,timeout,62894.74047759369,68611.71458868512,3.987939287097575,"simulated minute open / intraminute exit interval, not exact tick"
24,949020.0,949082.0,1.0,0.089,65761.90000000001,64590.4,2.9264045500000004,2.8742728,0.0,-104.26350000000065,-110.06417735000065,11088.107315314383,1.0,11198.171492664384,0.5226575699286277,1634781780.0,2021-10-21T01:00:00Z,2021-10-21T01:00:00Z,2021-10-21T02:02:00Z,2021-10-21T02:03:00Z,stop,64603.32548274054,70382.12137714474,3.987849990066713,"simulated minute open / intraminute exit interval, not exact tick"
25,955160.0,956600.0,1.0,0.092,62427.200000000004,62304.4,2.8716512000000005,2.8660023999999997,4.581564186537134,-11.297600000000267,-21.616817786537403,11066.490497527846,4.0,11088.107315314383,0.5179695900009568,1635232800.0,2021-10-25T07:20:00Z,2021-10-25T07:20:00Z,2021-10-26T07:20:00Z,2021-10-26T07:20:00Z,timeout,61309.682344880035,66883.16830480073,3.987380677509177,"simulated minute open / intraminute exit interval, not exact tick"
26,959570.0,960158.0,1.0,0.101,60644.200000000004,59632.200000000004,3.0625321000000003,3.0114261000000004,0.8517407988625335,-102.212,-109.13769899886253,10957.352798528984,1.0,11066.490497527846,0.5534784673938214,1635446340.0,2021-10-28T08:50:00Z,2021-10-28T08:50:00Z,2021-10-28T18:38:00Z,2021-10-28T18:39:00Z,stop,59644.18673723468,64631.24834678251,3.9869954681972652,"simulated minute open / intraminute exit interval, not exact tick"
27,960230.0,961670.0,1.0,0.1,61109.100000000006,62229.700000000004,3.0554550000000003,3.1114850000000005,4.008224257294529,112.05999999999986,101.88483574270533,11059.23763427169,4.0,10957.352798528984,0.5576994838406942,1635537000.0,2021-10-28T19:50:00Z,2021-10-28T19:50:00Z,2021-10-29T19:50:00Z,2021-10-29T19:50:00Z,timeout,60101.420609791996,65126.770218178564,3.9870520894043744,"simulated minute open / intraminute exit interval, not exact tick"
28,961910.0,962453.0,1.0,0.095,62232.600000000006,61155.4,2.9560485000000005,2.9048815,3.257826689503878,-102.33400000000042,-111.45275668950428,10947.784877582186,1.0,11059.23763427169,0.5345844980922452,1635584040.0,2021-10-29T23:50:00Z,2021-10-29T23:50:00Z,2021-10-30T08:53:00Z,2021-10-30T08:54:00Z,stop,61167.6624201188,66479.01607779319,3.9874788513584907,"simulated minute open / intraminute exit interval, not exact tick"
29,966830.0,968270.0,1.0,0.096,63294.600000000006,63173.0,3.0381408000000003,3.0323040000000003,10.601234825500889,-11.673600000000558,-28.345279625501448,10919.439597956685,4.0,10947.784877582186,0.555023839794516,1635933000.0,2021-11-02T09:50:00Z,2021-11-02T09:50:00Z,2021-11-03T09:50:00Z,2021-11-03T09:50:00Z,timeout,62244.73114326665,67480.52214278792,3.9870904979621105,"simulated minute open / intraminute exit interval, not exact tick"
30,973505.0,974945.0,1.0,0.106,62332.600000000006,65694.3,3.3036278,3.4817979,6.572139698756799,356.3401999999997,342.98263460124286,11262.422232557929,4.0,10919.439597956685,0.6050910892200358,1636333500.0,2021-11-07T01:05:00Z,2021-11-07T01:05:00Z,2021-11-08T01:05:00Z,2021-11-08T01:05:00Z,timeout,61393.25352593491,66076.75360651176,3.985913302371413,"simulated minute open / intraminute exit interval, not exact tick"
31,976280.0,977227.0,1.0,0.1,67858.0,66820.40000000001,3.3929,3.3410200000000003,5.28020513233,-103.75999999999914,-115.77412513232913,11146.6481074256,1.0,11262.422232557929,0.6025169239689219,1636470480.0,2021-11-08T23:20:00Z,2021-11-08T23:20:00Z,2021-11-09T15:07:00Z,2021-11-09T15:08:00Z,stop,66833.81542043343,71940.33846347599,3.9859401761385387,"simulated minute open / intraminute exit interval, not exact tick"
32,978600.0,978949.0,1.0,0.101,68051.0,67034.40000000001,3.4365755000000004,3.3852372000000006,3.974350524292604,-102.67659999999913,-113.47276322429174,11033.175344201309,1.0,11146.6481074256,0.6166114632632289,1636573800.0,2021-11-10T14:00:00Z,2021-11-10T14:00:00Z,2021-11-10T19:49:00Z,2021-11-10T19:50:00Z,stop,67047.83566595537,72048.09054417195,3.9844823111445407,"simulated minute open / intraminute exit interval, not exact tick"
33,984980.0,985820.0,1.0,0.106,66102.6,65142.600000000006,3.5034378000000004,3.4525578,1.4430969317879998,-101.75999999999999,-110.15909253178799,10923.016251669522,1.0,11033.175344201309,0.6350733475547087,1636986060.0,2021-11-15T00:20:00Z,2021-11-15T00:20:00Z,2021-11-15T14:20:00Z,2021-11-15T14:21:00Z,stop,65155.66095054135,69876.35753036832,3.9852169287196224,"simulated minute open / intraminute exit interval, not exact tick"
34,995190.0,995855.0,-1.0,0.112,57461.100000000006,58362.600000000006,3.2178216,3.2683056000000006,-0.641533872,-100.968,-106.812593328,10816.203658341523,1.0,10923.016251669522,0.5891818753832164,1637588160.0,2021-11-22T02:30:00Z,2021-11-22T02:30:00Z,2021-11-22T13:35:00Z,2021-11-22T13:36:00Z,stop,58350.89882506542,53912.72052054908,3.9878446447600795,"simulated minute open / intraminute exit interval, not exact tick"
35,996235.0,996505.0,-1.0,0.112,55864.600000000006,56758.9,3.1284176,3.1784984,-0.6302694719999999,-100.16159999999951,-105.83824652799952,10710.365411813522,1.0,10816.203658341523,0.5784686936044044,1637627160.0,2021-11-22T19:55:00Z,2021-11-22T19:55:00Z,2021-11-23T00:25:00Z,2021-11-23T00:26:00Z,stop,56747.453243871605,52343.70713367549,3.988083966123576,"simulated minute open / intraminute exit interval, not exact tick"
36,996925.0,997060.0,-1.0,0.111,55903.200000000004,56798.100000000006,3.1026276000000004,3.1522945500000006,-0.8025835036144907,-99.33390000000016,-104.78623864638568,10605.579173167138,1.0,10710.365411813522,0.5793691402121174,1637660460.0,2021-11-23T07:25:00Z,2021-11-23T07:25:00Z,2021-11-23T09:40:00Z,2021-11-23T09:41:00Z,stop,56786.66325692483,52379.885817186805,3.9880709867631574,"simulated minute open / intraminute exit interval, not exact tick"
37,1001320.0,1002760.0,-1.0,0.106,55346.3,55251.8,2.9333539,2.9283454000000004,-1.7697844802548668,10.017,5.925085180254865,10611.504258347393,4.0,10605.579173167138,0.5531718451400734,1638002400.0,2021-11-26T08:40:00Z,2021-11-26T08:40:00Z,2021-11-27T08:40:00Z,2021-11-27T08:40:00Z,timeout,56264.94080698829,51675.80730200686,3.99556896457348,"simulated minute open / intraminute exit interval, not exact tick"
38,1006940.0,1007085.0,-1.0,0.10300000000000001,56082.9,57037.5,2.8882693500000007,2.93743125,-0.5821159330000001,-98.32379999999986,-103.56738466699987,10507.936873680394,1.0,10611.504258347393,0.5443656770392347,1638261960.0,2021-11-30T06:20:00Z,2021-11-30T06:20:00Z,2021-11-30T08:45:00Z,2021-11-30T08:46:00Z,stop,57025.99683210769,52321.06191025546,3.988814257107996,"simulated minute open / intraminute exit interval, not exact tick"
39,1011865.0,1012099.0,-1.0,0.105,55343.9,51678.700000000004,2.90555475,2.71313175,0.0,384.84599999999966,379.22731349999964,10887.164187180393,2.0,10507.936873680394,0.5530209754642982,1638562800.0,2021-12-03T16:25:00Z,2021-12-03T16:25:00Z,2021-12-03T20:19:00Z,2021-12-03T20:20:00Z,target,56265.39559774395,51668.33433716438,3.9886958460076523,"simulated minute open / intraminute exit interval, not exact tick"
40,1018825.0,1018946.0,-1.0,0.099,48750.100000000006,49788.5,2.4131299500000005,2.4645307499999998,0.0,-102.80159999999942,-107.67926069999942,10779.484926480392,1.0,10887.164187180393,0.4432981644276945,1638973620.0,2021-12-08T12:25:00Z,2021-12-08T12:25:00Z,2021-12-08T14:26:00Z,2021-12-08T14:27:00Z,stop,49778.49868105958,44648.161102358164,3.988666042838119,"simulated minute open / intraminute exit interval, not exact tick"
41,1020445.0,1021770.0,-1.0,0.1,48236.8,49248.8,2.41184,2.4624400000000004,-1.4367899897554,-101.2,-104.6374900102446,10674.847436470147,1.0,10779.484926480392,0.44748705832412894,1639143060.0,2021-12-09T15:25:00Z,2021-12-09T15:25:00Z,2021-12-10T13:30:00Z,2021-12-10T13:31:00Z,stop,49238.89631733969,44237.27200322769,3.9911612562253898,"simulated minute open / intraminute exit interval, not exact tick"
42,1026235.0,1027675.0,-1.0,0.10200000000000001,47178.0,46839.8,2.406078,2.3888298000000003,-0.9376023335753702,34.4963999999997,30.639094533575072,10705.486531003722,4.0,10674.847436470147,0.45079388990230257,1639497300.0,2021-12-13T15:55:00Z,2021-12-13T15:55:00Z,2021-12-14T15:55:00Z,2021-12-14T15:55:00Z,timeout,48151.779845560755,43291.59627687497,3.9910496616275988,"simulated minute open / intraminute exit interval, not exact tick"
43,1029120.0,1029279.0,-1.0,0.101,46612.5,47607.8,2.35393125,2.4041939,0.0,-100.5253000000003,-105.2834251500003,10600.203105853721,1.0,10705.486531003722,0.4397616573862152,1639593600.0,2021-12-15T16:00:00Z,2021-12-15T16:00:00Z,2021-12-15T18:39:00Z,2021-12-15T18:40:00Z,stop,47598.20947424385,42678.706377877446,3.990824603913061,"simulated minute open / intraminute exit interval, not exact tick"
44,1031470.0,1032910.0,-1.0,0.098,47100.5,46346.5,2.3079245,2.2709785,-1.08593676786544,73.892,70.39903376786543,10670.602139621586,4.0,10600.203105853721,0.43544910922046415,1639811400.0,2021-12-17T07:10:00Z,2021-12-17T07:10:00Z,2021-12-18T07:10:00Z,2021-12-18T07:10:00Z,timeout,48106.42788922047,43085.47687509253,3.9913627685766633,"simulated minute open / intraminute exit interval, not exact tick"
45,1044240.0,1045294.0,-1.0,0.121,49662.700000000004,50481.100000000006,3.0045933500000004,3.0541065500000006,-1.2095107056180172,-99.02640000000018,-103.87558919438217,10566.726550427202,1.0,10670.602139621586,0.5631534773175514,1640554500.0,2021-12-26T04:00:00Z,2021-12-26T04:00:00Z,2021-12-26T21:34:00Z,2021-12-26T21:35:00Z,stop,50470.976423957894,46438.91524433504,3.9884681281176455,"simulated minute open / intraminute exit interval, not exact tick"
46,1047075.0,1048515.0,-1.0,0.127,49523.8,48092.4,3.1447613000000003,3.0538674,-1.8498393403262392,181.78780000000017,177.43901064032642,10744.165561067528,4.0,10566.726550427202,0.5952195857425421,1640747700.0,2021-12-28T03:15:00Z,2021-12-28T03:15:00Z,2021-12-29T03:15:00Z,2021-12-29T03:15:00Z,timeout,50281.00417847074,46504.32475594967,3.9876632088170827,"simulated minute open / intraminute exit interval, not exact tick"
47,1049725.0,1050243.0,-1.0,0.135,46411.8,47147.9,3.1327965000000004,3.18248325,-1.260990091169595,-99.37349999999981,-104.42778965883022,10639.737771408696,1.0,10744.165561067528,0.5831623651355442,1640851440.0,2021-12-29T23:25:00Z,2021-12-29T23:25:00Z,2021-12-30T08:03:00Z,2021-12-30T08:04:00Z,stop,47138.43227122867,43514.02599957566,3.987951148280968,"simulated minute open / intraminute exit interval, not exact tick"
48,1052370.0,1052712.0,-1.0,0.14200000000000002,46058.0,46750.200000000004,3.2701180000000005,3.3192642000000006,-0.6562718999327561,-98.29240000000063,-104.22551030006787,10535.512261108626,1.0,10639.737771408696,0.6146989841775091,1640999580.0,2021-12-31T19:30:00Z,2021-12-31T19:30:00Z,2022-01-01T01:12:00Z,2022-01-01T01:13:00Z,stop,46740.83348606294,43335.38632571952,3.987229287741077,"simulated minute open / intraminute exit interval, not exact tick"
49,1056745.0,1057445.0,-1.0,0.147,45932.3,46592.8,3.3760240500000003,3.4245708,-1.3665613423435468,-97.09349999999999,-102.52753350765644,10432.98472760097,1.0,10535.512261108626,0.640884651136033,1641283560.0,2022-01-03T20:25:00Z,2022-01-03T20:25:00Z,2022-01-04T08:05:00Z,2022-01-04T08:06:00Z,stop,46583.443136199596,43336.4812365447,3.9865562871565268,"simulated minute open / intraminute exit interval, not exact tick"
50,1059590.0,1059752.0,-1.0,0.152,45049.4,42585.200000000004,3.4237544,3.2364752000000006,0.0,374.55839999999955,367.8981703999996,10800.882898000968,2.0,10432.98472760097,0.656332677444124,1641421980.0,2022-01-05T19:50:00Z,2022-01-05T19:50:00Z,2022-01-05T22:32:00Z,2022-01-05T22:33:00Z,target,45669.57286083273,42576.674350067704,3.987155527270349,"simulated minute open / intraminute exit interval, not exact tick"
51,1061490.0,1061786.0,-1.0,0.16,42252.9,42874.5,3.380232,3.42996,-0.66715439067168,-99.45599999999978,-105.5990376093281,10695.28386039164,1.0,10800.882898000968,0.6259177202311146,1641544020.0,2022-01-07T03:30:00Z,2022-01-07T03:30:00Z,2022-01-07T08:26:00Z,2022-01-07T08:27:00Z,stop,42865.90250063673,39808.859048793434,3.9869999692789757,"simulated minute open / intraminute exit interval, not exact tick"
52,1063800.0,1064004.0,-1.0,0.158,40836.700000000004,41461.3,3.2260993000000004,3.2754427,0.0,-98.68679999999978,-105.18834199999978,10590.095518391641,1.0,10695.28386039164,0.6032751149218898,1641677100.0,2022-01-08T18:00:00Z,2022-01-08T18:00:00Z,2022-01-08T21:24:00Z,2022-01-08T21:25:00Z,stop,41452.96150104245,38380.93760448319,3.9849356017903683,"simulated minute open / intraminute exit interval, not exact tick"
53,1066370.0,1066578.0,-1.0,0.162,41107.600000000006,41711.5,3.3297156000000006,3.3786315,-0.663771672,-97.83179999999906,-103.87637542799906,10486.21914296364,1.0,10590.095518391641,0.6288358011912809,1641831540.0,2022-01-10T12:50:00Z,2022-01-10T12:50:00Z,2022-01-10T16:18:00Z,2022-01-10T16:19:00Z,stop,41703.09723111233,38733.42070967713,3.9868855240319894,"simulated minute open / intraminute exit interval, not exact tick"
54,1066650.0,1066711.0,-1.0,0.16,41114.100000000006,41718.100000000006,3.2891280000000007,3.337448,0.0,-96.64,-103.266576,10382.95256696364,1.0,10486.21914296364,0.627323910583547,1641839520.0,2022-01-10T17:30:00Z,2022-01-10T17:30:00Z,2022-01-10T18:31:00Z,2022-01-10T18:32:00Z,stop,41709.691392094785,38739.562906842926,3.986855963121779,"simulated minute open / intraminute exit interval, not exact tick"
55,1070960.0,1072280.0,-1.0,0.149,42707.600000000006,43350.9,3.1817162000000003,3.22964205,0.545011411225865,-95.85169999999934,-102.8080696612252,10280.144497302414,1.0,10382.95256696364,0.6128731070434721,1642173660.0,2022-01-13T17:20:00Z,2022-01-13T17:20:00Z,2022-01-14T15:20:00Z,2022-01-14T15:21:00Z,stop,43342.142507484234,40177.500049139024,3.9872820512719906,"simulated minute open / intraminute exit interval, not exact tick"
56,1076980.0,1077037.0,-1.0,0.154,41685.200000000004,42299.600000000006,3.2097604000000004,3.2570692000000006,0.0,-94.61760000000022,-101.08442960000023,10179.060067702414,1.0,10280.144497302414,0.6244582264076668,1642459080.0,2022-01-17T21:40:00Z,2022-01-17T21:40:00Z,2022-01-17T22:37:00Z,2022-01-17T22:38:00Z,stop,42291.122781216356,39269.429894816385,3.9869273446595086,"simulated minute open / intraminute exit interval, not exact tick"
57,1081370.0,1081649.0,-1.0,0.157,41067.600000000006,38729.700000000004,3.2238066000000005,3.0402814500000006,-0.638774281973624,367.0503000000002,361.42498623197383,10540.485053934386,2.0,10179.060067702414,0.6334193095547118,1642735800.0,2022-01-20T22:50:00Z,2022-01-20T22:50:00Z,2022-01-21T03:29:00Z,2022-01-21T03:30:00Z,target,41655.98217389035,38721.90506956103,3.9866859237583943,"simulated minute open / intraminute exit interval, not exact tick"
58,1082200.0,1082222.0,-1.0,0.166,37719.3,38305.200000000004,3.1307019000000005,3.1793316000000007,0.0,-97.25940000000024,-103.56943350000024,10436.915620434385,1.0,10540.485053934386,0.594033743984376,1642770180.0,2022-01-21T12:40:00Z,2022-01-21T12:40:00Z,2022-01-21T13:02:00Z,2022-01-21T13:03:00Z,stop,38297.49458067491,35413.70261360701,3.9875804157516264,"simulated minute open / intraminute exit interval, not exact tick"
59,1082545.0,1082808.0,-1.0,0.163,38104.0,35782.0,3.1054760000000003,2.916233,0.0,378.486,372.464291,10809.379911434386,2.0,10436.915620434385,0.5950945878914272,1642805340.0,2022-01-21T18:25:00Z,2022-01-21T18:25:00Z,2022-01-21T22:48:00Z,2022-01-21T22:49:00Z,target,38688.091600375315,35774.758213736306,3.9878022295937847,"simulated minute open / intraminute exit interval, not exact tick"
60,1083490.0,1083503.0,-1.0,0.17500000000000002,34277.200000000004,34852.8,2.9992550000000007,3.0496200000000004,0.0,-100.72999999999975,-106.77887499999976,10702.601036434386,1.0,10809.379911434386,0.5549356252762153,1642847040.0,2022-01-22T10:10:00Z,2022-01-22T10:10:00Z,2022-01-22T10:23:00Z,2022-01-22T10:24:00Z,stop,34845.754646633766,32009.470295894775,3.988587055847242,"simulated minute open / intraminute exit interval, not exact tick"
61,1083970.0,1084092.0,-1.0,0.17200000000000001,34475.6,35054.5,2.9649016,3.0146870000000003,0.0,-99.57080000000026,-105.55038860000026,10597.050647834385,1.0,10702.601036434386,0.5540525316989241,1642882380.0,2022-01-22T18:10:00Z,2022-01-22T18:10:00Z,2022-01-22T20:12:00Z,2022-01-22T20:13:00Z,stop,35047.44550008422,32194.669536007004,3.9887180429977134,"simulated minute open / intraminute exit interval, not exact tick"
