origin_utc,sample_count,last_outcome_session_utc,reference_price,mean_low_level,mean_low_touch,mean_low_terminal,mean_low_already_beyond_at_origin_open,mean_low_distance_pct,near97_low_level,near97_low_touch,near97_low_terminal,near97_low_already_beyond_at_origin_open,near97_low_distance_pct,mean_high_level,mean_high_touch,mean_high_terminal,mean_high_already_beyond_at_origin_open,mean_high_distance_pct,near97_high_level,near97_high_touch,near97_high_terminal,near97_high_already_beyond_at_origin_open,near97_high_distance_pct,screenshot_offset_low_touch
2021-09-01 00:00:00+00:00,28,2021-09-05 00:00:00+00:00,47150.32,43431.616974076744,False,False,False,7.886909412116938,46862.69303124982,True,False,False,0.6100212442888608,50633.1821401541,True,True,False,7.386720048038065,47423.84775917427,True,True,False,0.5801185637218875,True
2021-09-02 00:00:00+00:00,28,2021-09-06 00:00:00+00:00,48842.94,44820.77940910541,False,False,False,8.234867545609138,48323.40429420844,False,False,False,1.0636661350814869,52712.813275039254,True,False,False,7.923118607010782,49489.39494728811,True,True,False,1.3235589005166304,True
2021-09-03 00:00:00+00:00,28,2021-09-07 00:00:00+00:00,49299.14,45367.52372419194,True,False,False,7.975020001987987,49189.63163637532,True,True,False,0.2221303731153923,53405.74683541796,False,False,False,8.329976619101176,49443.626653639585,True,False,False,0.2930814891285882,True
2021-09-04 00:00:00+00:00,28,2021-09-08 00:00:00+00:00,50027.08,45283.628319097916,True,False,False,9.481786130078884,49700.12378206053,True,True,False,0.6535783271412909,53803.54401859896,False,False,False,7.5488180875580735,50545.79313776783,True,False,False,1.0368445131784254,True
2021-09-05 00:00:00+00:00,28,2021-09-09 00:00:00+00:00,49940.74,45296.49300705847,True,False,False,9.302167291271768,49626.95915944035,True,True,False,0.6312113614531434,53792.00975532913,False,False,False,7.7085305719994945,50328.19911627234,True,False,False,0.7728916953445131,True
2021-09-06 00:00:00+00:00,28,2021-09-10 00:00:00+00:00,51799.57,47268.73806709382,True,True,False,8.746834785674196,51543.51538509152,True,True,False,0.4942988220526856,55598.446255795265,False,False,False,7.333819545562292,51867.0091791742,True,False,False,0.13021187665340772,True
2021-09-07 00:00:00+00:00,28,2021-09-11 00:00:00+00:00,52683.97,48557.58097410653,True,True,False,7.832360094839974,52232.610545661715,True,True,False,0.8567489668363848,56363.36161579668,False,False,False,6.983871787584528,52998.88746029924,False,False,False,0.5977290635582833,True
2021-09-08 00:00:00+00:00,28,2021-09-12 00:00:00+00:00,46864.39,43152.68946911311,False,False,False,7.920067503052186,46427.41970103544,True,True,False,0.9323932141309776,50180.997943985654,False,False,False,7.077054991414933,47136.259026165026,True,False,False,0.580140025676279,True
2021-09-09 00:00:00+00:00,28,2021-09-13 00:00:00+00:00,46062.29,42391.97923642623,False,False,False,7.963610878965676,45658.769383722305,True,True,False,0.8711472905953865,49648.28179323427,False,False,False,7.790404331640066,46671.941983560355,True,False,False,1.328531736548011,True
2021-09-10 00:00:00+00:00,28,2021-09-14 00:00:00+00:00,46413.88,42685.88073366872,False,False,False,8.032078478100257,46310.78067517867,True,False,False,0.2221303731153812,50182.8530799131,False,False,False,8.120357703154957,46549.910490666356,True,True,False,0.2930814891285882,True
