timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,10000.0
2023-10-04 00:00:00+00:00,10000.0
2023-10-05 00:00:00+00:00,9937.7860956536
2023-10-06 00:00:00+00:00,10070.951142843745
2023-10-07 00:00:00+00:00,9881.053502515993
2023-10-08 00:00:00+00:00,9898.670527326189
2023-10-09 00:00:00+00:00,9962.988086992022
2023-10-10 00:00:00+00:00,10119.22852227005
2023-10-11 00:00:00+00:00,10181.067937807908
2023-10-12 00:00:00+00:00,10180.504844262245
2023-10-13 00:00:00+00:00,10263.522054008365
2023-10-14 00:00:00+00:00,10241.61504737324
2023-10-15 00:00:00+00:00,10235.338242940252
2023-10-16 00:00:00+00:00,10221.297436362527
2023-10-17 00:00:00+00:00,9999.783781649629
2023-10-18 00:00:00+00:00,10044.33271198829
2023-10-19 00:00:00+00:00,10049.071797393588
2023-10-20 00:00:00+00:00,10044.848781663162
2023-10-21 00:00:00+00:00,9805.193081102308
2023-10-22 00:00:00+00:00,9805.193081102308
2023-10-23 00:00:00+00:00,9805.193081102308
2023-10-24 00:00:00+00:00,9805.193081102308
2023-10-25 00:00:00+00:00,9573.960632218927
2023-10-26 00:00:00+00:00,9574.098981651952
2023-10-27 00:00:00+00:00,9584.37551485208
2023-10-28 00:00:00+00:00,9527.056446009192
2023-10-29 00:00:00+00:00,9483.856577240882
2023-10-30 00:00:00+00:00,9508.933180556181
2023-10-31 00:00:00+00:00,9454.395142214826
2023-11-01 00:00:00+00:00,9521.410937152346
2023-11-02 00:00:00+00:00,9464.964944442825
2023-11-03 00:00:00+00:00,9379.057804080689
2023-11-04 00:00:00+00:00,9469.989787229571
2023-11-05 00:00:00+00:00,9503.973274268683
2023-11-06 00:00:00+00:00,9587.576260843713
2023-11-07 00:00:00+00:00,9525.273140355064
2023-11-08 00:00:00+00:00,9504.269170378195
2023-11-09 00:00:00+00:00,9463.760562869405
2023-11-10 00:00:00+00:00,9921.354188623445
2023-11-11 00:00:00+00:00,9815.62102985608
2023-11-12 00:00:00+00:00,9822.221248081192
2023-11-13 00:00:00+00:00,9777.759018871466
2023-11-14 00:00:00+00:00,9792.540102004927
2023-11-15 00:00:00+00:00,9544.678047730848
2023-11-16 00:00:00+00:00,9568.648706919295
2023-11-17 00:00:00+00:00,9336.517468633107
2023-11-18 00:00:00+00:00,9326.48041931328
2023-11-19 00:00:00+00:00,9326.48041931328
2023-11-20 00:00:00+00:00,9467.562962809694
2023-11-21 00:00:00+00:00,9434.290015626682
2023-11-22 00:00:00+00:00,9219.516110559365
2023-11-23 00:00:00+00:00,9483.554880227173
2023-11-24 00:00:00+00:00,9413.389086547057
2023-11-25 00:00:00+00:00,9456.494654903427
2023-11-26 00:00:00+00:00,9455.966833854112
2023-11-27 00:00:00+00:00,9431.305050083025
2023-11-28 00:00:00+00:00,9355.613531806965
2023-11-29 00:00:00+00:00,9357.678422963272
2023-11-30 00:00:00+00:00,9350.06053541001
2023-12-01 00:00:00+00:00,9388.767159584633
2023-12-02 00:00:00+00:00,9509.246350322934
2023-12-03 00:00:00+00:00,9763.783739188764
