boundary_utc,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10027.1543226283
2021-09-03 00:00:00+00:00,9960.918813719958
2021-09-04 00:00:00+00:00,9810.814937011073
2021-09-05 00:00:00+00:00,9801.2922987645
2021-09-06 00:00:00+00:00,9876.5125955645
2021-09-07 00:00:00+00:00,9868.907435027188
2021-09-08 00:00:00+00:00,9868.907435027188
2021-09-09 00:00:00+00:00,9868.907435027188
2021-09-10 00:00:00+00:00,9771.986487191696
2021-09-11 00:00:00+00:00,9771.986487191696
2021-09-12 00:00:00+00:00,9771.986487191696
2021-09-13 00:00:00+00:00,9670.866474305576
2021-09-14 00:00:00+00:00,9664.493179806577
2021-09-15 00:00:00+00:00,9664.493179806577
2021-09-16 00:00:00+00:00,9664.493179806577
2021-09-17 00:00:00+00:00,9664.493179806577
2021-09-18 00:00:00+00:00,9664.493179806577
2021-09-19 00:00:00+00:00,9661.768259866369
2021-09-20 00:00:00+00:00,9654.349032936245
2021-09-21 00:00:00+00:00,9654.349032936245
2021-09-22 00:00:00+00:00,9534.140633736244
2021-09-23 00:00:00+00:00,9534.140633736244
2021-09-24 00:00:00+00:00,9534.140633736244
2021-09-25 00:00:00+00:00,9693.673806936244
2021-09-26 00:00:00+00:00,9598.256846836242
2021-09-27 00:00:00+00:00,9504.497492752544
2021-09-28 00:00:00+00:00,9504.497492752544
2021-09-29 00:00:00+00:00,9504.497492752544
2021-09-30 00:00:00+00:00,9504.497492752544
2021-10-01 00:00:00+00:00,9504.497492752544
2021-10-02 00:00:00+00:00,9504.497492752544
2021-10-03 00:00:00+00:00,9504.497492752544
2021-10-04 00:00:00+00:00,9411.023944852543
2021-10-05 00:00:00+00:00,9411.023944852543
2021-10-06 00:00:00+00:00,9504.073321881488
2021-10-07 00:00:00+00:00,9514.81580760249
2021-10-08 00:00:00+00:00,9512.29601399649
2021-10-09 00:00:00+00:00,9419.859272996491
2021-10-10 00:00:00+00:00,9395.22871346603
2021-10-11 00:00:00+00:00,9390.436286691402
2021-10-12 00:00:00+00:00,9483.359378167574
2021-10-13 00:00:00+00:00,9477.064077094574
2021-10-14 00:00:00+00:00,9446.254686694572
2021-10-15 00:00:00+00:00,9439.733617462574
2021-10-16 00:00:00+00:00,9583.31373565584
2021-10-17 00:00:00+00:00,9583.31373565584
2021-10-18 00:00:00+00:00,9583.31373565584
2021-10-19 00:00:00+00:00,9583.31373565584
2021-10-20 00:00:00+00:00,9583.32030872659
2021-10-21 00:00:00+00:00,9557.918716198295
2021-10-22 00:00:00+00:00,9548.119018900872
2021-10-23 00:00:00+00:00,9548.119018900872
2021-10-24 00:00:00+00:00,9514.796131303507
2021-10-25 00:00:00+00:00,9507.186047277033
2021-10-26 00:00:00+00:00,9546.804358222624
2021-10-27 00:00:00+00:00,9539.450595369299
2021-10-28 00:00:00+00:00,9539.450595369299
2021-10-29 00:00:00+00:00,9715.66392072441
2021-10-30 00:00:00+00:00,9704.516021378475
2021-10-31 00:00:00+00:00,9698.099698979304
2021-11-01 00:00:00+00:00,9698.099698979304
2021-11-02 00:00:00+00:00,9698.099698979304
2021-11-03 00:00:00+00:00,9843.457432341225
2021-11-04 00:00:00+00:00,9843.457432341225
2021-11-05 00:00:00+00:00,9843.457432341225
2021-11-06 00:00:00+00:00,9843.457432341225
2021-11-07 00:00:00+00:00,9843.457432341225
2021-11-08 00:00:00+00:00,9906.629811941224
2021-11-09 00:00:00+00:00,10042.254602153775
2021-11-10 00:00:00+00:00,9942.093421429956
2021-11-11 00:00:00+00:00,9942.093421429956
2021-11-12 00:00:00+00:00,9942.093421429956
2021-11-13 00:00:00+00:00,9942.093421429956
2021-11-14 00:00:00+00:00,9845.539698229955
2021-11-15 00:00:00+00:00,9845.539698229955
2021-11-16 00:00:00+00:00,9845.539698229955
2021-11-17 00:00:00+00:00,9845.539698229955
2021-11-18 00:00:00+00:00,9845.539698229955
2021-11-19 00:00:00+00:00,9845.539698229955
2021-11-20 00:00:00+00:00,9750.140690771452
2021-11-21 00:00:00+00:00,9750.140690771452
2021-11-22 00:00:00+00:00,9750.140690771452
2021-11-23 00:00:00+00:00,9733.885794032454
2021-11-24 00:00:00+00:00,9727.877983066453
2021-11-25 00:00:00+00:00,9670.46817088384
2021-11-26 00:00:00+00:00,9665.084592054647
2021-11-27 00:00:00+00:00,9665.084592054647
2021-11-28 00:00:00+00:00,9665.084592054647
2021-11-29 00:00:00+00:00,9570.677888054648
2021-11-30 00:00:00+00:00,9570.677888054648
2021-12-01 00:00:00+00:00,9478.057985457648
2021-12-02 00:00:00+00:00,9478.057985457648
2021-12-03 00:00:00+00:00,9478.057985457648
2021-12-04 00:00:00+00:00,9627.167317257648
2021-12-05 00:00:00+00:00,9782.755336457649
2021-12-06 00:00:00+00:00,9687.636132021733
2021-12-07 00:00:00+00:00,9499.252353244681
2021-12-08 00:00:00+00:00,9499.252353244681
2021-12-09 00:00:00+00:00,9406.387663644682
2021-12-10 00:00:00+00:00,9498.855320355915
2021-12-11 00:00:00+00:00,9495.094808310965
2021-12-12 00:00:00+00:00,9495.094808310965
2021-12-13 00:00:00+00:00,9495.094808310965
2021-12-14 00:00:00+00:00,9650.83165639493
2021-12-15 00:00:00+00:00,9650.83165639493
2021-12-16 00:00:00+00:00,9556.80322071793
2021-12-17 00:00:00+00:00,9556.80322071793
2021-12-18 00:00:00+00:00,9491.177308167522
2021-12-19 00:00:00+00:00,9485.723827482176
2021-12-20 00:00:00+00:00,9485.723827482176
2021-12-21 00:00:00+00:00,9485.723827482176
2021-12-22 00:00:00+00:00,9485.723827482176
2021-12-23 00:00:00+00:00,9485.723827482176
2021-12-24 00:00:00+00:00,9485.723827482176
2021-12-25 00:00:00+00:00,9485.723827482176
2021-12-26 00:00:00+00:00,9485.723827482176
2021-12-27 00:00:00+00:00,9393.058852310174
2021-12-28 00:00:00+00:00,9393.058852310174
2021-12-29 00:00:00+00:00,9537.927831692201
2021-12-30 00:00:00+00:00,9438.3358932682
2021-12-31 00:00:00+00:00,9434.119649151193
2022-01-01 00:00:00+00:00,9413.402410376733
2022-01-02 00:00:00+00:00,9408.12789126171
2022-01-03 00:00:00+00:00,9258.605808494609
2022-01-04 00:00:00+00:00,9223.783575347037
2022-01-05 00:00:00+00:00,9216.167977741543
2022-01-06 00:00:00+00:00,9358.931517741543
2022-01-07 00:00:00+00:00,9268.527505605543
2022-01-08 00:00:00+00:00,9545.47016900554
2022-01-09 00:00:00+00:00,9452.12543570554
2022-01-10 00:00:00+00:00,9452.12543570554
2022-01-11 00:00:00+00:00,9405.32176710154
2022-01-12 00:00:00+00:00,9405.32176710154
2022-01-13 00:00:00+00:00,9405.32176710154
2022-01-14 00:00:00+00:00,9451.731315750361
2022-01-15 00:00:00+00:00,9446.212499754181
2022-01-16 00:00:00+00:00,9446.212499754181
2022-01-17 00:00:00+00:00,9446.212499754181
2022-01-18 00:00:00+00:00,9429.578657148571
2022-01-19 00:00:00+00:00,9332.061183972413
2022-01-20 00:00:00+00:00,9157.284098238662
2022-01-21 00:00:00+00:00,9206.770847339529
2022-01-22 00:00:00+00:00,9326.890314982062
2022-01-23 00:00:00+00:00,9622.57460540707
2022-01-24 00:00:00+00:00,9622.57460540707
2022-01-25 00:00:00+00:00,9772.948843911236
2022-01-26 00:00:00+00:00,9772.948843911236
2022-01-27 00:00:00+00:00,9700.357706311235
2022-01-28 00:00:00+00:00,9502.998677024627
2022-01-29 00:00:00+00:00,9410.055176224627
2022-01-30 00:00:00+00:00,9410.055176224627
2022-01-31 00:00:00+00:00,9317.941184224626
2022-02-01 00:00:00+00:00,9226.651581309858
2022-02-02 00:00:00+00:00,9226.651581309858
2022-02-03 00:00:00+00:00,9371.228099265665
2022-02-04 00:00:00+00:00,9371.228099265665
2022-02-05 00:00:00+00:00,9371.228099265665
2022-02-06 00:00:00+00:00,9371.228099265665
2022-02-07 00:00:00+00:00,9371.228099265665
2022-02-08 00:00:00+00:00,9371.228099265665
2022-02-09 00:00:00+00:00,9279.10428164346
2022-02-10 00:00:00+00:00,9279.10428164346
2022-02-11 00:00:00+00:00,9188.18344191146
2022-02-12 00:00:00+00:00,9188.18344191146
2022-02-13 00:00:00+00:00,9133.91729371146
2022-02-14 00:00:00+00:00,9127.617433371355
2022-02-15 00:00:00+00:00,9127.617433371355
2022-02-16 00:00:00+00:00,9127.617433371355
2022-02-17 00:00:00+00:00,9127.617433371355
2022-02-18 00:00:00+00:00,9127.617433371355
2022-02-19 00:00:00+00:00,9127.617433371355
2022-02-20 00:00:00+00:00,9127.617433371355
2022-02-21 00:00:00+00:00,9176.10925146981
2022-02-22 00:00:00+00:00,9170.111497592938
2022-02-23 00:00:00+00:00,9166.287009147789
2022-02-24 00:00:00+00:00,9146.36043914779
2022-02-25 00:00:00+00:00,9050.72468506923
2022-02-26 00:00:00+00:00,9050.72468506923
2022-02-27 00:00:00+00:00,8961.99578866923
2022-02-28 00:00:00+00:00,8924.140795997819
2022-03-01 00:00:00+00:00,8918.176395238299
2022-03-02 00:00:00+00:00,8831.335299838298
2022-03-03 00:00:00+00:00,8831.335299838298
2022-03-04 00:00:00+00:00,8831.335299838298
2022-03-05 00:00:00+00:00,8831.335299838298
2022-03-06 00:00:00+00:00,8831.335299838298
2022-03-07 00:00:00+00:00,8729.5673606872
2022-03-08 00:00:00+00:00,8725.2638099016
2022-03-09 00:00:00+00:00,8725.2638099016
2022-03-10 00:00:00+00:00,8725.2638099016
2022-03-11 00:00:00+00:00,8725.2638099016
2022-03-12 00:00:00+00:00,8725.2638099016
2022-03-13 00:00:00+00:00,8725.2638099016
2022-03-14 00:00:00+00:00,8725.2638099016
2022-03-15 00:00:00+00:00,8725.2638099016
2022-03-16 00:00:00+00:00,8639.911918892763
2022-03-17 00:00:00+00:00,8639.911918892763
2022-03-18 00:00:00+00:00,8639.911918892763
2022-03-19 00:00:00+00:00,8639.911918892763
2022-03-20 00:00:00+00:00,8639.911918892763
2022-03-21 00:00:00+00:00,8639.911918892763
2022-03-22 00:00:00+00:00,8639.911918892763
2022-03-23 00:00:00+00:00,8644.010145390132
2022-03-24 00:00:00+00:00,8638.42497195013
2022-03-25 00:00:00+00:00,8667.94932630998
2022-03-26 00:00:00+00:00,8578.596935871952
2022-03-27 00:00:00+00:00,8578.596935871952
2022-03-28 00:00:00+00:00,8594.905852735072
2022-03-29 00:00:00+00:00,8507.561384521267
2022-03-30 00:00:00+00:00,8507.561384521267
2022-03-31 00:00:00+00:00,8507.561384521267
2022-04-01 00:00:00+00:00,8425.004525321267
2022-04-02 00:00:00+00:00,8399.428302698607
2022-04-03 00:00:00+00:00,8229.923837853614
2022-04-04 00:00:00+00:00,8290.868396530645
2022-04-05 00:00:00+00:00,8283.117675337659
2022-04-06 00:00:00+00:00,8283.117675337659
2022-04-07 00:00:00+00:00,8283.117675337659
2022-04-08 00:00:00+00:00,8174.96661738097
2022-04-09 00:00:00+00:00,8164.89740210545
2022-04-10 00:00:00+00:00,8164.89740210545
2022-04-11 00:00:00+00:00,8139.09152570545
2022-04-12 00:00:00+00:00,8250.950727805783
2022-04-13 00:00:00+00:00,8250.950727805783
2022-04-14 00:00:00+00:00,8250.950727805783
2022-04-15 00:00:00+00:00,8260.56297630403
2022-04-16 00:00:00+00:00,8255.266212859317
2022-04-17 00:00:00+00:00,8175.400100814582
2022-04-18 00:00:00+00:00,8166.573050397103
2022-04-19 00:00:00+00:00,8079.691778702254
2022-04-20 00:00:00+00:00,8079.691778702254
2022-04-21 00:00:00+00:00,8079.691778702254
2022-04-22 00:00:00+00:00,8056.143675191134
2022-04-23 00:00:00+00:00,8037.422579445665
2022-04-24 00:00:00+00:00,8030.536026543764
2022-04-25 00:00:00+00:00,8030.536026543764
2022-04-26 00:00:00+00:00,7951.1957241897435
2022-04-27 00:00:00+00:00,8070.084012689744
2022-04-28 00:00:00+00:00,8070.084012689744
2022-04-29 00:00:00+00:00,8070.084012689744
2022-04-30 00:00:00+00:00,8010.560048155677
2022-05-01 00:00:00+00:00,8019.588181374517
2022-05-02 00:00:00+00:00,8015.520996193165
2022-05-03 00:00:00+00:00,8015.520996193165
2022-05-04 00:00:00+00:00,8052.929308087526
2022-05-05 00:00:00+00:00,8046.634391049416
2022-05-06 00:00:00+00:00,8167.3781042494165
2022-05-07 00:00:00+00:00,8087.572591449416
2022-05-08 00:00:00+00:00,8079.820661949416
2022-05-09 00:00:00+00:00,8144.125024036837
2022-05-10 00:00:00+00:00,8269.817602402201
2022-05-11 00:00:00+00:00,8269.817602402201
2022-05-12 00:00:00+00:00,8321.918780202202
2022-05-13 00:00:00+00:00,8159.490678802204
2022-05-14 00:00:00+00:00,8159.490678802204
2022-05-15 00:00:00+00:00,8079.560422802204
2022-05-16 00:00:00+00:00,8079.560422802204
2022-05-17 00:00:00+00:00,8063.988227845591
2022-05-18 00:00:00+00:00,8060.28994964559
2022-05-19 00:00:00+00:00,8115.911386125141
2022-05-20 00:00:00+00:00,8112.122249034816
2022-05-21 00:00:00+00:00,8088.038628812917
2022-05-22 00:00:00+00:00,8084.3041575570305
2022-05-23 00:00:00+00:00,8084.3041575570305
2022-05-24 00:00:00+00:00,8084.3041575570305
2022-05-25 00:00:00+00:00,8084.3041575570305
2022-05-26 00:00:00+00:00,8084.3041575570305
2022-05-27 00:00:00+00:00,8004.9068375570305
2022-05-28 00:00:00+00:00,8004.9068375570305
2022-05-29 00:00:00+00:00,8004.9068375570305
2022-05-30 00:00:00+00:00,8004.9068375570305
2022-05-31 00:00:00+00:00,8004.9068375570305
2022-06-01 00:00:00+00:00,8004.9068375570305
2022-06-02 00:00:00+00:00,8129.54794979703
2022-06-03 00:00:00+00:00,8129.54794979703
2022-06-04 00:00:00+00:00,8089.296670778911
2022-06-05 00:00:00+00:00,8084.632210481903
2022-06-06 00:00:00+00:00,8084.632210481903
2022-06-07 00:00:00+00:00,8084.632210481903
2022-06-08 00:00:00+00:00,8136.575099281901
2022-06-09 00:00:00+00:00,8137.508589871321
2022-06-10 00:00:00+00:00,8133.653690188754
2022-06-11 00:00:00+00:00,8116.400432388754
2022-06-12 00:00:00+00:00,8139.761720898096
2022-06-13 00:00:00+00:00,8262.386902317043
2022-06-14 00:00:00+00:00,8310.440388317043
2022-06-15 00:00:00+00:00,8139.863691217044
2022-06-16 00:00:00+00:00,8057.770993603126
2022-06-17 00:00:00+00:00,8194.68404988913
2022-06-18 00:00:00+00:00,8194.68404988913
2022-06-19 00:00:00+00:00,8225.799549041112
2022-06-20 00:00:00+00:00,8143.254624796859
2022-06-21 00:00:00+00:00,8143.254624796859
2022-06-22 00:00:00+00:00,8143.254624796859
2022-06-23 00:00:00+00:00,8120.783533296859
