end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,-0.6383575218085455
2024-09-01 00:00:00+00:00,-0.6383575218085455
2024-09-02 00:00:00+00:00,-0.6383575218085455
2024-09-03 00:00:00+00:00,-0.6383575218085455
2024-09-04 00:00:00+00:00,-0.6383575218085455
2024-09-05 00:00:00+00:00,-0.6383575218085455
2024-09-06 00:00:00+00:00,-0.6383575218085455
2024-09-07 00:00:00+00:00,-0.6527909250285456
2024-09-08 00:00:00+00:00,-0.6527909250285456
2024-09-09 00:00:00+00:00,-0.6527909250285456
2024-09-10 00:00:00+00:00,-0.6527909250285456
2024-09-11 00:00:00+00:00,-0.6527909250285456
2024-09-12 00:00:00+00:00,-0.6233064505628508
2024-09-13 00:00:00+00:00,-0.6233064505628508
2024-09-14 00:00:00+00:00,-0.6233064505628508
2024-09-15 00:00:00+00:00,-0.6233064505628508
2024-09-16 00:00:00+00:00,-0.6233064505628508
2024-09-17 00:00:00+00:00,-0.6233064505628508
2024-09-18 00:00:00+00:00,-0.6370586637554669
2024-09-19 00:00:00+00:00,-0.6370586637554669
2024-09-20 00:00:00+00:00,-0.6370586637554669
2024-09-21 00:00:00+00:00,-0.6370586637554669
2024-09-22 00:00:00+00:00,-0.6370586637554669
2024-09-23 00:00:00+00:00,-0.6370586637554669
2024-09-24 00:00:00+00:00,-0.6370586637554669
2024-09-25 00:00:00+00:00,-0.6370586637554669
2024-09-26 00:00:00+00:00,-0.6370586637554669
2024-09-27 00:00:00+00:00,-0.6370586637554669
2024-09-28 00:00:00+00:00,-0.6370586637554669
2024-09-29 00:00:00+00:00,-0.6370586637554669
2024-09-30 00:00:00+00:00,-0.6370586637554669
2024-10-01 00:00:00+00:00,-0.6433627799321741
2024-10-02 00:00:00+00:00,-0.6697191869897423
2024-10-03 00:00:00+00:00,-0.6697191869897423
2024-10-04 00:00:00+00:00,-0.6697191869897423
2024-10-05 00:00:00+00:00,-0.6697191869897423
2024-10-06 00:00:00+00:00,-0.6697191869897423
2024-10-07 00:00:00+00:00,-0.6697191869897423
2024-10-08 00:00:00+00:00,-0.6697191869897423
2024-10-09 00:00:00+00:00,-0.6697191869897423
2024-10-10 00:00:00+00:00,-0.6697191869897423
2024-10-11 00:00:00+00:00,-0.6697191869897423
2024-10-12 00:00:00+00:00,-0.6697191869897423
2024-10-13 00:00:00+00:00,-0.6697191869897423
2024-10-14 00:00:00+00:00,-0.6697191869897423
2024-10-15 00:00:00+00:00,-0.6776803741759527
2024-10-16 00:00:00+00:00,-0.6873703551008676
2024-10-17 00:00:00+00:00,-0.6818846038426106
2024-10-18 00:00:00+00:00,-0.70820874139746
2024-10-19 00:00:00+00:00,-0.70820874139746
2024-10-20 00:00:00+00:00,-0.6911746241642642
2024-10-21 00:00:00+00:00,-0.688534678944484
2024-10-22 00:00:00+00:00,-0.688534678944484
2024-10-23 00:00:00+00:00,-0.7334703387406778
2024-10-24 00:00:00+00:00,-0.7334703387406778
2024-10-25 00:00:00+00:00,-0.7334703387406778
2024-10-26 00:00:00+00:00,-0.7334703387406778
2024-10-27 00:00:00+00:00,-0.7334703387406778
2024-10-28 00:00:00+00:00,-0.7334703387406778
2024-10-29 00:00:00+00:00,-0.7334703387406778
